GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN105100E171650,341,55.7,168,173,103,114,227,66.6,24,168,149,7,49.3,43.7,103,103,103,620.8,16.1,6.2,5456,3632,73,25,243,21.4,7.3,71.3
250mN105100E171675,19,53.6,9,10,111.1,5,14,73.7,,10,,,52.6,,,,,,,5.7,332,244.6,4,0,15,21.1,0,78.9
250mN105100E171700,75,71.5,39,36,92.3,7,68,90.7,0,17,58,0,22.7,77.3,341.2,341.2,341.2,,0,4.5,1663.7,1508.4,,,69,,,92
250mN105100E171750,142,52,77,65,84.4,48,94,66.2,13,77,52,9.2,54.2,36.6,84.4,84.4,84.4,400,25,6.2,2272,1504,27,15,100,19,10.6,70.4
250mN105100E171775,90,45.3,42,48,114.3,43,47,52.2,7,64,19,7.8,71.1,21.1,40.6,40.6,40.6,271.4,36.8,6.2,1440,752,36,10,44,40,11.1,48.9
250mN105100E171800,72,53.5,31,41,132.3,33,39,54.2,4,44,24,5.6,61.1,33.3,63.6,63.6,63.6,600,16.7,6.2,1152,624,26,8,38,36.1,11.1,52.8
250mN105100E171850,112,45.1,54,58,107.4,84,28,25,15,72,25,13.4,64.3,22.3,55.6,55.6,55.6,166.7,60,6.2,1792,448,54,25,33,48.2,22.3,29.5
250mN105100E171875,15,51,6,9,150,5,10,66.7,,14,,,93.3,,,,,,,6.2,240,160,,,10,,,66.7
250mN105100E171900,850,44.9,415,435,104.8,806,44,5.2,83,588,179,9.8,69.2,21.1,44.6,44.6,44.6,215.7,46.4,6.2,13600,704,733,56,61,86.2,6.6,7.2
250mN105100E171925,458,49,224,234,104.5,415,43,9.4,37,287,134,8.1,62.7,29.3,59.6,59.6,59.6,362.2,27.6,6.2,7328,688,377,25,56,82.3,5.5,12.2
250mN105100E171950,35,42.2,20,15,75,23,12,34.3,5,24,6,14.3,68.6,17.1,45.8,45.8,45.8,120,83.3,6.2,560,192,,,17,,,48.6
250mN105100E171975,211,50.9,96,115,119.8,146,65,30.8,17,125,69,8.1,59.2,32.7,68.8,68.8,68.8,405.9,24.6,6.2,3376,1040,95,34,82,45,16.1,38.9
250mN105100E172000,305,47.7,141,164,116.3,177,128,42,28,204,73,9.2,66.9,23.9,49.5,49.5,49.5,260.7,38.4,6.2,4880,2048,123,32,150,40.3,10.5,49.2
250mN105100E172025,218,57.4,107,111,103.7,94,124,56.9,12,105,101,5.5,48.2,46.3,107.6,107.6,107.6,841.7,11.9,6.2,3488,1984,57,30,131,26.1,13.8,60.1
250mN105100E172050,179,53.2,91,88,96.7,95,84,46.9,4,118,57,2.2,65.9,31.8,51.7,51.7,51.7,1425,7,6.2,2864,1344,56,28,95,31.3,15.6,53.1
250mN105100E172075,174,51.6,87,87,100,95,79,45.4,4,115,55,2.3,66.1,31.6,51.3,51.3,51.3,1375,7.3,6.2,2784,1264,47,42,85,27,24.1,48.9
250mN105100E172100,267,60,134,133,99.3,80,187,70,5,121,141,1.9,45.3,52.8,120.7,120.7,120.7,2820,3.5,5.2,5104.4,3575,28,38,201,10.5,14.2,75.3
250mN105100E172125,27,48,10,17,170,13,14,51.9,,17,,,63,,,,,,,4.8,558.1,289.4,10,3,14,37,11.1,51.9
250mN105100E172450,20,50.5,9,11,122.2,11,9,45,,16,,,80,,,,,,,6.2,320,144,,,11,,,55
250mN105100E172475,89,47,42,47,111.9,56,33,37.1,11,56,22,12.4,62.9,24.7,58.9,58.9,58.9,200,50,6.2,1424,528,48,5,36,53.9,5.6,40.4
250mN105100E172500,286,40.3,139,147,105.8,199,87,30.4,49,198,39,17.1,69.2,13.6,44.4,44.4,44.4,79.6,125.6,6.2,4576,1392,123,59,104,43,20.6,36.4
250mN105100E172525,192,32.6,92,100,108.7,141,51,26.6,45,140,7,23.4,72.9,3.6,37.1,37.1,37.1,15.6,642.9,6.2,3072,816,101,17,74,52.6,8.9,38.5
250mN105100E172550,14,43.2,10,4,40,,,,,12,,,85.7,,,,,,,6.2,224,,7,0,7,50,0,50
250mN105100E172600,33,59.8,22,11,50,29,4,12.1,,18,,,54.5,,,,,,,6.2,528,64,29,0,4,87.9,0,12.1
250mN105100E172650,87,39.1,40,47,117.5,84,3,3.4,11,66,10,12.6,75.9,11.5,31.8,31.8,31.8,90.9,110,6.2,1392,48,74,4,9,85.1,4.6,10.3
250mN105100E172675,130,39.9,55,75,136.4,124,6,4.6,21,88,21,16.2,67.7,16.2,47.7,47.7,47.7,100,100,6.2,2080,96,121,,,93.1,,
250mN105100E172700,172,37.6,91,81,89,165,7,4.1,32,123,17,18.6,71.5,9.9,39.8,39.8,39.8,53.1,188.2,6.2,2752,112,156,3,13,90.7,1.7,7.6
250mN105100E172725,194,37.7,101,93,92.1,183,11,5.7,32,140,22,16.5,72.2,11.3,38.6,38.6,38.6,68.8,145.5,6.2,3104,176,170,4,20,87.6,2.1,10.3
250mN105100E172750,246,36.3,129,117,90.7,237,9,3.7,38,183,25,15.4,74.4,10.2,34.4,34.4,34.4,65.8,152,6.2,3936,144,206,17,23,83.7,6.9,9.3
250mN105100E172775,75,37.5,28,47,167.9,63,12,16,13,53,9,17.3,70.7,12,41.5,41.5,41.5,69.2,144.4,6.2,1200,192,56,,,74.7,,
250mN105100E172800,113,37.9,62,51,82.3,106,7,6.2,21,79,13,18.6,69.9,11.5,43,43,43,61.9,161.5,6.2,1808,112,96,5,12,85,4.4,10.6
250mN105100E172825,202,40.6,102,100,98,180,22,10.9,31,139,32,15.3,68.8,15.8,45.3,45.3,45.3,103.2,96.9,6.2,3232,352,164,3,35,81.2,1.5,17.3
250mN105100E172850,179,40.8,89,90,101.1,,,,26,128,25,14.5,71.5,14,39.8,39.8,39.8,96.2,104,6.2,2864,,162,4,13,90.5,2.2,7.3
250mN105100E172875,59,38.8,28,31,110.7,59,0,0,12,36,11,20.3,61,18.6,63.9,63.9,63.9,91.7,109.1,6.2,944,0,59,0,0,100,0,0
250mN105100E172900,64,40.9,35,29,82.9,61,3,4.7,5,51,8,7.8,79.7,12.5,25.5,25.5,25.5,160,62.5,6.2,1024,48,57,,,89.1,,
250mN105100E172925,84,44.7,45,39,86.7,84,0,0,6,60,18,7.1,71.4,21.4,40,40,40,300,33.3,6.2,1344,0,83,,,98.8,,
250mN105100E172950,16,43.9,8,8,100,16,0,0,,11,,,68.8,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN105100E172975,14,34.4,7,7,100,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,13,,,92.9,,
250mN105100E173150,41,36.1,20,21,105,41,0,0,,33,,,80.5,,,,,,,6.2,656,0,40,,,97.6,,
250mN105100E173175,140,39.1,71,69,97.2,,,,22,101,17,15.7,72.1,12.1,38.6,38.6,38.6,77.3,129.4,6.2,2240,,138,,,98.6,,
250mN105100E173200,67,41,34,33,97.1,67,0,0,7,57,3,10.4,85.1,4.5,17.5,17.5,17.5,42.9,233.3,6.2,1072,0,65,,,97,,
250mN105100E173250,21,40.3,13,8,61.5,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN105100E173275,20,35.2,11,9,81.8,20,0,0,,15,,,75,,,,,,,6.2,320,0,19,,,95,,
250mN105100E173300,97,43.4,43,54,125.6,97,0,0,11,67,19,11.3,69.1,19.6,44.8,44.8,44.8,172.7,57.9,6.2,1552,0,94,,,96.9,,
250mN105100E173400,11,40.8,6,5,83.3,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN105100E173500,37,43.7,21,16,76.2,37,0,0,,32,,,86.5,,,,,,,6.2,592,0,36,,,97.3,,
250mN105100E173525,29,39.7,14,15,107.1,29,0,0,5,21,3,17.2,72.4,10.3,38.1,38.1,38.1,60,166.7,6.2,464,0,29,0,0,100,0,0
250mN105100E173550,36,44.3,21,15,71.4,,,,5,22,9,13.9,61.1,25,63.6,63.6,63.6,180,55.6,6.2,576,,32,,,88.9,,
250mN105100E173575,101,41.4,57,44,77.2,101,0,0,13,72,16,12.9,71.3,15.8,40.3,40.3,40.3,123.1,81.2,6.2,1616,0,100,,,99,,
250mN105100E173600,51,38.2,22,29,131.8,51,0,0,6,40,5,11.8,78.4,9.8,27.5,27.5,27.5,83.3,120,6.2,816,0,51,0,0,100,0,0
250mN105100E173625,44,42.4,26,18,69.2,44,0,0,4,31,9,9.1,70.5,20.5,41.9,41.9,41.9,225,44.4,6.2,704,0,43,,,97.7,,
250mN105100E173725,50,44.1,29,21,72.4,50,0,0,7,30,13,14,60,26,66.7,66.7,66.7,185.7,53.8,6.2,800,0,47,3,0,94,6,0
250mN105100E173775,53,44,21,32,152.4,53,0,0,7,32,14,13.2,60.4,26.4,65.6,65.6,65.6,200,50,6.2,848,0,52,,,98.1,,
250mN105100E173800,10,40.3,5,5,100,,,,,9,,,90,,,,,,,6.2,160,,7,,,70,,
250mN105100E173825,11,38,5,6,120,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN105100E173950,18,30.7,9,9,100,18,0,0,5,13,0,27.8,72.2,0,38.5,38.5,38.5,0,,6.2,288,0,17,,,94.4,,
250mN105100E174175,19,34.7,10,9,90,19,0,0,,17,,,89.5,,,,,,,6.2,304,0,12,,,63.2,,
250mN105100E174200,57,37.6,29,28,96.6,,,,8,42,7,14,73.7,12.3,35.7,35.7,35.7,87.5,114.3,6.2,912,,53,,,93,,
250mN105100E174225,237,37.1,109,128,117.4,221,16,6.8,37,171,29,15.6,72.2,12.2,38.6,38.6,38.6,78.4,127.6,6.2,3792,256,201,9,27,84.8,3.8,11.4
250mN105100E174250,411,37,203,208,102.5,402,9,2.2,84,285,42,20.4,69.3,10.2,44.2,44.2,44.2,50,200,6.2,6576,144,349,27,35,84.9,6.6,8.5
250mN105100E174275,326,37.9,161,165,102.5,314,12,3.7,55,247,24,16.9,75.8,7.4,32,32,32,43.6,229.2,6.2,5216,192,288,17,21,88.3,5.2,6.4
250mN105100E174300,410,41.1,206,204,99,400,10,2.4,51,302,57,12.4,73.7,13.9,35.8,35.8,35.8,111.8,89.5,6.2,6560,160,375,12,23,91.5,2.9,5.6
250mN105100E174325,1350,41,656,694,105.8,1255,95,7,141,1012,197,10.4,75,14.6,33.4,33.4,33.4,139.7,71.6,6.2,21600,1520,1125,84,141,83.3,6.2,10.4
250mN105100E174350,2324,39.2,1085,1239,114.2,1883,441,19,203,1848,273,8.7,79.5,11.7,25.8,25.8,25.8,134.5,74.4,6.2,37184,7056,1503,278,543,64.7,12,23.4
250mN105100E174375,451,41.1,200,251,125.5,408,43,9.5,46,344,61,10.2,76.3,13.5,31.1,31.1,31.1,132.6,75.4,6.2,7216,688,349,43,59,77.4,9.5,13.1
250mN105100E174400,48,45.1,23,25,108.7,,,,5,34,9,10.4,70.8,18.8,41.2,41.2,41.2,180,55.6,6.2,768,,45,,,93.8,,
250mN105100E174425,49,46.9,25,24,96,49,0,0,,40,,,81.6,,,,,,,6.2,784,0,49,0,0,100,0,0
250mN105100E174600,39,41.9,22,17,77.3,,,,,33,,,84.6,,,,,,,6.2,624,,38,,,97.4,,
250mN105100E175175,20,36.7,9,11,122.2,20,0,0,,13,,,65,,,,,,,6.2,320,0,20,0,0,100,0,0
250mN105125E163875,39,53.6,20,19,95,39,0,0,3,21,15,7.7,53.8,38.5,85.7,85.7,85.7,500,20,6.2,624,0,38,,,97.4,,
250mN105125E164550,27,51.6,13,14,107.7,27,0,0,3,14,10,11.1,51.9,37,92.9,92.9,92.9,333.3,30,6.2,432,0,27,0,0,100,0,0
250mN105125E169450,87,40.7,44,43,97.7,80,7,8,15,57,15,17.2,65.5,17.2,52.6,52.6,52.6,100,100,6.2,1392,112,64,10,13,73.6,11.5,14.9
250mN105125E169975,21,43,12,9,75,16,5,23.8,3,14,4,14.3,66.7,19,50,50,50,133.3,75,6.2,336,80,16,0,5,76.2,0,23.8
250mN105125E170000,59,41,28,31,110.7,,,,4,47,8,6.8,79.7,13.6,25.5,25.5,25.5,200,50,6.2,944,,56,0,3,94.9,0,5.1
250mN105125E170025,129,42.7,62,67,108.1,126,3,2.3,18,86,25,14,66.7,19.4,50,50,50,138.9,72,6.2,2064,48,110,0,19,85.3,0,14.7
250mN105125E170050,120,44.4,67,53,79.1,112,8,6.7,10,89,21,8.3,74.2,17.5,34.8,34.8,34.8,210,47.6,6.2,1920,128,109,0,11,90.8,0,9.2
250mN105125E170100,26,40.2,15,11,73.3,21,5,19.2,,20,,,76.9,,,,,,,6.2,416,80,20,0,6,76.9,0,23.1
250mN105125E170225,57,45.2,26,31,119.2,53,4,7,7,37,13,12.3,64.9,22.8,54.1,54.1,54.1,185.7,53.8,6.2,912,64,48,,,84.2,,
250mN105125E170250,139,38.7,67,72,107.5,118,21,15.1,24,100,15,17.3,71.9,10.8,39,39,39,62.5,160,6.2,2224,336,106,5,28,76.3,3.6,20.1
250mN105125E170275,86,44.4,43,43,100,80,6,7,11,58,17,12.8,67.4,19.8,48.3,48.3,48.3,154.5,64.7,6.2,1376,96,76,0,10,88.4,0,11.6
250mN105125E170300,98,38.1,51,47,92.2,,,,17,74,7,17.3,75.5,7.1,32.4,32.4,32.4,41.2,242.9,6.2,1568,,92,,,93.9,,
250mN105125E170325,26,38.8,13,13,100,26,0,0,,23,,,88.5,,,,,,,6.2,416,0,26,0,0,100,0,0
250mN105125E170350,26,46.5,11,15,136.4,23,3,11.5,0,22,4,0,84.6,15.4,18.2,18.2,18.2,,0,6.2,416,48,23,0,3,88.5,0,11.5
250mN105125E170400,22,39.8,12,10,83.3,,,,,16,,,72.7,,,,,,,6.2,352,,19,,,86.4,,
250mN105125E170425,50,47.3,26,24,92.3,46,4,8,6,32,12,12,64,24,56.2,56.2,56.2,200,50,6.2,800,64,43,0,7,86,0,14
250mN105125E170475,80,38.1,40,40,100,72,8,10,10,64,6,12.5,80,7.5,25,25,25,60,166.7,6.2,1280,128,67,0,13,83.8,0,16.2
250mN105125E170500,49,46.1,26,23,88.5,46,3,6.1,8,31,10,16.3,63.3,20.4,58.1,58.1,58.1,125,80,6.2,784,48,43,0,6,87.8,0,12.2
250mN105125E170525,203,42.4,101,102,101,200,3,1.5,25,141,37,12.3,69.5,18.2,44,44,44,148,67.6,6.2,3248,48,192,,,94.6,,
250mN105125E170550,109,39.9,49,60,122.4,94,15,13.8,19,72,18,17.4,66.1,16.5,51.4,51.4,51.4,94.7,105.6,6.2,1744,240,92,0,17,84.4,0,15.6
250mN105125E170575,16,51.4,7,9,128.6,16,0,0,0,12,4,0,75,25,33.3,33.3,33.3,,0,6.2,256,0,13,,,81.2,,
250mN105125E170600,22,48.5,10,12,120,22,0,0,,14,,,63.6,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN105125E170625,46,36.2,28,18,64.3,,,,,38,,,82.6,,,,,,,6.2,736,,42,,,91.3,,
250mN105125E170650,45,49.3,24,21,87.5,39,6,13.3,,32,,,71.1,,,,,,,6.2,720,96,39,0,6,86.7,0,13.3
250mN105125E170675,172,45.3,83,89,107.2,165,7,4.1,17,119,36,9.9,69.2,20.9,44.5,44.5,44.5,211.8,47.2,6.2,2752,112,159,,,92.4,,
250mN105125E170725,22,48.2,12,10,83.3,,,,,17,,,77.3,,,,,,,6.2,352,,20,,,90.9,,
250mN105125E170825,64,38,33,31,93.9,58,6,9.4,10,45,9,15.6,70.3,14.1,42.2,42.2,42.2,90,111.1,6.2,1024,96,56,0,8,87.5,0,12.5
250mN105125E170875,230,37.7,110,120,109.1,226,4,1.7,40,164,26,17.4,71.3,11.3,40.2,40.2,40.2,65,153.8,6.2,3680,64,204,8,18,88.7,3.5,7.8
250mN105125E170900,177,29.3,93,84,90.3,173,4,2.3,53,119,5,29.9,67.2,2.8,48.7,48.7,48.7,9.4,1060,6.2,2832,64,163,3,11,92.1,1.7,6.2
250mN105125E170925,57,38.3,32,25,78.1,,,,6,43,8,10.5,75.4,14,32.6,32.6,32.6,133.3,75,6.2,912,,53,0,4,93,0,7
250mN105125E170950,75,43.5,35,40,114.3,75,0,0,10,50,15,13.3,66.7,20,50,50,50,150,66.7,6.2,1200,0,70,,,93.3,,
250mN105125E171025,24,42.5,11,13,118.2,,,,3,15,6,12.5,62.5,25,60,60,60,200,50,6.2,384,,16,0,8,66.7,0,33.3
250mN105125E171050,12,42.2,7,5,71.4,12,0,0,,8,,,66.7,,,,,,,6.2,192,0,9,0,3,75,0,25
250mN105125E171075,11,49,6,5,83.3,11,0,0,,10,,,90.9,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN105125E171450,34,59.6,17,17,100,11,23,67.6,0,21,13,0,61.8,38.2,61.9,61.9,61.9,,0,5.9,573.4,387.9,,,24,,,70.6
250mN105125E171650,211,55,105,106,101,70,141,66.8,14,99,98,6.6,46.9,46.4,113.1,113.1,113.1,700,14.3,4.1,5127.2,3426.2,40,17,154,19,8.1,73
250mN105125E171750,159,44.5,73,86,117.8,107,52,32.7,16,114,29,10.1,71.7,18.2,39.5,39.5,39.5,181.2,55.2,6,2644.2,864.8,92,12,55,57.9,7.5,34.6
250mN105125E171775,153,42.6,72,81,112.5,113,40,26.1,23,102,28,15,66.7,18.3,50,50,50,121.7,82.1,6.2,2448,640,105,5,43,68.6,3.3,28.1
250mN105125E171850,249,52.2,114,135,118.4,138,111,44.6,19,141,89,7.6,56.6,35.7,76.6,76.6,76.6,468.4,21.3,6.2,3984,1776,74,53,122,29.7,21.3,49
250mN105125E171875,756,46,357,399,111.8,691,65,8.6,68,517,171,9,68.4,22.6,46.2,46.2,46.2,251.5,39.8,6.2,12096,1040,602,67,87,79.6,8.9,11.5
250mN105125E171900,1077,46.5,522,555,106.3,997,80,7.4,96,707,274,8.9,65.6,25.4,52.3,52.3,52.3,285.4,35,6.2,17232,1280,911,64,102,84.6,5.9,9.5
250mN105125E171925,723,44.9,355,368,103.7,628,95,13.1,65,501,157,9,69.3,21.7,44.3,44.3,44.3,241.5,41.4,6.2,11568,1520,528,80,115,73,11.1,15.9
250mN105125E171950,82,44,38,44,115.8,64,18,22,10,56,16,12.2,68.3,19.5,46.4,46.4,46.4,160,62.5,6.2,1312,288,46,8,28,56.1,9.8,34.1
250mN105125E171975,787,53.7,386,401,103.9,433,354,45,47,450,290,6,57.2,36.8,74.9,74.9,74.9,617,16.2,6.2,12592,5664,255,121,411,32.4,15.4,52.2
250mN105125E172000,320,49.2,150,170,113.3,212,108,33.8,30,193,97,9.4,60.3,30.3,65.8,65.8,65.8,323.3,30.9,6.2,5120,1728,129,49,142,40.3,15.3,44.4
250mN105125E172025,52,42,29,23,79.3,22,30,57.7,5,39,8,9.6,75,15.4,33.3,33.3,33.3,160,62.5,6.2,832,480,9,9,34,17.3,17.3,65.4
250mN105125E172050,213,50.7,96,117,121.9,107,106,49.8,14,137,62,6.6,64.3,29.1,55.5,55.5,55.5,442.9,22.6,3.8,5633.1,2803.3,56,34,123,26.3,16,57.7
250mN105125E172475,12,64.2,5,7,140,,,,0,6,6,0,50,50,100,100,100,,0,6.2,192,,0,0,12,0,0,100
250mN105125E172500,49,44.3,25,24,96,41,8,16.3,5,37,7,10.2,75.5,14.3,32.4,32.4,32.4,140,71.4,6.2,784,128,26,9,14,53.1,18.4,28.6
250mN105125E172525,530,36.4,266,264,99.2,441,89,16.8,101,396,33,19.1,74.7,6.2,33.8,33.8,33.8,32.7,306.1,6.2,8480,1424,305,86,139,57.5,16.2,26.2
250mN105125E172550,74,35.6,38,36,94.7,63,11,14.9,15,53,6,20.3,71.6,8.1,39.6,39.6,39.6,40,250,6.2,1184,176,23,19,32,31.1,25.7,43.2
250mN105125E172575,27,49.2,15,12,80,15,12,44.4,,18,,,66.7,,,,,,,6.2,432,192,6,5,16,22.2,18.5,59.3
250mN105125E172600,47,39.7,27,20,74.1,42,5,10.6,13,30,4,27.7,63.8,8.5,56.7,56.7,56.7,30.8,325,6.2,752,80,41,0,6,87.2,0,12.8
250mN105125E172625,26,37.8,9,17,188.9,,,,4,19,3,15.4,73.1,11.5,36.8,36.8,36.8,75,133.3,6.2,416,,24,,,92.3,,
250mN105125E172700,10,52.1,6,4,66.7,10,0,0,,8,,,80,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN105125E172725,101,36.8,52,49,94.2,101,0,0,22,71,8,21.8,70.3,7.9,42.3,42.3,42.3,36.4,275,6.2,1616,0,99,,,98,,
250mN105125E172750,12,42.5,5,7,140,12,0,0,,9,,,75,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN105125E172775,21,38.4,9,12,133.3,21,0,0,,19,,,90.5,,,,,,,6.2,336,0,20,,,95.2,,
250mN105125E172800,92,33.6,42,50,119,85,7,7.6,20,66,6,21.7,71.7,6.5,39.4,39.4,39.4,30,333.3,6.2,1472,112,75,3,14,81.5,3.3,15.2
250mN105125E172825,146,42.7,77,69,89.6,,,,14,108,24,9.6,74,16.4,35.2,35.2,35.2,171.4,58.3,6.2,2336,,143,,,97.9,,
250mN105125E172850,256,38.1,133,123,92.5,248,8,3.1,49,169,38,19.1,66,14.8,51.5,51.5,51.5,77.6,128.9,6.2,4096,128,239,3,14,93.4,1.2,5.5
250mN105125E172875,39,26.2,21,18,85.7,39,0,0,12,27,0,30.8,69.2,0,44.4,44.4,44.4,0,,6.2,624,0,38,,,97.4,,
250mN105125E172900,19,42.1,10,9,90,19,0,0,4,11,4,21.1,57.9,21.1,72.7,72.7,72.7,100,100,6.2,304,0,18,,,94.7,,
250mN105125E172925,25,45,16,9,56.2,21,4,16,,19,,,76,,,,,,,6.2,400,64,20,0,5,80,0,20
250mN105125E172950,158,34.2,84,74,88.1,148,10,6.3,24,127,7,15.2,80.4,4.4,24.4,24.4,24.4,29.2,342.9,6.2,2528,160,140,,,88.6,,
250mN105125E172975,195,41.4,101,94,93.1,195,0,0,23,134,38,11.8,68.7,19.5,45.5,45.5,45.5,165.2,60.5,6.2,3120,0,188,,,96.4,,
250mN105125E173000,59,35.5,28,31,110.7,,,,17,37,5,28.8,62.7,8.5,59.5,59.5,59.5,29.4,340,6.2,944,,56,0,3,94.9,0,5.1
250mN105125E173025,28,47.6,15,13,86.7,28,0,0,3,16,9,10.7,57.1,32.1,75,75,75,300,33.3,6.2,448,0,28,0,0,100,0,0
250mN105125E173050,39,44,23,16,69.6,39,0,0,5,25,9,12.8,64.1,23.1,56,56,56,180,55.6,6.2,624,0,38,,,97.4,,
250mN105125E173100,13,48.9,6,7,116.7,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN105125E173125,12,45.6,6,6,100,12,0,0,,7,,,58.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN105125E173200,51,37.9,24,27,112.5,51,0,0,6,39,6,11.8,76.5,11.8,30.8,30.8,30.8,100,100,6.2,816,0,51,0,0,100,0,0
250mN105125E173225,104,39.2,43,61,141.9,104,0,0,17,72,15,16.3,69.2,14.4,44.4,44.4,44.4,88.2,113.3,6.2,1664,0,99,,,95.2,,
250mN105125E173250,82,37.9,44,38,86.4,82,0,0,10,67,5,12.2,81.7,6.1,22.4,22.4,22.4,50,200,6.2,1312,0,82,0,0,100,0,0
250mN105125E173275,55,34.2,24,31,129.2,,,,,43,,,78.2,,,,,,,6.2,880,,54,,,98.2,,
250mN105125E173300,108,36.8,54,54,100,,,,17,77,14,15.7,71.3,13,40.3,40.3,40.3,82.4,121.4,6.2,1728,,103,,,95.4,,
250mN105125E173325,13,36.2,7,6,85.7,,,,,8,,,61.5,,,,,,,6.2,208,,11,,,84.6,,
250mN105125E173475,82,42.5,43,39,90.7,82,0,0,8,63,11,9.8,76.8,13.4,30.2,30.2,30.2,137.5,72.7,6.2,1312,0,80,,,97.6,,
250mN105125E173500,136,41,70,66,94.3,136,0,0,19,96,21,14,70.6,15.4,41.7,41.7,41.7,110.5,90.5,6.2,2176,0,134,,,98.5,,
250mN105125E173525,133,29.7,65,68,104.6,133,0,0,41,85,7,30.8,63.9,5.3,56.5,56.5,56.5,17.1,585.7,6.2,2128,0,131,,,98.5,,
250mN105125E173550,51,39.3,26,25,96.2,51,0,0,9,36,6,17.6,70.6,11.8,41.7,41.7,41.7,66.7,150,6.2,816,0,46,,,90.2,,
250mN105125E173575,69,38.5,34,35,102.9,,,,11,48,10,15.9,69.6,14.5,43.8,43.8,43.8,90.9,110,6.2,1104,,67,,,97.1,,
250mN105125E173600,64,41.2,33,31,93.9,,,,7,48,9,10.9,75,14.1,33.3,33.3,33.3,128.6,77.8,6.2,1024,,63,,,98.4,,
250mN105125E173625,33,43.5,19,14,73.7,33,0,0,3,25,5,9.1,75.8,15.2,32,32,32,166.7,60,6.2,528,0,31,,,93.9,,
250mN105125E173725,18,45.4,9,9,100,18,0,0,3,11,4,16.7,61.1,22.2,63.6,63.6,63.6,133.3,75,6.2,288,0,18,0,0,100,0,0
250mN105125E173800,12,47,6,6,100,12,0,0,,7,,,58.3,,,,,,,6.2,192,0,11,,,91.7,,
250mN105125E173825,64,46.6,32,32,100,,,,8,39,17,12.5,60.9,26.6,64.1,64.1,64.1,212.5,47.1,6.2,1024,,58,0,6,90.6,0,9.4
250mN105125E173850,13,34.7,7,6,85.7,13,0,0,,11,,,84.6,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN105125E174200,29,45.3,13,16,123.1,26,3,10.3,4,16,9,13.8,55.2,31,81.2,81.2,81.2,225,44.4,6.2,464,48,25,,,86.2,,
250mN105125E174225,208,41,108,100,92.6,203,5,2.4,27,152,29,13,73.1,13.9,36.8,36.8,36.8,107.4,93.1,6.2,3328,80,194,6,8,93.3,2.9,3.8
250mN105125E174250,1091,41.6,513,578,112.7,1023,68,6.2,146,750,195,13.4,68.7,17.9,45.5,45.5,45.5,133.6,74.9,6.2,17456,1088,924,61,106,84.7,5.6,9.7
250mN105125E174275,560,38.5,267,293,109.7,524,36,6.4,81,415,64,14.5,74.1,11.4,34.9,34.9,34.9,79,126.6,6.2,8960,576,463,39,58,82.7,7,10.4
250mN105125E174300,2885,41.4,1429,1456,101.9,2773,112,3.9,332,2154,399,11.5,74.7,13.8,33.9,33.9,33.9,120.2,83.2,6.2,46160,1792,2505,166,214,86.8,5.8,7.4
250mN105125E174325,1355,40.1,630,725,115.1,1221,134,9.9,169,1006,180,12.5,74.2,13.3,34.7,34.7,34.7,106.5,93.9,6.2,21680,2144,1039,133,183,76.7,9.8,13.5
250mN105125E174350,1140,40.7,518,622,120.1,941,199,17.5,113,859,168,9.9,75.4,14.7,32.7,32.7,32.7,148.7,67.3,6.2,18240,3184,749,129,262,65.7,11.3,23
250mN105125E174375,369,43.3,183,186,101.6,322,47,12.7,28,272,69,7.6,73.7,18.7,35.7,35.7,35.7,246.4,40.6,6.2,5904,752,274,29,66,74.3,7.9,17.9
250mN105125E174400,85,48.2,40,45,112.5,85,0,0,8,53,24,9.4,62.4,28.2,60.4,60.4,60.4,300,33.3,6.2,1360,0,83,,,97.6,,
