GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN104950E172550,58,43.5,30,28,93.3,58,0,0,8,40,10,13.8,69,17.2,45,45,45,125,80,6.2,928,0,56,,,96.6,,
250mN104950E172600,63,41.6,29,34,117.2,63,0,0,9,42,12,14.3,66.7,19,50,50,50,133.3,75,6.2,1008,0,63,0,0,100,0,0
250mN104950E172750,25,41.2,11,14,127.3,25,0,0,4,16,5,16,64,20,56.2,56.2,56.2,125,80,6.2,400,0,25,0,0,100,0,0
250mN104950E172775,105,42.8,58,47,81,102,3,2.9,9,78,18,8.6,74.3,17.1,34.6,34.6,34.6,200,50,6.2,1680,48,96,,,91.4,,
250mN104950E173725,19,46.1,10,9,90,19,0,0,,14,,,73.7,,,,,,,6.2,304,0,18,,,94.7,,
250mN104950E173750,100,46.4,53,47,88.7,,,,7,75,18,7,75,18,33.3,33.3,33.3,257.1,38.9,6.2,1600,,93,4,3,93,4,3
250mN104950E173775,112,45.4,56,56,100,107,5,4.5,9,85,18,8,75.9,16.1,31.8,31.8,31.8,200,50,6.2,1792,80,94,8,10,83.9,7.1,8.9
250mN104950E173800,73,51.5,37,36,97.3,65,8,11,6,44,23,8.2,60.3,31.5,65.9,65.9,65.9,383.3,26.1,6.2,1168,128,54,,,74,,
250mN104950E173825,276,41.5,134,142,106,273,3,1.1,35,214,27,12.7,77.5,9.8,29,29,29,77.1,129.6,6.2,4416,48,241,18,17,87.3,6.5,6.2
250mN104950E173850,82,46.3,39,43,110.3,,,,9,54,19,11,65.9,23.2,51.9,51.9,51.9,211.1,47.4,6.2,1312,,70,7,5,85.4,8.5,6.1
250mN104950E174075,11,45.7,6,5,83.3,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,6,,,54.5,,
250mN104950E174125,33,47.4,13,20,153.8,33,0,0,4,23,6,12.1,69.7,18.2,43.5,43.5,43.5,150,66.7,6.2,528,0,27,,,81.8,,
250mN104950E174150,94,44.6,45,49,108.9,94,0,0,5,80,9,5.3,85.1,9.6,17.5,17.5,17.5,180,55.6,6.2,1504,0,88,,,93.6,,
250mN104950E174175,41,43.2,24,17,70.8,35,6,14.6,4,32,5,9.8,78,12.2,28.1,28.1,28.1,125,80,6.2,656,96,29,0,12,70.7,0,29.3
250mN104950E174200,39,43.1,20,19,95,,,,6,25,8,15.4,64.1,20.5,56,56,56,133.3,75,6.2,624,,34,0,5,87.2,0,12.8
250mN104950E174225,11,47,5,6,120,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN104950E174250,34,48.3,20,14,70,34,0,0,3,22,9,8.8,64.7,26.5,54.5,54.5,54.5,300,33.3,6.2,544,0,29,,,85.3,,
250mN104950E174275,106,44.4,58,48,82.8,,,,10,79,17,9.4,74.5,16,34.2,34.2,34.2,170,58.8,6.2,1696,,90,7,9,84.9,6.6,8.5
250mN104950E174300,48,42.7,17,31,182.4,45,3,6.2,5,38,5,10.4,79.2,10.4,26.3,26.3,26.3,100,100,6.2,768,48,38,,,79.2,,
250mN104950E174350,211,50.8,114,97,85.1,,,,10,134,67,4.7,63.5,31.8,57.5,57.5,57.5,670,14.9,6.2,3376,,149,39,23,70.6,18.5,10.9
250mN104950E174375,229,42.2,107,122,114,206,23,10,20,167,42,8.7,72.9,18.3,37.1,37.1,37.1,210,47.6,6.2,3664,368,167,19,43,72.9,8.3,18.8
250mN104950E174400,549,42.3,271,278,102.6,474,75,13.7,59,406,84,10.7,74,15.3,35.2,35.2,35.2,142.4,70.2,6.2,8784,1200,369,54,126,67.2,9.8,23
250mN104950E174425,335,47,154,181,117.5,309,26,7.8,25,233,77,7.5,69.6,23,43.8,43.8,43.8,308,32.5,6.2,5360,416,282,16,37,84.2,4.8,11
250mN104950E174450,606,39.9,284,322,113.4,564,42,6.9,90,440,76,14.9,72.6,12.5,37.7,37.7,37.7,84.4,118.4,6.2,9696,672,437,51,118,72.1,8.4,19.5
250mN104950E174475,657,43.1,301,356,118.3,617,40,6.1,83,458,116,12.6,69.7,17.7,43.4,43.4,43.4,139.8,71.6,6.2,10512,640,562,25,70,85.5,3.8,10.7
250mN104950E174500,1094,41.4,514,580,112.8,1003,91,8.3,148,783,163,13.5,71.6,14.9,39.7,39.7,39.7,110.1,90.8,6.2,17504,1456,847,62,185,77.4,5.7,16.9
250mN104950E174525,471,40.6,234,237,101.3,440,31,6.6,64,343,64,13.6,72.8,13.6,37.3,37.3,37.3,100,100,6.2,7536,496,367,27,77,77.9,5.7,16.3
250mN104950E174575,37,38.2,16,21,131.2,32,5,13.5,,31,,,83.8,,,,,,,6.2,592,80,31,0,6,83.8,0,16.2
250mN104950E174600,20,38.9,9,11,122.2,20,0,0,,15,,,75,,,,,,,6.2,320,0,19,,,95,,
250mN104950E174700,39,47.8,20,19,95,,,,5,26,8,12.8,66.7,20.5,50,50,50,160,62.5,6.2,624,,37,,,94.9,,
250mN104950E174850,55,46.5,25,30,120,,,,9,28,18,16.4,50.9,32.7,96.4,96.4,96.4,200,50,6.2,880,,47,,,85.5,,
250mN104950E174975,25,50.6,14,11,78.6,25,0,0,,17,,,68,,,,,,,6.2,400,0,23,,,92,,
250mN104950E175075,148,46.5,74,74,100,136,12,8.1,13,109,26,8.8,73.6,17.6,35.8,35.8,35.8,200,50,6.2,2368,192,127,4,17,85.8,2.7,11.5
250mN104950E175100,80,42.2,42,38,90.5,74,6,7.5,10,57,13,12.5,71.2,16.2,40.4,40.4,40.4,130,76.9,6.2,1280,96,71,,,88.8,,
250mN104950E175225,502,39.7,246,256,104.1,479,23,4.6,102,338,62,20.3,67.3,12.4,48.5,48.5,48.5,60.8,164.5,6.2,8032,368,396,64,42,78.9,12.7,8.4
250mN104950E175250,15,55.4,5,10,200,15,0,0,,,8,,,53.3,,,,,,6.2,240,0,15,0,0,100,0,0
250mN104950E175550,297,40.6,135,162,120,289,8,2.7,46,226,25,15.5,76.1,8.4,31.4,31.4,31.4,54.3,184,6.2,4752,128,262,10,25,88.2,3.4,8.4
250mN104950E175575,30,49.9,14,16,114.3,17,13,43.3,,18,,,60,,,,,,,6.2,480,208,17,,,56.7,,
250mN104950E175775,26,47.7,16,10,62.5,,,,,20,,,76.9,,,,,,,2.9,908.6,,18,,,69.2,,
250mN104975E165225,10,51.4,4,6,150,10,0,0,,5,,,50,,,,,,,6.2,160,0,8,,,80,,
250mN104975E169425,32,38.3,14,18,128.6,20,12,37.5,7,21,4,21.9,65.6,12.5,52.4,52.4,52.4,57.1,175,6.2,512,192,21,,,65.6,,
250mN104975E170000,44,42.6,25,19,76,44,0,0,6,30,8,13.6,68.2,18.2,46.7,46.7,46.7,133.3,75,6.2,704,0,44,0,0,100,0,0
250mN104975E170025,68,43.6,34,34,100,65,3,4.4,4,52,12,5.9,76.5,17.6,30.8,30.8,30.8,300,33.3,6.2,1088,48,64,0,4,94.1,0,5.9
250mN104975E170050,50,45.8,24,26,108.3,50,0,0,8,30,12,16,60,24,66.7,66.7,66.7,150,66.7,6.2,800,0,48,,,96,,
250mN104975E170125,51,45.6,26,25,96.2,51,0,0,7,34,10,13.7,66.7,19.6,50,50,50,142.9,70,6.2,816,0,50,,,98,,
250mN104975E170150,30,49,15,15,100,27,3,10,0,25,5,0,83.3,16.7,20,20,20,,0,6.2,480,48,22,0,8,73.3,0,26.7
250mN104975E170250,19,54.9,11,8,72.7,15,4,21.1,0,14,5,0,73.7,26.3,35.7,35.7,35.7,,0,6.2,304,64,15,0,4,78.9,0,21.1
250mN104975E170325,111,42.1,57,54,94.7,,,,13,84,14,11.7,75.7,12.6,32.1,32.1,32.1,107.7,92.9,6.2,1776,,105,0,6,94.6,0,5.4
250mN104975E170350,49,38.6,27,22,81.5,43,6,12.2,7,38,4,14.3,77.6,8.2,28.9,28.9,28.9,57.1,175,6.2,784,96,41,,,83.7,,
250mN104975E170375,22,42.4,11,11,100,19,3,13.6,5,14,3,22.7,63.6,13.6,57.1,57.1,57.1,60,166.7,6.2,352,48,18,0,4,81.8,0,18.2
250mN104975E170500,43,42,28,15,53.6,,,,3,37,3,7,86,7,16.2,16.2,16.2,100,100,6.2,688,,39,0,4,90.7,0,9.3
250mN104975E170650,14,38.1,7,7,100,10,4,28.6,,12,,,85.7,,,,,,,6.2,224,64,10,0,4,71.4,0,28.6
250mN104975E170675,33,48.7,14,19,135.7,25,8,24.2,,22,,,66.7,,,,,,,6.2,528,128,24,,,72.7,,
250mN104975E170700,18,40.9,10,8,80,18,0,0,,17,,,94.4,,,,,,,6.2,288,0,18,0,0,100,0,0
250mN104975E170875,26,45.9,12,14,116.7,26,0,0,5,13,8,19.2,50,30.8,100,100,100,160,62.5,6.2,416,0,24,,,92.3,,
250mN104975E171000,22,41.9,10,12,120,,,,3,15,4,13.6,68.2,18.2,46.7,46.7,46.7,133.3,75,6.2,352,,21,,,95.5,,
250mN104975E171025,67,39.4,30,37,123.3,,,,8,49,10,11.9,73.1,14.9,36.7,36.7,36.7,125,80,6.2,1072,,62,0,5,92.5,0,7.5
250mN104975E171125,17,45.5,7,10,142.9,,,,,14,,,82.4,,,,,,,6.2,272,,16,,,94.1,,
250mN104975E171150,26,49.5,13,13,100,26,0,0,0,19,7,0,73.1,26.9,36.8,36.8,36.8,,0,6.2,416,0,26,0,0,100,0,0
250mN104975E171175,56,43.5,24,32,133.3,,,,8,37,11,14.3,66.1,19.6,51.4,51.4,51.4,137.5,72.7,6.2,896,,47,0,9,83.9,0,16.1
250mN104975E171200,60,45.1,27,33,122.2,60,0,0,7,40,13,11.7,66.7,21.7,50,50,50,185.7,53.8,6.2,960,0,56,0,4,93.3,0,6.7
250mN104975E171275,115,40.6,59,56,94.9,,,,13,83,19,11.3,72.2,16.5,38.6,38.6,38.6,146.2,68.4,6.2,1840,,110,0,5,95.7,0,4.3
250mN104975E171325,75,46.5,40,35,87.5,75,0,0,7,52,16,9.3,69.3,21.3,44.2,44.2,44.2,228.6,43.8,6.2,1200,0,75,0,0,100,0,0
250mN104975E171350,15,46.8,7,8,114.3,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN104975E171400,123,44.7,63,60,95.2,,,,8,94,21,6.5,76.4,17.1,30.9,30.9,30.9,262.5,38.1,6.2,1968,,111,,,90.2,,
250mN104975E171425,54,42.4,28,26,92.9,54,0,0,7,34,13,13,63,24.1,58.8,58.8,58.8,185.7,53.8,6.2,864,0,52,,,96.3,,
250mN104975E171500,123,45.2,55,68,123.6,,,,18,77,28,14.6,62.6,22.8,59.7,59.7,59.7,155.6,64.3,6.2,1968,,112,3,8,91.1,2.4,6.5
250mN104975E171525,1323,42,620,703,113.4,1254,69,5.2,168,969,186,12.7,73.2,14.1,36.5,36.5,36.5,110.7,90.3,6.2,21168,1104,1037,94,192,78.4,7.1,14.5
250mN104975E171550,745,45.6,356,389,109.3,693,52,7,93,474,178,12.5,63.6,23.9,57.2,57.2,57.2,191.4,52.2,6.2,11920,832,575,37,133,77.2,5,17.9
250mN104975E171575,1135,39.5,555,580,104.5,1111,24,2.1,191,834,110,16.8,73.5,9.7,36.1,36.1,36.1,57.6,173.6,6.2,18160,384,1038,18,79,91.5,1.6,7
250mN104975E171600,643,37.7,327,316,96.6,615,28,4.4,130,455,58,20.2,70.8,9,41.3,41.3,41.3,44.6,224.1,6.2,10288,448,542,25,76,84.3,3.9,11.8
250mN104975E171625,32,50.8,17,15,88.2,29,3,9.4,4,18,10,12.5,56.2,31.2,77.8,77.8,77.8,250,40,6.2,512,48,23,4,5,71.9,12.5,15.6
250mN104975E171750,61,50.4,24,37,154.2,58,3,4.9,5,41,15,8.2,67.2,24.6,48.8,48.8,48.8,300,33.3,6.2,976,48,58,0,3,95.1,0,4.9
250mN104975E171775,20,50.2,12,8,66.7,,,,,11,,,55,,,,,,,6.2,320,,18,,,90,,
250mN104975E171800,342,44.2,168,174,103.6,328,14,4.1,46,231,65,13.5,67.5,19,48.1,48.1,48.1,141.3,70.8,6.2,5472,224,315,4,23,92.1,1.2,6.7
250mN104975E171825,255,41.8,136,119,87.5,225,30,11.8,41,174,40,16.1,68.2,15.7,46.6,46.6,46.6,97.6,102.5,6.2,4080,480,184,11,60,72.2,4.3,23.5
250mN104975E171850,1041,43.5,509,532,104.5,1030,11,1.1,143,711,187,13.7,68.3,18,46.4,46.4,46.4,130.8,76.5,6.2,16656,176,980,32,29,94.1,3.1,2.8
250mN104975E171875,830,40.9,388,442,113.9,766,64,7.7,126,614,90,15.2,74,10.8,35.2,35.2,35.2,71.4,140,6.2,13280,1024,639,61,130,77,7.3,15.7
250mN104975E171900,314,45.1,165,149,90.3,285,29,9.2,33,222,59,10.5,70.7,18.8,41.4,41.4,41.4,178.8,55.9,6.2,5024,464,225,33,56,71.7,10.5,17.8
250mN104975E172000,30,39.1,17,13,76.5,,,,6,21,3,20,70,10,42.9,42.9,42.9,50,200,6.2,480,,18,4,8,60,13.3,26.7
250mN104975E172025,139,38.6,68,71,104.4,117,22,15.8,27,97,15,19.4,69.8,10.8,43.3,43.3,43.3,55.6,180,6.2,2224,352,82,24,33,59,17.3,23.7
250mN104975E172050,162,42.2,80,82,102.5,127,35,21.6,21,111,30,13,68.5,18.5,45.9,45.9,45.9,142.9,70,6.2,2592,560,94,24,44,58,14.8,27.2
250mN104975E172075,134,40.8,61,73,119.7,122,12,9,23,98,13,17.2,73.1,9.7,36.7,36.7,36.7,56.5,176.9,6.2,2144,192,100,12,22,74.6,9,16.4
250mN104975E172100,100,46.4,52,48,92.3,90,10,10,12,60,28,12,60,28,66.7,66.7,66.7,233.3,42.9,6.2,1600,160,62,15,23,62,15,23
250mN104975E172150,11,51.5,6,5,83.3,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,10,,,90.9,,
250mN104975E172175,31,45.4,17,14,82.4,23,8,25.8,5,19,7,16.1,61.3,22.6,63.2,63.2,63.2,140,71.4,6.2,496,128,18,,,58.1,,
250mN104975E172325,39,52.8,16,23,143.8,,,,,27,,,69.2,,,,,,,6.2,624,,33,,,84.6,,
250mN104975E172350,83,51.3,43,40,93,60,23,27.7,7,50,26,8.4,60.2,31.3,66,66,66,371.4,26.9,6.2,1328,368,53,3,27,63.9,3.6,32.5
250mN104975E172375,77,44.3,34,43,126.5,64,13,16.9,11,51,15,14.3,66.2,19.5,51,51,51,136.4,73.3,6.2,1232,208,34,16,27,44.2,20.8,35.1
250mN104975E172400,67,47.3,34,33,97.1,61,6,9,6,51,10,9,76.1,14.9,31.4,31.4,31.4,166.7,60,6.2,1072,96,56,,,83.6,,
250mN104975E172425,191,42.4,104,87,83.7,173,18,9.4,23,145,23,12,75.9,12,31.7,31.7,31.7,100,100,6.2,3056,288,159,6,26,83.2,3.1,13.6
250mN104975E172450,147,42.1,68,79,116.2,135,12,8.2,20,110,17,13.6,74.8,11.6,33.6,33.6,33.6,85,117.6,6.2,2352,192,130,0,17,88.4,0,11.6
250mN104975E172475,181,40.4,91,90,98.9,178,3,1.7,29,125,27,16,69.1,14.9,44.8,44.8,44.8,93.1,107.4,6.2,2896,48,171,,,94.5,,
250mN104975E172500,153,39.6,66,87,131.8,,,,30,107,16,19.6,69.9,10.5,43,43,43,53.3,187.5,6.2,2448,,147,0,6,96.1,0,3.9
250mN104975E172525,45,42.3,23,22,95.7,45,0,0,5,30,10,11.1,66.7,22.2,50,50,50,200,50,6.2,720,0,43,,,95.6,,
250mN104975E172550,135,41.2,68,67,98.5,129,6,4.4,17,102,16,12.6,75.6,11.9,32.4,32.4,32.4,94.1,106.2,6.2,2160,96,119,9,7,88.1,6.7,5.2
250mN104975E172575,68,39.9,37,31,83.8,,,,12,46,10,17.6,67.6,14.7,47.8,47.8,47.8,83.3,120,6.2,1088,,63,0,5,92.6,0,7.4
250mN104975E172600,161,42.9,84,77,91.7,,,,17,120,24,10.6,74.5,14.9,34.2,34.2,34.2,141.2,70.8,6.2,2576,,151,6,4,93.8,3.7,2.5
250mN104975E172625,115,45.5,64,51,79.7,110,5,4.3,11,81,23,9.6,70.4,20,42,42,42,209.1,47.8,6.2,1840,80,110,0,5,95.7,0,4.3
250mN104975E172650,42,39.1,22,20,90.9,42,0,0,9,28,5,21.4,66.7,11.9,50,50,50,55.6,180,6.2,672,0,40,,,95.2,,
250mN104975E172700,38,45.5,17,21,123.5,38,0,0,3,27,8,7.9,71.1,21.1,40.7,40.7,40.7,266.7,37.5,6.2,608,0,37,,,97.4,,
250mN104975E172725,53,42.9,29,24,82.8,50,3,5.7,9,33,11,17,62.3,20.8,60.6,60.6,60.6,122.2,81.8,6.2,848,48,44,6,3,83,11.3,5.7
250mN104975E172750,106,44.9,56,50,89.3,106,0,0,10,76,20,9.4,71.7,18.9,39.5,39.5,39.5,200,50,6.2,1696,0,104,,,98.1,,
250mN104975E172775,59,52.1,32,27,84.4,,,,3,38,18,5.1,64.4,30.5,55.3,55.3,55.3,600,16.7,6.2,944,,52,0,7,88.1,0,11.9
250mN104975E172800,15,42.9,7,8,114.3,15,0,0,3,8,4,20,53.3,26.7,87.5,87.5,87.5,133.3,75,6.2,240,0,14,,,93.3,,
250mN104975E172825,33,43.4,14,19,135.7,33,0,0,3,22,8,9.1,66.7,24.2,50,50,50,266.7,37.5,6.2,528,0,32,,,97,,
250mN104975E173700,11,45.1,6,5,83.3,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,8,0,3,72.7,0,27.3
250mN104975E173725,40,39.8,20,20,100,,,,5,30,5,12.5,75,12.5,33.3,33.3,33.3,100,100,6.2,640,,30,3,7,75,7.5,17.5
250mN104975E173775,16,53.3,10,6,60,16,0,0,,8,,,50,,,,,,,6.2,256,0,15,,,93.8,,
250mN104975E173800,12,48.6,6,6,100,12,0,0,,8,,,66.7,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN104975E173825,191,46.3,95,96,101.1,,,,18,134,39,9.4,70.2,20.4,42.5,42.5,42.5,216.7,46.2,6.2,3056,,170,10,11,89,5.2,5.8
250mN104975E174100,14,45.2,9,5,55.6,,,,,10,,,71.4,,,,,,,6.2,224,,13,,,92.9,,
250mN104975E174175,33,44.1,18,15,83.3,33,0,0,4,25,4,12.1,75.8,12.1,32,32,32,100,100,6.2,528,0,32,,,97,,
250mN104975E174200,38,48.1,18,20,111.1,38,0,0,3,27,8,7.9,71.1,21.1,40.7,40.7,40.7,266.7,37.5,6.2,608,0,32,,,84.2,,
250mN104975E174225,70,48.3,32,38,118.8,,,,8,44,18,11.4,62.9,25.7,59.1,59.1,59.1,225,44.4,6.2,1120,,62,,,88.6,,
250mN104975E174250,24,43.7,12,12,100,,,,3,16,5,12.5,66.7,20.8,50,50,50,166.7,60,6.2,384,,23,,,95.8,,
250mN104975E174275,122,43.2,62,60,96.8,118,4,3.3,7,100,15,5.7,82,12.3,22,22,22,214.3,46.7,6.2,1952,64,111,3,8,91,2.5,6.6
250mN104975E174300,38,46.8,17,21,123.5,38,0,0,3,28,7,7.9,73.7,18.4,35.7,35.7,35.7,233.3,42.9,6.2,608,0,34,0,4,89.5,0,10.5
250mN104975E174350,27,34.2,17,10,58.8,24,3,11.1,7,17,3,25.9,63,11.1,58.8,58.8,58.8,42.9,233.3,6.2,432,48,17,,,63,,
250mN104975E174375,413,39.2,182,231,126.9,382,31,7.5,62,290,61,15,70.2,14.8,42.4,42.4,42.4,98.4,101.6,6.2,6608,496,328,37,48,79.4,9,11.6
250mN104975E174400,125,44.4,65,60,92.3,118,7,5.6,6,99,20,4.8,79.2,16,26.3,26.3,26.3,333.3,30,6.2,2000,112,93,16,16,74.4,12.8,12.8
250mN104975E174425,187,39.6,91,96,105.5,183,4,2.1,18,152,17,9.6,81.3,9.1,23,23,23,94.4,105.9,6.2,2992,64,150,18,19,80.2,9.6,10.2
250mN104975E174450,1213,40.4,606,607,100.2,1168,45,3.7,160,954,99,13.2,78.6,8.2,27.1,27.1,27.1,61.9,161.6,6.2,19408,720,929,110,174,76.6,9.1,14.3
250mN104975E174475,559,44,270,289,107,538,21,3.8,44,429,86,7.9,76.7,15.4,30.3,30.3,30.3,195.5,51.2,6.2,8944,336,456,23,80,81.6,4.1,14.3
250mN104975E174500,745,40.8,358,387,108.1,686,59,7.9,97,533,115,13,71.5,15.4,39.8,39.8,39.8,118.6,84.3,6.2,11920,944,556,49,140,74.6,6.6,18.8
250mN104975E174525,562,40.3,275,287,104.4,517,45,8,88,396,78,15.7,70.5,13.9,41.9,41.9,41.9,88.6,112.8,6.2,8992,720,439,19,104,78.1,3.4,18.5
250mN104975E174550,24,38.6,12,12,100,24,0,0,5,15,4,20.8,62.5,16.7,60,60,60,80,125,6.2,384,0,24,0,0,100,0,0
250mN104975E174575,10,44.9,6,4,66.7,10,0,0,,7,,,70,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN104975E174600,13,45.2,6,7,116.7,13,0,0,,8,,,61.5,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN104975E174625,51,48.4,27,24,88.9,51,0,0,5,34,12,9.8,66.7,23.5,50,50,50,240,41.7,6.2,816,0,45,,,88.2,,
250mN104975E174675,23,51.1,10,13,130,,,,,14,,,60.9,,,,,,,6.2,368,,20,,,87,,
250mN104975E174700,90,45.3,45,45,100,,,,8,69,13,8.9,76.7,14.4,30.4,30.4,30.4,162.5,61.5,6.2,1440,,75,10,5,83.3,11.1,5.6
250mN104975E174825,31,48.6,23,8,34.8,31,0,0,,25,,,80.6,,,,,,,6.2,496,0,30,,,96.8,,
250mN104975E175050,11,73.4,7,4,57.1,11,0,0,0,3,8,0,27.3,72.7,266.7,266.7,266.7,,0,6.2,176,0,11,0,0,100,0,0
250mN104975E175075,61,47.5,28,33,117.9,58,3,4.9,10,32,19,16.4,52.5,31.1,90.6,90.6,90.6,190,52.6,6.2,976,48,56,,,91.8,,
250mN104975E175100,15,53.4,10,5,50,,,,0,10,5,0,66.7,33.3,50,50,50,,0,6.2,240,,14,,,93.3,,
250mN104975E175225,42,39.1,24,18,75,,,,,38,,,90.5,,,,,,,6.2,672,,37,,,88.1,,
250mN104975E175525,69,42.6,33,36,109.1,69,0,0,12,42,15,17.4,60.9,21.7,64.3,64.3,64.3,125,80,6.2,1104,0,67,,,97.1,,
250mN104975E175600,91,43.2,52,39,75,87,4,4.4,7,77,7,7.7,84.6,7.7,18.2,18.2,18.2,100,100,6.2,1456,64,74,4,13,81.3,4.4,14.3
250mN104975E175625,320,50.3,167,153,91.6,310,10,3.1,22,208,90,6.9,65,28.1,53.8,53.8,53.8,409.1,24.4,6.2,5120,160,291,11,18,90.9,3.4,5.6
250mN105000E164375,35,52.8,20,15,75,27,8,22.9,0,28,7,0,80,20,25,25,25,,0,6.2,560,128,23,,,65.7,,
250mN105000E164450,14,64.9,11,3,27.3,14,0,0,0,5,9,0,35.7,64.3,180,180,180,,0,6.2,224,0,13,,,92.9,,
250mN105000E168875,29,51.3,13,16,123.1,23,6,20.7,3,18,8,10.3,62.1,27.6,61.1,61.1,61.1,266.7,37.5,6.2,464,96,20,3,6,69,10.3,20.7
250mN105000E169425,21,42.8,11,10,90.9,,,,,15,,,71.4,,,,,,,6.2,336,,15,3,3,71.4,14.3,14.3
250mN105000E169450,133,46.5,62,71,114.5,121,12,9,14,83,36,10.5,62.4,27.1,60.2,60.2,60.2,257.1,38.9,6.2,2128,192,109,0,24,82,0,18
250mN105000E169475,75,44.6,30,45,150,72,3,4,10,47,18,13.3,62.7,24,59.6,59.6,59.6,180,55.6,6.2,1200,48,63,,,84,,
250mN105000E170100,74,40.1,36,38,105.6,70,4,5.4,12,52,10,16.2,70.3,13.5,42.3,42.3,42.3,83.3,120,6.2,1184,64,68,0,6,91.9,0,8.1
250mN105000E170125,100,43,46,54,117.4,,,,16,69,15,16,69,15,44.9,44.9,44.9,93.8,106.7,6.2,1600,,98,,,98,,
250mN105000E170150,23,46,11,12,109.1,23,0,0,3,15,5,13,65.2,21.7,53.3,53.3,53.3,166.7,60,6.2,368,0,22,,,95.7,,
250mN105000E170225,24,53.2,11,13,118.2,,,,,15,,,62.5,,,,,,,6.2,384,,18,,,75,,
250mN105000E170275,20,50,8,12,150,,,,,14,,,70,,,,,,,6.2,320,,18,,,90,,
250mN105000E170300,110,46.3,51,59,115.7,106,4,3.6,9,79,22,8.2,71.8,20,39.2,39.2,39.2,244.4,40.9,6.2,1760,64,99,0,11,90,0,10
250mN105000E170325,29,49.5,15,14,93.3,,,,0,23,6,0,79.3,20.7,26.1,26.1,26.1,,0,6.2,464,,25,,,86.2,,
250mN105000E170350,55,41.5,28,27,96.4,51,4,7.3,9,42,4,16.4,76.4,7.3,31,31,31,44.4,225,6.2,880,64,47,,,85.5,,
250mN105000E170425,31,40.8,16,15,93.8,31,0,0,5,21,5,16.1,67.7,16.1,47.6,47.6,47.6,100,100,6.2,496,0,31,0,0,100,0,0
250mN105000E170475,13,47.4,7,6,85.7,10,3,23.1,,9,,,69.2,,,,,,,6.2,208,48,10,0,3,76.9,0,23.1
250mN105000E170525,33,44,16,17,106.2,29,4,12.1,7,19,7,21.2,57.6,21.2,73.7,73.7,73.7,100,100,6.2,528,64,25,0,8,75.8,0,24.2
250mN105000E170675,20,38.3,10,10,100,17,3,15,,18,,,90,,,,,,,6.2,320,48,17,0,3,85,0,15
250mN105000E170700,17,35.1,9,8,88.9,13,4,23.5,5,9,3,29.4,52.9,17.6,88.9,88.9,88.9,60,166.7,6.2,272,64,15,,,88.2,,
250mN105000E170825,102,46.6,46,56,121.7,102,0,0,13,66,23,12.7,64.7,22.5,54.5,54.5,54.5,176.9,56.5,6.2,1632,0,96,,,94.1,,
250mN105000E170850,34,44.2,18,16,88.9,34,0,0,3,24,7,8.8,70.6,20.6,41.7,41.7,41.7,233.3,42.9,6.2,544,0,32,,,94.1,,
250mN105000E170875,31,38.2,15,16,106.7,31,0,0,3,25,3,9.7,80.6,9.7,24,24,24,100,100,6.2,496,0,27,,,87.1,,
250mN105000E171000,77,36,42,35,83.3,,,,14,56,7,18.2,72.7,9.1,37.5,37.5,37.5,50,200,6.2,1232,,72,0,5,93.5,0,6.5
250mN105000E171025,40,42.8,19,21,110.5,,,,4,31,5,10,77.5,12.5,29,29,29,125,80,6.2,640,,37,0,3,92.5,0,7.5
250mN105000E171050,36,40.9,17,19,111.8,,,,8,20,8,22.2,55.6,22.2,80,80,80,100,100,6.2,576,,34,,,94.4,,
250mN105000E171075,35,35.3,17,18,105.9,35,0,0,,30,,,85.7,,,,,,,6.2,560,0,35,0,0,100,0,0
250mN105000E171200,273,38.7,138,135,97.8,253,20,7.3,48,185,40,17.6,67.8,14.7,47.6,47.6,47.6,83.3,120,6.2,4368,320,236,,,86.4,,
250mN105000E171225,81,45.9,43,38,88.4,,,,13,45,23,16,55.6,28.4,80,80,80,176.9,56.5,6.2,1296,,75,0,6,92.6,0,7.4
