GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN104775E174075,99,40.4,60,39,65,,,,13,77,9,13.1,77.8,9.1,28.6,28.6,28.6,69.2,144.4,6.2,1584,,82,12,5,82.8,12.1,5.1
250mN104775E174100,87,42.7,46,41,89.1,87,0,0,9,66,12,10.3,75.9,13.8,31.8,31.8,31.8,133.3,75,6.2,1392,0,83,4,0,95.4,4.6,0
250mN104775E174125,221,31.1,113,108,95.6,,,,60,155,6,27.1,70.1,2.7,42.6,42.6,42.6,10,1000,6.2,3536,,207,7,7,93.7,3.2,3.2
250mN104775E174150,193,39.7,88,105,119.3,189,4,2.1,26,148,19,13.5,76.7,9.8,30.4,30.4,30.4,73.1,136.8,6.2,3088,64,175,7,11,90.7,3.6,5.7
250mN104775E174225,36,34.8,16,20,125,,,,,26,,,72.2,,,,,,,6.2,576,,32,0,4,88.9,0,11.1
250mN104775E174250,77,40.6,40,37,92.5,77,0,0,13,54,10,16.9,70.1,13,42.6,42.6,42.6,76.9,130,6.2,1232,0,67,,,87,,
250mN104775E174275,194,43,105,89,84.8,191,3,1.5,17,149,28,8.8,76.8,14.4,30.2,30.2,30.2,164.7,60.7,6.2,3104,48,172,8,14,88.7,4.1,7.2
250mN104775E174300,144,41.2,79,65,82.3,144,0,0,20,110,14,13.9,76.4,9.7,30.9,30.9,30.9,70,142.9,6.2,2304,0,138,,,95.8,,
250mN104775E174325,284,35,133,151,113.5,253,31,10.9,54,221,9,19,77.8,3.2,28.5,28.5,28.5,16.7,600,6.2,4544,496,217,13,54,76.4,4.6,19
250mN104775E174375,211,33.9,103,108,104.9,205,6,2.8,54,147,10,25.6,69.7,4.7,43.5,43.5,43.5,18.5,540,6.2,3376,96,162,14,35,76.8,6.6,16.6
250mN104775E174400,688,37,341,347,101.8,650,38,5.5,124,521,43,18,75.7,6.2,32.1,32.1,32.1,34.7,288.4,6.2,11008,608,545,46,97,79.2,6.7,14.1
250mN104775E174450,28,44.3,14,14,100,21,7,25,,21,,,75,,,,,,,6.2,448,112,17,,,60.7,,
250mN104775E174475,397,42,204,193,94.6,390,7,1.8,43,294,60,10.8,74.1,15.1,35,35,35,139.5,71.7,6.2,6352,112,350,23,24,88.2,5.8,6
250mN104775E174500,510,38.5,240,270,112.5,490,20,3.9,77,382,51,15.1,74.9,10,33.5,33.5,33.5,66.2,151,6.2,8160,320,419,29,62,82.2,5.7,12.2
250mN104775E174525,67,33.9,27,40,148.1,54,13,19.4,9,54,4,13.4,80.6,6,24.1,24.1,24.1,44.4,225,6.2,1072,208,34,9,24,50.7,13.4,35.8
250mN104775E174550,129,47.9,70,59,84.3,125,4,3.1,13,85,31,10.1,65.9,24,51.8,51.8,51.8,238.5,41.9,6.2,2064,64,110,6,13,85.3,4.7,10.1
250mN104775E174575,1117,42.6,549,568,103.5,1040,77,6.9,157,767,193,14.1,68.7,17.3,45.6,45.6,45.6,122.9,81.3,6.2,17872,1232,826,61,230,73.9,5.5,20.6
250mN104775E174600,498,45.2,230,268,116.5,469,29,5.8,62,325,111,12.4,65.3,22.3,53.2,53.2,53.2,179,55.9,6.2,7968,464,353,56,89,70.9,11.2,17.9
250mN104775E174625,182,46.2,88,94,106.8,164,18,9.9,27,105,50,14.8,57.7,27.5,73.3,73.3,73.3,185.2,54,6.2,2912,288,123,24,35,67.6,13.2,19.2
250mN104775E174650,561,42.6,281,280,99.6,543,18,3.2,62,408,91,11.1,72.7,16.2,37.5,37.5,37.5,146.8,68.1,6.2,8976,288,456,48,57,81.3,8.6,10.2
250mN104775E174675,1341,43.8,635,706,111.2,1283,58,4.3,127,1012,202,9.5,75.5,15.1,32.5,32.5,32.5,159.1,62.9,6.2,21456,928,1021,154,166,76.1,11.5,12.4
250mN104775E174700,1845,45.8,842,1003,119.1,1774,71,3.8,162,1357,326,8.8,73.6,17.7,36,36,36,201.2,49.7,6.2,29520,1136,1343,230,272,72.8,12.5,14.7
250mN104775E174725,1735,46.4,819,916,111.8,1620,115,6.6,192,1118,425,11.1,64.4,24.5,55.2,55.2,55.2,221.4,45.2,6.2,27760,1840,1203,157,375,69.3,9,21.6
250mN104775E174750,353,54.7,164,189,115.2,344,9,2.5,24,205,124,6.8,58.1,35.1,72.2,72.2,72.2,516.7,19.4,6.2,5648,144,277,30,46,78.5,8.5,13
250mN104775E174775,1380,44.8,644,736,114.3,1239,141,10.2,158,950,272,11.4,68.8,19.7,45.3,45.3,45.3,172.2,58.1,6.2,22080,2256,921,130,329,66.7,9.4,23.8
250mN104775E174800,1776,44.5,793,983,124,1626,150,8.4,215,1238,323,12.1,69.7,18.2,43.5,43.5,43.5,150.2,66.6,6.2,28416,2400,1199,160,417,67.5,9,23.5
250mN104775E174825,547,48.1,236,311,131.8,496,51,9.3,56,342,149,10.2,62.5,27.2,59.9,59.9,59.9,266.1,37.6,6.2,8752,816,385,77,85,70.4,14.1,15.5
250mN104775E174850,412,44.7,175,237,135.4,402,10,2.4,63,251,98,15.3,60.9,23.8,64.1,64.1,64.1,155.6,64.3,6.2,6592,160,294,87,31,71.4,21.1,7.5
250mN104775E174875,782,43,381,401,105.2,741,41,5.2,143,474,165,18.3,60.6,21.1,65,65,65,115.4,86.7,6.2,12512,656,534,164,84,68.3,21,10.7
250mN104775E174900,538,45.9,251,287,114.3,514,24,4.5,60,351,127,11.2,65.2,23.6,53.3,53.3,53.3,211.7,47.2,6.2,8608,384,384,80,74,71.4,14.9,13.8
250mN104775E174925,1948,44.7,885,1063,120.1,1829,119,6.1,255,1288,405,13.1,66.1,20.8,51.2,51.2,51.2,158.8,63,6.2,31168,1904,1358,292,298,69.7,15,15.3
250mN104775E174950,1252,46,576,676,117.4,1202,50,4,156,804,292,12.5,64.2,23.3,55.7,55.7,55.7,187.2,53.4,6.2,20032,800,942,171,139,75.2,13.7,11.1
250mN104775E174975,126,50.4,65,61,93.8,123,3,2.4,10,76,40,7.9,60.3,31.7,65.8,65.8,65.8,400,25,6.2,2016,48,89,21,16,70.6,16.7,12.7
250mN104800E163875,23,55.9,13,10,76.9,23,0,0,4,10,9,17.4,43.5,39.1,130,130,130,225,44.4,6.2,368,0,22,,,95.7,,
250mN104800E163900,88,57.6,42,46,109.5,83,5,5.7,,49,,,55.7,,,,,,,6.2,1408,80,73,,,83,,
250mN104800E165275,37,50.7,18,19,105.6,29,8,21.6,,25,,,67.6,,,,,,,6.2,592,128,25,,,67.6,,
250mN104800E169100,52,43.7,30,22,73.3,52,0,0,,41,,,78.8,,,,,,,6.2,832,0,46,,,88.5,,
250mN104800E171475,20,48.9,9,11,122.2,20,0,0,0,13,7,0,65,35,53.8,53.8,53.8,,0,6.2,320,0,19,,,95,,
250mN104800E171525,154,33.4,78,76,97.4,149,5,3.2,41,100,13,26.6,64.9,8.4,54,54,54,31.7,315.4,6.2,2464,80,146,0,8,94.8,0,5.2
250mN104800E171600,15,38.4,9,6,66.7,15,0,0,4,8,3,26.7,53.3,20,87.5,87.5,87.5,75,133.3,6.2,240,0,15,0,0,100,0,0
250mN104800E171625,194,36.4,99,95,96,186,8,4.1,39,133,22,20.1,68.6,11.3,45.9,45.9,45.9,56.4,177.3,6.2,3104,128,165,9,20,85.1,4.6,10.3
250mN104800E171650,364,45.7,181,183,101.1,364,0,0,48,232,84,13.2,63.7,23.1,56.9,56.9,56.9,175,57.1,6.2,5824,0,355,,,97.5,,
250mN104800E171675,243,47.5,116,127,109.5,,,,20,173,50,8.2,71.2,20.6,40.5,40.5,40.5,250,40,6.2,3888,,231,0,12,95.1,0,4.9
250mN104800E171700,374,45.1,174,200,114.9,367,7,1.9,45,251,78,12,67.1,20.9,49,49,49,173.3,57.7,6.2,5984,112,345,7,22,92.2,1.9,5.9
250mN104800E171725,153,34.3,76,77,101.3,153,0,0,32,111,10,20.9,72.5,6.5,37.8,37.8,37.8,31.2,320,6.2,2448,0,144,,,94.1,,
250mN104800E171750,346,31.7,174,172,98.9,338,8,2.3,87,239,20,25.1,69.1,5.8,44.8,44.8,44.8,23,435,6.2,5536,128,303,16,27,87.6,4.6,7.8
250mN104800E171800,129,48.3,61,68,111.5,129,0,0,15,78,36,11.6,60.5,27.9,65.4,65.4,65.4,240,41.7,6.2,2064,0,125,,,96.9,,
250mN104800E171825,24,38.3,16,8,50,24,0,0,,17,,,70.8,,,,,,,6.2,384,0,24,0,0,100,0,0
250mN104800E171850,16,42.5,8,8,100,16,0,0,,11,,,68.8,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN104800E171875,107,44.9,49,58,118.4,102,5,4.7,12,70,25,11.2,65.4,23.4,52.9,52.9,52.9,208.3,48,6.2,1712,80,101,,,94.4,,
250mN104800E171950,51,45.1,24,27,112.5,,,,,39,,,76.5,,,,,,,6.2,816,,47,,,92.2,,
250mN104800E171975,67,37.1,36,31,86.1,58,9,13.4,,55,,,82.1,,,,,,,6.2,1072,144,50,5,12,74.6,7.5,17.9
250mN104800E172000,64,40.9,28,36,128.6,50,14,21.9,12,44,8,18.8,68.8,12.5,45.5,45.5,45.5,66.7,150,6.2,1024,224,48,,,75,,
250mN104800E172025,273,38.8,132,141,106.8,231,42,15.4,44,196,33,16.1,71.8,12.1,39.3,39.3,39.3,75,133.3,6.2,4368,672,216,11,46,79.1,4,16.8
250mN104800E172050,44,44.2,23,21,91.3,,,,5,31,8,11.4,70.5,18.2,41.9,41.9,41.9,160,62.5,6.2,704,,39,,,88.6,,
250mN104800E172075,36,50.8,16,20,125,36,0,0,4,20,12,11.1,55.6,33.3,80,80,80,300,33.3,6.2,576,0,29,3,4,80.6,8.3,11.1
250mN104800E172100,205,48,103,102,99,194,11,5.4,22,127,56,10.7,62,27.3,61.4,61.4,61.4,254.5,39.3,6.2,3280,176,162,21,22,79,10.2,10.7
250mN104800E172125,253,45.4,123,130,105.7,247,6,2.4,28,176,49,11.1,69.6,19.4,43.8,43.8,43.8,175,57.1,6.2,4048,96,209,27,17,82.6,10.7,6.7
250mN104800E172150,1256,43.1,604,652,107.9,1204,52,4.1,150,874,232,11.9,69.6,18.5,43.7,43.7,43.7,154.7,64.7,6.2,20096,832,1001,88,167,79.7,7,13.3
250mN104800E172175,783,45.5,353,430,121.8,759,24,3.1,96,516,171,12.3,65.9,21.8,51.7,51.7,51.7,178.1,56.1,6.2,12528,384,661,34,88,84.4,4.3,11.2
250mN104800E172200,165,44.1,83,82,98.8,161,4,2.4,17,116,32,10.3,70.3,19.4,42.2,42.2,42.2,188.2,53.1,6.2,2640,64,151,3,11,91.5,1.8,6.7
250mN104800E172225,350,39.5,169,181,107.1,343,7,2,48,260,42,13.7,74.3,12,34.6,34.6,34.6,87.5,114.3,6.2,5600,112,312,12,26,89.1,3.4,7.4
250mN104800E172250,177,51,86,91,105.8,,,,14,103,60,7.9,58.2,33.9,71.8,71.8,71.8,428.6,23.3,6.2,2832,,170,3,4,96,1.7,2.3
250mN104800E172275,30,43.7,14,16,114.3,,,,6,18,6,20,60,20,66.7,66.7,66.7,100,100,6.2,480,,27,,,90,,
250mN104800E172350,36,46.3,20,16,80,36,0,0,5,23,8,13.9,63.9,22.2,56.5,56.5,56.5,160,62.5,6.2,576,0,36,0,0,100,0,0
250mN104800E172375,15,53.3,7,8,114.3,15,0,0,,,8,,,53.3,,,,,,6.2,240,0,14,,,93.3,,
250mN104800E173675,30,39.8,10,20,200,,,,5,19,6,16.7,63.3,20,57.9,57.9,57.9,120,83.3,6.2,480,,26,,,86.7,,
250mN104800E173700,51,41.1,26,25,96.2,46,5,9.8,9,34,8,17.6,66.7,15.7,50,50,50,88.9,112.5,6.2,816,80,39,,,76.5,,
250mN104800E173725,95,44.2,44,51,115.9,95,0,0,11,65,19,11.6,68.4,20,46.2,46.2,46.2,172.7,57.9,6.2,1520,0,87,0,8,91.6,0,8.4
250mN104800E173750,90,47.1,42,48,114.3,90,0,0,7,66,17,7.8,73.3,18.9,36.4,36.4,36.4,242.9,41.2,6.2,1440,0,87,,,96.7,,
250mN104800E173900,16,41.1,7,9,128.6,16,0,0,,11,,,68.8,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN104800E173925,26,44.1,14,12,85.7,26,0,0,,21,,,80.8,,,,,,,6.2,416,0,26,0,0,100,0,0
250mN104800E174000,43,37.7,18,25,138.9,43,0,0,6,33,4,14,76.7,9.3,30.3,30.3,30.3,66.7,150,6.2,688,0,42,,,97.7,,
250mN104800E174050,23,47.2,15,8,53.3,23,0,0,0,17,6,0,73.9,26.1,35.3,35.3,35.3,,0,6.2,368,0,21,,,91.3,,
250mN104800E174100,69,39.6,39,30,76.9,69,0,0,10,53,6,14.5,76.8,8.7,30.2,30.2,30.2,60,166.7,6.2,1104,0,59,6,4,85.5,8.7,5.8
250mN104800E174125,121,43.6,60,61,101.7,,,,17,79,25,14,65.3,20.7,53.2,53.2,53.2,147.1,68,6.2,1936,,110,,,90.9,,
250mN104800E174150,88,41.7,39,49,125.6,88,0,0,12,62,14,13.6,70.5,15.9,41.9,41.9,41.9,116.7,85.7,6.2,1408,0,79,5,4,89.8,5.7,4.5
250mN104800E174175,100,38.4,51,49,96.1,,,,22,66,12,22,66,12,51.5,51.5,51.5,54.5,183.3,6.2,1600,,95,,,95,,
250mN104800E174200,23,43.5,12,11,91.7,23,0,0,3,17,3,13,73.9,13,35.3,35.3,35.3,100,100,6.2,368,0,22,,,95.7,,
250mN104800E174225,240,43.2,123,117,95.1,,,,30,168,42,12.5,70,17.5,42.9,42.9,42.9,140,71.4,6.2,3840,,229,4,7,95.4,1.7,2.9
250mN104800E174250,218,40.2,104,114,109.6,215,3,1.4,33,157,28,15.1,72,12.8,38.9,38.9,38.9,84.8,117.9,6.2,3488,48,188,9,21,86.2,4.1,9.6
250mN104800E174275,308,40.1,145,163,112.4,,,,47,223,38,15.3,72.4,12.3,38.1,38.1,38.1,80.9,123.7,6.2,4928,,280,11,17,90.9,3.6,5.5
250mN104800E174300,80,46.1,43,37,86,,,,6,54,20,7.5,67.5,25,48.1,48.1,48.1,333.3,30,6.2,1280,,78,,,97.5,,
250mN104800E174325,534,37.8,269,265,98.5,509,25,4.7,105,384,45,19.7,71.9,8.4,39.1,39.1,39.1,42.9,233.3,6.2,8544,400,440,32,62,82.4,6,11.6
250mN104800E174350,289,37.3,149,140,94,278,11,3.8,51,220,18,17.6,76.1,6.2,31.4,31.4,31.4,35.3,283.3,6.2,4624,176,246,9,34,85.1,3.1,11.8
250mN104800E174375,236,42,111,125,112.6,228,8,3.4,23,177,36,9.7,75,15.3,33.3,33.3,33.3,156.5,63.9,6.2,3776,128,193,15,28,81.8,6.4,11.9
250mN104800E174400,361,40.1,184,177,96.2,343,18,5,56,257,48,15.5,71.2,13.3,40.5,40.5,40.5,85.7,116.7,6.2,5776,288,281,28,52,77.8,7.8,14.4
250mN104800E174425,802,35.3,375,427,113.9,745,57,7.1,164,601,37,20.4,74.9,4.6,33.4,33.4,33.4,22.6,443.2,6.2,12832,912,610,60,132,76.1,7.5,16.5
250mN104800E174450,230,38.5,112,118,105.4,227,3,1.3,31,172,27,13.5,74.8,11.7,33.7,33.7,33.7,87.1,114.8,6.2,3680,48,203,10,17,88.3,4.3,7.4
250mN104800E174475,299,36.2,144,155,107.6,276,23,7.7,55,231,13,18.4,77.3,4.3,29.4,29.4,29.4,23.6,423.1,6.2,4784,368,228,25,46,76.3,8.4,15.4
250mN104800E174500,102,44.6,52,50,96.2,93,9,8.8,13,66,23,12.7,64.7,22.5,54.5,54.5,54.5,176.9,56.5,6.2,1632,144,79,3,20,77.5,2.9,19.6
250mN104800E174525,413,44.7,190,223,117.4,378,35,8.5,42,285,86,10.2,69,20.8,44.9,44.9,44.9,204.8,48.8,6.2,6608,560,285,21,107,69,5.1,25.9
250mN104800E174550,528,42.6,254,274,107.9,492,36,6.8,63,377,88,11.9,71.4,16.7,40.1,40.1,40.1,139.7,71.6,6.2,8448,576,344,50,134,65.2,9.5,25.4
250mN104800E174575,1458,42.2,709,749,105.6,1358,100,6.9,194,1037,227,13.3,71.1,15.6,40.6,40.6,40.6,117,85.5,6.2,23328,1600,1065,87,306,73,6,21
250mN104800E174600,677,42.8,317,360,113.6,618,59,8.7,87,479,111,12.9,70.8,16.4,41.3,41.3,41.3,127.6,78.4,6.2,10832,944,485,58,134,71.6,8.6,19.8
250mN104800E174625,601,45.2,304,297,97.7,592,9,1.5,63,424,114,10.5,70.5,19,41.7,41.7,41.7,181,55.3,6.2,9616,144,563,17,21,93.7,2.8,3.5
250mN104800E174650,563,45.5,263,300,114.1,537,26,4.6,43,407,113,7.6,72.3,20.1,38.3,38.3,38.3,262.8,38.1,6.2,9008,416,447,53,63,79.4,9.4,11.2
250mN104800E174675,716,49.1,338,378,111.8,695,21,2.9,43,485,188,6,67.7,26.3,47.6,47.6,47.6,437.2,22.9,6.2,11456,336,528,82,106,73.7,11.5,14.8
250mN104800E174700,893,43.9,425,468,110.1,817,76,8.5,102,615,176,11.4,68.9,19.7,45.2,45.2,45.2,172.5,58,6.2,14288,1216,654,46,193,73.2,5.2,21.6
250mN104800E174725,1992,44.2,916,1076,117.5,1812,180,9,248,1343,401,12.4,67.4,20.1,48.3,48.3,48.3,161.7,61.8,6.2,31872,2880,1323,124,545,66.4,6.2,27.4
250mN104800E174750,743,45.4,363,380,104.7,673,70,9.4,83,503,157,11.2,67.7,21.1,47.7,47.7,47.7,189.2,52.9,6.2,11888,1120,489,44,210,65.8,5.9,28.3
250mN104800E174775,580,45.9,268,312,116.4,547,33,5.7,69,382,129,11.9,65.9,22.2,51.8,51.8,51.8,187,53.5,6.2,9280,528,436,69,75,75.2,11.9,12.9
250mN104800E174800,523,45.7,225,298,132.4,501,22,4.2,75,337,111,14.3,64.4,21.2,55.2,55.2,55.2,148,67.6,6.2,8368,352,380,78,65,72.7,14.9,12.4
250mN104800E174825,185,45.2,97,88,90.7,177,8,4.3,37,97,51,20,52.4,27.6,90.7,90.7,90.7,137.8,72.5,6.2,2960,128,139,28,18,75.1,15.1,9.7
250mN104800E174850,63,52.4,31,32,103.2,55,8,12.7,4,37,22,6.3,58.7,34.9,70.3,70.3,70.3,550,18.2,6.2,1008,128,33,20,10,52.4,31.7,15.9
250mN104800E174875,547,44.3,252,295,117.1,520,27,4.9,86,329,132,15.7,60.1,24.1,66.3,66.3,66.3,153.5,65.2,6.2,8752,432,400,85,62,73.1,15.5,11.3
250mN104800E174900,645,47.1,303,342,112.9,606,39,6,105,359,181,16.3,55.7,28.1,79.7,79.7,79.7,172.4,58,6.2,10320,624,445,124,76,69,19.2,11.8
250mN104800E174925,159,47.6,75,84,112,156,3,1.9,21,99,39,13.2,62.3,24.5,60.6,60.6,60.6,185.7,53.8,6.2,2544,48,110,33,16,69.2,20.8,10.1
250mN104800E174950,621,47.1,300,321,107,596,25,4,64,411,146,10.3,66.2,23.5,51.1,51.1,51.1,228.1,43.8,6.2,9936,400,387,155,79,62.3,25,12.7
250mN104800E174975,1206,45.8,569,637,112,1157,49,4.1,163,739,304,13.5,61.3,25.2,63.2,63.2,63.2,186.5,53.6,6.2,19296,784,775,292,139,64.3,24.2,11.5
250mN104800E175000,808,46.1,377,431,114.3,753,55,6.8,95,505,208,11.8,62.5,25.7,60,60,60,218.9,45.7,6.2,12928,880,492,192,124,60.9,23.8,15.3
250mN104800E175025,50,57.5,18,32,177.8,50,0,0,,28,,,56,,,,,,,6,829.4,0,48,,,96,,
250mN104825E163975,74,49.4,42,32,76.2,69,5,6.8,6,48,20,8.1,64.9,27,54.2,54.2,54.2,333.3,30,6.2,1184,80,63,,,85.1,,
250mN104825E164400,50,59.8,23,27,117.4,50,0,0,0,26,24,0,52,48,92.3,92.3,92.3,,0,6.2,800,0,47,,,94,,
250mN104825E170450,36,49,15,21,140,,,,,26,,,72.2,,,,,,,6.2,576,,34,,,94.4,,
250mN104825E171150,18,35.6,6,12,200,18,0,0,,12,,,66.7,,,,,,,6.2,288,0,17,,,94.4,,
250mN104825E171475,33,42.6,17,16,94.1,33,0,0,6,21,6,18.2,63.6,18.2,57.1,57.1,57.1,100,100,6.2,528,0,33,0,0,100,0,0
250mN104825E171500,49,46,24,25,104.2,49,0,0,4,35,10,8.2,71.4,20.4,40,40,40,250,40,6.2,784,0,47,,,95.9,,
250mN104825E171525,302,45.9,156,146,93.6,,,,29,211,62,9.6,69.9,20.5,43.1,43.1,43.1,213.8,46.8,6.2,4832,,291,0,11,96.4,0,3.6
250mN104825E171575,76,42.6,38,38,100,,,,13,52,11,17.1,68.4,14.5,46.2,46.2,46.2,84.6,118.2,6.2,1216,,69,3,4,90.8,3.9,5.3
250mN104825E171600,65,46,32,33,103.1,61,4,6.2,11,37,17,16.9,56.9,26.2,75.7,75.7,75.7,154.5,64.7,6.2,1040,64,61,0,4,93.8,0,6.2
250mN104825E171625,93,45,50,43,86,90,3,3.2,9,68,16,9.7,73.1,17.2,36.8,36.8,36.8,177.8,56.2,6.2,1488,48,86,,,92.5,,
250mN104825E171650,508,39.8,241,267,110.8,492,16,3.1,84,366,58,16.5,72,11.4,38.8,38.8,38.8,69,144.8,6.2,8128,256,449,3,56,88.4,0.6,11
250mN104825E171675,318,44.8,152,166,109.2,310,8,2.5,38,214,66,11.9,67.3,20.8,48.6,48.6,48.6,173.7,57.6,6.2,5088,128,291,7,20,91.5,2.2,6.3
250mN104825E171700,340,39.2,171,169,98.8,337,3,0.9,58,237,45,17.1,69.7,13.2,43.5,43.5,43.5,77.6,128.9,6.2,5440,48,315,3,22,92.6,0.9,6.5
250mN104825E171725,183,45.1,104,79,76,180,3,1.6,25,116,42,13.7,63.4,23,57.8,57.8,57.8,168,59.5,6.2,2928,48,168,3,12,91.8,1.6,6.6
250mN104825E171750,125,46.8,73,52,71.2,,,,13,79,33,10.4,63.2,26.4,58.2,58.2,58.2,253.8,39.4,6.2,2000,,121,0,4,96.8,0,3.2
250mN104825E171775,108,40.3,47,61,129.8,,,,16,78,14,14.8,72.2,13,38.5,38.5,38.5,87.5,114.3,6.2,1728,,100,0,8,92.6,0,7.4
250mN104825E171800,37,42.8,24,13,54.2,37,0,0,3,29,5,8.1,78.4,13.5,27.6,27.6,27.6,166.7,60,6.2,592,0,37,0,0,100,0,0
250mN104825E171825,181,46.6,91,90,98.9,178,3,1.7,15,121,45,8.3,66.9,24.9,49.6,49.6,49.6,300,33.3,6.2,2896,48,170,3,8,93.9,1.7,4.4
250mN104825E171925,107,43,50,57,114,93,14,13.1,15,73,19,14,68.2,17.8,46.6,46.6,46.6,126.7,78.9,6.2,1712,224,88,,,82.2,,
250mN104825E171950,83,42,40,43,107.5,74,9,10.8,11,58,14,13.3,69.9,16.9,43.1,43.1,43.1,127.3,78.6,6.2,1328,144,64,6,13,77.1,7.2,15.7
250mN104825E171975,56,38.4,25,31,124,,,,7,40,9,12.5,71.4,16.1,40,40,40,128.6,77.8,6.2,896,,50,,,89.3,,
250mN104825E172000,70,41.8,39,31,79.5,56,14,20,9,49,12,12.9,70,17.1,42.9,42.9,42.9,133.3,75,6.2,1120,224,50,4,16,71.4,5.7,22.9
250mN104825E172025,33,44.1,20,13,65,,,,0,27,6,0,81.8,18.2,22.2,22.2,22.2,,0,6.2,528,,24,5,4,72.7,15.2,12.1
250mN104825E172050,19,59.4,7,12,171.4,19,0,0,0,12,7,0,63.2,36.8,58.3,58.3,58.3,,0,6.2,304,0,19,0,0,100,0,0
250mN104825E172075,269,45.6,142,127,89.4,262,7,2.6,30,184,55,11.2,68.4,20.4,46.2,46.2,46.2,183.3,54.5,6.2,4304,112,249,8,12,92.6,3,4.5
250mN104825E172100,622,40.3,311,311,100,596,26,4.2,100,433,89,16.1,69.6,14.3,43.6,43.6,43.6,89,112.4,6.2,9952,416,505,42,75,81.2,6.8,12.1
250mN104825E172125,294,42.6,137,157,114.6,283,11,3.7,39,210,45,13.3,71.4,15.3,40,40,40,115.4,86.7,6.2,4704,176,255,18,21,86.7,6.1,7.1
250mN104825E172150,825,45.9,381,444,116.5,779,46,5.6,109,512,204,13.2,62.1,24.7,61.1,61.1,61.1,187.2,53.4,6.2,13200,736,675,43,107,81.8,5.2,13
250mN104825E172175,479,43.3,220,259,117.7,463,16,3.3,69,303,107,14.4,63.3,22.3,58.1,58.1,58.1,155.1,64.5,6.2,7664,256,385,33,61,80.4,6.9,12.7
250mN104825E172200,678,45.1,329,349,106.1,666,12,1.8,83,440,155,12.2,64.9,22.9,54.1,54.1,54.1,186.7,53.5,6.2,10848,192,607,25,46,89.5,3.7,6.8
250mN104825E172225,751,45.8,370,381,103,727,24,3.2,80,497,174,10.7,66.2,23.2,51.1,51.1,51.1,217.5,46,6.2,12016,384,650,43,58,86.6,5.7,7.7
250mN104825E172250,113,45,54,59,109.3,107,6,5.3,13,73,27,11.5,64.6,23.9,54.8,54.8,54.8,207.7,48.1,6.2,1808,96,99,4,10,87.6,3.5,8.8
250mN104825E172275,48,48.8,18,30,166.7,,,,8,26,14,16.7,54.2,29.2,84.6,84.6,84.6,175,57.1,6.2,768,,37,5,6,77.1,10.4,12.5
250mN104825E172300,34,44.6,19,15,78.9,26,8,23.5,6,24,4,17.6,70.6,11.8,41.7,41.7,41.7,66.7,150,6.2,544,128,21,,,61.8,,
250mN104825E172350,80,44,35,45,128.6,77,3,3.8,8,59,13,10,73.8,16.2,35.6,35.6,35.6,162.5,61.5,6.2,1280,48,70,,,87.5,,
250mN104825E172375,38,41.7,20,18,90,38,0,0,3,30,5,7.9,78.9,13.2,26.7,26.7,26.7,166.7,60,6.2,608,0,32,0,6,84.2,0,15.8
250mN104825E173650,12,54.9,6,6,100,12,0,0,0,8,4,0,66.7,33.3,50,50,50,,0,6.2,192,0,11,,,91.7,,
250mN104825E173675,57,42.6,29,28,96.6,,,,8,42,7,14,73.7,12.3,35.7,35.7,35.7,87.5,114.3,6.2,912,,47,,,82.5,,
250mN104825E173700,81,42.3,40,41,102.5,76,5,6.2,13,55,13,16,67.9,16,47.3,47.3,47.3,100,100,6.2,1296,80,60,7,14,74.1,8.6,17.3
250mN104825E173725,44,43.2,22,22,100,44,0,0,7,28,9,15.9,63.6,20.5,57.1,57.1,57.1,128.6,77.8,6.2,704,0,41,,,93.2,,
250mN104825E173750,66,47.9,35,31,88.6,66,0,0,5,43,18,7.6,65.2,27.3,53.5,53.5,53.5,360,27.8,6.2,1056,0,61,,,92.4,,
250mN104825E173775,31,44.3,18,13,72.2,31,0,0,,27,,,87.1,,,,,,,6.2,496,0,28,,,90.3,,
250mN104825E173875,11,52.7,4,7,175,,,,,7,,,63.6,,,,,,,6.2,176,,9,,,81.8,,
250mN104825E173950,20,43,12,8,66.7,20,0,0,4,11,5,20,55,25,81.8,81.8,81.8,125,80,6.2,320,0,18,,,90,,
250mN104825E173975,24,41.8,12,12,100,,,,3,16,5,12.5,66.7,20.8,50,50,50,166.7,60,6.2,384,,21,,,87.5,,
