GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN112500E159700,17,44.6,9,8,88.9,17,0,0,0,13,4,0,76.5,23.5,30.8,30.8,30.8,,0,6.2,272,0,14,,,82.4,,
250mN112500E159925,21,47,10,11,110,15,6,28.6,,15,,,71.4,,,,,,,6.2,336,96,13,0,8,61.9,0,38.1
250mN112500E159975,44,51.9,24,20,83.3,36,8,18.2,,28,,,63.6,,,,,,,6.2,704,128,33,,,75,,
250mN112500E161700,14,55.5,5,9,180,,,,0,8,6,0,57.1,42.9,75,75,75,,0,6.2,224,,10,,,71.4,,
250mN112500E161725,58,46.8,28,30,107.1,47,11,19,8,36,14,13.8,62.1,24.1,61.1,61.1,61.1,175,57.1,6.2,928,176,45,0,13,77.6,0,22.4
250mN112500E161925,12,42.8,6,6,100,9,3,25,,11,,,91.7,,,,,,,6.1,198.3,49.6,4,0,8,33.3,0,66.7
250mN112525E159675,16,46.8,8,8,100,10,6,37.5,,12,,,75,,,,,,,6.2,256,96,10,0,6,62.5,0,37.5
250mN112525E159775,15,53.8,10,5,50,7,8,53.3,0,12,3,0,80,20,25,25,25,,0,6.2,240,128,,,8,,,53.3
250mN112525E159950,32,36.1,19,13,68.4,,,,7,22,3,21.9,68.8,9.4,45.5,45.5,45.5,42.9,233.3,6.2,512,,29,0,3,90.6,0,9.4
250mN112525E159975,20,54.4,8,12,150,,,,0,12,8,0,60,40,66.7,66.7,66.7,,0,6.2,320,,17,0,3,85,0,15
250mN112525E160000,60,44.5,28,32,114.3,50,10,16.7,12,37,11,20,61.7,18.3,62.2,62.2,62.2,91.7,109.1,6.2,960,160,45,3,12,75,5,20
250mN112525E161725,30,39.9,10,20,200,,,,8,17,5,26.7,56.7,16.7,76.5,76.5,76.5,62.5,160,6.2,480,,26,0,4,86.7,0,13.3
250mN112525E161800,14,55.9,8,6,75,,,,0,10,4,0,71.4,28.6,40,40,40,,0,6.2,224,,10,,,71.4,,
250mN112550E159600,22,55.5,13,9,69.2,,,,,13,,,59.1,,,,,,,6.2,352,,18,,,81.8,,
250mN112550E159625,16,43.4,9,7,77.8,11,5,31.2,,14,,,87.5,,,,,,,6.2,256,80,8,0,8,50,0,50
250mN112550E159825,30,50.4,19,11,57.9,24,6,20,4,16,10,13.3,53.3,33.3,87.5,87.5,87.5,250,40,6.2,480,96,20,,,66.7,,
250mN112550E161775,40,45.2,18,22,122.2,37,3,7.5,3,31,6,7.5,77.5,15,29,29,29,200,50,6.2,640,48,31,,,77.5,,
250mN112575E159675,28,45.8,16,12,75,,,,3,21,4,10.7,75,14.3,33.3,33.3,33.3,133.3,75,6.2,448,,15,6,7,53.6,21.4,25
250mN112575E159700,12,38.2,7,5,71.4,12,0,0,3,6,3,25,50,25,100,100,100,100,100,6.2,192,0,7,5,0,58.3,41.7,0
250mN112575E159725,10,46.4,6,4,66.7,,,,,6,,,60,,,,,,,6.2,160,,8,,,80,,
250mN112575E159750,10,38.2,,,,,,,0,10,0,0,100,0,0,0,0,,,6.2,160,,,,9,,,90
250mN112575E161775,62,32.8,32,30,93.8,58,4,6.5,17,38,7,27.4,61.3,11.3,63.2,63.2,63.2,41.2,242.9,6.2,992,64,54,,,87.1,,
250mN112600E159650,10,42.2,7,3,42.9,10,0,0,,9,,,90,,,,,,,6.2,160,0,7,0,3,70,0,30
250mN112600E159675,12,52.2,7,5,71.4,9,3,25,0,8,4,0,66.7,33.3,50,50,50,,0,6.2,192,48,9,0,3,75,0,25
250mN112600E159700,12,65.7,6,6,100,,,,0,4,8,0,33.3,66.7,200,200,200,,0,6.2,192,,10,,,83.3,,
250mN112600E161700,17,49,11,6,54.5,12,5,29.4,,13,,,76.5,,,,,,,6.2,272,80,8,3,6,47.1,17.6,35.3
250mN112600E161775,230,36.6,107,123,115,212,18,7.8,44,165,21,19.1,71.7,9.1,39.4,39.4,39.4,47.7,209.5,6.2,3680,288,168,9,53,73,3.9,23
250mN112600E161800,27,40.4,17,10,58.8,24,3,11.1,,25,,,92.6,,,,,,,6.2,432,48,18,,,66.7,,
250mN112625E159625,15,59,9,6,66.7,15,0,0,0,9,6,0,60,40,66.7,66.7,66.7,,0,6.2,240,0,14,,,93.3,,
250mN112625E159650,14,54.3,6,8,133.3,,,,0,10,4,0,71.4,28.6,40,40,40,,0,6.2,224,,12,,,85.7,,
250mN112625E159700,26,55.7,9,17,188.9,22,4,15.4,,13,,,50,,,,,,,6.2,416,64,19,0,7,73.1,0,26.9
250mN112625E159725,45,56.1,20,25,125,45,0,0,0,30,15,0,66.7,33.3,50,50,50,,0,6.2,720,0,42,,,93.3,,
250mN112625E159750,14,47.1,8,6,75,8,6,42.9,,10,,,71.4,,,,,,,6.2,224,96,7,0,7,50,0,50
250mN112625E159825,13,39.6,5,8,160,0,13,100,4,4,5,30.8,30.8,38.5,225,225,225,125,80,6.2,208,208,,,12,,,92.3
250mN112625E161700,35,48.7,17,18,105.9,,,,4,20,11,11.4,57.1,31.4,75,75,75,275,36.4,6.2,560,,30,,,85.7,,
250mN112625E161725,25,47,14,11,78.6,,,,4,14,7,16,56,28,78.6,78.6,78.6,175,57.1,6.2,400,,23,,,92,,
250mN112625E161775,32,49.6,15,17,113.3,,,,4,18,10,12.5,56.2,31.2,77.8,77.8,77.8,250,40,6.2,512,,28,0,4,87.5,0,12.5
250mN112625E161800,21,35,9,12,133.3,21,0,0,,15,,,71.4,,,,,,,6.2,336,0,16,,,76.2,,
250mN112650E159675,53,45.7,29,24,82.8,41,12,22.6,4,37,12,7.5,69.8,22.6,43.2,43.2,43.2,300,33.3,6.2,848,192,37,0,16,69.8,0,30.2
250mN112650E159700,20,51.5,8,12,150,13,7,35,,13,,,65,,,,,,,6.2,320,112,13,,,65,,
250mN112650E159725,48,51.9,25,23,92,39,9,18.8,,31,,,64.6,,,,,,,6.2,768,144,36,,,75,,
250mN112650E159750,26,40.7,15,11,73.3,,,,,20,,,76.9,,,,,,,6.2,416,,21,,,80.8,,
250mN112650E159775,29,40.6,13,16,123.1,26,3,10.3,5,20,4,17.2,69,13.8,45,45,45,80,125,6.2,464,48,23,0,6,79.3,0,20.7
250mN112650E161800,33,49.3,17,16,94.1,33,0,0,,23,,,69.7,,,,,,,6.2,528,0,32,,,97,,
250mN112675E159750,22,47,10,12,120,14,8,36.4,,17,,,77.3,,,,,,,6.2,352,128,13,0,9,59.1,0,40.9
250mN112675E159825,12,62.5,5,7,140,3,9,75,0,7,5,0,58.3,41.7,71.4,71.4,71.4,,0,6.2,192,144,3,0,9,25,0,75
250mN112675E161750,31,49,14,17,121.4,28,3,9.7,3,18,10,9.7,58.1,32.3,72.2,72.2,72.2,333.3,30,6.2,496,48,22,0,9,71,0,29
250mN112700E159750,13,40.7,6,7,116.7,13,0,0,,10,,,76.9,,,,,,,6.2,208,0,11,,,84.6,,
250mN112700E159825,23,47.5,12,11,91.7,13,10,43.5,,19,,,82.6,,,,,,,6.2,368,160,12,0,11,52.2,0,47.8
250mN112700E161725,14,53.4,6,8,133.3,,,,,7,,,50,,,,,,,6.2,224,,13,,,92.9,,
250mN112700E161750,20,37,10,10,100,17,3,15,4,13,3,20,65,15,53.8,53.8,53.8,75,133.3,6.2,320,48,13,0,7,65,0,35
250mN112725E159850,12,32.6,7,5,71.4,8,4,33.3,3,9,0,25,75,0,33.3,33.3,33.3,0,,6.2,192,64,4,4,4,33.3,33.3,33.3
250mN112725E160100,12,41.8,7,5,71.4,5,7,58.3,,9,,,75,,,,,,,6.2,192,112,,,7,,,58.3
250mN112725E161725,36,48.2,19,17,89.5,33,3,8.3,3,24,9,8.3,66.7,25,50,50,50,300,33.3,6.2,576,48,29,0,7,80.6,0,19.4
250mN112725E161750,42,48,19,23,121.1,38,4,9.5,5,26,11,11.9,61.9,26.2,61.5,61.5,61.5,220,45.5,6.2,672,64,33,0,9,78.6,0,21.4
250mN112725E161775,12,46.1,5,7,140,12,0,0,,7,,,58.3,,,,,,,6.2,192,0,11,,,91.7,,
250mN112725E161800,20,45.1,10,10,100,15,5,25,4,11,5,20,55,25,81.8,81.8,81.8,125,80,6.2,320,80,13,,,65,,
250mN112750E159725,45,51.1,20,25,125,28,17,37.8,5,24,16,11.1,53.3,35.6,87.5,87.5,87.5,320,31.2,6.2,720,272,23,,,51.1,,
250mN112750E159775,19,46.4,9,10,111.1,4,15,78.9,,15,,,78.9,,,,,,,6.2,304,240,,,14,,,73.7
250mN112750E161725,27,51.8,13,14,107.7,,,,,19,,,70.4,,,,,,,6.2,432,,24,0,3,88.9,0,11.1
250mN112750E161750,14,62.1,6,8,133.3,,,,,,8,,,57.1,,,,,,6.2,224,,13,,,92.9,,
250mN112750E161775,15,40.4,6,9,150,15,0,0,4,7,4,26.7,46.7,26.7,114.3,114.3,114.3,100,100,6.2,240,0,15,0,0,100,0,0
250mN112750E161800,13,41.5,5,8,160,10,3,23.1,,11,,,84.6,,,,,,,6.2,208,48,8,0,5,61.5,0,38.5
250mN112750E161875,12,49.4,7,5,71.4,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,12,0,0,100,0,0
250mN112775E159725,34,49.4,13,21,161.5,28,6,17.6,,23,,,67.6,,,,,,,6.2,544,96,26,3,5,76.5,8.8,14.7
250mN112775E159750,24,45.1,13,11,84.6,17,7,29.2,4,14,6,16.7,58.3,25,71.4,71.4,71.4,150,66.7,6.2,384,112,17,0,7,70.8,0,29.2
250mN112775E159800,15,44,8,7,87.5,11,4,26.7,,11,,,73.3,,,,,,,6.2,240,64,7,4,4,46.7,26.7,26.7
250mN112775E159825,14,37.4,4,10,250,3,11,78.6,3,8,3,21.4,57.1,21.4,75,75,75,100,100,6.2,224,176,3,0,11,21.4,0,78.6
250mN112775E161700,25,44.1,11,14,127.3,25,0,0,4,16,5,16,64,20,56.2,56.2,56.2,125,80,6.2,400,0,23,,,92,,
250mN112775E161725,42,46.9,22,20,90.9,42,0,0,9,21,12,21.4,50,28.6,100,100,100,133.3,75,6.2,672,0,40,,,95.2,,
250mN112775E161750,56,60.1,20,36,180,,,,3,24,29,5.4,42.9,51.8,133.3,133.3,133.3,966.7,10.3,6.2,896,,53,0,3,94.6,0,5.4
250mN112775E161775,22,35.6,12,10,83.3,,,,7,12,3,31.8,54.5,13.6,83.3,83.3,83.3,42.9,233.3,6.2,352,,21,,,95.5,,
250mN112775E161800,15,46.8,9,6,66.7,15,0,0,,9,,,60,,,,,,,6.2,240,0,14,,,93.3,,
250mN112800E159725,30,53,14,16,114.3,,,,3,16,11,10,53.3,36.7,87.5,87.5,87.5,366.7,27.3,6.2,480,,27,0,3,90,0,10
250mN112800E159750,14,51.4,9,5,55.6,14,0,0,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,0,13,,,92.9,,
250mN112800E159800,13,38.7,6,7,116.7,7,6,46.2,,11,,,84.6,,,,,,,6.2,208,96,6,,,46.2,,
250mN112800E159825,16,34.1,7,9,128.6,12,4,25,,10,,,62.5,,,,,,,6.2,256,64,6,6,4,37.5,37.5,25
250mN112800E161700,14,36.3,9,5,55.6,14,0,0,3,11,0,21.4,78.6,0,27.3,27.3,27.3,0,,6.2,224,0,10,,,71.4,,
250mN112800E161750,19,52.8,9,10,111.1,,,,,12,,,63.2,,,,,,,6.2,304,,17,,,89.5,,
250mN112825E159675,27,44.1,11,16,145.5,4,23,85.2,4,17,6,14.8,63,22.2,58.8,58.8,58.8,150,66.7,6.2,432,368,,,20,,,74.1
250mN112825E159725,16,46.8,6,10,166.7,,,,3,6,7,18.8,37.5,43.8,166.7,166.7,166.7,233.3,42.9,6.2,256,,11,,,68.8,,
250mN112825E159850,23,42.8,11,12,109.1,9,14,60.9,,19,,,82.6,,,,,,,6.2,368,224,,,14,,,60.9
250mN112825E161725,96,48.7,50,46,92,86,10,10.4,9,64,23,9.4,66.7,24,50,50,50,255.6,39.1,6.2,1536,160,64,0,32,66.7,0,33.3
250mN112825E161750,10,51.6,4,6,150,10,0,0,,,5,,,50,,,,,,6.2,160,0,10,0,0,100,0,0
250mN112825E161775,53,45.4,25,28,112,48,5,9.4,10,27,16,18.9,50.9,30.2,96.3,96.3,96.3,160,62.5,6.2,848,80,42,,,79.2,,
250mN112850E159700,18,47.6,8,10,125,5,13,72.2,,13,,,72.2,,,,,,,6.2,288,208,,,12,,,66.7
250mN112850E159750,14,43.7,6,8,133.3,7,7,50,,9,,,64.3,,,,,,,6.2,224,112,7,0,7,50,0,50
250mN112850E159800,21,43.9,11,10,90.9,8,13,61.9,,14,,,66.7,,,,,,,6.2,336,208,,,11,,,52.4
250mN112850E161700,38,49.5,20,18,90,,,,,29,,,76.3,,,,,,,6.2,608,,26,,,68.4,,
250mN112850E161725,15,59.8,8,7,87.5,12,3,20,0,8,7,0,53.3,46.7,87.5,87.5,87.5,,0,6.2,240,48,8,,,53.3,,
250mN112850E161750,19,57.1,8,11,137.5,19,0,0,,,10,,,52.6,,,,,,6.2,304,0,18,,,94.7,,
250mN112875E159675,22,46.5,10,12,120,13,9,40.9,,18,,,81.8,,,,,,,6.2,352,144,12,,,54.5,,
250mN112875E159725,21,54.8,10,11,110,18,3,14.3,,12,,,57.1,,,,,,,6.2,336,48,18,0,3,85.7,0,14.3
250mN112875E159750,17,57.1,12,5,41.7,12,5,29.4,0,11,6,0,64.7,35.3,54.5,54.5,54.5,,0,6.2,272,80,12,0,5,70.6,0,29.4
250mN112875E159850,33,43,16,17,106.2,11,22,66.7,3,26,4,9.1,78.8,12.1,26.9,26.9,26.9,133.3,75,6.2,528,352,,,18,,,54.5
250mN112900E159675,11,39.6,5,6,120,3,8,72.7,,8,,,72.7,,,,,,,6.2,176,128,4,0,7,36.4,0,63.6
250mN112900E159725,18,45.2,10,8,80,,,,,11,,,61.1,,,,,,,6.2,288,,16,,,88.9,,
250mN112900E159750,17,52.3,9,8,88.9,13,4,23.5,,9,,,52.9,,,,,,,6.2,272,64,11,0,6,64.7,0,35.3
250mN112900E159850,12,50.2,6,6,100,6,6,50,,5,,,41.7,,,,,,,6.2,192,96,3,0,9,25,0,75
250mN112900E161625,11,50.9,7,4,57.1,,,,,7,,,63.6,,,,,,,6.2,176,,11,0,0,100,0,0
250mN112900E161650,15,48.6,9,6,66.7,15,0,0,3,7,5,20,46.7,33.3,114.3,114.3,114.3,166.7,60,6.2,240,0,15,0,0,100,0,0
250mN112900E161675,42,44.4,21,21,100,42,0,0,4,29,9,9.5,69,21.4,44.8,44.8,44.8,225,44.4,6.2,672,0,35,0,7,83.3,0,16.7
250mN112900E161700,19,50.9,12,7,58.3,19,0,0,,14,,,73.7,,,,,,,6.2,304,0,19,0,0,100,0,0
250mN112925E159700,13,56.6,6,7,116.7,8,5,38.5,0,10,3,0,76.9,23.1,30,30,30,,0,6.2,208,80,7,,,53.8,,
250mN112925E159725,14,54.7,7,7,100,,,,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,,11,0,3,78.6,0,21.4
250mN112925E159750,31,55.7,19,12,63.2,27,4,12.9,3,16,12,9.7,51.6,38.7,93.8,93.8,93.8,400,25,6.2,496,64,25,,,80.6,,
250mN112925E159775,18,60.1,9,9,100,,,,0,10,8,0,55.6,44.4,80,80,80,,0,6.2,288,,16,,,88.9,,
250mN112925E161600,25,43.3,11,14,127.3,,,,4,15,6,16,60,24,66.7,66.7,66.7,150,66.7,6.2,400,,18,0,7,72,0,28
250mN112925E161625,24,53.2,10,14,140,,,,,13,,,54.2,,,,,,,6.2,384,,22,,,91.7,,
250mN112925E161650,32,63.4,18,14,77.8,32,0,0,,,19,,,59.4,,,,,,6.2,512,0,32,0,0,100,0,0
250mN112925E161675,48,52.4,23,25,108.7,45,3,6.2,4,30,14,8.3,62.5,29.2,60,60,60,350,28.6,6.2,768,48,39,0,9,81.2,0,18.8
250mN112925E161700,35,53.4,20,15,75,31,4,11.4,,23,,,65.7,,,,,,,6.2,560,64,25,,,71.4,,
250mN112950E159725,24,49.1,12,12,100,18,6,25,0,20,4,0,83.3,16.7,20,20,20,,0,6.2,384,96,17,0,7,70.8,0,29.2
250mN112950E161625,28,50.1,14,14,100,,,,,17,,,60.7,,,,,,,6.2,448,,25,0,3,89.3,0,10.7
250mN112950E161650,66,49.1,27,39,144.4,,,,5,44,17,7.6,66.7,25.8,50,50,50,340,29.4,6.2,1056,,60,0,6,90.9,0,9.1
250mN112950E161675,29,51.6,12,17,141.7,29,0,0,3,18,8,10.3,62.1,27.6,61.1,61.1,61.1,266.7,37.5,6.2,464,0,26,0,3,89.7,0,10.3
250mN112950E161700,46,45.4,21,25,119,43,3,6.5,10,24,12,21.7,52.2,26.1,91.7,91.7,91.7,120,83.3,6.2,736,48,40,,,87,,
250mN112950E161725,35,47.5,18,17,94.4,30,5,14.3,3,20,12,8.6,57.1,34.3,75,75,75,400,25,6.2,560,80,27,,,77.1,,
250mN112975E161700,31,46.1,17,14,82.4,,,,5,18,8,16.1,58.1,25.8,72.2,72.2,72.2,160,62.5,6.2,496,,20,,,64.5,,
250mN112975E161725,28,55.5,13,15,115.4,,,,,14,,,50,,,,,,,6.2,448,,25,0,3,89.3,0,10.7
250mN113000E159725,49,47,26,23,88.5,45,4,8.2,5,35,9,10.2,71.4,18.4,40,40,40,180,55.6,6.2,784,64,42,4,3,85.7,8.2,6.1
250mN113000E159775,17,35.6,7,10,142.9,10,7,41.2,,9,,,52.9,,,,,,,6.2,272,112,,,8,,,47.1
250mN113025E159725,89,46,49,40,81.6,84,5,5.6,4,66,19,4.5,74.2,21.3,34.8,34.8,34.8,475,21.1,6.2,1424,80,77,7,5,86.5,7.9,5.6
250mN113025E159750,49,49.9,22,27,122.7,,,,4,31,14,8.2,63.3,28.6,58.1,58.1,58.1,350,28.6,6.2,784,,40,4,5,81.6,8.2,10.2
250mN113025E159775,11,47,5,6,120,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN113025E159800,30,49.5,17,13,76.5,20,10,33.3,4,16,10,13.3,53.3,33.3,87.5,87.5,87.5,250,40,6.2,480,160,19,,,63.3,,
250mN113025E161700,12,58.9,5,7,140,12,0,0,0,7,5,0,58.3,41.7,71.4,71.4,71.4,,0,6.2,192,0,12,0,0,100,0,0
250mN113050E159700,12,45.6,6,6,100,9,3,25,,7,,,58.3,,,,,,,6.2,192,48,10,,,83.3,,
250mN113050E159725,132,42.5,66,66,100,123,9,6.8,15,101,16,11.4,76.5,12.1,30.7,30.7,30.7,106.7,93.8,6.2,2112,144,116,4,12,87.9,3,9.1
250mN113050E159750,34,48,21,13,61.9,30,4,11.8,3,20,11,8.8,58.8,32.4,70,70,70,366.7,27.3,6.2,544,64,21,7,6,61.8,20.6,17.6
250mN113050E159775,21,47.1,13,8,61.5,21,0,0,3,14,4,14.3,66.7,19,50,50,50,133.3,75,6.2,336,0,20,,,95.2,,
250mN113050E159800,18,42.3,9,9,100,15,3,16.7,,14,,,77.8,,,,,,,6.2,288,48,13,,,72.2,,
250mN113050E161625,11,48,5,6,120,11,0,0,,8,,,72.7,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN113050E161675,23,57.4,12,11,91.7,,,,0,14,9,0,60.9,39.1,64.3,64.3,64.3,,0,6.2,368,,22,,,95.7,,
250mN113050E161725,30,53.2,17,13,76.5,30,0,0,,17,,,56.7,,,,,,,6.2,480,0,26,0,4,86.7,0,13.3
250mN113075E159700,16,46.9,11,5,45.5,13,3,18.8,0,16,0,0,100,0,0,0,0,,,6.2,256,48,11,,,68.8,,
250mN113075E159725,64,48,32,32,100,,,,5,45,14,7.8,70.3,21.9,42.2,42.2,42.2,280,35.7,6.2,1024,,51,3,10,79.7,4.7,15.6
250mN113075E159750,100,41.8,46,54,117.4,94,6,6,11,70,19,11,70,19,42.9,42.9,42.9,172.7,57.9,6.2,1600,96,72,,,72,,
250mN113075E159775,18,49.3,9,9,100,15,3,16.7,,12,,,66.7,,,,,,,6.2,288,48,11,4,3,61.1,22.2,16.7
250mN113075E159800,14,26.3,8,6,75,,,,6,8,0,42.9,57.1,0,75,75,75,0,,6.2,224,,11,,,78.6,,
250mN113075E161675,19,61.6,8,11,137.5,19,0,0,0,9,10,0,47.4,52.6,111.1,111.1,111.1,,0,6.2,304,0,19,0,0,100,0,0
250mN113075E161700,44,52.5,23,21,91.3,44,0,0,5,21,18,11.4,47.7,40.9,109.5,109.5,109.5,360,27.8,6.2,704,0,36,,,81.8,,
250mN113075E161725,10,46.7,6,4,66.7,10,0,0,,6,,,60,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN113100E159725,17,47.2,10,7,70,,,,,12,,,70.6,,,,,,,6.2,272,,15,,,88.2,,
250mN113100E159750,19,49.5,10,9,90,15,4,21.1,,12,,,63.2,,,,,,,6.2,304,64,16,0,3,84.2,0,15.8
250mN113100E161675,48,52.3,24,24,100,48,0,0,,29,,,60.4,,,,,,,6.2,768,0,41,,,85.4,,
250mN113100E161700,70,54.8,36,34,94.4,67,3,4.3,4,38,28,5.7,54.3,40,84.2,84.2,84.2,700,14.3,6.2,1120,48,59,0,11,84.3,0,15.7
250mN113100E161725,80,54.6,41,39,95.1,,,,7,40,33,8.8,50,41.2,100,100,100,471.4,21.2,6.2,1280,,69,5,6,86.2,6.2,7.5
250mN113125E159675,14,56.6,8,6,75,,,,0,8,6,0,57.1,42.9,75,75,75,,0,6.2,224,,12,,,85.7,,
250mN113125E159700,16,53.3,8,8,100,11,5,31.2,0,11,5,0,68.8,31.2,45.5,45.5,45.5,,0,6.2,256,80,9,0,7,56.2,0,43.8
250mN113125E159725,19,53.4,8,11,137.5,16,3,15.8,0,14,5,0,73.7,26.3,35.7,35.7,35.7,,0,6.2,304,48,16,0,3,84.2,0,15.8
250mN113125E159750,33,48.4,15,18,120,,,,,22,,,66.7,,,,,,,6.2,528,,29,,,87.9,,
250mN113125E159775,12,46.4,6,6,100,,,,,8,,,66.7,,,,,,,6.2,192,,10,,,83.3,,
250mN113125E161700,26,46.8,13,13,100,26,0,0,,20,,,76.9,,,,,,,6.2,416,0,25,,,96.2,,
250mN113150E159675,30,49.4,15,15,100,19,11,36.7,3,18,9,10,60,30,66.7,66.7,66.7,300,33.3,6.2,480,176,18,0,12,60,0,40
250mN113150E161725,44,55.1,19,25,131.6,,,,3,24,17,6.8,54.5,38.6,83.3,83.3,83.3,566.7,17.6,6.2,704,,38,,,86.4,,
250mN113150E161750,38,48.6,19,19,100,38,0,0,4,24,10,10.5,63.2,26.3,58.3,58.3,58.3,250,40,6.2,608,0,35,0,3,92.1,0,7.9
250mN113175E159725,26,46.7,10,16,160,21,5,19.2,3,19,4,11.5,73.1,15.4,36.8,36.8,36.8,133.3,75,6.2,416,80,20,0,6,76.9,0,23.1
250mN113175E159750,11,46,6,5,83.3,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,9,,,81.8,,
250mN113200E159725,18,51.1,9,9,100,,,,3,8,7,16.7,44.4,38.9,125,125,125,233.3,42.9,6.2,288,,14,0,4,77.8,0,22.2
250mN113200E161675,53,52.8,31,22,71,,,,4,32,17,7.5,60.4,32.1,65.6,65.6,65.6,425,23.5,6.2,848,,49,,,92.5,,
250mN113200E161700,24,52.8,14,10,71.4,24,0,0,,14,,,58.3,,,,,,,6.2,384,0,23,,,95.8,,
250mN113225E159675,33,47.7,18,15,83.3,26,7,21.2,3,22,8,9.1,66.7,24.2,50,50,50,266.7,37.5,6.2,528,112,25,0,8,75.8,0,24.2
250mN113225E159700,24,49.2,15,9,60,24,0,0,,18,,,75,,,,,,,6.2,384,0,24,0,0,100,0,0
250mN113225E161625,23,44.8,11,12,109.1,,,,4,11,8,17.4,47.8,34.8,109.1,109.1,109.1,200,50,6.2,368,,20,0,3,87,0,13
250mN113225E161650,16,47.9,9,7,77.8,16,0,0,,12,,,75,,,,,,,6.2,256,0,16,0,0,100,0,0
250mN113225E161700,43,52.3,23,20,87,,,,6,21,16,14,48.8,37.2,104.8,104.8,104.8,266.7,37.5,6.2,688,,34,,,79.1,,
250mN113225E161725,26,46.8,15,11,73.3,26,0,0,4,13,9,15.4,50,34.6,100,100,100,225,44.4,6.2,416,0,25,,,96.2,,
250mN113225E161750,18,57.8,11,7,63.6,,,,0,12,6,0,66.7,33.3,50,50,50,,0,6.2,288,,15,0,3,83.3,0,16.7
250mN113250E159675,25,44.3,15,10,66.7,22,3,12,,18,,,72,,,,,,,6.2,400,48,20,0,5,80,0,20
250mN113250E159700,16,45.8,8,8,100,,,,3,9,4,18.8,56.2,25,77.8,77.8,77.8,133.3,75,6.2,256,,14,,,87.5,,
250mN113250E161625,12,52.8,6,6,100,,,,,7,,,58.3,,,,,,,6.2,192,,10,,,83.3,,
250mN113250E161650,16,53.1,8,8,100,16,0,0,0,11,5,0,68.8,31.2,45.5,45.5,45.5,,0,6.2,256,0,16,0,0,100,0,0
250mN113250E161675,13,46.7,7,6,85.7,,,,,10,,,76.9,,,,,,,6.2,208,,7,0,6,53.8,0,46.2
250mN113275E159700,18,39.1,7,11,157.1,18,0,0,5,9,4,27.8,50,22.2,100,100,100,80,125,6.2,288,0,16,,,88.9,,
250mN113275E159725,24,39.1,14,10,71.4,20,4,16.7,5,15,4,20.8,62.5,16.7,60,60,60,80,125,6.2,384,64,19,0,5,79.2,0,20.8
250mN113275E161625,18,51.6,10,8,80,15,3,16.7,0,12,6,0,66.7,33.3,50,50,50,,0,6.2,288,48,15,0,3,83.3,0,16.7
250mN113275E161650,32,54.4,18,14,77.8,32,0,0,3,14,15,9.4,43.8,46.9,128.6,128.6,128.6,500,20,6.2,512,0,32,0,0,100,0,0
250mN113275E161800,49,47.1,25,24,96,49,0,0,5,33,11,10.2,67.3,22.4,48.5,48.5,48.5,220,45.5,6.2,784,0,46,,,93.9,,
250mN113275E161825,96,47.7,46,50,108.7,96,0,0,7,67,22,7.3,69.8,22.9,43.3,43.3,43.3,314.3,31.8,3.6,2655.1,0,91,,,94.8,,
250mN113300E159700,22,51.3,10,12,120,,,,,13,,,59.1,,,,,,,6.2,352,,19,0,3,86.4,0,13.6
250mN113300E161625,23,58.7,11,12,109.1,23,0,0,0,13,10,0,56.5,43.5,76.9,76.9,76.9,,0,6.2,368,0,23,0,0,100,0,0
250mN113300E161650,65,56.5,30,35,116.7,,,,3,35,27,4.6,53.8,41.5,85.7,85.7,85.7,900,11.1,6.2,1040,,61,,,93.8,,
250mN113300E161675,62,49.4,33,29,87.9,62,0,0,6,41,15,9.7,66.1,24.2,51.2,51.2,51.2,250,40,6.2,992,0,55,4,3,88.7,6.5,4.8
250mN113300E161700,71,50.7,32,39,121.9,66,5,7,7,44,20,9.9,62,28.2,61.4,61.4,61.4,285.7,35,6.2,1136,80,61,0,10,85.9,0,14.1
250mN113300E161800,43,54.1,20,23,115,43,0,0,,27,,,62.8,,,,,,,6.2,688,0,43,0,0,100,0,0
