GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN105375E173075,65,48.9,32,33,103.1,41,24,36.9,8,39,18,12.3,60,27.7,66.7,66.7,66.7,225,44.4,6.2,1040,384,27,10,28,41.5,15.4,43.1
250mN105375E173100,65,50.6,29,36,124.1,38,27,41.5,7,38,20,10.8,58.5,30.8,71.1,71.1,71.1,285.7,35,6.2,1040,432,32,4,29,49.2,6.2,44.6
250mN105375E173125,112,44,58,54,93.1,81,31,27.7,15,79,18,13.4,70.5,16.1,41.8,41.8,41.8,120,83.3,6.2,1792,496,60,6,46,53.6,5.4,41.1
250mN105375E173200,144,47.9,69,75,108.7,133,11,7.6,16,94,34,11.1,65.3,23.6,53.2,53.2,53.2,212.5,47.1,6.2,2304,176,123,6,15,85.4,4.2,10.4
250mN105375E173225,23,47.6,9,14,155.6,,,,4,14,5,17.4,60.9,21.7,64.3,64.3,64.3,125,80,6.2,368,,14,6,3,60.9,26.1,13
250mN105375E173250,31,39.1,16,15,93.8,28,3,9.7,4,24,3,12.9,77.4,9.7,29.2,29.2,29.2,75,133.3,6.2,496,48,25,,,80.6,,
250mN105375E173275,10,42.4,4,6,150,,,,3,4,3,30,40,30,150,150,150,100,100,6.2,160,,8,,,80,,
250mN105375E173350,69,49.8,33,36,109.1,,,,,49,,,71,,,,,,,6.2,1104,,66,,,95.7,,
250mN105375E173375,240,41.5,111,129,116.2,232,8,3.3,40,157,43,16.7,65.4,17.9,52.9,52.9,52.9,107.5,93,6.2,3840,128,217,6,17,90.4,2.5,7.1
250mN105375E173400,75,38.2,33,42,127.3,71,4,5.3,13,55,7,17.3,73.3,9.3,36.4,36.4,36.4,53.8,185.7,6.2,1200,64,58,7,10,77.3,9.3,13.3
250mN105375E173425,160,43.1,81,79,97.5,146,14,8.8,23,107,30,14.4,66.9,18.8,49.5,49.5,49.5,130.4,76.7,6.2,2560,224,128,10,22,80,6.2,13.8
250mN105375E173450,188,46.5,96,92,95.8,169,19,10.1,15,128,45,8,68.1,23.9,46.9,46.9,46.9,300,33.3,6.2,3008,304,154,10,24,81.9,5.3,12.8
250mN105375E173475,156,40.5,77,79,102.6,152,4,2.6,29,104,23,18.6,66.7,14.7,50,50,50,79.3,126.1,6.2,2496,64,137,6,13,87.8,3.8,8.3
250mN105375E173500,184,41.2,91,93,102.2,172,12,6.5,33,115,36,17.9,62.5,19.6,60,60,60,109.1,91.7,6.2,2944,192,158,8,18,85.9,4.3,9.8
250mN105375E173525,65,37.9,34,31,91.2,65,0,0,11,47,7,16.9,72.3,10.8,38.3,38.3,38.3,63.6,157.1,6.2,1040,0,54,7,4,83.1,10.8,6.2
250mN105375E173550,163,35.8,74,89,120.3,160,3,1.8,35,113,15,21.5,69.3,9.2,44.2,44.2,44.2,42.9,233.3,6.2,2608,48,143,6,14,87.7,3.7,8.6
250mN105375E173575,17,37.5,6,11,183.3,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN105375E173600,143,47,67,76,113.4,138,5,3.5,19,90,34,13.3,62.9,23.8,58.9,58.9,58.9,178.9,55.9,6.2,2288,80,133,,,93,,
250mN105375E173625,64,42.8,29,35,120.7,,,,9,44,11,14.1,68.8,17.2,45.5,45.5,45.5,122.2,81.8,6.2,1024,,61,,,95.3,,
250mN105375E173650,100,46.6,51,49,96.1,,,,10,66,24,10,66,24,51.5,51.5,51.5,240,41.7,6.2,1600,,96,,,96,,
250mN105375E173675,28,55.1,9,19,211.1,25,3,10.7,,17,,,60.7,,,,,,,6.2,448,48,22,,,78.6,,
250mN105375E173700,34,43.9,17,17,100,,,,5,24,5,14.7,70.6,14.7,41.7,41.7,41.7,100,100,6.2,544,,23,3,8,67.6,8.8,23.5
250mN105375E173750,13,37,8,5,62.5,13,0,0,3,10,0,23.1,76.9,0,30,30,30,0,,6.2,208,0,10,,,76.9,,
250mN105375E173775,57,43.4,29,28,96.6,53,4,7,13,27,17,22.8,47.4,29.8,111.1,111.1,111.1,130.8,76.5,6.2,912,64,52,,,91.2,,
250mN105375E173800,77,46.8,33,44,133.3,77,0,0,12,48,17,15.6,62.3,22.1,60.4,60.4,60.4,141.7,70.6,6.2,1232,0,73,,,94.8,,
250mN105375E173825,91,47.3,45,46,102.2,,,,11,61,19,12.1,67,20.9,49.2,49.2,49.2,172.7,57.9,6.2,1456,,80,,,87.9,,
250mN105375E173850,121,43.7,65,56,86.2,117,4,3.3,14,84,23,11.6,69.4,19,44,44,44,164.3,60.9,6.2,1936,64,99,7,15,81.8,5.8,12.4
250mN105375E173875,94,44.5,46,48,104.3,94,0,0,9,73,12,9.6,77.7,12.8,28.8,28.8,28.8,133.3,75,6.2,1504,0,81,7,6,86.2,7.4,6.4
250mN105375E173900,49,54.4,23,26,113,49,0,0,,27,,,55.1,,,,,,,6.2,784,0,48,,,98,,
250mN105375E173925,24,46.4,11,13,118.2,24,0,0,,15,,,62.5,,,,,,,6.2,384,0,23,,,95.8,,
250mN105375E173950,31,45.6,14,17,121.4,31,0,0,,27,,,87.1,,,,,,,6.2,496,0,29,,,93.5,,
250mN105375E173975,27,49.5,12,15,125,27,0,0,,18,,,66.7,,,,,,,6.2,432,0,25,,,92.6,,
250mN105375E174000,36,43,16,20,125,36,0,0,6,23,7,16.7,63.9,19.4,56.5,56.5,56.5,116.7,85.7,6.2,576,0,35,,,97.2,,
250mN105375E174025,28,49.1,14,14,100,28,0,0,,19,,,67.9,,,,,,,6.2,448,0,23,,,82.1,,
250mN105375E174350,13,46.3,7,6,85.7,,,,,12,,,92.3,,,,,,,6.2,208,,11,,,84.6,,
250mN105375E174500,67,46.4,26,41,157.7,64,3,4.5,8,43,16,11.9,64.2,23.9,55.8,55.8,55.8,200,50,6.2,1072,48,55,5,7,82.1,7.5,10.4
250mN105375E174525,247,44.8,132,115,87.1,244,3,1.2,30,164,53,12.1,66.4,21.5,50.6,50.6,50.6,176.7,56.6,6.2,3952,48,225,7,15,91.1,2.8,6.1
250mN105375E174550,183,45.5,98,85,86.7,,,,16,129,38,8.7,70.5,20.8,41.9,41.9,41.9,237.5,42.1,6.2,2928,,167,6,10,91.3,3.3,5.5
250mN105375E174575,173,44.9,81,92,113.6,166,7,4,21,117,35,12.1,67.6,20.2,47.9,47.9,47.9,166.7,60,6.2,2768,112,147,6,20,85,3.5,11.6
250mN105375E174600,117,43.5,54,63,116.7,,,,12,85,20,10.3,72.6,17.1,37.6,37.6,37.6,166.7,60,6.2,1872,,105,6,6,89.7,5.1,5.1
250mN105375E174625,94,44.2,44,50,113.6,,,,15,62,17,16,66,18.1,51.6,51.6,51.6,113.3,88.2,6.2,1504,,83,8,3,88.3,8.5,3.2
250mN105375E174650,39,38.6,17,22,129.4,39,0,0,5,31,3,12.8,79.5,7.7,25.8,25.8,25.8,60,166.7,6.2,624,0,36,,,92.3,,
250mN105375E174725,160,40.8,79,81,102.5,,,,25,112,23,15.6,70,14.4,42.9,42.9,42.9,92,108.7,6.2,2560,,147,0,13,91.9,0,8.1
250mN105375E174750,30,53.1,18,12,66.7,,,,,21,,,70,,,,,,,6.2,480,,29,,,96.7,,
250mN105375E175175,55,54.9,30,25,83.3,55,0,0,3,33,19,5.5,60,34.5,66.7,66.7,66.7,633.3,15.8,6.2,880,0,55,0,0,100,0,0
250mN105400E164300,11,61.7,4,7,175,6,5,45.5,,5,,,45.5,,,,,,,6.2,176,80,6,0,5,54.5,0,45.5
250mN105400E168950,50,48.3,25,25,100,,,,7,27,16,14,54,32,85.2,85.2,85.2,228.6,43.8,6.2,800,,45,0,5,90,0,10
250mN105400E169400,19,46.2,7,12,171.4,19,0,0,,12,,,63.2,,,,,,,6.2,304,0,17,,,89.5,,
250mN105400E169775,123,53.4,61,62,101.6,120,3,2.4,10,75,38,8.1,61,30.9,64,64,64,380,26.3,6.1,2009.8,49,106,3,14,86.2,2.4,11.4
250mN105400E169800,344,49.1,162,182,112.3,338,6,1.7,34,224,86,9.9,65.1,25,53.6,53.6,53.6,252.9,39.5,6.2,5504,96,295,18,31,85.8,5.2,9
250mN105400E169825,592,49.3,297,295,99.3,583,9,1.5,60,375,157,10.1,63.3,26.5,57.9,57.9,57.9,261.7,38.2,6.2,9472,144,546,,,92.2,,
250mN105400E169850,184,63.2,81,103,127.2,,,,16,59,109,8.7,32.1,59.2,211.9,211.9,211.9,681.2,14.7,6.2,2945.7,,174,,,94.6,,
250mN105400E173100,52,45.8,24,28,116.7,42,10,19.2,5,37,10,9.6,71.2,19.2,40.5,40.5,40.5,200,50,6.2,832,160,31,4,17,59.6,7.7,32.7
250mN105400E173125,92,45,45,47,104.4,69,23,25,10,62,20,10.9,67.4,21.7,48.4,48.4,48.4,200,50,6.2,1472,368,55,10,27,59.8,10.9,29.3
250mN105400E173150,14,41.3,9,5,55.6,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,14,0,0,100,0,0
250mN105400E173200,248,41.7,125,123,98.4,243,5,2,29,187,32,11.7,75.4,12.9,32.6,32.6,32.6,110.3,90.6,6.2,3968,80,222,13,13,89.5,5.2,5.2
250mN105400E173225,232,42.6,120,112,93.3,228,4,1.7,20,178,34,8.6,76.7,14.7,30.3,30.3,30.3,170,58.8,6.2,3712,64,218,5,9,94,2.2,3.9
250mN105400E173250,147,41.9,72,75,104.2,143,4,2.7,18,112,17,12.2,76.2,11.6,31.2,31.2,31.2,94.4,105.9,6.2,2352,64,138,,,93.9,,
250mN105400E173300,26,39.4,14,12,85.7,22,4,15.4,,21,,,80.8,,,,,,,6.2,416,64,18,,,69.2,,
250mN105400E173350,17,56.6,9,8,88.9,17,0,0,0,9,8,0,52.9,47.1,88.9,88.9,88.9,,0,6.2,272,0,15,,,88.2,,
250mN105400E173375,229,40.5,127,102,80.3,221,8,3.5,35,164,30,15.3,71.6,13.1,39.6,39.6,39.6,85.7,116.7,6.2,3664,128,205,9,15,89.5,3.9,6.6
250mN105400E173400,355,41.6,178,177,99.4,349,6,1.7,51,262,42,14.4,73.8,11.8,35.5,35.5,35.5,82.4,121.4,6.2,5680,96,315,16,24,88.7,4.5,6.8
250mN105400E173425,44,42.7,22,22,100,41,3,6.8,5,32,7,11.4,72.7,15.9,37.5,37.5,37.5,140,71.4,6.2,704,48,37,4,3,84.1,9.1,6.8
250mN105400E173450,148,39.6,71,77,108.5,138,10,6.8,23,109,16,15.5,73.6,10.8,35.8,35.8,35.8,69.6,143.8,6.2,2368,160,114,12,22,77,8.1,14.9
250mN105400E173475,180,40.4,81,99,122.2,174,6,3.3,30,127,23,16.7,70.6,12.8,41.7,41.7,41.7,76.7,130.4,6.2,2880,96,152,13,15,84.4,7.2,8.3
250mN105400E173500,197,39.8,105,92,87.6,193,4,2,35,135,27,17.8,68.5,13.7,45.9,45.9,45.9,77.1,129.6,6.2,3152,64,182,3,12,92.4,1.5,6.1
250mN105400E173525,113,50.8,60,53,88.3,,,,10,69,34,8.8,61.1,30.1,63.8,63.8,63.8,340,29.4,6.2,1808,,109,0,4,96.5,0,3.5
250mN105400E173550,183,48,96,87,90.6,180,3,1.6,15,120,48,8.2,65.6,26.2,52.5,52.5,52.5,320,31.2,6.2,2928,48,169,8,6,92.3,4.4,3.3
250mN105400E173575,162,40.9,79,83,105.1,159,3,1.9,22,119,21,13.6,73.5,13,36.1,36.1,36.1,95.5,104.8,6.2,2592,48,148,7,7,91.4,4.3,4.3
250mN105400E173600,294,41.8,160,134,83.8,289,5,1.7,45,196,53,15.3,66.7,18,50,50,50,117.8,84.9,6.2,4704,80,276,5,13,93.9,1.7,4.4
250mN105400E173725,71,51.8,36,35,97.2,,,,7,44,20,9.9,62,28.2,61.4,61.4,61.4,285.7,35,6.2,1136,,58,9,4,81.7,12.7,5.6
250mN105400E173750,85,46.7,41,44,107.3,,,,9,62,14,10.6,72.9,16.5,37.1,37.1,37.1,155.6,64.3,6.2,1360,,81,0,4,95.3,0,4.7
250mN105400E173775,53,49.5,23,30,130.4,53,0,0,4,32,17,7.5,60.4,32.1,65.6,65.6,65.6,425,23.5,6.2,848,0,51,,,96.2,,
250mN105400E173800,146,42.7,75,71,94.7,,,,28,94,24,19.2,64.4,16.4,55.3,55.3,55.3,85.7,116.7,6.2,2336,,128,8,10,87.7,5.5,6.8
250mN105400E173825,79,50.4,39,40,102.6,76,3,3.8,6,54,19,7.6,68.4,24.1,46.3,46.3,46.3,316.7,31.6,6.2,1264,48,73,,,92.4,,
250mN105400E173850,117,43.9,60,57,95,109,8,6.8,10,86,21,8.5,73.5,17.9,36,36,36,210,47.6,6.2,1872,128,90,12,15,76.9,10.3,12.8
250mN105400E173875,118,44.1,59,59,100,118,0,0,8,94,16,6.8,79.7,13.6,25.5,25.5,25.5,200,50,6.2,1888,0,106,9,3,89.8,7.6,2.5
250mN105400E173900,79,43.9,46,33,71.7,,,,8,55,16,10.1,69.6,20.3,43.6,43.6,43.6,200,50,6.2,1264,,70,,,88.6,,
250mN105400E173975,25,44.6,17,8,47.1,,,,3,15,7,12,60,28,66.7,66.7,66.7,233.3,42.9,6.2,400,,24,,,96,,
250mN105400E174000,17,45.4,10,7,70,17,0,0,,10,,,58.8,,,,,,,6.2,272,0,15,,,88.2,,
250mN105400E174125,10,31.4,7,3,42.9,6,4,40,,7,,,70,,,,,,,6.2,160,64,5,0,5,50,0,50
250mN105400E174450,19,55.6,8,11,137.5,19,0,0,0,14,5,0,73.7,26.3,35.7,35.7,35.7,,0,6.2,304,0,17,,,89.5,,
250mN105400E174475,25,38.5,11,14,127.3,22,3,12,,19,,,76,,,,,,,6.2,400,48,20,,,80,,
250mN105400E174500,27,58.4,16,11,68.8,27,0,0,0,14,13,0,51.9,48.1,92.9,92.9,92.9,,0,6.2,432,0,26,,,96.3,,
250mN105400E174525,107,41.3,53,54,101.9,107,0,0,18,71,18,16.8,66.4,16.8,50.7,50.7,50.7,100,100,6.2,1712,0,101,,,94.4,,
250mN105400E174550,29,48.3,15,14,93.3,29,0,0,,17,,,58.6,,,,,,,6.2,464,0,25,0,4,86.2,0,13.8
250mN105400E174575,87,49.2,38,49,128.9,,,,,69,,,79.3,,,,,,,6.2,1392,,81,,,93.1,,
250mN105400E174600,59,39.8,29,30,103.4,54,5,8.5,8,43,8,13.6,72.9,13.6,37.2,37.2,37.2,100,100,6.2,944,80,51,,,86.4,,
250mN105400E174625,193,41,89,104,116.9,171,22,11.4,32,135,26,16.6,69.9,13.5,43,43,43,81.2,123.1,6.2,3088,352,161,3,29,83.4,1.6,15
250mN105400E174650,242,44.1,127,115,90.6,236,6,2.5,32,168,42,13.2,69.4,17.4,44,44,44,131.2,76.2,6.2,3872,96,224,6,12,92.6,2.5,5
250mN105400E174675,75,42,38,37,97.4,75,0,0,11,53,11,14.7,70.7,14.7,41.5,41.5,41.5,100,100,6.2,1200,0,71,0,4,94.7,0,5.3
250mN105400E174750,28,38.4,14,14,100,28,0,0,,22,,,78.6,,,,,,,6.2,448,0,28,0,0,100,0,0
250mN105400E175150,14,52.3,7,7,100,14,0,0,,,7,,,50,,,,,,6.2,224,0,14,0,0,100,0,0
250mN105400E176100,17,55.4,8,9,112.5,17,0,0,,11,,,64.7,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN105425E168975,17,56.3,9,8,88.9,17,0,0,0,11,6,0,64.7,35.3,54.5,54.5,54.5,,0,6.2,272,0,17,0,0,100,0,0
250mN105425E169650,83,45.2,41,42,102.4,78,5,6,11,55,17,13.3,66.3,20.5,50.9,50.9,50.9,154.5,64.7,6.2,1328,80,67,,,80.7,,
250mN105425E169675,47,52.4,22,25,113.6,,,,5,23,19,10.6,48.9,40.4,104.3,104.3,104.3,380,26.3,6.2,752,,40,3,4,85.1,6.4,8.5
250mN105425E169750,93,56.2,48,45,93.8,90,3,3.2,4,53,36,4.3,57,38.7,75.5,75.5,75.5,900,11.1,5,1843.6,59.5,89,,,95.7,,
250mN105425E169800,171,48.8,86,85,98.8,159,12,7,12,114,45,7,66.7,26.3,50,50,50,375,26.7,5.6,3077.1,215.9,127,12,32,74.3,7,18.7
250mN105425E169825,241,47.4,124,117,94.4,224,17,7.1,25,158,58,10.4,65.6,24.1,52.5,52.5,52.5,232,43.1,6.1,3976.8,280.5,199,11,31,82.6,4.6,12.9
250mN105425E169850,35,51,19,16,84.2,,,,0,25,10,0,71.4,28.6,40,40,40,,0,1.2,2962.1,,32,0,3,91.4,0,8.6
250mN105425E173150,60,49.5,28,32,114.3,37,23,38.3,5,37,18,8.3,61.7,30,62.2,62.2,62.2,360,27.8,6.2,960,368,31,4,25,51.7,6.7,41.7
250mN105425E173175,47,49.1,27,20,74.1,,,,3,32,12,6.4,68.1,25.5,46.9,46.9,46.9,400,25,6.2,752,,44,,,93.6,,
250mN105425E173200,534,46.5,254,280,110.2,488,46,8.6,61,358,115,11.4,67,21.5,49.2,49.2,49.2,188.5,53,6.2,8544,736,442,18,74,82.8,3.4,13.9
250mN105425E173225,134,41.9,63,71,112.7,126,8,6,17,100,17,12.7,74.6,12.7,34,34,34,100,100,6.2,2144,128,117,6,11,87.3,4.5,8.2
250mN105425E173250,194,39.9,93,101,108.6,181,13,6.7,34,141,19,17.5,72.7,9.8,37.6,37.6,37.6,55.9,178.9,6.2,3104,208,161,10,23,83,5.2,11.9
250mN105425E173275,80,43,39,41,105.1,,,,12,54,14,15,67.5,17.5,48.1,48.1,48.1,116.7,85.7,6.2,1280,,72,,,90,,
250mN105425E173300,53,45.5,25,28,112,48,5,9.4,7,35,11,13.2,66,20.8,51.4,51.4,51.4,157.1,63.6,6.2,848,80,48,0,5,90.6,0,9.4
250mN105425E173375,245,39.9,125,120,96,237,8,3.3,41,176,28,16.7,71.8,11.4,39.2,39.2,39.2,68.3,146.4,6.2,3920,128,189,28,28,77.1,11.4,11.4
250mN105425E173400,156,39.5,79,77,97.5,151,5,3.2,30,106,20,19.2,67.9,12.8,47.2,47.2,47.2,66.7,150,6.2,2496,80,137,7,12,87.8,4.5,7.7
250mN105425E173425,102,47.4,49,53,108.2,95,7,6.9,10,63,29,9.8,61.8,28.4,61.9,61.9,61.9,290,34.5,6.2,1632,112,77,6,19,75.5,5.9,18.6
250mN105425E173450,53,43.9,23,30,130.4,,,,5,38,10,9.4,71.7,18.9,39.5,39.5,39.5,200,50,6.2,848,,43,3,7,81.1,5.7,13.2
250mN105425E173475,55,45.5,24,31,129.2,55,0,0,7,34,14,12.7,61.8,25.5,61.8,61.8,61.8,200,50,6.2,880,0,49,,,89.1,,
250mN105425E173500,13,47.9,8,5,62.5,13,0,0,,9,,,69.2,,,,,,,6.2,208,0,13,0,0,100,0,0
250mN105425E173550,91,44.3,45,46,102.2,,,,9,68,14,9.9,74.7,15.4,33.8,33.8,33.8,155.6,64.3,6.2,1456,,86,,,94.5,,
250mN105425E173575,138,40,65,73,112.3,133,5,3.6,25,100,13,18.1,72.5,9.4,38,38,38,52,192.3,6.2,2208,80,126,3,9,91.3,2.2,6.5
250mN105425E173600,98,37,51,47,92.2,98,0,0,21,65,12,21.4,66.3,12.2,50.8,50.8,50.8,57.1,175,6.2,1568,0,93,0,5,94.9,0,5.1
250mN105425E173625,150,45.5,78,72,92.3,150,0,0,16,105,29,10.7,70,19.3,42.9,42.9,42.9,181.2,55.2,6.2,2400,0,147,3,0,98,2,0
250mN105425E173650,47,55.1,24,23,95.8,47,0,0,,30,,,63.8,,,,,,,6.2,752,0,47,0,0,100,0,0
250mN105425E173675,18,41.1,8,10,125,18,0,0,5,9,4,27.8,50,22.2,100,100,100,80,125,6.2,288,0,18,0,0,100,0,0
250mN105425E173700,24,55.1,11,13,118.2,24,0,0,0,17,7,0,70.8,29.2,41.2,41.2,41.2,,0,6.2,384,0,23,,,95.8,,
250mN105425E173725,83,43.5,46,37,80.4,80,3,3.6,11,58,14,13.3,69.9,16.9,43.1,43.1,43.1,127.3,78.6,6.2,1328,48,81,,,97.6,,
250mN105425E173750,93,39.7,41,52,126.8,93,0,0,20,62,11,21.5,66.7,11.8,50,50,50,55,181.8,6.2,1488,0,89,,,95.7,,
250mN105425E173775,157,43.7,80,77,96.2,151,6,3.8,26,101,30,16.6,64.3,19.1,55.4,55.4,55.4,115.4,86.7,6.2,2512,96,148,3,6,94.3,1.9,3.8
250mN105425E173800,127,41.2,62,65,104.8,,,,21,88,18,16.5,69.3,14.2,44.3,44.3,44.3,85.7,116.7,6.2,2032,,111,6,10,87.4,4.7,7.9
250mN105425E173825,54,50,25,29,116,54,0,0,,40,,,74.1,,,,,,,6.2,864,0,50,,,92.6,,
250mN105425E173850,107,48,52,55,105.8,,,,8,79,20,7.5,73.8,18.7,35.4,35.4,35.4,250,40,6.2,1712,,97,5,5,90.7,4.7,4.7
250mN105425E173875,21,39,8,13,162.5,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,13,,,61.9,,
250mN105425E173975,24,48.2,10,14,140,24,0,0,,15,,,62.5,,,,,,,6.2,384,0,24,0,0,100,0,0
250mN105425E174000,40,49.8,22,18,81.8,40,0,0,5,23,12,12.5,57.5,30,73.9,73.9,73.9,240,41.7,6.2,640,0,38,,,95,,
250mN105425E174400,43,51.2,20,23,115,,,,3,28,12,7,65.1,27.9,53.6,53.6,53.6,400,25,6.2,688,,38,,,88.4,,
250mN105425E174425,81,44.3,35,46,131.4,81,0,0,8,54,19,9.9,66.7,23.5,50,50,50,237.5,42.1,6.2,1296,0,71,5,5,87.7,6.2,6.2
250mN105425E174450,23,48.5,11,12,109.1,23,0,0,,15,,,65.2,,,,,,,6.2,368,0,22,,,95.7,,
250mN105425E174475,104,42.8,55,49,89.1,,,,12,80,12,11.5,76.9,11.5,30,30,30,100,100,6.2,1664,,97,3,4,93.3,2.9,3.8
250mN105425E174525,11,47.2,5,6,120,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,10,,,90.9,,
250mN105425E174550,14,45.4,7,7,100,14,0,0,0,11,3,0,78.6,21.4,27.3,27.3,27.3,,0,6.2,224,0,14,0,0,100,0,0
250mN105425E174600,39,48.6,19,20,105.3,39,0,0,3,28,8,7.7,71.8,20.5,39.3,39.3,39.3,266.7,37.5,6.2,624,0,35,,,89.7,,
250mN105425E174625,136,48.6,73,63,86.3,131,5,3.7,13,86,37,9.6,63.2,27.2,58.1,58.1,58.1,284.6,35.1,6.2,2176,80,125,3,8,91.9,2.2,5.9
250mN105425E174650,32,44,14,18,128.6,29,3,9.4,5,21,6,15.6,65.6,18.8,52.4,52.4,52.4,120,83.3,6.2,512,48,25,0,7,78.1,0,21.9
250mN105425E174675,34,35.6,16,18,112.5,34,0,0,,26,,,76.5,,,,,,,6.2,544,0,31,,,91.2,,
250mN105425E175075,31,58,15,16,106.7,31,0,0,,,15,,,48.4,,,,,,6.2,496,0,31,0,0,100,0,0
250mN105450E168975,19,47,11,8,72.7,,,,,15,,,78.9,,,,,,,6.2,304,,15,,,78.9,,
250mN105450E169300,17,36.6,13,4,30.8,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,16,,,94.1,,
250mN105450E169625,34,35.3,17,17,100,31,3,8.8,9,22,3,26.5,64.7,8.8,54.5,54.5,54.5,33.3,300,6.2,544,48,24,,,70.6,,
250mN105450E169650,308,39.1,157,151,96.2,301,7,2.3,54,216,38,17.5,70.1,12.3,42.6,42.6,42.6,70.4,142.1,6.2,4928,112,271,7,30,88,2.3,9.7
250mN105450E169675,25,43.9,12,13,108.3,25,0,0,5,17,3,20,68,12,47.1,47.1,47.1,60,166.7,6.2,400,0,24,,,96,,
250mN105450E173150,23,50.8,15,8,53.3,13,10,43.5,3,14,6,13,60.9,26.1,64.3,64.3,64.3,200,50,6.2,368,160,4,9,10,17.4,39.1,43.5
250mN105450E173175,73,48,36,37,102.8,65,8,11,9,47,17,12.3,64.4,23.3,55.3,55.3,55.3,188.9,52.9,6.2,1168,128,55,8,10,75.3,11,13.7
250mN105450E173200,174,45.5,88,86,97.7,157,17,9.8,26,109,39,14.9,62.6,22.4,59.6,59.6,59.6,150,66.7,6.2,2784,272,140,9,25,80.5,5.2,14.4
250mN105450E173225,436,44.8,214,222,103.7,413,23,5.3,42,325,69,9.6,74.5,15.8,34.2,34.2,34.2,164.3,60.9,6.2,6976,368,356,25,55,81.7,5.7,12.6
250mN105450E173250,56,40.5,25,31,124,50,6,10.7,12,38,6,21.4,67.9,10.7,47.4,47.4,47.4,50,200,6.2,896,96,36,10,10,64.3,17.9,17.9
250mN105450E173275,144,44.2,64,80,125,138,6,4.2,25,94,25,17.4,65.3,17.4,53.2,53.2,53.2,100,100,6.2,2304,96,121,8,15,84,5.6,10.4
250mN105450E173300,232,41,113,119,105.3,225,7,3,34,165,33,14.7,71.1,14.2,40.6,40.6,40.6,97.1,103,6.2,3712,112,203,15,14,87.5,6.5,6
250mN105450E173325,181,41,88,93,105.7,171,10,5.5,28,130,23,15.5,71.8,12.7,39.2,39.2,39.2,82.1,121.7,6.2,2896,160,144,15,22,79.6,8.3,12.2
250mN105450E173350,167,44.7,81,86,106.2,161,6,3.6,19,123,25,11.4,73.7,15,35.8,35.8,35.8,131.6,76,6.2,2672,96,142,14,11,85,8.4,6.6
250mN105450E173375,123,42.3,59,64,108.5,111,12,9.8,17,90,16,13.8,73.2,13,36.7,36.7,36.7,94.1,106.2,6.2,1968,192,99,7,17,80.5,5.7,13.8
250mN105450E173400,81,45.5,37,44,118.9,,,,11,52,18,13.6,64.2,22.2,55.8,55.8,55.8,163.6,61.1,6.2,1296,,79,,,97.5,,
250mN105450E173425,159,42,80,79,98.8,159,0,0,29,101,29,18.2,63.5,18.2,57.4,57.4,57.4,100,100,6.2,2544,0,150,3,6,94.3,1.9,3.8
250mN105450E173450,74,47.7,38,36,94.7,,,,5,54,15,6.8,73,20.3,37,37,37,300,33.3,6.2,1184,,67,,,90.5,,
250mN105450E173475,43,41.2,17,26,152.9,,,,6,30,7,14,69.8,16.3,43.3,43.3,43.3,116.7,85.7,6.2,688,,32,4,7,74.4,9.3,16.3
250mN105450E173550,80,40.1,31,49,158.1,80,0,0,14,60,6,17.5,75,7.5,33.3,33.3,33.3,42.9,233.3,6.2,1280,0,79,,,98.8,,
250mN105450E173575,137,42.4,66,71,107.6,134,3,2.2,21,94,22,15.3,68.6,16.1,45.7,45.7,45.7,104.8,95.5,6.2,2192,48,120,3,14,87.6,2.2,10.2
250mN105450E173625,43,47.3,18,25,138.9,43,0,0,,32,,,74.4,,,,,,,6.2,688,0,43,0,0,100,0,0
250mN105450E173650,86,42.1,46,40,87,86,0,0,16,61,9,18.6,70.9,10.5,41,41,41,56.2,177.8,6.2,1376,0,75,3,8,87.2,3.5,9.3
250mN105450E173675,63,44.2,28,35,125,63,0,0,11,34,18,17.5,54,28.6,85.3,85.3,85.3,163.6,61.1,6.2,1008,0,62,,,98.4,,
250mN105450E173725,41,42.2,20,21,105,,,,5,31,5,12.2,75.6,12.2,32.3,32.3,32.3,100,100,6.2,656,,39,,,95.1,,
