GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN105075E164525,451,45.4,233,218,93.6,419,32,7.1,48,306,97,10.6,67.8,21.5,47.4,47.4,47.4,202.1,49.5,6.2,7216,512,388,10,53,86,2.2,11.8
250mN105075E164550,15,50.6,7,8,114.3,15,0,0,0,10,5,0,66.7,33.3,50,50,50,,0,6.2,240,0,12,0,3,80,0,20
250mN105075E164700,30,60.3,17,13,76.5,30,0,0,,,15,,,50,,,,,,6.2,480,0,27,,,90,,
250mN105075E164800,12,66,8,4,50,12,0,0,0,4,8,0,33.3,66.7,200,200,200,,0,6.2,192,0,12,0,0,100,0,0
250mN105075E164825,20,61,10,10,100,20,0,0,,,11,,,55,,,,,,6.2,320,0,20,0,0,100,0,0
250mN105075E169275,37,44.2,18,19,105.6,,,,7,21,9,18.9,56.8,24.3,76.2,76.2,76.2,128.6,77.8,6.2,592,,31,0,6,83.8,0,16.2
250mN105075E169300,73,43.7,32,41,128.1,67,6,8.2,11,46,16,15.1,63,21.9,58.7,58.7,58.7,145.5,68.8,6.2,1168,96,57,,,78.1,,
250mN105075E170175,15,48.2,8,7,87.5,15,0,0,,10,,,66.7,,,,,,,6.2,240,0,14,,,93.3,,
250mN105075E170200,29,50.1,15,14,93.3,29,0,0,,16,,,55.2,,,,,,,6.2,464,0,28,,,96.6,,
250mN105075E170225,135,41.6,63,72,114.3,,,,19,90,26,14.1,66.7,19.3,50,50,50,136.8,73.1,6.2,2160,,116,,,85.9,,
250mN105075E170250,132,39.2,70,62,88.6,126,6,4.5,18,97,17,13.6,73.5,12.9,36.1,36.1,36.1,94.4,105.9,6.2,2112,96,113,3,16,85.6,2.3,12.1
250mN105075E170275,109,44.4,53,56,105.7,,,,10,74,25,9.2,67.9,22.9,47.3,47.3,47.3,250,40,6.2,1744,,97,,,89,,
250mN105075E170300,51,39.5,28,23,82.1,51,0,0,9,36,6,17.6,70.6,11.8,41.7,41.7,41.7,66.7,150,6.2,816,0,50,,,98,,
250mN105075E170325,229,40.9,111,118,106.3,,,,27,164,38,11.8,71.6,16.6,39.6,39.6,39.6,140.7,71.1,6.2,3664,,219,6,4,95.6,2.6,1.7
250mN105075E170350,45,46.3,21,24,114.3,,,,5,29,11,11.1,64.4,24.4,55.2,55.2,55.2,220,45.5,6.2,720,,41,0,4,91.1,0,8.9
250mN105075E170375,46,39.3,22,24,109.1,46,0,0,5,35,6,10.9,76.1,13,31.4,31.4,31.4,120,83.3,6.2,736,0,46,0,0,100,0,0
250mN105075E170400,106,41.9,57,49,86,103,3,2.8,21,62,23,19.8,58.5,21.7,71,71,71,109.5,91.3,6.2,1696,48,100,,,94.3,,
250mN105075E170425,49,37.1,26,23,88.5,49,0,0,10,33,6,20.4,67.3,12.2,48.5,48.5,48.5,60,166.7,6.2,784,0,47,,,95.9,,
250mN105075E170450,12,53.2,8,4,50,8,4,33.3,0,6,6,0,50,50,100,100,100,,0,6.2,192,64,8,0,4,66.7,0,33.3
250mN105075E170475,15,40.6,8,7,87.5,10,5,33.3,,11,,,73.3,,,,,,,6.2,240,80,9,0,6,60,0,40
250mN105075E170500,28,41.6,18,10,55.6,28,0,0,5,18,5,17.9,64.3,17.9,55.6,55.6,55.6,100,100,6.2,448,0,28,0,0,100,0,0
250mN105075E170650,25,43.2,12,13,108.3,,,,4,16,5,16,64,20,56.2,56.2,56.2,125,80,6.2,400,,21,0,4,84,0,16
250mN105075E170675,46,47.6,22,24,109.1,,,,4,34,8,8.7,73.9,17.4,35.3,35.3,35.3,200,50,6.2,736,,43,0,3,93.5,0,6.5
250mN105075E170800,84,41.8,36,48,133.3,,,,9,59,16,10.7,70.2,19,42.4,42.4,42.4,177.8,56.2,6.2,1344,,82,,,97.6,,
250mN105075E170825,60,34.5,27,33,122.2,,,,12,42,6,20,70,10,42.9,42.9,42.9,50,200,6.2,960,,49,,,81.7,,
250mN105075E170850,159,48.7,72,87,120.8,152,7,4.4,16,92,51,10.1,57.9,32.1,72.8,72.8,72.8,318.8,31.4,6.2,2544,112,140,4,15,88.1,2.5,9.4
250mN105075E170875,119,46.3,56,63,112.5,116,3,2.5,11,77,31,9.2,64.7,26.1,54.5,54.5,54.5,281.8,35.5,6.2,1904,48,111,,,93.3,,
250mN105075E170925,272,37.6,142,130,91.5,269,3,1.1,55,188,29,20.2,69.1,10.7,44.7,44.7,44.7,52.7,189.7,6.2,4352,48,247,4,21,90.8,1.5,7.7
250mN105075E170950,229,31.8,119,110,92.4,221,8,3.5,51,169,9,22.3,73.8,3.9,35.5,35.5,35.5,17.6,566.7,6.2,3664,128,211,6,12,92.1,2.6,5.2
250mN105075E170975,198,44.7,89,109,122.5,191,7,3.5,23,135,40,11.6,68.2,20.2,46.7,46.7,46.7,173.9,57.5,6.2,3168,112,178,,,89.9,,
250mN105075E171000,118,52.4,60,58,96.7,,,,3,85,30,2.5,72,25.4,38.8,38.8,38.8,1000,10,6.2,1888,,109,,,92.4,,
250mN105075E171025,73,41.2,33,40,121.2,73,0,0,13,48,12,17.8,65.8,16.4,52.1,52.1,52.1,92.3,108.3,6.2,1168,0,72,,,98.6,,
250mN105075E171050,39,40.6,20,19,95,39,0,0,5,31,3,12.8,79.5,7.7,25.8,25.8,25.8,60,166.7,6.2,624,0,36,,,92.3,,
250mN105075E171075,52,37.5,27,25,92.6,52,0,0,6,43,3,11.5,82.7,5.8,20.9,20.9,20.9,50,200,6.2,832,0,52,0,0,100,0,0
250mN105075E171200,10,55.1,3,7,233.3,10,0,0,0,6,4,0,60,40,66.7,66.7,66.7,,0,6.2,160,0,10,0,0,100,0,0
250mN105075E171225,138,43.7,64,74,115.6,138,0,0,22,83,33,15.9,60.1,23.9,66.3,66.3,66.3,150,66.7,6.2,2208,0,135,,,97.8,,
250mN105075E171250,31,38.7,14,17,121.4,31,0,0,5,22,4,16.1,71,12.9,40.9,40.9,40.9,80,125,6.2,496,0,31,0,0,100,0,0
250mN105075E171500,103,52.8,51,52,102,56,47,45.6,8,58,37,7.8,56.3,35.9,77.6,77.6,77.6,462.5,21.6,6.2,1648,752,48,3,52,46.6,2.9,50.5
250mN105075E171575,172,47,81,91,112.3,93,79,45.9,22,105,45,12.8,61,26.2,63.8,63.8,63.8,204.5,48.9,6.2,2752,1264,74,14,84,43,8.1,48.8
250mN105075E171600,20,41.3,10,10,100,14,6,30,,16,,,80,,,,,,,6.2,320,96,11,,,55,,
250mN105075E171625,306,44.5,154,152,98.7,213,93,30.4,44,191,71,14.4,62.4,23.2,60.2,60.2,60.2,161.4,62,6.2,4896,1488,155,38,113,50.7,12.4,36.9
250mN105075E171650,268,42.7,129,139,107.8,230,38,14.2,34,192,42,12.7,71.6,15.7,39.6,39.6,39.6,123.5,81,6.2,4288,608,204,13,51,76.1,4.9,19
250mN105075E171675,793,41.4,391,402,102.8,715,78,9.8,115,559,119,14.5,70.5,15,41.9,41.9,41.9,103.5,96.6,6.2,12688,1248,633,32,128,79.8,4,16.1
250mN105075E171700,868,41.7,424,444,104.7,784,84,9.7,104,652,112,12,75.1,12.9,33.1,33.1,33.1,107.7,92.9,6.2,13888,1344,656,61,151,75.6,7,17.4
250mN105075E171725,10,44.3,4,6,150,10,0,0,,9,,,90,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN105075E171750,22,44.2,10,12,120,16,6,27.3,3,14,5,13.6,63.6,22.7,57.1,57.1,57.1,166.7,60,6.2,352,96,14,3,5,63.6,13.6,22.7
250mN105075E171775,374,47.6,181,193,106.6,347,27,7.2,56,205,113,15,54.8,30.2,82.4,82.4,82.4,201.8,49.6,6.2,5984,432,299,25,50,79.9,6.7,13.4
250mN105075E171800,141,43.8,62,79,127.4,116,25,17.7,23,89,29,16.3,63.1,20.6,58.4,58.4,58.4,126.1,79.3,6.2,2256,400,87,18,36,61.7,12.8,25.5
250mN105075E171825,12,56.8,3,9,300,9,3,25,,6,,,50,,,,,,,6.2,192,48,7,,,58.3,,
250mN105075E171850,37,53.6,19,18,94.7,34,3,8.1,,22,,,59.5,,,,,,,6.2,592,48,30,4,3,81.1,10.8,8.1
250mN105075E171875,81,44.8,44,37,84.1,74,7,8.6,8,58,15,9.9,71.6,18.5,39.7,39.7,39.7,187.5,53.3,6.2,1296,112,59,8,14,72.8,9.9,17.3
250mN105075E171900,432,42.4,213,219,102.8,389,43,10,60,296,76,13.9,68.5,17.6,45.9,45.9,45.9,126.7,78.9,6.2,6912,688,311,41,80,72,9.5,18.5
250mN105075E171925,196,46.3,88,108,122.7,151,45,23,14,135,47,7.1,68.9,24,45.2,45.2,45.2,335.7,29.8,6.2,3136,720,93,36,67,47.4,18.4,34.2
250mN105075E171950,72,39.9,38,34,89.5,59,13,18.1,12,50,10,16.7,69.4,13.9,44,44,44,83.3,120,6.2,1152,208,53,6,13,73.6,8.3,18.1
250mN105075E171975,421,46.2,204,217,106.4,349,72,17.1,38,283,100,9,67.2,23.8,48.8,48.8,48.8,263.2,38,6.2,6736,1152,207,99,115,49.2,23.5,27.3
250mN105075E172000,321,46.3,159,162,101.9,255,66,20.6,26,237,58,8.1,73.8,18.1,35.4,35.4,35.4,223.1,44.8,6.2,5136,1056,172,48,101,53.6,15,31.5
250mN105075E172025,676,47.4,324,352,108.6,564,112,16.6,56,461,159,8.3,68.2,23.5,46.6,46.6,46.6,283.9,35.2,6.2,10816,1792,367,118,191,54.3,17.5,28.3
250mN105075E172050,136,54.1,61,75,123,86,50,36.8,5,84,47,3.7,61.8,34.6,61.9,61.9,61.9,940,10.6,6.2,2176,800,58,19,59,42.6,14,43.4
250mN105075E172075,210,46,104,106,101.9,144,66,31.4,27,133,50,12.9,63.3,23.8,57.9,57.9,57.9,185.2,54,6.2,3360,1056,82,47,81,39,22.4,38.6
250mN105075E172100,107,55.6,49,58,118.4,67,40,37.4,7,53,47,6.5,49.5,43.9,101.9,101.9,101.9,671.4,14.9,6.2,1712,640,41,20,46,38.3,18.7,43
250mN105075E172450,22,41.8,13,9,69.2,17,5,22.7,,19,,,86.4,,,,,,,6.2,352,80,15,,,68.2,,
250mN105075E172475,567,38.3,286,281,98.3,530,37,6.5,94,408,65,16.6,72,11.5,39,39,39,69.1,144.6,6.2,9072,592,458,24,85,80.8,4.2,15
250mN105075E172500,126,42.7,61,65,106.6,102,24,19,16,85,25,12.7,67.5,19.8,48.2,48.2,48.2,156.2,64,6.2,2016,384,69,13,44,54.8,10.3,34.9
250mN105075E172525,110,49.2,47,63,134,92,18,16.4,8,75,27,7.3,68.2,24.5,46.7,46.7,46.7,337.5,29.6,6.2,1760,288,64,9,37,58.2,8.2,33.6
250mN105075E172550,122,38.5,60,62,103.3,109,13,10.7,21,90,11,17.2,73.8,9,35.6,35.6,35.6,52.4,190.9,6.2,1952,208,91,8,23,74.6,6.6,18.9
250mN105075E172575,285,39,135,150,111.1,275,10,3.5,54,191,40,18.9,67,14,49.2,49.2,49.2,74.1,135,6.2,4560,160,259,6,20,90.9,2.1,7
250mN105075E172600,435,37.9,215,220,102.3,388,47,10.8,86,292,57,19.8,67.1,13.1,49,49,49,66.3,150.9,6.2,6960,752,323,15,97,74.3,3.4,22.3
250mN105075E172625,381,36.5,195,186,95.4,366,15,3.9,58,296,27,15.2,77.7,7.1,28.7,28.7,28.7,46.6,214.8,6.2,6096,240,324,15,42,85,3.9,11
250mN105075E172650,234,44.1,120,114,95,228,6,2.6,24,162,48,10.3,69.2,20.5,44.4,44.4,44.4,200,50,6.2,3744,96,216,,,92.3,,
250mN105075E172675,99,49.7,49,50,102,,,,6,66,27,6.1,66.7,27.3,50,50,50,450,22.2,6.2,1584,,93,,,93.9,,
250mN105075E172700,144,42.5,75,69,92,141,3,2.1,22,93,29,15.3,64.6,20.1,54.8,54.8,54.8,131.8,75.9,6.2,2304,48,131,4,9,91,2.8,6.2
250mN105075E172725,108,46.3,60,48,80,97,11,10.2,11,72,25,10.2,66.7,23.1,50,50,50,227.3,44,6.2,1728,176,85,8,15,78.7,7.4,13.9
250mN105075E172750,159,44.5,71,88,123.9,154,5,3.1,26,93,40,16.4,58.5,25.2,71,71,71,153.8,65,6.2,2544,80,149,,,93.7,,
250mN105075E172775,381,40.3,177,204,115.3,362,19,5,58,276,47,15.2,72.4,12.3,38,38,38,81,123.4,6.2,6096,304,314,19,48,82.4,5,12.6
250mN105075E172800,168,47,90,78,86.7,162,6,3.6,13,116,39,7.7,69,23.2,44.8,44.8,44.8,300,33.3,6.2,2688,96,151,8,9,89.9,4.8,5.4
250mN105075E172825,89,44.8,39,50,128.2,,,,11,61,17,12.4,68.5,19.1,45.9,45.9,45.9,154.5,64.7,6.2,1424,,79,4,6,88.8,4.5,6.7
250mN105075E172850,86,46.7,43,43,100,,,,8,54,24,9.3,62.8,27.9,59.3,59.3,59.3,300,33.3,6.2,1376,,80,,,93,,
250mN105075E172875,220,42.8,113,107,94.7,,,,23,161,36,10.5,73.2,16.4,36.6,36.6,36.6,156.5,63.9,6.2,3520,,214,,,97.3,,
250mN105075E172900,237,39.1,116,121,104.3,,,,36,164,37,15.2,69.2,15.6,44.5,44.5,44.5,102.8,97.3,6.2,3792,,232,,,97.9,,
250mN105075E172925,98,49.9,39,59,151.3,,,,8,61,29,8.2,62.2,29.6,60.7,60.7,60.7,362.5,27.6,6.2,1568,,97,,,99,,
250mN105075E172950,57,46,31,26,83.9,,,,7,34,16,12.3,59.6,28.1,67.6,67.6,67.6,228.6,43.8,6.2,912,,55,,,96.5,,
250mN105075E173075,38,41.3,18,20,111.1,38,0,0,6,25,7,15.8,65.8,18.4,52,52,52,116.7,85.7,6.2,608,0,38,0,0,100,0,0
250mN105075E173100,35,37.1,15,20,133.3,35,0,0,6,25,4,17.1,71.4,11.4,40,40,40,66.7,150,6.2,560,0,34,,,97.1,,
250mN105075E173125,19,46.8,8,11,137.5,,,,0,15,4,0,78.9,21.1,26.7,26.7,26.7,,0,6.2,304,,17,,,89.5,,
250mN105075E173175,39,42.4,19,20,105.3,39,0,0,5,29,5,12.8,74.4,12.8,34.5,34.5,34.5,100,100,6.2,624,0,39,0,0,100,0,0
250mN105075E173200,51,42,26,25,96.2,51,0,0,6,38,7,11.8,74.5,13.7,34.2,34.2,34.2,116.7,85.7,6.2,816,0,50,,,98,,
250mN105075E173525,30,47.5,17,13,76.5,30,0,0,,21,,,70,,,,,,,6.2,480,0,27,,,90,,
250mN105075E173575,45,46.5,21,24,114.3,,,,,37,,,82.2,,,,,,,6.2,720,,44,,,97.8,,
250mN105075E173600,31,37.9,14,17,121.4,27,4,12.9,5,21,5,16.1,67.7,16.1,47.6,47.6,47.6,100,100,6.2,496,64,27,0,4,87.1,0,12.9
250mN105075E173725,46,50.2,21,25,119,46,0,0,,32,,,69.6,,,,,,,6.2,736,0,44,,,95.7,,
250mN105075E173750,35,50,18,17,94.4,35,0,0,4,18,13,11.4,51.4,37.1,94.4,94.4,94.4,325,30.8,6.2,560,0,34,,,97.1,,
250mN105075E173850,16,49.8,9,7,77.8,16,0,0,,15,,,93.8,,,,,,,6.2,256,0,15,,,93.8,,
250mN105075E174100,73,35.6,33,40,121.2,73,0,0,14,55,4,19.2,75.3,5.5,32.7,32.7,32.7,28.6,350,6.2,1168,0,66,,,90.4,,
250mN105075E174125,92,38.7,39,53,135.9,,,,12,72,8,13,78.3,8.7,27.8,27.8,27.8,66.7,150,6.2,1472,,85,3,4,92.4,3.3,4.3
250mN105075E174150,199,37.7,106,93,87.7,196,3,1.5,33,146,20,16.6,73.4,10.1,36.3,36.3,36.3,60.6,165,6.2,3184,48,172,12,15,86.4,6,7.5
250mN105075E174175,84,40.1,36,48,133.3,,,,13,64,7,15.5,76.2,8.3,31.2,31.2,31.2,53.8,185.7,6.2,1344,,80,0,4,95.2,0,4.8
250mN105075E174250,33,42.9,18,15,83.3,29,4,12.1,3,24,6,9.1,72.7,18.2,37.5,37.5,37.5,200,50,6.2,528,64,25,,,75.8,,
250mN105075E174275,31,44.1,18,13,72.2,25,6,19.4,3,22,6,9.7,71,19.4,40.9,40.9,40.9,200,50,6.2,496,96,24,,,77.4,,
250mN105075E174300,46,45.8,29,17,58.6,43,3,6.5,4,30,12,8.7,65.2,26.1,53.3,53.3,53.3,300,33.3,6.2,736,48,35,5,6,76.1,10.9,13
250mN105075E174325,470,42.4,217,253,116.6,427,43,9.1,38,355,77,8.1,75.5,16.4,32.4,32.4,32.4,202.6,49.4,6.2,7520,688,377,26,67,80.2,5.5,14.3
250mN105075E174350,923,37.8,432,491,113.7,746,177,19.2,89,754,80,9.6,81.7,8.7,22.4,22.4,22.4,89.9,111.2,6.2,14768,2832,540,126,257,58.5,13.7,27.8
250mN105075E174375,767,41.9,363,404,111.3,665,102,13.3,68,578,121,8.9,75.4,15.8,32.7,32.7,32.7,177.9,56.2,6.2,12272,1632,542,85,140,70.7,11.1,18.3
250mN105075E174400,10,41.2,5,5,100,10,0,0,,8,,,80,,,,,,,6.2,160,0,9,,,90,,
250mN105075E174425,93,37,45,48,106.7,88,5,5.4,17,64,12,18.3,68.8,12.9,45.3,45.3,45.3,70.6,141.7,6.2,1488,80,70,15,8,75.3,16.1,8.6
250mN105075E174600,58,43.4,33,25,75.8,,,,9,39,10,15.5,67.2,17.2,48.7,48.7,48.7,111.1,90,6.2,928,,55,0,3,94.8,0,5.2
250mN105075E174800,60,43.6,28,32,114.3,60,0,0,8,39,13,13.3,65,21.7,53.8,53.8,53.8,162.5,61.5,6.2,960,0,60,0,0,100,0,0
250mN105100E163900,29,60.3,16,13,81.2,,,,0,16,13,0,55.2,44.8,81.2,81.2,81.2,,0,6.2,464,,23,,,79.3,,
250mN105100E164525,209,46.1,109,100,91.7,203,6,2.9,24,130,55,11.5,62.2,26.3,60.8,60.8,60.8,229.2,43.6,6.2,3344,96,176,16,17,84.2,7.7,8.1
250mN105100E164550,132,48.3,63,69,109.5,,,,9,87,36,6.8,65.9,27.3,51.7,51.7,51.7,400,25,6.2,2112,,123,,,93.2,,
250mN105100E169300,68,45.5,33,35,106.1,68,0,0,7,44,17,10.3,64.7,25,54.5,54.5,54.5,242.9,41.2,6.2,1088,0,61,,,89.7,,
250mN105100E169325,43,42.9,21,22,104.8,43,0,0,6,26,11,14,60.5,25.6,65.4,65.4,65.4,183.3,54.5,6.2,688,0,42,,,97.7,,
250mN105100E170025,34,46.6,17,17,100,,,,4,19,11,11.8,55.9,32.4,78.9,78.9,78.9,275,36.4,6.2,544,,29,,,85.3,,
250mN105100E170125,30,55.3,15,15,100,27,3,10,,21,,,70,,,,,,,6.2,480,48,23,0,7,76.7,0,23.3
250mN105100E170175,13,50.4,8,5,62.5,10,3,23.1,,7,,,53.8,,,,,,,6.2,208,48,9,0,4,69.2,0,30.8
250mN105100E170225,45,51,22,23,104.5,41,4,8.9,,31,,,68.9,,,,,,,6.2,720,64,37,0,8,82.2,0,17.8
250mN105100E170250,44,48.6,20,24,120,,,,5,26,13,11.4,59.1,29.5,69.2,69.2,69.2,260,38.5,6.2,704,,39,,,88.6,,
250mN105100E170275,72,51.9,38,34,89.5,,,,0,49,23,0,68.1,31.9,46.9,46.9,46.9,,0,6.2,1152,,63,0,9,87.5,0,12.5
250mN105100E170300,82,43.9,39,43,110.3,,,,10,54,18,12.2,65.9,22,51.9,51.9,51.9,180,55.6,6.2,1312,,76,,,92.7,,
250mN105100E170325,34,44.4,15,19,126.7,29,5,14.7,,25,,,73.5,,,,,,,6.2,544,80,29,0,5,85.3,0,14.7
250mN105100E170350,51,44.6,27,24,88.9,46,5,9.8,6,36,9,11.8,70.6,17.6,41.7,41.7,41.7,150,66.7,6.2,816,80,44,0,7,86.3,0,13.7
250mN105100E170375,29,34.8,16,13,81.2,29,0,0,,23,,,79.3,,,,,,,6.2,464,0,29,0,0,100,0,0
250mN105100E170425,26,41.3,13,13,100,26,0,0,,19,,,73.1,,,,,,,6.2,416,0,24,,,92.3,,
250mN105100E170475,30,32.7,13,17,130.8,30,0,0,,21,,,70,,,,,,,6.2,480,0,29,,,96.7,,
250mN105100E170525,57,51.1,28,29,103.6,,,,3,37,17,5.3,64.9,29.8,54.1,54.1,54.1,566.7,17.6,6.2,912,,54,,,94.7,,
250mN105100E170575,15,50.9,8,7,87.5,15,0,0,3,5,7,20,33.3,46.7,200,200,200,233.3,42.9,6.2,240,0,14,,,93.3,,
250mN105100E170600,15,45.6,9,6,66.7,12,3,20,,10,,,66.7,,,,,,,6.2,240,48,12,0,3,80,0,20
250mN105100E170625,25,33.9,16,9,56.2,25,0,0,7,14,4,28,56,16,78.6,78.6,78.6,57.1,175,6.2,400,0,25,0,0,100,0,0
250mN105100E170675,16,53.9,6,10,166.7,16,0,0,0,10,6,0,62.5,37.5,60,60,60,,0,6.2,256,0,16,0,0,100,0,0
250mN105100E170750,118,41.8,60,58,96.7,118,0,0,17,85,16,14.4,72,13.6,38.8,38.8,38.8,94.1,106.2,6.2,1888,0,115,,,97.5,,
250mN105100E170775,58,43.5,33,25,75.8,54,4,6.9,12,33,13,20.7,56.9,22.4,75.8,75.8,75.8,108.3,92.3,6.2,928,64,51,,,87.9,,
250mN105100E170800,83,47.7,40,43,107.5,80,3,3.6,8,56,19,9.6,67.5,22.9,48.2,48.2,48.2,237.5,42.1,6.2,1328,48,76,,,91.6,,
250mN105100E170825,146,41.8,80,66,82.5,139,7,4.8,14,108,24,9.6,74,16.4,35.2,35.2,35.2,171.4,58.3,6.2,2336,112,134,,,91.8,,
250mN105100E170850,80,44.1,38,42,110.5,,,,11,51,18,13.8,63.8,22.5,56.9,56.9,56.9,163.6,61.1,6.2,1280,,77,,,96.2,,
250mN105100E170875,201,38.4,102,99,97.1,194,7,3.5,41,128,32,20.4,63.7,15.9,57,57,57,78,128.1,6.2,3216,112,168,11,22,83.6,5.5,10.9
250mN105100E170900,52,49.5,26,26,100,52,0,0,3,35,14,5.8,67.3,26.9,48.6,48.6,48.6,466.7,21.4,6.2,832,0,50,,,96.2,,
250mN105100E170925,146,46.5,67,79,117.9,139,7,4.8,19,86,41,13,58.9,28.1,69.8,69.8,69.8,215.8,46.3,6.2,2336,112,129,5,12,88.4,3.4,8.2
250mN105100E170950,299,36,151,148,98,,,,41,242,16,13.7,80.9,5.4,23.6,23.6,23.6,39,256.2,6.2,4784,,277,3,19,92.6,1,6.4
250mN105100E170975,104,38.2,55,49,89.1,98,6,5.8,17,73,14,16.3,70.2,13.5,42.5,42.5,42.5,82.4,121.4,6.2,1664,96,84,,,80.8,,
250mN105100E171000,43,29.2,25,18,72,38,5,11.6,,30,,,69.8,,,,,,,6.2,688,80,36,0,7,83.7,0,16.3
250mN105100E171025,76,32.8,39,37,94.9,76,0,0,20,46,10,26.3,60.5,13.2,65.2,65.2,65.2,50,200,6.2,1216,0,72,,,94.7,,
250mN105100E171050,88,35.9,37,51,137.8,,,,10,69,9,11.4,78.4,10.2,27.5,27.5,27.5,90,111.1,6.2,1408,,81,,,92,,
250mN105100E171075,69,33.3,36,33,91.7,69,0,0,,55,,,79.7,,,,,,,6.2,1104,0,63,0,6,91.3,0,8.7
250mN105100E171100,24,47.3,15,9,60,,,,3,14,7,12.5,58.3,29.2,71.4,71.4,71.4,233.3,42.9,6.2,384,,19,0,5,79.2,0,20.8
250mN105100E171625,100,56,52,48,92.3,40,60,60,5,55,40,5,55,40,81.8,81.8,81.8,800,12.5,6.2,1601.5,960.9,26,15,59,26,15,59
250mN105100E171650,227,49.5,116,111,95.7,115,112,49.3,24,133,70,10.6,58.6,30.8,70.7,70.7,70.7,291.7,34.3,6.2,3632,1792,73,30,124,32.2,13.2,54.6
250mN105100E171675,16,41.2,10,6,60,5,11,68.8,5,8,3,31.2,50,18.8,100,100,100,60,166.7,5.7,279.6,192.2,3,0,13,18.8,0,81.2
250mN105100E171700,25,65.1,16,9,56.2,5,20,80,0,7,18,0,28,72,257.1,257.1,257.1,,0,4.5,554.6,443.7,,,21,,,84
250mN105100E171750,95,47.3,53,42,79.2,52,43,45.3,13,59,23,13.7,62.1,24.2,61,61,61,176.9,56.5,6.2,1520,688,34,10,51,35.8,10.5,53.7
250mN105100E171775,65,49.7,32,33,103.1,46,19,29.2,,50,,,76.9,,,,,,,6.2,1040,304,36,8,21,55.4,12.3,32.3
250mN105100E171800,49,46.7,28,21,75,39,10,20.4,6,31,12,12.2,63.3,24.5,58.1,58.1,58.1,200,50,6.2,784,160,24,12,13,49,24.5,26.5
250mN105100E171850,103,40.4,49,54,110.2,93,10,9.7,18,72,13,17.5,69.9,12.6,43.1,43.1,43.1,72.2,138.5,6.2,1648,160,69,20,14,67,19.4,13.6
250mN105100E171875,15,40.8,6,9,150,6,9,60,,13,,,86.7,,,,,,,6.2,240,144,,,10,,,66.7
250mN105100E171900,861,44.2,428,433,101.2,828,33,3.8,95,594,172,11,69,20,44.9,44.9,44.9,181.1,55.2,6.2,13776,528,731,76,54,84.9,8.8,6.3
250mN105100E171925,445,49.1,215,230,107,414,31,7,39,278,128,8.8,62.5,28.8,60.1,60.1,60.1,328.2,30.5,6.2,7120,496,371,29,45,83.4,6.5,10.1
250mN105100E171950,37,36.7,20,17,85,29,8,21.6,7,26,4,18.9,70.3,10.8,42.3,42.3,42.3,57.1,175,6.2,592,128,19,3,15,51.4,8.1,40.5
250mN105100E171975,165,49.3,73,92,126,140,25,15.2,12,108,45,7.3,65.5,27.3,52.8,52.8,52.8,375,26.7,6.2,2640,400,83,37,45,50.3,22.4,27.3
250mN105100E172000,218,47.3,104,114,109.6,168,50,22.9,25,137,56,11.5,62.8,25.7,59.1,59.1,59.1,224,44.6,6.2,3488,800,113,29,76,51.8,13.3,34.9
250mN105100E172025,151,50.2,83,68,81.9,106,45,29.8,11,94,46,7.3,62.3,30.5,60.6,60.6,60.6,418.2,23.9,6.2,2416,720,66,30,55,43.7,19.9,36.4
250mN105100E172050,133,50.2,70,63,90,101,32,24.1,6,97,30,4.5,72.9,22.6,37.1,37.1,37.1,500,20,6.2,2128,512,64,23,46,48.1,17.3,34.6
250mN105100E172075,122,49.4,63,59,93.7,91,31,25.4,3,86,33,2.5,70.5,27,41.9,41.9,41.9,1100,9.1,6.2,1952,496,48,31,43,39.3,25.4,35.2
250mN105100E172100,180,55.2,79,101,127.8,91,89,49.4,10,95,75,5.6,52.8,41.7,89.5,89.5,89.5,750,13.3,5.2,3441.2,1701.5,37,32,111,20.6,17.8,61.7
250mN105100E172125,21,44.5,12,9,75,13,8,38.1,0,17,4,0,81,19,23.5,23.5,23.5,,0,4.8,434.1,165.4,9,3,9,42.9,14.3,42.9
250mN105100E172450,23,50,13,10,76.9,13,10,43.5,,18,,,78.3,,,,,,,6.2,368,160,,,13,,,56.5
250mN105100E172475,74,44.2,33,41,124.2,57,17,23,10,49,15,13.5,66.2,20.3,51,51,51,150,66.7,6.2,1184,272,49,5,20,66.2,6.8,27
