GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN105000E171800,310,36.9,157,153,97.5,305,5,1.6,36,258,16,11.6,83.2,5.2,20.2,20.2,20.2,44.4,225,6.2,4960,80,286,16,8,92.3,5.2,2.6
250mN105000E171825,336,33.8,179,157,87.7,324,12,3.6,75,236,25,22.3,70.2,7.4,42.4,42.4,42.4,33.3,300,6.2,5376,192,312,7,17,92.9,2.1,5.1
250mN105000E171850,1105,37.1,538,567,105.4,1099,6,0.5,141,883,81,12.8,79.9,7.3,25.1,25.1,25.1,57.4,174.1,6.2,17680,96,1052,33,20,95.2,3,1.8
250mN105000E171875,601,41.4,306,295,96.4,573,28,4.7,88,405,108,14.6,67.4,18,48.4,48.4,48.4,122.7,81.5,6.2,9616,448,549,14,38,91.3,2.3,6.3
250mN105000E171900,285,42.1,145,140,96.6,227,58,20.4,39,198,48,13.7,69.5,16.8,43.9,43.9,43.9,123.1,81.2,6.2,4560,928,186,26,73,65.3,9.1,25.6
250mN105000E171925,52,42.3,25,27,108,49,3,5.8,10,32,10,19.2,61.5,19.2,62.5,62.5,62.5,100,100,6.2,832,48,42,5,5,80.8,9.6,9.6
250mN105000E171950,88,40.7,41,47,114.6,64,24,27.3,15,60,13,17,68.2,14.8,46.7,46.7,46.7,86.7,115.4,6.2,1408,384,47,11,30,53.4,12.5,34.1
250mN105000E172000,19,38,9,10,111.1,8,11,57.9,,15,,,78.9,,,,,,,6.2,304,176,,,11,,,57.9
250mN105000E172025,10,33.3,4,6,150,6,4,40,,8,,,80,,,,,,,6.2,160,64,7,,,70,,
250mN105000E172050,63,41.6,33,30,90.9,51,12,19,6,49,8,9.5,77.8,12.7,28.6,28.6,28.6,133.3,75,6.2,1008,192,31,16,16,49.2,25.4,25.4
250mN105000E172075,112,48,56,56,100,70,42,37.5,13,74,25,11.6,66.1,22.3,51.4,51.4,51.4,192.3,52,6.2,1792,672,42,16,54,37.5,14.3,48.2
250mN105000E172225,13,49.5,7,6,85.7,13,0,0,,8,,,61.5,,,,,,,6.2,208,0,12,,,92.3,,
250mN105000E172250,123,46.3,60,63,105,96,27,22,13,83,27,10.6,67.5,22,48.2,48.2,48.2,207.7,48.1,6.2,1968,432,88,,,71.5,,
250mN105000E172350,109,54.4,53,56,105.7,43,66,60.6,7,59,43,6.4,54.1,39.4,84.7,84.7,84.7,614.3,16.3,6.2,1744,1056,37,7,65,33.9,6.4,59.6
250mN105000E172375,231,40.8,108,123,113.9,188,43,18.6,36,157,38,15.6,68,16.5,47.1,47.1,47.1,105.6,94.7,6.2,3696,688,156,25,50,67.5,10.8,21.6
250mN105000E172400,138,35.4,72,66,91.7,132,6,4.3,33,90,15,23.9,65.2,10.9,53.3,53.3,53.3,45.5,220,6.2,2208,96,121,8,9,87.7,5.8,6.5
250mN105000E172425,477,37.1,236,241,102.1,448,29,6.1,98,329,50,20.5,69,10.5,45,45,45,51,196,6.2,7632,464,382,42,53,80.1,8.8,11.1
250mN105000E172450,64,34,32,32,100,,,,14,44,6,21.9,68.8,9.4,45.5,45.5,45.5,42.9,233.3,6.2,1024,,62,,,96.9,,
250mN105000E172475,103,37.3,58,45,77.6,99,4,3.9,16,82,5,15.5,79.6,4.9,25.6,25.6,25.6,31.2,320,6.2,1648,64,99,0,4,96.1,0,3.9
250mN105000E172500,179,35.8,92,87,94.6,172,7,3.9,28,140,11,15.6,78.2,6.1,27.9,27.9,27.9,39.3,254.5,6.2,2864,112,167,5,7,93.3,2.8,3.9
250mN105000E172525,12,35.5,7,5,71.4,12,0,0,0,12,0,0,100,0,0,0,0,,,6.2,192,0,12,0,0,100,0,0
250mN105000E172550,69,34.1,35,34,97.1,63,6,8.7,10,55,4,14.5,79.7,5.8,25.5,25.5,25.5,40,250,6.2,1104,96,58,,,84.1,,
250mN105000E172575,112,37.5,57,55,96.5,101,11,9.8,19,83,10,17,74.1,8.9,34.9,34.9,34.9,52.6,190,6.2,1792,176,99,,,88.4,,
250mN105000E172600,157,40.8,80,77,96.2,157,0,0,23,104,30,14.6,66.2,19.1,51,51,51,130.4,76.7,6.2,2512,0,151,,,96.2,,
250mN105000E172625,66,40.3,31,35,112.9,62,4,6.1,7,51,8,10.6,77.3,12.1,29.4,29.4,29.4,114.3,87.5,6.2,1056,64,59,3,4,89.4,4.5,6.1
250mN105000E172650,170,38.2,85,85,100,151,19,11.2,23,134,13,13.5,78.8,7.6,26.9,26.9,26.9,56.5,176.9,6.2,2720,304,149,0,21,87.6,0,12.4
250mN105000E172675,157,42.5,87,70,80.5,153,4,2.5,24,100,33,15.3,63.7,21,57,57,57,137.5,72.7,6.2,2512,64,149,,,94.9,,
250mN105000E172700,138,40.4,65,73,112.3,129,9,6.5,25,91,22,18.1,65.9,15.9,51.6,51.6,51.6,88,113.6,6.2,2208,144,126,,,91.3,,
250mN105000E172725,270,39.4,140,130,92.9,264,6,2.2,38,190,42,14.1,70.4,15.6,42.1,42.1,42.1,110.5,90.5,6.2,4320,96,251,8,11,93,3,4.1
250mN105000E172750,142,41.4,72,70,97.2,,,,15,102,25,10.6,71.8,17.6,39.2,39.2,39.2,166.7,60,6.2,2272,,140,,,98.6,,
250mN105000E172775,197,40.5,94,103,109.6,194,3,1.5,26,146,25,13.2,74.1,12.7,34.9,34.9,34.9,96.2,104,6.2,3152,48,188,,,95.4,,
250mN105000E172800,247,41.6,130,117,90,244,3,1.2,28,176,43,11.3,71.3,17.4,40.3,40.3,40.3,153.6,65.1,6.2,3952,48,237,,,96,,
250mN105000E172825,134,38.5,74,60,81.1,134,0,0,19,94,21,14.2,70.1,15.7,42.6,42.6,42.6,110.5,90.5,6.2,2144,0,129,,,96.3,,
250mN105000E172850,240,38.5,130,110,84.6,,,,32,174,34,13.3,72.5,14.2,37.9,37.9,37.9,106.2,94.1,6.2,3840,,236,0,4,98.3,0,1.7
250mN105000E172875,41,38.2,19,22,115.8,41,0,0,4,32,5,9.8,78,12.2,28.1,28.1,28.1,125,80,6.2,656,0,41,0,0,100,0,0
250mN105000E173075,112,34.9,57,55,96.5,112,0,0,26,75,11,23.2,67,9.8,49.3,49.3,49.3,42.3,236.4,6.2,1792,0,112,0,0,100,0,0
250mN105000E173700,11,38.3,5,6,120,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,9,,,81.8,,
250mN105000E173775,36,46.4,21,15,71.4,36,0,0,4,23,9,11.1,63.9,25,56.5,56.5,56.5,225,44.4,6.2,576,0,35,,,97.2,,
250mN105000E173850,28,40.4,13,15,115.4,24,4,14.3,5,19,4,17.9,67.9,14.3,47.4,47.4,47.4,80,125,6.2,448,64,21,,,75,,
250mN105000E174125,15,45.4,6,9,150,15,0,0,,11,,,73.3,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN105000E174175,103,44.3,53,50,94.3,,,,10,75,18,9.7,72.8,17.5,37.3,37.3,37.3,180,55.6,6.2,1648,,93,4,6,90.3,3.9,5.8
250mN105000E174200,140,40.3,69,71,102.9,,,,18,103,19,12.9,73.6,13.6,35.9,35.9,35.9,105.6,94.7,6.2,2240,,130,5,5,92.9,3.6,3.6
250mN105000E174225,104,42,51,53,103.9,,,,10,79,15,9.6,76,14.4,31.6,31.6,31.6,150,66.7,6.2,1664,,95,5,4,91.3,4.8,3.8
250mN105000E174275,58,32.4,33,25,75.8,53,5,8.6,17,35,6,29.3,60.3,10.3,65.7,65.7,65.7,35.3,283.3,6.2,928,80,49,,,84.5,,
250mN105000E174300,77,39,42,35,83.3,70,7,9.1,11,54,12,14.3,70.1,15.6,42.6,42.6,42.6,109.1,91.7,6.2,1232,112,52,6,19,67.5,7.8,24.7
250mN105000E174325,50,37.1,30,20,66.7,44,6,12,,45,,,90,,,,,,,6.2,800,96,35,4,11,70,8,22
250mN105000E174350,234,36.7,106,128,120.8,209,25,10.7,35,179,20,15,76.5,8.5,30.7,30.7,30.7,57.1,175,6.2,3744,400,163,24,47,69.7,10.3,20.1
250mN105000E174375,802,39.3,380,422,111.1,734,68,8.5,89,626,87,11.1,78.1,10.8,28.1,28.1,28.1,97.8,102.3,6.2,12832,1088,578,100,124,72.1,12.5,15.5
250mN105000E174400,662,39,318,344,108.2,589,73,11,75,501,86,11.3,75.7,13,32.1,32.1,32.1,114.7,87.2,6.2,10592,1168,492,61,109,74.3,9.2,16.5
250mN105000E174425,26,33.2,14,12,85.7,17,9,34.6,4,22,0,15.4,84.6,0,18.2,18.2,18.2,0,,6.2,416,144,13,,,50,,
250mN105000E174450,14,39.2,8,6,75,14,0,0,,9,,,64.3,,,,,,,6.2,224,0,13,,,92.9,,
250mN105000E174475,143,36.1,68,75,110.3,138,5,3.5,24,108,11,16.8,75.5,7.7,32.4,32.4,32.4,45.8,218.2,6.2,2288,80,127,5,11,88.8,3.5,7.7
250mN105000E174500,49,41,25,24,96,,,,6,34,9,12.2,69.4,18.4,44.1,44.1,44.1,150,66.7,6.2,784,,44,,,89.8,,
250mN105000E174525,72,33,40,32,80,,,,,57,,,79.2,,,,,,,6.2,1152,,64,4,4,88.9,5.6,5.6
250mN105000E174600,69,36.6,28,41,146.4,62,7,10.1,13,50,6,18.8,72.5,8.7,38,38,38,46.2,216.7,6.2,1104,112,60,,,87,,
250mN105000E174700,72,40.8,36,36,100,,,,10,54,8,13.9,75,11.1,33.3,33.3,33.3,80,125,6.2,1152,,61,,,84.7,,
250mN105000E174825,33,45.2,17,16,94.1,33,0,0,,26,,,78.8,,,,,,,6.2,528,0,32,,,97,,
250mN105000E175550,14,40.7,9,5,55.6,,,,0,14,0,0,100,0,0,0,0,,,6.2,224,,13,,,92.9,,
250mN105000E175975,245,45,111,134,120.7,,,,21,183,41,8.6,74.7,16.7,33.9,33.9,33.9,195.2,51.2,6.2,3920,,236,6,3,96.3,2.4,1.2
250mN105000E176000,109,50.3,64,45,70.3,,,,,76,,,69.7,,,,,,,6.2,1744,,104,,,95.4,,
250mN105025E164375,19,47.3,10,9,90,,,,,13,,,68.4,,,,,,,6.2,304,,16,0,3,84.2,0,15.8
250mN105025E164525,27,52.4,15,12,80,,,,,18,,,66.7,,,,,,,6.2,432,,22,,,81.5,,
250mN105025E164775,32,61.1,14,18,128.6,29,3,9.4,0,16,16,0,50,50,100,100,100,,0,6.2,512,48,29,0,3,90.6,0,9.4
250mN105025E168900,11,43.3,6,5,83.3,5,6,54.5,,9,,,81.8,,,,,,,6.2,176,96,,,6,,,54.5
250mN105025E169275,11,49.3,5,6,120,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,10,,,90.9,,
250mN105025E169425,14,40.9,7,7,100,,,,,10,,,71.4,,,,,,,6.2,224,,10,0,4,71.4,0,28.6
250mN105025E169450,150,36.5,74,76,102.7,,,,34,103,13,22.7,68.7,8.7,45.6,45.6,45.6,38.2,261.5,6.2,2400,,142,,,94.7,,
250mN105025E169475,171,38.2,89,82,92.1,167,4,2.3,29,117,25,17,68.4,14.6,46.2,46.2,46.2,86.2,116,6.2,2736,64,159,,,93,,
250mN105025E169750,20,48.2,10,10,100,14,6,30,,15,,,75,,,,,,,6.2,320,96,11,3,6,55,15,30
250mN105025E169775,41,38.9,26,15,57.7,,,,4,34,3,9.8,82.9,7.3,20.6,20.6,20.6,75,133.3,6.2,656,,37,0,4,90.2,0,9.8
250mN105025E169800,11,45.8,4,7,175,8,3,27.3,,7,,,63.6,,,,,,,6.2,176,48,8,0,3,72.7,0,27.3
250mN105025E170125,58,34.8,33,25,75.8,55,3,5.2,12,41,5,20.7,70.7,8.6,41.5,41.5,41.5,41.7,240,6.2,928,48,56,,,96.6,,
250mN105025E170150,83,38.9,39,44,112.8,79,4,4.8,13,54,16,15.7,65.1,19.3,53.7,53.7,53.7,123.1,81.2,6.2,1328,64,79,0,4,95.2,0,4.8
250mN105025E170175,67,41.7,36,31,86.1,,,,7,51,9,10.4,76.1,13.4,31.4,31.4,31.4,128.6,77.8,6.2,1072,,62,0,5,92.5,0,7.5
250mN105025E170200,46,42.9,24,22,91.7,46,0,0,5,32,9,10.9,69.6,19.6,43.8,43.8,43.8,180,55.6,6.2,736,0,46,0,0,100,0,0
250mN105025E170225,34,44,19,15,78.9,34,0,0,,29,,,85.3,,,,,,,6.2,544,0,34,0,0,100,0,0
250mN105025E170250,39,35.1,19,20,105.3,39,0,0,,30,,,76.9,,,,,,,6.2,624,0,36,0,3,92.3,0,7.7
250mN105025E170275,39,40.1,21,18,85.7,,,,5,26,8,12.8,66.7,20.5,50,50,50,160,62.5,6.2,624,,31,,,79.5,,
250mN105025E170300,139,38.4,60,79,131.7,,,,25,95,19,18,68.3,13.7,46.3,46.3,46.3,76,131.6,6.2,2224,,128,,,92.1,,
250mN105025E170325,20,38.1,14,6,42.9,12,8,40,,15,,,75,,,,,,,6.2,320,128,12,0,8,60,0,40
250mN105025E170350,21,36.5,12,9,75,,,,5,12,4,23.8,57.1,19,75,75,75,80,125,6.2,336,,17,0,4,81,0,19
250mN105025E170450,59,39.7,29,30,103.4,56,3,5.1,8,43,8,13.6,72.9,13.6,37.2,37.2,37.2,100,100,6.2,944,48,55,0,4,93.2,0,6.8
250mN105025E170525,15,41.4,7,8,114.3,11,4,26.7,,13,,,86.7,,,,,,,6.2,240,64,11,0,4,73.3,0,26.7
250mN105025E170700,31,34.4,18,13,72.2,31,0,0,,22,,,71,,,,,,,6.2,496,0,31,0,0,100,0,0
250mN105025E170800,10,39.6,4,6,150,10,0,0,,7,,,70,,,,,,,6.2,160,0,9,,,90,,
250mN105025E170825,164,42.7,89,75,84.3,161,3,1.8,19,116,29,11.6,70.7,17.7,41.4,41.4,41.4,152.6,65.5,6.2,2624,48,155,,,94.5,,
250mN105025E170850,266,43.2,135,131,97,256,10,3.8,32,181,53,12,68,19.9,47,47,47,165.6,60.4,6.2,4256,160,241,,,90.6,,
250mN105025E170875,382,44.4,185,197,106.5,,,,37,261,84,9.7,68.3,22,46.4,46.4,46.4,227,44,6.2,6112,,354,4,24,92.7,1,6.3
250mN105025E170900,204,48.6,98,106,108.2,,,,18,136,50,8.8,66.7,24.5,50,50,50,277.8,36,6.2,3264,,178,,,87.3,,
250mN105025E170925,60,51.1,32,28,87.5,60,0,0,,42,,,70,,,,,,,6.2,960,0,58,,,96.7,,
250mN105025E170950,44,40.2,26,18,69.2,,,,4,37,3,9.1,84.1,6.8,18.9,18.9,18.9,75,133.3,6.2,704,,40,0,4,90.9,0,9.1
250mN105025E170975,27,34.5,16,11,68.8,,,,5,18,4,18.5,66.7,14.8,50,50,50,80,125,6.2,432,,24,0,3,88.9,0,11.1
250mN105025E171000,219,45.1,111,108,97.3,,,,24,150,45,11,68.5,20.5,46,46,46,187.5,53.3,6.2,3504,,206,4,9,94.1,1.8,4.1
250mN105025E171025,37,33.4,18,19,105.6,,,,,30,,,81.1,,,,,,,6.2,592,,35,,,94.6,,
250mN105025E171075,20,33.1,11,9,81.8,20,0,0,,14,,,70,,,,,,,6.2,320,0,18,,,90,,
250mN105025E171200,34,41.5,19,15,78.9,31,3,8.8,4,27,3,11.8,79.4,8.8,25.9,25.9,25.9,75,133.3,6.2,544,48,30,0,4,88.2,0,11.8
250mN105025E171225,153,38.8,69,84,121.7,148,5,3.3,22,115,16,14.4,75.2,10.5,33,33,33,72.7,137.5,6.2,2448,80,140,0,13,91.5,0,8.5
250mN105025E171250,172,41.6,90,82,91.1,168,4,2.3,26,114,32,15.1,66.3,18.6,50.9,50.9,50.9,123.1,81.2,6.2,2752,64,154,,,89.5,,
250mN105025E171275,215,43.7,106,109,102.8,215,0,0,21,162,32,9.8,75.3,14.9,32.7,32.7,32.7,152.4,65.6,6.2,3440,0,205,0,10,95.3,0,4.7
250mN105025E171300,142,42.5,72,70,97.2,,,,22,88,32,15.5,62,22.5,61.4,61.4,61.4,145.5,68.8,6.2,2272,,137,,,96.5,,
250mN105025E171350,21,36.4,10,11,110,,,,,16,,,76.2,,,,,,,6.2,336,,19,,,90.5,,
250mN105025E171425,24,47.7,13,11,84.6,20,4,16.7,4,13,7,16.7,54.2,29.2,84.6,84.6,84.6,175,57.1,6.2,384,64,20,0,4,83.3,0,16.7
250mN105025E171450,43,43.5,23,20,87,32,11,25.6,3,32,8,7,74.4,18.6,34.4,34.4,34.4,266.7,37.5,6.2,688,176,28,0,15,65.1,0,34.9
250mN105025E171500,175,35.6,87,88,101.1,161,14,8,38,122,15,21.7,69.7,8.6,43.4,43.4,43.4,39.5,253.3,6.2,2800,224,146,8,21,83.4,4.6,12
250mN105025E171525,67,40.3,32,35,109.4,63,4,6,14,41,12,20.9,61.2,17.9,63.4,63.4,63.4,85.7,116.7,6.2,1072,64,62,0,5,92.5,0,7.5
250mN105025E171550,70,44,37,33,89.2,61,9,12.9,8,50,12,11.4,71.4,17.1,40,40,40,150,66.7,6.2,1120,144,45,8,17,64.3,11.4,24.3
250mN105025E171575,32,36.8,15,17,113.3,,,,9,19,4,28.1,59.4,12.5,68.4,68.4,68.4,44.4,225,6.2,512,,30,,,93.8,,
250mN105025E171600,26,39.6,14,12,85.7,26,0,0,,20,,,76.9,,,,,,,6.2,416,0,17,5,4,65.4,19.2,15.4
250mN105025E171625,19,66.6,8,11,137.5,7,12,63.2,0,6,13,0,31.6,68.4,216.7,216.7,216.7,,0,6.2,304,192,7,0,12,36.8,0,63.2
250mN105025E171650,156,34.5,84,72,85.7,151,5,3.2,33,113,10,21.2,72.4,6.4,38.1,38.1,38.1,30.3,330,6.2,2496,80,119,24,13,76.3,15.4,8.3
250mN105025E171675,185,44.5,87,98,112.6,124,61,33,17,132,36,9.2,71.4,19.5,40.2,40.2,40.2,211.8,47.2,6.2,2960,976,100,15,70,54.1,8.1,37.8
250mN105025E171700,19,31.4,11,8,72.7,11,8,42.1,,11,,,57.9,,,,,,,6.2,304,128,7,3,9,36.8,15.8,47.4
250mN105025E171725,15,37.8,7,8,114.3,15,0,0,0,15,0,0,100,0,0,0,0,,,6.2,240,0,15,0,0,100,0,0
250mN105025E171750,56,42.4,24,32,133.3,50,6,10.7,4,43,9,7.1,76.8,16.1,30.2,30.2,30.2,225,44.4,6.2,896,96,44,4,8,78.6,7.1,14.3
250mN105025E171775,65,40.5,29,36,124.1,60,5,7.7,8,49,8,12.3,75.4,12.3,32.7,32.7,32.7,100,100,6.2,1040,80,60,0,5,92.3,0,7.7
250mN105025E171825,41,48.8,21,20,95.2,41,0,0,4,22,15,9.8,53.7,36.6,86.4,86.4,86.4,375,26.7,6.2,656,0,41,0,0,100,0,0
250mN105025E171850,18,41.6,7,11,157.1,18,0,0,3,11,4,16.7,61.1,22.2,63.6,63.6,63.6,133.3,75,6.2,288,0,18,0,0,100,0,0
250mN105025E171875,75,48,39,36,92.3,72,3,4,10,42,23,13.3,56,30.7,78.6,78.6,78.6,230,43.5,6.2,1200,48,66,,,88,,
250mN105025E171900,549,40.7,276,273,98.9,457,92,16.8,68,404,77,12.4,73.6,14,35.9,35.9,35.9,113.2,88.3,6.2,8784,1472,348,71,130,63.4,12.9,23.7
250mN105025E171925,255,48.5,115,140,121.7,142,113,44.3,21,161,73,8.2,63.1,28.6,58.4,58.4,58.4,347.6,28.8,6.2,4080,1808,97,40,118,38,15.7,46.3
250mN105025E171950,59,42.7,32,27,84.4,40,19,32.2,9,38,12,15.3,64.4,20.3,55.3,55.3,55.3,133.3,75,6.2,944,304,37,,,62.7,,
250mN105025E171975,126,41.8,63,63,100,71,55,43.7,12,97,17,9.5,77,13.5,29.9,29.9,29.9,141.7,70.6,6.2,2016,880,41,25,60,32.5,19.8,47.6
250mN105025E172000,162,44.2,81,81,100,95,67,41.4,15,115,32,9.3,71,19.8,40.9,40.9,40.9,213.3,46.9,6.2,2592,1072,62,26,74,38.3,16,45.7
250mN105025E172025,146,50.6,73,73,100,66,80,54.8,7,96,43,4.8,65.8,29.5,52.1,52.1,52.1,614.3,16.3,6.2,2336,1280,30,26,90,20.5,17.8,61.6
250mN105025E172050,118,46.1,54,64,118.5,59,59,50,14,73,31,11.9,61.9,26.3,61.6,61.6,61.6,221.4,45.2,6.2,1888,944,24,31,63,20.3,26.3,53.4
250mN105025E172075,12,37.8,6,6,100,4,8,66.7,,8,,,66.7,,,,,,,6.2,192,128,4,0,8,33.3,0,66.7
250mN105025E172100,16,42.9,7,9,128.6,9,7,43.8,3,10,3,18.8,62.5,18.8,60,60,60,100,100,6.2,256,112,,,8,,,50
250mN105025E172175,18,54.6,8,10,125,7,11,61.1,0,13,5,0,72.2,27.8,38.5,38.5,38.5,,0,6.2,288,176,6,0,12,33.3,0,66.7
250mN105025E172225,18,39.3,9,9,100,,,,,13,,,72.2,,,,,,,6.2,288,,16,,,88.9,,
250mN105025E172250,12,43.4,4,8,200,3,9,75,3,6,3,25,50,25,100,100,100,100,100,6.2,192,144,3,0,9,25,0,75
250mN105025E172275,13,51.5,6,7,116.7,10,3,23.1,,6,,,46.2,,,,,,,6.2,208,48,8,0,5,61.5,0,38.5
250mN105025E172350,20,56.9,10,10,100,3,17,85,0,13,7,0,65,35,53.8,53.8,53.8,,0,6.2,320,272,3,0,17,15,0,85
250mN105025E172375,39,49.6,17,22,129.4,25,14,35.9,6,19,14,15.4,48.7,35.9,105.3,105.3,105.3,233.3,42.9,6.2,624,224,25,,,64.1,,
250mN105025E172400,231,36.8,115,116,100.9,200,31,13.4,47,165,19,20.3,71.4,8.2,40,40,40,40.4,247.4,6.2,3696,496,186,8,37,80.5,3.5,16
250mN105025E172425,462,33.4,231,231,100,419,43,9.3,101,344,17,21.9,74.5,3.7,34.3,34.3,34.3,16.8,594.1,6.2,7392,688,374,20,68,81,4.3,14.7
250mN105025E172450,574,35.1,292,282,96.6,505,69,12,111,425,38,19.3,74,6.6,35.1,35.1,35.1,34.2,292.1,6.2,9184,1104,426,41,107,74.2,7.1,18.6
250mN105025E172475,57,38.7,33,24,72.7,,,,12,38,7,21.1,66.7,12.3,50,50,50,58.3,171.4,6.2,912,,52,0,5,91.2,0,8.8
250mN105025E172500,20,38.3,13,7,53.8,,,,4,13,3,20,65,15,53.8,53.8,53.8,75,133.3,6.2,320,,18,,,90,,
250mN105025E172525,160,35.9,78,82,105.1,143,17,10.6,32,113,15,20,70.6,9.4,41.6,41.6,41.6,46.9,213.3,6.2,2560,272,130,3,27,81.2,1.9,16.9
250mN105025E172550,121,44.6,66,55,83.3,117,4,3.3,12,82,27,9.9,67.8,22.3,47.6,47.6,47.6,225,44.4,6.2,1936,64,101,5,15,83.5,4.1,12.4
250mN105025E172575,241,38.4,118,123,104.2,232,9,3.7,48,156,37,19.9,64.7,15.4,54.5,54.5,54.5,77.1,129.7,6.2,3856,144,216,7,18,89.6,2.9,7.5
250mN105025E172600,132,43.6,62,70,112.9,124,8,6.1,15,94,23,11.4,71.2,17.4,40.4,40.4,40.4,153.3,65.2,6.2,2112,128,110,5,17,83.3,3.8,12.9
250mN105025E172625,114,45.4,57,57,100,103,11,9.6,11,74,29,9.6,64.9,25.4,54.1,54.1,54.1,263.6,37.9,6.2,1824,176,82,10,22,71.9,8.8,19.3
250mN105025E172650,251,37.5,127,124,97.6,244,7,2.8,28,198,25,11.2,78.9,10,26.8,26.8,26.8,89.3,112,6.2,4016,112,222,5,24,88.4,2,9.6
250mN105025E172675,43,37.8,21,22,104.8,,,,5,34,4,11.6,79.1,9.3,26.5,26.5,26.5,80,125,6.2,688,,32,,,74.4,,
250mN105025E172700,185,39.9,87,98,112.6,173,12,6.5,25,133,27,13.5,71.9,14.6,39.1,39.1,39.1,108,92.6,6.2,2960,192,157,3,25,84.9,1.6,13.5
250mN105025E172725,142,33.5,65,77,118.5,133,9,6.3,33,96,13,23.2,67.6,9.2,47.9,47.9,47.9,39.4,253.8,6.2,2272,144,122,,,85.9,,
250mN105025E172750,88,44.5,43,45,104.7,,,,9,61,18,10.2,69.3,20.5,44.3,44.3,44.3,200,50,6.2,1408,,85,0,3,96.6,0,3.4
250mN105025E172775,209,41.7,101,108,106.9,201,8,3.8,30,143,36,14.4,68.4,17.2,46.2,46.2,46.2,120,83.3,6.2,3344,128,200,0,9,95.7,0,4.3
250mN105025E172800,125,44.8,67,58,86.6,121,4,3.2,12,86,27,9.6,68.8,21.6,45.3,45.3,45.3,225,44.4,6.2,2000,64,118,,,94.4,,
250mN105025E172825,277,39.9,139,138,99.3,,,,39,200,38,14.1,72.2,13.7,38.5,38.5,38.5,97.4,102.6,6.2,4432,,266,3,8,96,1.1,2.9
250mN105025E172850,173,42.7,86,87,101.2,,,,19,126,28,11,72.8,16.2,37.3,37.3,37.3,147.4,67.9,6.2,2768,,167,,,96.5,,
250mN105025E172875,103,39.3,50,53,106,98,5,4.9,17,71,15,16.5,68.9,14.6,45.1,45.1,45.1,88.2,113.3,6.2,1648,80,94,,,91.3,,
250mN105025E172925,15,44.7,7,8,114.3,,,,,14,,,93.3,,,,,,,6.2,240,,14,,,93.3,,
250mN105025E172950,22,38.5,9,13,144.4,22,0,0,,17,,,77.3,,,,,,,6.2,352,0,22,0,0,100,0,0
250mN105025E173075,18,37.3,9,9,100,18,0,0,3,12,3,16.7,66.7,16.7,50,50,50,100,100,6.2,288,0,17,,,94.4,,
250mN105025E173175,90,34,46,44,95.7,90,0,0,14,72,4,15.6,80,4.4,25,25,25,28.6,350,6.2,1440,0,85,,,94.4,,
250mN105025E173200,11,43.9,5,6,120,11,0,0,,9,,,81.8,,,,,,,6.2,176,0,9,,,81.8,,
250mN105025E173575,34,33.6,18,16,88.9,,,,8,23,3,23.5,67.6,8.8,47.8,47.8,47.8,37.5,266.7,6.2,544,,33,,,97.1,,
250mN105025E173775,28,39.6,17,11,64.7,,,,,25,,,89.3,,,,,,,6.2,448,,22,,,78.6,,
250mN105025E173850,15,38.4,7,8,114.3,15,0,0,,12,,,80,,,,,,,6.2,240,0,13,,,86.7,,
250mN105025E174125,27,44.6,16,11,68.8,,,,3,20,4,11.1,74.1,14.8,35,35,35,133.3,75,6.2,432,,26,,,96.3,,
250mN105025E174175,28,46.9,13,15,115.4,28,0,0,3,19,6,10.7,67.9,21.4,47.4,47.4,47.4,200,50,6.2,448,0,27,,,96.4,,
250mN105025E174200,38,43.2,21,17,81,,,,0,32,6,0,84.2,15.8,18.8,18.8,18.8,,0,6.2,608,,37,,,97.4,,
250mN105025E174225,71,39.7,37,34,91.9,71,0,0,8,59,4,11.3,83.1,5.6,20.3,20.3,20.3,50,200,6.2,1136,0,70,,,98.6,,
250mN105025E174250,17,62.6,10,7,70,,,,0,9,8,0,52.9,47.1,88.9,88.9,88.9,,0,6.2,272,,14,,,82.4,,
250mN105025E174300,229,40.6,115,114,99.1,204,25,10.9,11,194,24,4.8,84.7,10.5,18,18,18,218.2,45.8,6.2,3664,400,166,19,44,72.5,8.3,19.2
250mN105025E174325,270,39.8,133,137,103,255,15,5.6,20,229,21,7.4,84.8,7.8,17.9,17.9,17.9,105,95.2,6.2,4320,240,210,23,37,77.8,8.5,13.7
