GEOCODE_MALLA_2010,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN104825E171650,558,36.8,271,287,105.9,529,29,5.2,108,393,57,19.4,70.4,10.2,42,42,42,52.8,189.5,6.2,8928,464,494,,,88.5,,
250mN104825E171675,327,43.9,150,177,118,322,5,1.5,37,226,64,11.3,69.1,19.6,44.7,44.7,44.7,173,57.8,6.2,5232,80,301,6,20,92,1.8,6.1
250mN104825E171700,350,37.4,178,172,96.6,339,11,3.1,64,248,38,18.3,70.9,10.9,41.1,41.1,41.1,59.4,168.4,6.2,5600,176,312,3,35,89.1,0.9,10
250mN104825E171725,185,43,100,85,85,178,7,3.8,22,125,38,11.9,67.6,20.5,48,48,48,172.7,57.9,6.2,2960,112,167,,,90.3,,
250mN104825E171750,122,44,70,52,74.3,122,0,0,17,76,29,13.9,62.3,23.8,60.5,60.5,60.5,170.6,58.6,6.2,1952,0,121,,,99.2,,
250mN104825E171775,103,39.8,50,53,106,103,0,0,15,75,13,14.6,72.8,12.6,37.3,37.3,37.3,86.7,115.4,6.2,1648,0,96,0,7,93.2,0,6.8
250mN104825E171800,29,39.9,18,11,61.1,29,0,0,3,22,4,10.3,75.9,13.8,31.8,31.8,31.8,133.3,75,6.2,464,0,29,0,0,100,0,0
250mN104825E171825,196,39.6,94,102,108.5,193,3,1.5,35,130,31,17.9,66.3,15.8,50.8,50.8,50.8,88.6,112.9,6.2,3136,48,185,4,7,94.4,2,3.6
250mN104825E171900,18,37.3,10,8,80,,,,,12,,,66.7,,,,,,,6.2,288,,11,3,4,61.1,16.7,22.2
250mN104825E171925,111,42.6,51,60,117.6,108,3,2.7,15,81,15,13.5,73,13.5,37,37,37,100,100,6.2,1776,48,104,,,93.7,,
250mN104825E171950,105,41.2,55,50,90.9,91,14,13.3,16,71,18,15.2,67.6,17.1,47.9,47.9,47.9,112.5,88.9,6.2,1680,224,78,8,19,74.3,7.6,18.1
250mN104825E171975,145,41.7,80,65,81.2,132,13,9,16,102,27,11,70.3,18.6,42.2,42.2,42.2,168.8,59.3,6.2,2320,208,116,6,23,80,4.1,15.9
250mN104825E172000,60,43.1,32,28,87.5,48,12,20,7,43,10,11.7,71.7,16.7,39.5,39.5,39.5,142.9,70,6.2,960,192,42,4,14,70,6.7,23.3
250mN104825E172025,45,39.8,19,26,136.8,42,3,6.7,9,32,4,20,71.1,8.9,40.6,40.6,40.6,44.4,225,6.2,720,48,37,,,82.2,,
250mN104825E172050,15,54.1,6,9,150,15,0,0,0,10,5,0,66.7,33.3,50,50,50,,0,6.2,240,0,15,0,0,100,0,0
250mN104825E172075,271,42,146,125,85.6,263,8,3,31,203,37,11.4,74.9,13.7,33.5,33.5,33.5,119.4,83.8,6.2,4336,128,244,9,18,90,3.3,6.6
250mN104825E172100,511,41,247,264,106.9,486,25,4.9,75,368,68,14.7,72,13.3,38.9,38.9,38.9,90.7,110.3,6.2,8176,400,422,26,63,82.6,5.1,12.3
250mN104825E172125,284,39.2,131,153,116.8,276,8,2.8,57,184,43,20.1,64.8,15.1,54.3,54.3,54.3,75.4,132.6,6.2,4544,128,241,21,22,84.9,7.4,7.7
250mN104825E172150,746,42.7,377,369,97.9,688,58,7.8,122,467,157,16.4,62.6,21,59.7,59.7,59.7,128.7,77.7,6.2,11936,928,592,61,93,79.4,8.2,12.5
250mN104825E172175,461,41.5,213,248,116.4,437,24,5.2,74,293,94,16.1,63.6,20.4,57.3,57.3,57.3,127,78.7,6.2,7376,384,368,41,52,79.8,8.9,11.3
250mN104825E172200,666,42.8,330,336,101.8,644,22,3.3,99,431,136,14.9,64.7,20.4,54.5,54.5,54.5,137.4,72.8,6.2,10656,352,605,17,44,90.8,2.6,6.6
250mN104825E172225,787,43.5,386,401,103.9,763,24,3,98,544,145,12.5,69.1,18.4,44.7,44.7,44.7,148,67.6,6.2,12592,384,677,41,69,86,5.2,8.8
250mN104825E172250,114,44.6,52,62,119.2,,,,13,76,25,11.4,66.7,21.9,50,50,50,192.3,52,6.2,1824,,103,5,6,90.4,4.4,5.3
250mN104825E172275,59,47.5,20,39,195,,,,8,36,15,13.6,61,25.4,63.9,63.9,63.9,187.5,53.3,6.2,944,,48,6,5,81.4,10.2,8.5
250mN104825E172300,39,45.9,22,17,77.3,28,11,28.2,5,25,9,12.8,64.1,23.1,56,56,56,180,55.6,6.2,624,176,26,,,66.7,,
250mN104825E172350,100,41.6,48,52,108.3,92,8,8,12,74,14,12,74,14,35.1,35.1,35.1,116.7,85.7,6.2,1600,128,84,,,84,,
250mN104825E172375,36,40.1,19,17,89.5,36,0,0,4,29,3,11.1,80.6,8.3,24.1,24.1,24.1,75,133.3,6.2,576,0,31,0,5,86.1,0,13.9
250mN104825E173650,14,38.1,8,6,75,,,,,12,,,85.7,,,,,,,6.2,224,,12,,,85.7,,
250mN104825E173675,62,42.2,31,31,100,,,,9,45,8,14.5,72.6,12.9,37.8,37.8,37.8,88.9,112.5,6.2,992,,51,4,7,82.3,6.5,11.3
250mN104825E173700,75,41.4,32,43,134.4,71,4,5.3,12,56,7,16,74.7,9.3,33.9,33.9,33.9,58.3,171.4,6.2,1200,64,55,6,14,73.3,8,18.7
250mN104825E173725,44,42.1,22,22,100,44,0,0,6,29,9,13.6,65.9,20.5,51.7,51.7,51.7,150,66.7,6.2,704,0,41,,,93.2,,
250mN104825E173750,74,43.8,37,37,100,74,0,0,11,47,16,14.9,63.5,21.6,57.4,57.4,57.4,145.5,68.8,6.2,1184,0,70,4,0,94.6,5.4,0
250mN104825E173775,31,39.8,17,14,82.4,,,,,26,,,83.9,,,,,,,6.2,496,,27,,,87.1,,
250mN104825E173950,22,36.9,13,9,69.2,22,0,0,7,12,3,31.8,54.5,13.6,83.3,83.3,83.3,42.9,233.3,6.2,352,0,21,,,95.5,,
250mN104825E173975,24,38.9,12,12,100,,,,6,14,4,25,58.3,16.7,71.4,71.4,71.4,66.7,150,6.2,384,,21,,,87.5,,
250mN104825E174000,10,37.3,3,7,233.3,10,0,0,,4,,,40,,,,,,,6.2,160,0,10,0,0,100,0,0
250mN104825E174050,50,37,22,28,127.3,50,0,0,,40,,,80,,,,,,,6.2,800,0,48,,,96,,
250mN104825E174125,25,49.1,11,14,127.3,22,3,12,,17,,,68,,,,,,,6.2,400,48,20,,,80,,
250mN104825E174150,26,48.3,11,15,136.4,26,0,0,,20,,,76.9,,,,,,,6.2,416,0,25,,,96.2,,
250mN104825E174225,111,33.5,45,66,146.7,106,5,4.5,29,74,8,26.1,66.7,7.2,50,50,50,27.6,362.5,6.2,1776,80,100,,,90.1,,
250mN104825E174250,37,37.9,16,21,131.2,37,0,0,12,17,8,32.4,45.9,21.6,117.6,117.6,117.6,66.7,150,6.2,592,0,36,,,97.3,,
250mN104825E174275,116,46.3,55,61,110.9,116,0,0,11,77,28,9.5,66.4,24.1,50.6,50.6,50.6,254.5,39.3,6.2,1856,0,112,0,4,96.6,0,3.4
250mN104825E174300,99,39.8,46,53,115.2,,,,12,72,15,12.1,72.7,15.2,37.5,37.5,37.5,125,80,6.2,1584,,91,,,91.9,,
250mN104825E174325,23,49.3,13,10,76.9,,,,0,20,3,0,87,13,15,15,15,,0,6.2,368,,21,,,91.3,,
250mN104825E174350,82,44.6,30,52,173.3,79,3,3.7,7,60,15,8.5,73.2,18.3,36.7,36.7,36.7,214.3,46.7,6.2,1312,48,75,,,91.5,,
250mN104825E174400,1071,41.6,510,561,110,1005,66,6.2,122,777,172,11.4,72.5,16.1,37.8,37.8,37.8,141,70.9,6.2,17136,1056,858,72,141,80.1,6.7,13.2
250mN104825E174425,436,39.1,215,221,102.8,371,65,14.9,54,330,52,12.4,75.7,11.9,32.1,32.1,32.1,96.3,103.8,6.2,6976,1040,288,31,117,66.1,7.1,26.8
250mN104825E174475,424,38.1,202,222,109.9,402,22,5.2,74,305,45,17.5,71.9,10.6,39,39,39,60.8,164.4,6.2,6784,352,338,28,58,79.7,6.6,13.7
250mN104825E174500,197,39.8,101,96,95,183,14,7.1,26,145,26,13.2,73.6,13.2,35.9,35.9,35.9,100,100,6.2,3152,224,162,14,21,82.2,7.1,10.7
250mN104825E174525,347,41.4,153,194,126.8,316,31,8.9,49,238,60,14.1,68.6,17.3,45.8,45.8,45.8,122.4,81.7,6.2,5552,496,236,49,62,68,14.1,17.9
250mN104825E174550,1318,42,632,686,108.5,1211,107,8.1,173,892,253,13.1,67.7,19.2,47.8,47.8,47.8,146.2,68.4,6.2,21088,1712,962,97,259,73,7.4,19.7
250mN104825E174575,1035,40.3,472,563,119.3,926,109,10.5,145,751,139,14,72.6,13.4,37.8,37.8,37.8,95.9,104.3,6.2,16560,1744,693,72,270,67,7,26.1
250mN104825E174600,1192,40,564,628,111.3,1099,93,7.8,188,844,160,15.8,70.8,13.4,41.2,41.2,41.2,85.1,117.5,6.2,19072,1488,907,79,206,76.1,6.6,17.3
250mN104825E174625,752,39.8,358,394,110.1,709,43,5.7,102,563,87,13.6,74.9,11.6,33.6,33.6,33.6,85.3,117.2,6.2,12032,688,629,33,90,83.6,4.4,12
250mN104825E174650,1248,44.5,629,619,98.4,1189,59,4.7,170,791,287,13.6,63.4,23,57.8,57.8,57.8,168.8,59.2,6.2,19968,944,1093,38,117,87.6,3,9.4
250mN104825E174675,1013,46.6,484,529,109.3,972,41,4,118,645,250,11.6,63.7,24.7,57.1,57.1,57.1,211.9,47.2,6.2,16208,656,902,40,71,89,3.9,7
250mN104825E174700,1606,44.5,755,851,112.7,1488,118,7.3,195,1039,372,12.1,64.7,23.2,54.6,54.6,54.6,190.8,52.4,6.2,25696,1888,1322,63,221,82.3,3.9,13.8
250mN104825E174725,632,42.6,298,334,112.1,559,73,11.6,87,417,128,13.8,66,20.3,51.6,51.6,51.6,147.1,68,6.2,10112,1168,463,27,142,73.3,4.3,22.5
250mN104825E174750,715,43.3,343,372,108.5,654,61,8.5,83,502,130,11.6,70.2,18.2,42.4,42.4,42.4,156.6,63.8,6.2,11440,976,580,24,111,81.1,3.4,15.5
250mN104825E174775,413,41.9,201,212,105.5,400,13,3.1,43,311,59,10.4,75.3,14.3,32.8,32.8,32.8,137.2,72.9,6.2,6608,208,353,28,32,85.5,6.8,7.7
250mN104825E174800,188,41.4,82,106,129.3,176,12,6.4,30,125,33,16,66.5,17.6,50.4,50.4,50.4,110,90.9,6.2,3008,192,157,15,16,83.5,8,8.5
250mN104825E174825,11,62.7,7,4,57.1,11,0,0,0,4,7,0,36.4,63.6,175,175,175,,0,6.2,176,0,10,,,90.9,,
250mN104825E174850,91,41,46,45,97.8,86,5,5.5,7,77,7,7.7,84.6,7.7,18.2,18.2,18.2,100,100,6.2,1456,80,64,17,10,70.3,18.7,11
250mN104825E174875,310,44.7,159,151,95,292,18,5.8,35,202,73,11.3,65.2,23.5,53.5,53.5,53.5,208.6,47.9,6.2,4960,288,202,70,38,65.2,22.6,12.3
250mN104825E174900,195,40.6,83,112,134.9,186,9,4.6,33,127,35,16.9,65.1,17.9,53.5,53.5,53.5,106.1,94.3,6.2,3120,144,141,34,20,72.3,17.4,10.3
250mN104825E174975,650,35.5,317,333,105,616,34,5.2,146,457,47,22.5,70.3,7.2,42.2,42.2,42.2,32.2,310.6,6.2,10400,544,452,125,73,69.5,19.2,11.2
250mN104825E175000,1192,43.2,554,638,115.2,1101,91,7.6,124,886,182,10.4,74.3,15.3,34.5,34.5,34.5,146.8,68.1,6.2,19072,1456,735,274,183,61.7,23,15.4
250mN104825E175025,567,46.7,276,291,105.4,491,76,13.4,61,373,133,10.8,65.8,23.5,52,52,52,218,45.9,6.2,9072,1216,374,97,96,66,17.1,16.9
250mN104825E175050,14,34.2,7,7,100,8,6,42.9,,12,,,85.7,,,,,,,5.6,251.9,108,4,4,6,28.6,28.6,42.9
250mN104850E163725,13,48,5,8,160,6,7,53.8,,8,,,61.5,,,,,,,6.2,208,112,5,0,8,38.5,0,61.5
250mN104850E163775,24,54.9,13,11,84.6,,,,,12,,,50,,,,,,,6.2,384,,22,,,91.7,,
250mN104850E164475,99,57.3,56,43,76.8,99,0,0,4,52,43,4,52.5,43.4,90.4,90.4,90.4,1075,9.3,6.2,1584,0,90,0,9,90.9,0,9.1
250mN104850E164500,16,57.1,7,9,128.6,,,,0,8,8,0,50,50,100,100,100,,0,6.2,256,,14,,,87.5,,
250mN104850E165050,27,50.8,14,13,92.9,,,,5,11,11,18.5,40.7,40.7,145.5,145.5,145.5,220,45.5,6.2,432,,24,0,3,88.9,0,11.1
250mN104850E169250,21,40.9,12,9,75,21,0,0,,16,,,76.2,,,,,,,6.2,336,0,21,0,0,100,0,0
250mN104850E169275,45,40.6,24,21,87.5,,,,8,29,8,17.8,64.4,17.8,55.2,55.2,55.2,100,100,6.2,720,,43,,,95.6,,
250mN104850E171125,26,40.9,12,14,116.7,26,0,0,,24,,,92.3,,,,,,,6.2,416,0,26,0,0,100,0,0
250mN104850E171150,48,34.6,27,21,77.8,48,0,0,6,39,3,12.5,81.2,6.2,23.1,23.1,23.1,50,200,6.2,768,0,46,,,95.8,,
250mN104850E171400,11,34.3,4,7,175,,,,,9,,,81.8,,,,,,,6.2,176,,10,,,90.9,,
250mN104850E171425,35,43.2,18,17,94.4,,,,3,26,6,8.6,74.3,17.1,34.6,34.6,34.6,200,50,6.2,560,,33,,,94.3,,
250mN104850E171450,32,48.2,16,16,100,,,,3,23,6,9.4,71.9,18.8,39.1,39.1,39.1,200,50,6.2,512,,31,,,96.9,,
250mN104850E171475,130,45.6,61,69,113.1,126,4,3.1,18,80,32,13.8,61.5,24.6,62.5,62.5,62.5,177.8,56.2,6.2,2080,64,125,0,5,96.2,0,3.8
250mN104850E171500,339,44.3,171,168,98.2,336,3,0.9,48,214,77,14.2,63.1,22.7,58.4,58.4,58.4,160.4,62.3,6.2,5424,48,323,3,13,95.3,0.9,3.8
250mN104850E171525,660,40.7,335,325,97,650,10,1.5,91,458,111,13.8,69.4,16.8,44.1,44.1,44.1,122,82,6.2,10560,160,584,18,58,88.5,2.7,8.8
250mN104850E171550,62,47.8,39,23,59,,,,3,44,15,4.8,71,24.2,40.9,40.9,40.9,500,20,6.2,992,,57,0,5,91.9,0,8.1
250mN104850E171575,101,41.2,51,50,98,101,0,0,17,67,17,16.8,66.3,16.8,50.7,50.7,50.7,100,100,6.2,1616,0,99,,,98,,
250mN104850E171600,45,39.9,26,19,73.1,45,0,0,6,35,4,13.3,77.8,8.9,28.6,28.6,28.6,66.7,150,6.2,720,0,44,,,97.8,,
250mN104850E171700,62,41.1,34,28,82.4,62,0,0,9,44,9,14.5,71,14.5,40.9,40.9,40.9,100,100,6.2,992,0,61,,,98.4,,
250mN104850E171725,231,43,115,116,100.9,214,17,7.4,35,143,53,15.2,61.9,22.9,61.5,61.5,61.5,151.4,66,6.2,3696,272,197,7,27,85.3,3,11.7
250mN104850E171750,42,45.7,23,19,82.6,29,13,31,6,28,8,14.3,66.7,19,50,50,50,133.3,75,6.2,672,208,26,0,16,61.9,0,38.1
250mN104850E171775,15,43.4,7,8,114.3,15,0,0,,11,,,73.3,,,,,,,6.2,240,0,15,0,0,100,0,0
250mN104850E171800,25,43.3,13,12,92.3,25,0,0,,18,,,72,,,,,,,6.2,400,0,25,0,0,100,0,0
250mN104850E171825,254,38.1,125,129,103.2,239,15,5.9,41,178,35,16.1,70.1,13.8,42.7,42.7,42.7,85.4,117.1,6.2,4064,240,223,7,24,87.8,2.8,9.4
250mN104850E171850,151,38.1,68,83,122.1,146,5,3.3,30,102,19,19.9,67.5,12.6,48,48,48,63.3,157.9,6.2,2416,80,131,8,12,86.8,5.3,7.9
250mN104850E171925,14,38.2,8,6,75,14,0,0,,12,,,85.7,,,,,,,6.2,224,0,13,,,92.9,,
250mN104850E171950,43,46.6,24,19,79.2,,,,,31,,,72.1,,,,,,,6.2,688,,39,,,90.7,,
250mN104850E172025,78,40.1,47,31,66,75,3,3.8,9,59,10,11.5,75.6,12.8,32.2,32.2,32.2,111.1,90,6.2,1248,48,70,4,4,89.7,5.1,5.1
250mN104850E172075,1095,35,526,569,108.2,1046,49,4.5,250,791,54,22.8,72.2,4.9,38.4,38.4,38.4,21.6,463,6.2,17520,784,846,90,159,77.3,8.2,14.5
250mN104850E172100,1160,34.8,558,602,107.9,1117,43,3.7,251,858,51,21.6,74,4.4,35.2,35.2,35.2,20.3,492.2,6.2,18560,688,974,64,122,84,5.5,10.5
250mN104850E172125,596,36.5,301,295,98,576,20,3.4,100,470,26,16.8,78.9,4.4,26.8,26.8,26.8,26,384.6,6.2,9536,320,463,68,65,77.7,11.4,10.9
250mN104850E172150,650,41.8,307,343,111.7,638,12,1.8,66,508,76,10.2,78.2,11.7,28,28,28,115.2,86.8,6.2,10400,192,589,34,27,90.6,5.2,4.2
250mN104850E172175,32,47.8,12,20,166.7,28,4,12.5,3,21,8,9.4,65.6,25,52.4,52.4,52.4,266.7,37.5,6.2,512,64,24,0,8,75,0,25
250mN104850E172200,100,46.1,48,52,108.3,89,11,11,9,66,25,9,66,25,51.5,51.5,51.5,277.8,36,6.2,1600,176,72,13,15,72,13,15
250mN104850E172225,154,48.4,74,80,108.1,147,7,4.5,15,93,46,9.7,60.4,29.9,65.6,65.6,65.6,306.7,32.6,6.2,2464,112,131,4,19,85.1,2.6,12.3
250mN104850E172250,17,46.1,8,9,112.5,,,,,12,,,70.6,,,,,,,6.2,272,,13,0,4,76.5,0,23.5
250mN104850E172275,102,44.4,56,46,82.1,88,14,13.7,13,64,25,12.7,62.7,24.5,59.4,59.4,59.4,192.3,52,6.2,1632,224,76,10,16,74.5,9.8,15.7
250mN104850E172300,117,42.3,55,62,112.7,90,27,23.1,20,74,23,17.1,63.2,19.7,58.1,58.1,58.1,115,87,6.2,1872,432,73,13,31,62.4,11.1,26.5
250mN104850E172350,11,53,5,6,120,11,0,0,0,7,4,0,63.6,36.4,57.1,57.1,57.1,,0,6.2,176,0,11,0,0,100,0,0
250mN104850E172375,29,39.4,19,10,52.6,29,0,0,3,23,3,10.3,79.3,10.3,26.1,26.1,26.1,100,100,6.2,464,0,25,,,86.2,,
250mN104850E172400,46,45.1,22,24,109.1,43,3,6.5,3,37,6,6.5,80.4,13,24.3,24.3,24.3,200,50,6.2,736,48,43,0,3,93.5,0,6.5
250mN104850E173625,18,46,9,9,100,18,0,0,3,11,4,16.7,61.1,22.2,63.6,63.6,63.6,133.3,75,6.2,288,0,18,0,0,100,0,0
250mN104850E173675,30,48.4,15,15,100,30,0,0,,19,,,63.3,,,,,,,6.2,480,0,29,,,96.7,,
250mN104850E173700,67,44.7,33,34,103,64,3,4.5,6,48,13,9,71.6,19.4,39.6,39.6,39.6,216.7,46.2,6.2,1072,48,58,,,86.6,,
250mN104850E173725,137,41,69,68,98.6,133,4,2.9,24,88,25,17.5,64.2,18.2,55.7,55.7,55.7,104.2,96,6.2,2192,64,125,5,7,91.2,3.6,5.1
250mN104850E173750,43,46,21,22,104.8,43,0,0,8,23,12,18.6,53.5,27.9,87,87,87,150,66.7,6.2,688,0,38,0,5,88.4,0,11.6
250mN104850E173775,71,42,36,35,97.2,71,0,0,10,50,11,14.1,70.4,15.5,42,42,42,110,90.9,6.2,1136,0,68,,,95.8,,
250mN104850E173825,11,35.2,7,4,57.1,11,0,0,,7,,,63.6,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN104850E173850,45,39.1,25,20,80,45,0,0,9,33,3,20,73.3,6.7,36.4,36.4,36.4,33.3,300,6.2,720,0,42,0,3,93.3,0,6.7
250mN104850E173875,51,39.6,23,28,121.7,51,0,0,10,36,5,19.6,70.6,9.8,41.7,41.7,41.7,50,200,6.2,816,0,48,3,0,94.1,5.9,0
250mN104850E174125,22,49.5,8,14,175,,,,,15,,,68.2,,,,,,,6.2,352,,20,,,90.9,,
250mN104850E174150,24,43.5,14,10,71.4,,,,3,17,4,12.5,70.8,16.7,41.2,41.2,41.2,133.3,75,6.2,384,,21,0,3,87.5,0,12.5
250mN104850E174175,65,37.3,30,35,116.7,65,0,0,10,48,7,15.4,73.8,10.8,35.4,35.4,35.4,70,142.9,6.2,1040,0,58,,,89.2,,
250mN104850E174250,12,34.8,7,5,71.4,12,0,0,3,9,0,25,75,0,33.3,33.3,33.3,0,,6.2,192,0,12,0,0,100,0,0
250mN104850E174275,146,42.4,76,70,92.1,142,4,2.7,22,98,26,15.1,67.1,17.8,49,49,49,118.2,84.6,6.2,2336,64,134,3,9,91.8,2.1,6.2
250mN104850E174300,24,37.8,11,13,118.2,24,0,0,4,16,4,16.7,66.7,16.7,50,50,50,100,100,6.2,384,0,24,0,0,100,0,0
250mN104850E174325,132,39.2,65,67,103.1,,,,23,92,17,17.4,69.7,12.9,43.5,43.5,43.5,73.9,135.3,6.2,2112,,121,5,6,91.7,3.8,4.5
250mN104850E174350,218,34.2,113,105,92.9,210,8,3.7,47,159,12,21.6,72.9,5.5,37.1,37.1,37.1,25.5,391.7,6.2,3488,128,172,14,32,78.9,6.4,14.7
250mN104850E174375,93,32.3,52,41,78.8,86,7,7.5,26,62,5,28,66.7,5.4,50,50,50,19.2,520,6.2,1488,112,72,9,12,77.4,9.7,12.9
250mN104850E174400,265,44.2,126,139,110.3,232,33,12.5,24,183,58,9.1,69.1,21.9,44.8,44.8,44.8,241.7,41.4,6.2,4240,528,194,8,63,73.2,3,23.8
250mN104850E174475,378,35.3,193,185,95.9,355,23,6.1,88,255,35,23.3,67.5,9.3,48.2,48.2,48.2,39.8,251.4,6.2,6048,368,286,31,61,75.7,8.2,16.1
250mN104850E174500,714,35.4,345,369,107,673,41,5.7,155,498,61,21.7,69.7,8.5,43.4,43.4,43.4,39.4,254.1,6.2,11424,656,526,44,144,73.7,6.2,20.2
250mN104850E174525,789,43,375,414,110.4,720,69,8.7,97,539,153,12.3,68.3,19.4,46.4,46.4,46.4,157.7,63.4,6.2,12624,1104,580,50,159,73.5,6.3,20.2
250mN104850E174550,951,40.7,448,503,112.3,836,115,12.1,116,693,142,12.2,72.9,14.9,37.2,37.2,37.2,122.4,81.7,6.2,15216,1840,625,67,259,65.7,7,27.2
250mN104850E174575,1373,41,647,726,112.2,1231,142,10.3,178,975,220,13,71,16,40.8,40.8,40.8,123.6,80.9,6.2,21968,2272,1002,64,307,73,4.7,22.4
250mN104850E174600,1373,42.2,660,713,108,1266,107,7.8,176,972,225,12.8,70.8,16.4,41.3,41.3,41.3,127.8,78.2,6.2,21968,1712,1008,84,281,73.4,6.1,20.5
250mN104850E174625,308,39.2,158,150,94.9,298,10,3.2,45,228,35,14.6,74,11.4,35.1,35.1,35.1,77.8,128.6,6.2,4928,160,249,16,43,80.8,5.2,14
250mN104850E174650,1143,40.8,542,601,110.9,1079,64,5.6,142,858,143,12.4,75.1,12.5,33.2,33.2,33.2,100.7,99.3,6.2,18288,1024,976,35,132,85.4,3.1,11.5
250mN104850E174675,1429,44.4,707,722,102.1,1379,50,3.5,148,991,290,10.4,69.3,20.3,44.2,44.2,44.2,195.9,51,6.2,22864,800,1274,48,107,89.2,3.4,7.5
250mN104850E174700,946,48.5,448,498,111.2,927,19,2,88,588,270,9.3,62.2,28.5,60.9,60.9,60.9,306.8,32.6,6.2,15136,304,851,45,50,90,4.8,5.3
250mN104850E174725,358,47.2,174,184,105.7,343,15,4.2,46,216,96,12.8,60.3,26.8,65.7,65.7,65.7,208.7,47.9,6.2,5728,240,311,21,26,86.9,5.9,7.3
250mN104850E174775,32,45.7,17,15,88.2,32,0,0,5,18,9,15.6,56.2,28.1,77.8,77.8,77.8,180,55.6,6.2,512,0,32,0,0,100,0,0
250mN104850E174875,38,36.3,19,19,100,,,,7,27,4,18.4,71.1,10.5,40.7,40.7,40.7,57.1,175,6.2,608,,34,,,89.5,,
250mN104850E174900,148,41.7,74,74,100,136,12,8.1,32,90,26,21.6,60.8,17.6,64.4,64.4,64.4,81.2,123.1,6.2,2368,192,111,13,24,75,8.8,16.2
250mN104850E174975,101,40.6,46,55,119.6,95,6,5.9,9,82,10,8.9,81.2,9.9,23.2,23.2,23.2,111.1,90,6.2,1616,96,73,21,7,72.3,20.8,6.9
250mN104850E175000,543,38.7,258,285,110.5,496,47,8.7,99,384,60,18.2,70.7,11,41.4,41.4,41.4,60.6,165,6.2,8688,752,293,175,75,54,32.2,13.8
250mN104850E175025,627,43.8,308,319,103.6,603,24,3.8,73,435,119,11.6,69.4,19,44.1,44.1,44.1,163,61.3,6.2,10032,384,568,18,41,90.6,2.9,6.5
250mN104850E175075,271,49.6,138,133,96.4,,,,24,167,80,8.9,61.6,29.5,62.3,62.3,62.3,333.3,30,5.9,4581.9,,260,7,4,95.9,2.6,1.5
250mN104850E175100,49,42.9,24,25,104.2,49,0,0,9,27,13,18.4,55.1,26.5,81.5,81.5,81.5,144.4,69.2,2.4,2070.5,0,49,0,0,100,0,0
250mN104875E163750,38,60.4,15,23,153.3,38,0,0,,19,,,50,,,,,,,6.2,608,0,37,,,97.4,,
250mN104875E163775,13,58.3,7,6,85.7,,,,0,5,8,0,38.5,61.5,160,160,160,,0,6.2,208,,11,,,84.6,,
250mN104875E164500,22,56.7,12,10,83.3,,,,,12,,,54.5,,,,,,,6.2,352,,18,0,4,81.8,0,18.2
250mN104875E165000,31,44.4,16,15,93.8,,,,3,23,5,9.7,74.2,16.1,34.8,34.8,34.8,166.7,60,6.2,496,,30,,,96.8,,
250mN104875E165300,17,58.9,10,7,70,11,6,35.3,,8,,,47.1,,,,,,,3.9,439.6,155.1,11,0,6,64.7,0,35.3
250mN104875E169250,33,41.8,15,18,120,30,3,9.1,6,19,8,18.2,57.6,24.2,73.7,73.7,73.7,133.3,75,6.2,528,48,26,3,4,78.8,9.1,12.1
250mN104875E170425,20,50.5,10,10,100,20,0,0,0,13,7,0,65,35,53.8,53.8,53.8,,0,6.2,320,0,20,0,0,100,0,0
250mN104875E171125,63,41.4,29,34,117.2,63,0,0,10,43,10,15.9,68.3,15.9,46.5,46.5,46.5,100,100,6.2,1008,0,60,0,3,95.2,0,4.8
250mN104875E171225,34,46.5,14,20,142.9,34,0,0,6,18,10,17.6,52.9,29.4,88.9,88.9,88.9,166.7,60,6.2,544,0,32,,,94.1,,
250mN104875E171400,41,43,21,20,95.2,41,0,0,6,27,8,14.6,65.9,19.5,51.9,51.9,51.9,133.3,75,6.2,656,0,40,,,97.6,,
250mN104875E171450,55,42.4,26,29,111.5,,,,7,41,7,12.7,74.5,12.7,34.1,34.1,34.1,100,100,6.2,880,,53,,,96.4,,
250mN104875E171475,201,42,98,103,105.1,196,5,2.5,26,140,35,12.9,69.7,17.4,43.6,43.6,43.6,134.6,74.3,6.2,3216,80,185,8,8,92,4,4
250mN104875E171500,423,41.1,197,226,114.7,405,18,4.3,65,289,69,15.4,68.3,16.3,46.4,46.4,46.4,106.2,94.2,6.2,6768,288,368,8,47,87,1.9,11.1
