GEOCODE,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
250mN104800E171675,259,45.3,121,138,114,256,3,1.2,26,190,43,10,73.4,16.6,36.3,36.3,36.3,165.4,60.5,6.2,4144,48,242,,,93.4,,
250mN104800E171700,352,43.7,160,192,120,,,,50,227,75,14.2,64.5,21.3,55.1,55.1,55.1,150,66.7,6.2,5632,,339,,,96.3,,
250mN104800E171725,144,34.3,71,73,102.8,,,,28,109,7,19.4,75.7,4.9,32.1,32.1,32.1,25,400,6.2,2304,,134,,,93.1,,
250mN104800E171750,289,29.3,150,139,92.7,286,3,1,68,217,4,23.5,75.1,1.4,33.2,33.2,33.2,5.9,1700,6.2,4624,48,253,13,23,87.5,4.5,8
250mN104800E171800,113,48.3,52,61,117.3,113,0,0,11,71,31,9.7,62.8,27.4,59.2,59.2,59.2,281.8,35.5,6.2,1808,0,109,,,96.5,,
250mN104800E171825,17,42.2,12,5,41.7,17,0,0,,14,,,82.4,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN104800E171850,11,36.9,6,5,83.3,11,0,0,,6,,,54.5,,,,,,,6.2,176,0,11,0,0,100,0,0
250mN104800E171875,101,42.6,45,56,124.4,,,,13,67,21,12.9,66.3,20.8,50.7,50.7,50.7,161.5,61.9,6.2,1616,,98,,,97,,
250mN104800E171925,14,38,5,9,180,10,4,28.6,3,8,3,21.4,57.1,21.4,75,75,75,100,100,6.2,224,64,7,,,50,,
250mN104800E171950,53,46,25,28,112,,,,,42,,,79.2,,,,,,,6.2,848,,50,,,94.3,,
250mN104800E171975,51,35.8,27,24,88.9,46,5,9.8,,41,,,80.4,,,,,,,6.2,816,80,38,5,8,74.5,9.8,15.7
250mN104800E172000,57,36.5,28,29,103.6,41,16,28.1,,42,,,73.7,,,,,,,6.2,912,256,37,3,17,64.9,5.3,29.8
250mN104800E172025,176,43.4,92,84,91.3,139,37,21,22,122,32,12.5,69.3,18.2,44.3,44.3,44.3,145.5,68.8,6.2,2816,592,125,13,38,71,7.4,21.6
250mN104800E172050,106,41.4,53,53,100,,,,16,73,17,15.1,68.9,16,45.2,45.2,45.2,106.2,94.1,6.2,1696,,98,3,5,92.5,2.8,4.7
250mN104800E172075,34,51.6,15,19,126.7,34,0,0,5,17,12,14.7,50,35.3,100,100,100,240,41.7,6.2,544,0,27,3,4,79.4,8.8,11.8
250mN104800E172100,259,49.5,132,127,96.2,247,12,4.6,22,164,73,8.5,63.3,28.2,57.9,57.9,57.9,331.8,30.1,6.2,4144,192,213,25,21,82.2,9.7,8.1
250mN104800E172125,269,43.7,125,144,115.2,264,5,1.9,40,173,56,14.9,64.3,20.8,55.5,55.5,55.5,140,71.4,6.2,4304,80,220,30,19,81.8,11.2,7.1
250mN104800E172150,1199,42.6,578,621,107.4,1166,33,2.8,138,843,218,11.5,70.3,18.2,42.2,42.2,42.2,158,63.3,6.2,19184,528,953,95,151,79.5,7.9,12.6
250mN104800E172175,735,44.9,334,401,120.1,711,24,3.3,103,468,164,14,63.7,22.3,57.1,57.1,57.1,159.2,62.8,6.2,11760,384,614,40,81,83.5,5.4,11
250mN104800E172200,143,45.4,70,73,104.3,137,6,4.2,13,98,32,9.1,68.5,22.4,45.9,45.9,45.9,246.2,40.6,6.2,2288,96,130,,,90.9,,
250mN104800E172225,302,38.1,145,157,108.3,296,6,2,53,214,35,17.5,70.9,11.6,41.1,41.1,41.1,66,151.4,6.2,4832,96,272,12,18,90.1,4,6
250mN104800E172250,174,50.1,81,93,114.8,,,,11,106,57,6.3,60.9,32.8,64.2,64.2,64.2,518.2,19.3,6.2,2784,,166,3,5,95.4,1.7,2.9
250mN104800E172275,31,42.5,14,17,121.4,,,,6,20,5,19.4,64.5,16.1,55,55,55,83.3,120,6.2,496,,28,,,90.3,,
250mN104800E172350,48,41.5,23,25,108.7,48,0,0,7,33,8,14.6,68.8,16.7,45.5,45.5,45.5,114.3,87.5,6.2,768,0,48,0,0,100,0,0
250mN104800E172375,13,50.9,7,6,85.7,13,0,0,,,7,,,53.8,,,,,,6.2,208,0,12,,,92.3,,
250mN104800E173675,30,37,10,20,200,30,0,0,6,20,4,20,66.7,13.3,50,50,50,66.7,150,6.2,480,0,27,,,90,,
250mN104800E173700,71,41.4,32,39,121.9,68,3,4.2,12,49,10,16.9,69,14.1,44.9,44.9,44.9,83.3,120,6.2,1136,48,60,0,11,84.5,0,15.5
250mN104800E173725,93,42.1,43,50,116.3,93,0,0,12,67,14,12.9,72,15.1,38.8,38.8,38.8,116.7,85.7,6.2,1488,0,85,0,8,91.4,0,8.6
250mN104800E173750,94,47.6,41,53,129.3,94,0,0,7,66,21,7.4,70.2,22.3,42.4,42.4,42.4,300,33.3,6.2,1504,0,90,,,95.7,,
250mN104800E173900,12,38,6,6,100,12,0,0,,9,,,75,,,,,,,6.2,192,0,11,,,91.7,,
250mN104800E173925,28,41.8,16,12,75,28,0,0,,21,,,75,,,,,,,6.2,448,0,28,0,0,100,0,0
250mN104800E174000,43,34.8,16,27,168.8,43,0,0,10,29,4,23.3,67.4,9.3,48.3,48.3,48.3,40,250,6.2,688,0,43,0,0,100,0,0
250mN104800E174050,23,45.2,15,8,53.3,23,0,0,0,19,4,0,82.6,17.4,21.1,21.1,21.1,,0,6.2,368,0,21,,,91.3,,
250mN104800E174100,69,40.3,39,30,76.9,69,0,0,10,52,7,14.5,75.4,10.1,32.7,32.7,32.7,70,142.9,6.2,1104,0,59,6,4,85.5,8.7,5.8
250mN104800E174125,120,44.3,61,59,96.7,116,4,3.3,11,87,22,9.2,72.5,18.3,37.9,37.9,37.9,200,50,6.2,1920,64,107,,,89.2,,
250mN104800E174150,76,40.5,39,37,94.9,,,,11,54,11,14.5,71.1,14.5,40.7,40.7,40.7,100,100,6.2,1216,,70,3,3,92.1,3.9,3.9
250mN104800E174175,102,36.5,52,50,96.2,98,4,3.9,25,70,7,24.5,68.6,6.9,45.7,45.7,45.7,28,357.1,6.2,1632,64,93,4,5,91.2,3.9,4.9
250mN104800E174200,29,40,16,13,81.2,29,0,0,,24,,,82.8,,,,,,,6.2,464,0,28,,,96.6,,
250mN104800E174225,250,41.6,131,119,90.8,,,,35,176,39,14,70.4,15.6,42,42,42,111.4,89.7,6.2,4000,,236,6,8,94.4,2.4,3.2
250mN104800E174250,195,39.2,87,108,124.1,192,3,1.5,30,142,23,15.4,72.8,11.8,37.3,37.3,37.3,76.7,130.4,6.2,3120,48,164,9,22,84.1,4.6,11.3
250mN104800E174275,311,38.9,146,165,113,307,4,1.3,45,230,36,14.5,74,11.6,35.2,35.2,35.2,80,125,6.2,4976,64,285,5,21,91.6,1.6,6.8
250mN104800E174300,82,44.6,44,38,86.4,82,0,0,8,59,15,9.8,72,18.3,39,39,39,187.5,53.3,6.2,1312,0,81,,,98.8,,
250mN104800E174325,477,37,242,235,97.1,455,22,4.6,93,347,37,19.5,72.7,7.8,37.5,37.5,37.5,39.8,251.4,6.2,7632,352,397,28,52,83.2,5.9,10.9
250mN104800E174350,269,37.2,133,136,102.3,260,9,3.3,46,207,16,17.1,77,5.9,30,30,30,34.8,287.5,6.2,4304,144,228,11,30,84.8,4.1,11.2
250mN104800E174375,264,40.6,133,131,98.5,241,23,8.7,33,194,37,12.5,73.5,14,36.1,36.1,36.1,112.1,89.2,6.2,4224,368,205,13,46,77.7,4.9,17.4
250mN104800E174400,321,39.9,154,167,108.4,297,24,7.5,45,229,47,14,71.3,14.6,40.2,40.2,40.2,104.4,95.7,6.2,5136,384,240,29,52,74.8,9,16.2
250mN104800E174425,815,33.8,389,426,109.5,747,68,8.3,189,599,27,23.2,73.5,3.3,36.1,36.1,36.1,14.3,700,6.2,13040,1088,610,64,141,74.8,7.9,17.3
250mN104800E174450,206,38.9,92,114,123.9,201,5,2.4,24,154,28,11.7,74.8,13.6,33.8,33.8,33.8,116.7,85.7,6.2,3296,80,178,5,23,86.4,2.4,11.2
250mN104800E174475,279,34.2,135,144,106.7,264,15,5.4,51,222,6,18.3,79.6,2.2,25.7,25.7,25.7,11.8,850,6.2,4464,240,217,24,38,77.8,8.6,13.6
250mN104800E174500,102,43.3,52,50,96.2,98,4,3.9,16,66,20,15.7,64.7,19.6,54.5,54.5,54.5,125,80,6.2,1632,64,88,3,11,86.3,2.9,10.8
250mN104800E174525,405,44,190,215,113.2,375,30,7.4,51,268,86,12.6,66.2,21.2,51.1,51.1,51.1,168.6,59.3,6.2,6480,480,285,18,102,70.4,4.4,25.2
250mN104800E174550,503,42.8,258,245,95,472,31,6.2,54,361,88,10.7,71.8,17.5,39.3,39.3,39.3,163,61.4,6.2,8048,496,334,47,122,66.4,9.3,24.3
250mN104800E174575,1368,41.5,663,705,106.3,1287,81,5.9,187,971,210,13.7,71,15.4,40.9,40.9,40.9,112.3,89,6.2,21888,1296,1020,78,270,74.6,5.7,19.7
250mN104800E174600,642,42.3,303,339,111.9,590,52,8.1,74,469,99,11.5,73.1,15.4,36.9,36.9,36.9,133.8,74.7,6.2,10272,832,486,54,102,75.7,8.4,15.9
250mN104800E174625,594,44.6,302,292,96.7,588,6,1,61,424,109,10.3,71.4,18.4,40.1,40.1,40.1,178.7,56,6.2,9504,96,562,13,19,94.6,2.2,3.2
250mN104800E174650,558,44.5,255,303,118.8,534,24,4.3,47,410,101,8.4,73.5,18.1,36.1,36.1,36.1,214.9,46.5,6.2,8928,384,433,58,67,77.6,10.4,12
250mN104800E174675,706,47.5,343,363,105.8,686,20,2.8,55,488,163,7.8,69.1,23.1,44.7,44.7,44.7,296.4,33.7,6.2,11296,320,520,91,95,73.7,12.9,13.5
250mN104800E174700,839,43.1,391,448,114.6,766,73,8.7,107,574,158,12.8,68.4,18.8,46.2,46.2,46.2,147.7,67.7,6.2,13424,1168,614,52,173,73.2,6.2,20.6
250mN104800E174725,2036,43.5,927,1109,119.6,1818,218,10.7,254,1385,397,12.5,68,19.5,47,47,47,156.3,64,6.2,32576,3488,1397,115,524,68.6,5.6,25.7
250mN104800E174750,720,45.4,349,371,106.3,654,66,9.2,69,504,147,9.6,70,20.4,42.9,42.9,42.9,213,46.9,6.2,11520,1056,483,46,191,67.1,6.4,26.5
250mN104800E174775,574,45.2,256,318,124.2,549,25,4.4,71,380,123,12.4,66.2,21.4,51.1,51.1,51.1,173.2,57.7,6.2,9184,400,446,63,65,77.7,11,11.3
250mN104800E174800,490,46,211,279,132.2,475,15,3.1,69,313,108,14.1,63.9,22,56.5,56.5,56.5,156.5,63.9,6.2,7840,240,369,76,45,75.3,15.5,9.2
250mN104800E174825,176,43.6,89,87,97.8,165,11,6.2,36,99,41,20.5,56.2,23.3,77.8,77.8,77.8,113.9,87.8,6.2,2816,176,131,28,17,74.4,15.9,9.7
250mN104800E174850,66,49.6,32,34,106.2,62,4,6.1,4,43,19,6.1,65.2,28.8,53.5,53.5,53.5,475,21.1,6.2,1056,64,38,21,7,57.6,31.8,10.6
250mN104800E174875,540,44.1,249,291,116.9,509,31,5.7,84,333,123,15.6,61.7,22.8,62.2,62.2,62.2,146.4,68.3,6.2,8640,496,394,83,63,73,15.4,11.7
250mN104800E174900,672,46.8,312,360,115.4,623,49,7.3,104,375,193,15.5,55.8,28.7,79.2,79.2,79.2,185.6,53.9,6.2,10752,784,468,123,81,69.6,18.3,12.1
250mN104800E174925,193,45.6,95,98,103.2,184,9,4.7,24,125,44,12.4,64.8,22.8,54.4,54.4,54.4,183.3,54.5,6.2,3088,144,135,34,24,69.9,17.6,12.4
250mN104800E174950,672,45.3,321,351,109.3,636,36,5.4,81,443,148,12.1,65.9,22,51.7,51.7,51.7,182.7,54.7,6.2,10752,576,421,161,90,62.6,24,13.4
250mN104800E174975,1244,44.6,596,648,108.7,1188,56,4.5,168,790,286,13.5,63.5,23,57.5,57.5,57.5,170.2,58.7,6.2,19904,896,800,300,144,64.3,24.1,11.6
250mN104800E175000,778,45.9,362,416,114.9,709,69,8.9,78,524,176,10,67.4,22.6,48.5,48.5,48.5,225.6,44.3,6.2,12448,1104,454,199,125,58.4,25.6,16.1
250mN104800E175025,53,57.5,19,34,178.9,53,0,0,,29,,,54.7,,,,,,,6,879.2,0,50,3,0,94.3,5.7,0
250mN104825E163975,66,50.7,39,27,69.2,66,0,0,5,41,20,7.6,62.1,30.3,61,61,61,400,25,6.2,1056,0,61,0,5,92.4,0,7.6
250mN104825E164400,62,57,29,33,113.8,59,3,4.8,,36,,,58.1,,,,,,,6.2,992,48,58,,,93.5,,
250mN104825E170450,38,47.7,14,24,171.4,,,,3,27,8,7.9,71.1,21.1,40.7,40.7,40.7,266.7,37.5,6.2,608,,36,,,94.7,,
250mN104825E171150,19,38,6,13,216.7,19,0,0,4,12,3,21.1,63.2,15.8,58.3,58.3,58.3,75,133.3,6.2,304,0,18,,,94.7,,
250mN104825E171475,34,44.2,18,16,88.9,,,,5,21,8,14.7,61.8,23.5,61.9,61.9,61.9,160,62.5,6.2,544,,33,,,97.1,,
250mN104825E171500,87,45.6,44,43,97.7,87,0,0,4,66,17,4.6,75.9,19.5,31.8,31.8,31.8,425,23.5,6.2,1392,0,84,0,3,96.6,0,3.4
250mN104825E171525,321,44.4,169,152,89.9,317,4,1.2,31,232,58,9.7,72.3,18.1,38.4,38.4,38.4,187.1,53.4,6.2,5136,64,306,0,15,95.3,0,4.7
250mN104825E171575,96,40.6,48,48,100,92,4,4.2,16,68,12,16.7,70.8,12.5,41.2,41.2,41.2,75,133.3,6.2,1536,64,87,3,6,90.6,3.1,6.2
250mN104825E171600,77,42.1,39,38,97.4,72,5,6.5,15,45,17,19.5,58.4,22.1,71.1,71.1,71.1,113.3,88.2,6.2,1232,80,72,0,5,93.5,0,6.5
250mN104825E171625,93,42.6,52,41,78.8,,,,12,66,15,12.9,71,16.1,40.9,40.9,40.9,125,80,6.2,1488,,87,,,93.5,,
250mN104825E171650,527,38.3,252,275,109.1,512,15,2.8,93,380,54,17.6,72.1,10.2,38.7,38.7,38.7,58.1,172.2,6.2,8432,240,470,3,54,89.2,0.6,10.2
250mN104825E171675,311,44.6,147,164,111.6,,,,38,205,68,12.2,65.9,21.9,51.7,51.7,51.7,178.9,55.9,6.2,4976,,290,5,16,93.2,1.6,5.1
250mN104825E171700,342,38.6,171,171,100,337,5,1.5,59,241,42,17.3,70.5,12.3,41.9,41.9,41.9,71.2,140.5,6.2,5472,80,314,3,25,91.8,0.9,7.3
250mN104825E171725,196,43.6,108,88,81.5,190,6,3.1,25,128,43,12.8,65.3,21.9,53.1,53.1,53.1,172,58.1,6.2,3136,96,176,,,89.8,,
250mN104825E171750,113,47.5,66,47,71.2,113,0,0,12,68,33,10.6,60.2,29.2,66.2,66.2,66.2,275,36.4,6.2,1808,0,111,,,98.2,,
250mN104825E171775,97,39.4,45,52,115.6,97,0,0,14,71,12,14.4,73.2,12.4,36.6,36.6,36.6,85.7,116.7,6.2,1552,0,91,0,6,93.8,0,6.2
250mN104825E171800,29,41,18,11,61.1,29,0,0,3,21,5,10.3,72.4,17.2,38.1,38.1,38.1,166.7,60,6.2,464,0,29,0,0,100,0,0
250mN104825E171825,171,44.6,84,87,103.6,,,,18,120,33,10.5,70.2,19.3,42.5,42.5,42.5,183.3,54.5,6.2,2736,,162,3,6,94.7,1.8,3.5
250mN104825E171900,20,32.9,11,9,81.8,,,,,11,,,55,,,,,,,6.2,320,,13,,,65,,
250mN104825E171925,117,42.3,56,61,108.9,107,10,8.5,17,82,18,14.5,70.1,15.4,42.7,42.7,42.7,105.9,94.4,6.2,1872,160,101,,,86.3,,
250mN104825E171950,94,42.5,46,48,104.3,84,10,10.6,13,61,20,13.8,64.9,21.3,54.1,54.1,54.1,153.8,65,6.2,1504,160,74,5,15,78.7,5.3,16
250mN104825E171975,154,39.3,80,74,92.5,146,8,5.2,20,110,24,13,71.4,15.6,40,40,40,120,83.3,6.2,2464,128,130,5,19,84.4,3.2,12.3
250mN104825E172000,68,41.2,37,31,83.8,49,19,27.9,9,48,11,13.2,70.6,16.2,41.7,41.7,41.7,122.2,81.8,6.2,1088,304,44,4,20,64.7,5.9,29.4
250mN104825E172025,43,42,19,24,126.3,,,,4,34,5,9.3,79.1,11.6,26.5,26.5,26.5,125,80,6.2,688,,37,,,86,,
250mN104825E172050,15,56.2,5,10,200,15,0,0,0,9,6,0,60,40,66.7,66.7,66.7,,0,6.2,240,0,14,,,93.3,,
250mN104825E172075,253,43.5,136,117,86,250,3,1.2,30,183,40,11.9,72.3,15.8,38.3,38.3,38.3,133.3,75,6.2,4048,48,234,9,10,92.5,3.6,4
250mN104825E172100,526,39.9,259,267,103.1,501,25,4.8,91,366,69,17.3,69.6,13.1,43.7,43.7,43.7,75.8,131.9,6.2,8416,400,429,30,67,81.6,5.7,12.7
250mN104825E172125,283,39.8,131,152,116,275,8,2.8,52,189,42,18.4,66.8,14.8,49.7,49.7,49.7,80.8,123.8,6.2,4528,128,243,19,21,85.9,6.7,7.4
250mN104825E172150,724,45.7,346,378,109.2,679,45,6.2,100,443,181,13.8,61.2,25,63.4,63.4,63.4,181,55.2,6.2,11584,720,574,54,96,79.3,7.5,13.3
250mN104825E172175,456,43,214,242,113.1,432,24,5.3,74,283,99,16.2,62.1,21.7,61.1,61.1,61.1,133.8,74.7,6.2,7296,384,363,43,50,79.6,9.4,11
250mN104825E172200,656,43.3,321,335,104.4,641,15,2.3,96,421,139,14.6,64.2,21.2,55.8,55.8,55.8,144.8,69.1,6.2,10496,240,589,22,45,89.8,3.4,6.9
250mN104825E172225,770,45.2,383,387,101,749,21,2.7,82,521,167,10.6,67.7,21.7,47.8,47.8,47.8,203.7,49.1,6.2,12320,336,669,38,63,86.9,4.9,8.2
250mN104825E172250,114,43.9,53,61,115.1,,,,15,75,24,13.2,65.8,21.1,52,52,52,160,62.5,6.2,1824,,105,4,5,92.1,3.5,4.4
250mN104825E172275,51,49.8,17,34,200,,,,7,29,15,13.7,56.9,29.4,75.9,75.9,75.9,214.3,46.7,6.2,816,,41,5,5,80.4,9.8,9.8
250mN104825E172300,31,41,17,14,82.4,24,7,22.6,6,20,5,19.4,64.5,16.1,55,55,55,83.3,120,6.2,496,112,19,,,61.3,,
250mN104825E172325,12,40.2,9,3,33.3,12,0,0,,10,,,83.3,,,,,,,6.2,192,0,10,,,83.3,,
250mN104825E172350,97,42.1,42,55,131,89,8,8.2,13,71,13,13.4,73.2,13.4,36.6,36.6,36.6,100,100,6.2,1552,128,83,,,85.6,,
250mN104825E172375,46,40.3,23,23,100,46,0,0,5,35,6,10.9,76.1,13,31.4,31.4,31.4,120,83.3,6.2,736,0,41,0,5,89.1,0,10.9
250mN104825E173650,10,43.5,6,4,66.7,10,0,0,,9,,,90,,,,,,,6.2,160,0,9,,,90,,
250mN104825E173675,55,45.5,28,27,96.4,,,,7,39,9,12.7,70.9,16.4,41,41,41,128.6,77.8,6.2,880,,47,,,85.5,,
250mN104825E173700,88,39.6,42,46,109.5,84,4,4.5,17,63,8,19.3,71.6,9.1,39.7,39.7,39.7,47.1,212.5,6.2,1408,64,64,12,12,72.7,13.6,13.6
250mN104825E173725,43,41.8,21,22,104.8,43,0,0,7,27,9,16.3,62.8,20.9,59.3,59.3,59.3,128.6,77.8,6.2,688,0,40,,,93,,
250mN104825E173750,71,46.1,36,35,97.2,71,0,0,10,43,18,14.1,60.6,25.4,65.1,65.1,65.1,180,55.6,6.2,1136,0,66,,,93,,
250mN104825E173775,31,42.3,18,13,72.2,31,0,0,,27,,,87.1,,,,,,,6.2,496,0,28,,,90.3,,
250mN104825E173950,19,40.8,11,8,72.7,19,0,0,5,10,4,26.3,52.6,21.1,90,90,90,80,125,6.2,304,0,18,,,94.7,,
250mN104825E173975,23,40.7,11,12,109.1,,,,6,13,4,26.1,56.5,17.4,76.9,76.9,76.9,66.7,150,6.2,368,,20,,,87,,
250mN104825E174050,52,37.7,22,30,136.4,,,,,42,,,80.8,,,,,,,6.2,832,,48,,,92.3,,
250mN104825E174125,27,41.5,13,14,107.7,24,3,11.1,5,18,4,18.5,66.7,14.8,50,50,50,80,125,6.2,432,48,22,,,81.5,,
250mN104825E174150,27,43.4,11,16,145.5,27,0,0,3,19,5,11.1,70.4,18.5,42.1,42.1,42.1,166.7,60,6.2,432,0,26,,,96.3,,
250mN104825E174225,113,34.1,51,62,121.6,,,,26,79,8,23,69.9,7.1,43,43,43,30.8,325,6.2,1808,,103,4,6,91.2,3.5,5.3
250mN104825E174250,45,39.3,19,26,136.8,45,0,0,13,24,8,28.9,53.3,17.8,87.5,87.5,87.5,61.5,162.5,6.2,720,0,44,,,97.8,,
250mN104825E174275,123,45.4,59,64,108.5,123,0,0,13,78,32,10.6,63.4,26,57.7,57.7,57.7,246.2,40.6,6.2,1968,0,117,,,95.1,,
250mN104825E174300,107,39.9,51,56,109.8,,,,15,76,16,14,71,15,40.8,40.8,40.8,106.7,93.8,6.2,1712,,98,,,91.6,,
250mN104825E174325,32,46,15,17,113.3,29,3,9.4,,27,,,84.4,,,,,,,6.2,512,48,24,,,75,,
250mN104825E174350,92,42.6,38,54,142.1,,,,10,66,16,10.9,71.7,17.4,39.4,39.4,39.4,160,62.5,6.2,1472,,83,,,90.2,,
250mN104825E174400,1033,43.4,493,540,109.5,978,55,5.3,103,752,178,10,72.8,17.2,37.4,37.4,37.4,172.8,57.9,6.2,16528,880,833,58,142,80.6,5.6,13.7
250mN104825E174425,434,40.3,226,208,92,386,48,11.1,52,328,54,12,75.6,12.4,32.3,32.3,32.3,103.8,96.3,6.2,6944,768,294,33,107,67.7,7.6,24.7
250mN104825E174475,455,39.3,221,234,105.9,430,25,5.5,67,338,50,14.7,74.3,11,34.6,34.6,34.6,74.6,134,6.2,7280,400,338,44,73,74.3,9.7,16
250mN104825E174500,229,38.7,116,113,97.4,215,14,6.1,36,166,27,15.7,72.5,11.8,38,38,38,75,133.3,6.2,3664,224,181,16,32,79,7,14
250mN104825E174525,368,40.8,174,194,111.5,340,28,7.6,55,255,58,14.9,69.3,15.8,44.3,44.3,44.3,105.5,94.8,6.2,5888,448,256,46,66,69.6,12.5,17.9
250mN104825E174550,1303,42.7,618,685,110.8,1210,93,7.1,179,859,265,13.7,65.9,20.3,51.7,51.7,51.7,148,67.5,6.2,20848,1488,947,88,268,72.7,6.8,20.6
250mN104825E174575,1059,41,489,570,116.6,980,79,7.5,145,774,140,13.7,73.1,13.2,36.8,36.8,36.8,96.6,103.6,6.2,16944,1264,724,67,268,68.4,6.3,25.3
250mN104825E174600,1185,41.1,575,610,106.1,1119,66,5.6,183,839,163,15.4,70.8,13.8,41.2,41.2,41.2,89.1,112.3,6.2,18960,1056,900,79,206,75.9,6.7,17.4
250mN104825E174625,738,40.2,361,377,104.4,715,23,3.1,107,547,84,14.5,74.1,11.4,34.9,34.9,34.9,78.5,127.4,6.2,11808,368,626,29,83,84.8,3.9,11.2
250mN104825E174650,1195,44.5,595,600,100.8,1163,32,2.7,165,767,263,13.8,64.2,22,55.8,55.8,55.8,159.4,62.7,6.2,19120,512,1058,41,96,88.5,3.4,8
250mN104825E174675,981,47.4,468,513,109.6,948,33,3.4,105,628,248,10.7,64,25.3,56.2,56.2,56.2,236.2,42.3,6.2,15696,528,877,37,67,89.4,3.8,6.8
250mN104825E174700,1512,45.8,707,805,113.9,1444,68,4.5,167,986,359,11,65.2,23.7,53.3,53.3,53.3,215,46.5,6.2,24192,1088,1238,62,212,81.9,4.1,14
250mN104825E174725,609,43.8,283,326,115.2,563,46,7.6,79,404,126,13,66.3,20.7,50.7,50.7,50.7,159.5,62.7,6.2,9744,736,446,25,138,73.2,4.1,22.7
250mN104825E174750,678,43.5,332,346,104.2,633,45,6.6,81,470,127,11.9,69.3,18.7,44.3,44.3,44.3,156.8,63.8,6.2,10848,720,555,26,97,81.9,3.8,14.3
250mN104825E174775,405,42.4,197,208,105.6,402,3,0.7,41,307,57,10.1,75.8,14.1,31.9,31.9,31.9,139,71.9,6.2,6480,48,352,29,24,86.9,7.2,5.9
250mN104825E174800,176,43.5,85,91,107.1,169,7,4,21,122,33,11.9,69.3,18.8,44.3,44.3,44.3,157.1,63.6,6.2,2816,112,148,15,13,84.1,8.5,7.4
250mN104825E174825,10,63.4,7,3,42.9,10,0,0,0,4,6,0,40,60,150,150,150,,0,6.2,160,0,9,,,90,,
250mN104825E174850,90,43.6,44,46,104.5,84,6,6.7,5,73,12,5.6,81.1,13.3,23.3,23.3,23.3,240,41.7,6.2,1440,96,62,16,12,68.9,17.8,13.3
250mN104825E174875,306,47,154,152,98.7,301,5,1.6,32,190,84,10.5,62.1,27.5,61.1,61.1,61.1,262.5,38.1,6.2,4896,80,199,71,36,65,23.2,11.8
250mN104825E174900,192,43.2,87,105,120.7,186,6,3.1,29,126,37,15.1,65.6,19.3,52.4,52.4,52.4,127.6,78.4,6.2,3072,96,141,33,18,73.4,17.2,9.4
250mN104825E174975,668,36.6,320,348,108.8,648,20,3,137,478,53,20.5,71.6,7.9,39.7,39.7,39.7,38.7,258.5,6.2,10688,320,476,130,62,71.3,19.5,9.3
250mN104825E175000,1188,44.2,562,626,111.4,1129,59,5,129,845,214,10.9,71.1,18,40.6,40.6,40.6,165.9,60.3,6.2,19008,944,751,269,168,63.2,22.6,14.1
250mN104825E175025,503,45.7,248,255,102.8,467,36,7.2,60,335,108,11.9,66.6,21.5,50.1,50.1,50.1,180,55.6,6.2,8048,576,350,89,64,69.6,17.7,12.7
250mN104850E163725,14,49.6,5,9,180,6,8,57.1,,7,,,50,,,,,,,6.2,224,128,5,0,9,35.7,0,64.3
250mN104850E163775,24,56.3,14,10,71.4,24,0,0,,13,,,54.2,,,,,,,6.2,384,0,22,,,91.7,,
250mN104850E164475,92,59.4,50,42,84,92,0,0,3,48,41,3.3,52.2,44.6,91.7,91.7,91.7,1366.7,7.3,6.2,1472,0,84,0,8,91.3,0,8.7
250mN104850E164500,16,60.9,7,9,128.6,,,,0,8,8,0,50,50,100,100,100,,0,6.2,256,,14,,,87.5,,
250mN104850E165050,25,49.4,13,12,92.3,,,,5,12,8,20,48,32,108.3,108.3,108.3,160,62.5,6.2,400,,21,0,4,84,0,16
250mN104850E169250,17,48.3,9,8,88.9,17,0,0,,13,,,76.5,,,,,,,6.2,272,0,17,0,0,100,0,0
250mN104850E169275,43,42.1,23,20,87,,,,8,27,8,18.6,62.8,18.6,59.3,59.3,59.3,100,100,6.2,688,,41,,,95.3,,
250mN104850E171125,29,40.5,12,17,141.7,29,0,0,,26,,,89.7,,,,,,,6.2,464,0,29,0,0,100,0,0
250mN104850E171150,47,35.2,26,21,80.8,47,0,0,7,36,4,14.9,76.6,8.5,30.6,30.6,30.6,57.1,175,6.2,752,0,45,,,95.7,,
250mN104850E171425,38,43.2,20,18,90,,,,4,28,6,10.5,73.7,15.8,35.7,35.7,35.7,150,66.7,6.2,608,,36,,,94.7,,
