GEOCODE_SECCIONES_2020,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20200101_38038_D02_S006,1570,46.5,704,866,123,1357,213,13.6,141,1062,367,193,115,59,9,67.6,23.4,47.8,34.6,13.3,260.3,38.4,16.1,31.3,7.8,20221.3,2743.4,26,30,51,47,21,175,878,251,441,55.9,16,28.1
20200101_38038_D02_S007,840,46.6,386,454,117.6,788,52,6.2,101,537,202,90,79,33,12,63.9,24,56.4,37.6,18.8,200,50,16.3,39.1,4.5,18784.8,1162.9,12,23,45,26,14,120,583,146,111,69.4,17.4,13.2
20200101_38038_D02_S008,1059,44.3,524,535,102.1,899,160,15.1,110,745,204,118,57,29,10.4,70.3,19.3,42.1,27.4,14.8,185.5,53.9,14.2,27.9,22.7,4659.1,703.9,18,22,47,30,19,136,546,229,284,51.6,21.6,26.8
20200101_38038_D02_S009,1439,46.6,671,768,114.5,1333,106,7.4,138,989,312,167,99,46,9.6,68.7,21.7,45.5,31.5,14,226.1,44.2,14.7,31.7,6.4,22456.7,1654.2,30,23,51,42,15,161,883,285,271,61.4,19.8,18.8
20200101_38038_D03_S001,2620,39.7,1320,1300,98.5,2329,291,11.1,418,1922,280,176,84,20,16,73.4,10.7,36.3,14.6,21.7,67,149.3,7.1,30,77.1,3397,377.3,84,85,173,101,37,480,1254,787,579,47.9,30,22.1
20200101_38038_D03_S002,1010,44.6,474,536,113.1,877,133,13.2,132,661,217,99,84,34,13.1,65.4,21.5,52.8,32.8,20,164.4,60.8,15.7,38.7,1.8,55236.5,7273.7,15,27,61,43,18,164,589,157,264,58.3,15.5,26.1
20200101_38038_D03_S003,1423,45,660,763,115.6,1280,143,10,169,959,295,147,96,52,11.9,67.4,20.7,48.4,30.8,17.6,174.6,57.3,17.6,32.5,6.4,22108.3,2221.7,35,41,61,40,20,197,883,223,317,62.1,15.7,22.3
20200101_38038_D03_S004,772,48.1,349,423,121.2,735,37,4.8,81,492,199,84,63,52,10.5,63.7,25.8,56.9,40.4,16.5,245.7,40.7,26.1,31.7,5.6,13720.8,657.6,10,21,28,27,10,96,606,75,91,78.5,9.7,11.8
20200101_38038_D03_S005,1483,46.4,679,804,118.4,1316,167,11.3,155,988,340,141,149,50,10.5,66.6,22.9,50.1,34.4,15.7,219.4,45.6,14.7,43.8,3.7,40502.5,4561,20,23,77,47,31,198,848,231,404,57.2,15.6,27.2
20200101_38038_D03_S006,723,46.4,330,393,119.1,690,33,4.6,81,466,176,79,60,37,11.2,64.5,24.3,55.2,37.8,17.4,217.3,46,21,34.1,2.3,30889.5,1409.9,9,18,35,31,21,114,514,131,78,71.1,18.1,10.8
20200101_38038_D03_S007,984,48.1,463,521,112.5,858,126,12.8,109,609,266,109,93,64,11.1,61.9,27,61.6,43.7,17.9,244,41,24.1,35,3.3,29883.4,3826.5,14,32,38,31,15,130,585,151,248,59.5,15.3,25.2
20200101_38038_D03_S008,1134,45.3,519,615,118.5,1023,111,9.8,130,760,244,142,71,31,11.5,67,21.5,49.2,32.1,17.1,187.7,53.3,12.7,29.1,7.8,14555.4,1424.7,23,27,60,32,12,154,665,194,275,58.6,17.1,24.3
20200101_38038_D03_S009,1208,40.5,578,630,109,1077,131,10.8,179,872,157,83,54,20,14.8,72.2,13,38.5,18,20.5,87.7,114,12.7,34.4,5.4,22173.7,2404.6,30,38,66,56,38,228,748,189,271,61.9,15.6,22.4
20200101_38038_D03_S010,887,47.9,404,483,119.6,803,84,9.5,91,572,224,85,90,49,10.3,64.5,25.3,55.1,39.2,15.9,246.2,40.6,21.9,40.2,4.9,18126.8,1716.6,11,16,35,33,16,111,633,75,179,71.4,8.5,20.2
20200101_38038_D03_S011,1168,44.2,590,578,98,1081,87,7.4,145,816,207,103,78,26,12.4,69.9,17.7,43.1,25.4,17.8,142.8,70,12.6,37.7,19.2,6075.6,452.6,18,20,71,45,20,174,654,345,169,56,29.5,14.5
20200101_38038_D03_S013,1216,45.2,558,658,117.9,1107,109,9,129,825,262,139,81,42,10.6,67.8,21.5,47.4,31.8,15.6,203.1,49.2,16,30.9,2.9,41686.7,3736.7,26,24,58,28,15,151,682,292,242,56.1,24,19.9
20200101_38038_D03_S014,1613,47.8,752,861,114.5,1507,106,6.6,170,983,460,273,129,58,10.5,60.9,28.5,64.1,46.8,17.3,270.6,37,12.6,28,3.1,51888.3,3409.9,29,32,72,53,25,211,917,355,341,56.9,22,21.1
20200101_38038_D03_S015,1454,45.9,673,781,116,1294,160,11,153,963,338,188,101,49,10.5,66.2,23.2,51,35.1,15.9,220.9,45.3,14.5,29.9,9.4,15491.7,1704.7,22,31,62,51,33,199,871,224,359,59.9,15.4,24.7
20200101_38038_D03_S016,999,44.1,467,532,113.9,868,131,13.1,127,680,192,94,56,42,12.7,68.1,19.2,46.9,28.2,18.7,151.2,66.1,21.9,29.2,7.7,12965.3,1700.2,25,21,51,38,28,163,549,95,355,55,9.5,35.5
20200101_38038_D03_S017,758,42,353,405,114.7,682,76,10,120,511,127,69,45,13,15.8,67.4,16.8,48.3,24.9,23.5,105.8,94.5,10.2,35.4,2.4,31547.8,3163.1,14,27,55,31,10,137,464,119,175,61.2,15.7,23.1
20200101_38038_D03_S018,879,43.7,406,473,116.5,776,103,11.7,115,604,160,78,64,18,13.1,68.7,18.2,45.5,26.5,19,139.1,71.9,11.2,40,1.4,62992.7,7381.4,22,17,44,44,12,139,501,108,270,57,12.3,30.7
20200101_38038_D03_S019,1171,48.4,528,643,121.8,1103,68,5.8,98,746,327,200,97,30,8.4,63.7,27.9,57,43.8,13.1,333.7,30,9.2,29.7,6,19656.9,1141.5,21,13,40,29,24,127,769,225,177,65.7,19.2,15.1
20200101_38038_D03_S020,1453,40.8,732,721,98.5,1329,124,8.5,241,1038,174,81,67,26,16.6,71.4,12,40,16.8,23.2,72.2,138.5,14.9,38.5,218.1,666.3,56.9,39,37,102,74,29,281,798,348,307,54.9,24,21.1
20200101_38038_D04_S001,749,46.4,379,370,97.6,629,120,16,67,533,149,75,46,28,8.9,71.2,19.9,40.5,28,12.6,222.4,45,18.8,30.9,6.1,12305.1,1971.4,10,20,28,14,10,82,448,49,252,59.8,6.5,33.6
20200101_38038_D04_S002,951,44.2,456,495,108.6,824,127,13.4,102,674,175,96,54,25,10.7,70.9,18.4,41.1,26,15.1,171.6,58.3,14.3,30.9,6.2,15432.5,2060.9,19,23,33,34,13,122,550,44,357,57.8,4.6,37.5
20200101_38038_D04_S003,1287,43.9,600,687,114.5,1121,166,12.9,155,881,251,125,88,38,12,68.5,19.5,46.1,28.5,17.6,161.9,61.8,15.1,35.1,4.3,29890.6,3855.4,30,35,55,45,24,189,785,82,420,61,6.4,32.6
20200101_38038_D04_S004,1028,44.1,479,549,114.6,900,128,12.5,126,701,201,101,73,27,12.3,68.2,19.6,46.6,28.7,18,159.5,62.7,13.4,36.3,4.3,23790.8,2962.3,26,21,47,44,20,158,649,65,314,63.1,6.3,30.5
20200101_38038_D04_S005,1124,43.1,528,596,112.9,939,185,16.5,136,780,208,105,75,28,12.1,69.4,18.5,44.1,26.7,17.4,152.9,65.4,13.5,36.1,4.4,25816.5,4249.2,27,26,60,33,22,168,697,51,376,62,4.5,33.5
20200101_38038_D04_S006,1245,44.7,592,653,110.3,1124,121,9.7,151,843,251,129,83,39,12.1,67.7,20.2,47.7,29.8,17.9,166.2,60.2,15.5,33.1,14.2,8794.5,854.7,28,24,62,48,18,180,898,61,286,72.1,4.9,23
20200101_38038_D04_S007,1023,49.5,495,528,106.7,977,46,4.5,93,641,289,96,118,75,9.1,62.7,28.3,59.6,45.1,14.5,310.8,32.2,26,40.8,4.8,21156.9,951.3,21,14,37,28,16,116,888,42,93,86.8,4.1,9.1
20200101_38038_D04_S009,1483,48.4,729,754,103.4,1422,61,4.1,148,970,365,145,122,98,10,65.4,24.6,52.9,37.6,15.3,246.6,40.5,26.8,33.4,9.3,15937.7,655.6,22,17,68,55,34,196,1283,55,145,86.5,3.7,9.8
20200101_38038_D04_S011,1195,45,585,610,104.3,1094,101,8.5,126,850,219,104,67,48,10.5,71.1,18.3,40.6,25.8,14.8,173.8,57.5,21.9,30.6,4.9,24509.8,2071.5,19,24,48,43,26,160,944,60,191,79,5,16
20200101_38038_D04_S012,988,49.8,469,519,110.7,964,24,2.4,88,605,295,132,112,51,8.9,61.2,29.9,63.3,48.8,14.5,335.2,29.8,17.3,38,8.6,11529.8,280.1,14,17,43,25,17,116,867,37,84,87.8,3.7,8.5
20200101_38038_D04_S014,758,49,376,382,101.6,733,25,3.3,65,494,199,70,87,42,8.6,65.2,26.3,53.4,40.3,13.2,306.2,32.7,21.1,43.7,7.5,10068.3,332.1,10,14,21,28,14,87,656,46,56,86.5,6.1,7.4
20200101_38038_D04_S015,675,44.8,354,321,90.7,647,28,4.1,79,475,121,52,44,25,11.7,70.4,17.9,42.1,25.5,16.6,153.2,65.3,20.7,36.4,19.9,3384.1,140.4,17,18,23,28,11,97,609,15,51,90.2,2.2,7.6
20200101_38038_D05_S001,1461,46,681,780,114.5,1387,74,5.1,226,865,370,160,140,70,15.5,59.2,25.3,68.9,42.8,26.1,163.7,61.1,18.9,37.8,12.1,12111.1,613.4,26,45,97,72,31,271,1058,247,156,72.4,16.9,10.7
20200101_38038_D05_S002,1614,44.8,744,870,116.9,1472,142,8.8,191,1101,322,168,102,52,11.8,68.2,20,46.6,29.2,17.3,168.6,59.3,16.1,31.7,5.3,30177.2,2655,27,26,95,58,37,243,1066,216,332,66,13.4,20.6
20200101_38038_D05_S003,1214,46,547,667,121.9,1097,117,9.6,146,804,264,125,84,55,12,66.2,21.7,51,32.8,18.2,180.8,55.3,20.8,31.8,3.7,32561.8,3138.2,29,23,62,37,14,165,762,207,245,62.8,17.1,20.2
20200101_38038_D05_S004,1068,45.3,506,562,111.1,954,114,10.7,102,731,235,111,80,44,9.6,68.4,22,46.1,32.1,14,230.4,43.4,18.7,34,2.8,37701.2,4024.3,20,21,38,38,16,133,610,174,284,57.1,16.3,26.6
20200101_38038_D05_S005,1402,45.5,644,758,117.7,1278,124,8.8,162,937,303,143,112,48,11.6,66.8,21.6,49.6,32.3,17.3,187,53.5,15.8,37,3.7,37630.5,3328.2,38,32,63,40,19,192,917,200,285,65.4,14.3,20.3
20200101_38038_D05_S006,1379,45.9,636,743,116.8,1253,126,9.1,194,872,313,137,119,57,14.1,63.2,22.7,58.1,35.9,22.2,161.3,62,18.2,38,3.3,42019.6,3839.4,27,38,85,57,16,223,887,160,332,64.3,11.6,24.1
20200101_38038_D05_S007,1384,45.9,641,743,115.9,1205,179,12.9,125,968,291,153,80,58,9,69.9,21,43,30.1,12.9,232.8,43,19.9,27.5,5.9,23477.9,3036.5,24,28,43,45,26,166,840,166,378,60.7,12,27.3
20200101_38038_D05_S008,1417,44.8,640,777,121.4,1283,134,9.5,161,984,272,132,78,62,11.4,69.4,19.2,44,27.6,16.4,168.9,59.2,22.8,28.7,4.8,29506.7,2790.3,22,39,68,47,35,211,934,160,323,65.9,11.3,22.8
20200101_38038_D05_S009,1070,49,506,564,111.5,992,78,7.3,126,629,315,141,120,54,11.8,58.8,29.4,70.1,50.1,20,250,40,17.1,38.1,27.1,3942.1,287.4,13,21,62,34,12,142,727,188,155,67.9,17.6,14.5
20200101_38038_D05_S010,1646,45.2,788,858,108.9,1522,124,7.5,238,1024,384,189,129,66,14.5,62.2,23.3,60.7,37.5,23.2,161.3,62,17.2,33.6,23.8,6928.7,522,24,35,108,90,35,292,1136,291,219,69,17.7,13.3
20200101_38038_D05_S011,958,48.3,406,552,136,847,111,11.6,117,569,272,116,77,79,12.2,59.4,28.4,68.4,47.8,20.6,232.5,43,29,28.3,6.3,15113.3,1751.1,17,29,59,22,10,137,594,157,207,62,16.4,21.6
20200101_38038_D05_S012,1738,45.4,776,962,124,1611,127,7.3,191,1199,348,175,99,74,11,69,20,45,29,15.9,182.2,54.9,21.3,28.4,19.9,8733,638.1,27,35,90,62,31,245,1211,225,302,69.7,12.9,17.4
20200101_38038_D05_S013,1254,47,574,680,118.5,1096,158,12.6,132,843,279,100,107,72,10.5,67.2,22.2,48.8,33.1,15.7,211.4,47.3,25.8,38.4,9.4,13271.5,1672.2,22,25,53,40,23,163,792,124,338,63.2,9.9,27
20200101_38038_D05_S014,1421,43.9,630,791,125.6,1197,224,15.8,174,975,272,153,75,44,12.2,68.6,19.1,45.7,27.9,17.8,156.3,64,16.2,27.6,3.8,37764.4,5953,35,29,79,43,10,196,822,126,473,57.8,8.9,33.3
20200101_38038_D05_S015,822,46.6,373,449,120.4,735,87,10.6,98,518,206,91,75,40,11.9,63,25.1,58.7,39.8,18.9,210.2,47.6,19.4,36.4,1.7,49694.7,5259.7,23,15,35,36,16,125,530,98,194,64.5,11.9,23.6
20200101_38038_D06_S001,1344,44.8,629,715,113.7,1154,190,14.1,134,957,253,116,86,51,10,71.2,18.8,40.4,26.4,14,188.8,53,20.2,34,4.8,28198,3986.3,22,25,52,45,28,172,760,171,413,56.5,12.7,30.7
20200101_38038_D06_S002,722,48.1,348,374,107.5,668,54,7.5,79,461,182,85,55,42,10.9,63.9,25.2,56.6,39.5,17.1,230.4,43.4,23.1,30.2,15,4809,359.7,10,9,37,25,7,88,514,96,112,71.2,13.3,15.5
20200101_38038_D06_S003,1180,46.2,579,601,103.8,1040,140,11.9,120,816,244,127,74,43,10.2,69.2,20.7,44.6,29.9,14.7,203.3,49.2,17.6,30.3,6.8,17444.8,2069.7,30,15,42,42,9,138,762,109,309,64.6,9.2,26.2
20200101_38038_D06_S004,1208,47.4,752,456,60.6,997,211,17.5,81,929,198,124,36,38,6.7,76.9,16.4,30,21.3,8.7,244.4,40.9,19.2,18.2,2.7,45037.7,7866.7,17,15,27,31,13,103,681,141,386,56.4,11.7,32
20200101_38038_D06_S005,1032,49.5,490,542,110.6,963,69,6.7,89,659,284,119,113,52,8.6,63.9,27.5,56.6,43.1,13.5,319.1,31.3,18.3,39.8,2.8,37295.4,2493.6,10,16,39,30,14,109,654,144,234,63.4,14,22.7
20200101_38038_D06_S006,677,48.6,306,371,121.2,647,30,4.4,69,431,177,74,77,26,10.2,63.7,26.1,57.1,41.1,16,256.5,39,14.7,43.5,23.3,2900.8,128.5,11,7,37,15,12,82,500,89,88,73.9,13.1,13
20200101_38038_D06_S007,2204,44,1069,1135,106.2,2010,194,8.8,269,1534,401,214,134,53,12.2,69.6,18.2,43.7,26.1,17.5,149.1,67.1,13.2,33.4,26.7,8250.9,726.3,26,52,117,93,29,317,1563,172,469,70.9,7.8,21.3
20200101_38038_D06_S008,1062,46.6,513,549,107,966,96,9,117,687,258,130,94,34,11,64.7,24.3,54.6,37.6,17,220.5,45.3,13.2,36.4,22.3,4761.9,430.5,16,18,54,40,22,150,727,143,192,68.5,13.5,18.1
20200101_38038_D06_S010,1067,44.4,497,570,114.7,947,120,11.2,119,755,193,95,61,37,11.2,70.8,18.1,41.3,25.6,15.8,162.2,61.7,19.2,31.6,4.7,22593,2540.9,17,23,53,35,10,138,667,133,267,62.5,12.5,25
20200101_38038_D06_S011,976,45.3,429,547,127.5,893,83,8.5,90,697,189,94,64,31,9.2,71.4,19.4,40,27.1,12.9,210,47.6,16.4,33.9,2.1,47188.5,4013,19,14,36,26,19,114,603,80,293,61.8,8.2,30
20200101_38038_D06_S012,1628,46.6,756,872,115.3,1482,146,9,158,1081,389,214,116,59,9.7,66.4,23.9,50.6,36,14.6,246.2,40.6,15.2,29.8,4.8,33778,3029.2,22,28,62,60,36,208,1055,186,387,64.8,11.4,23.8
20200101_38038_D06_S013,1058,47.8,535,523,97.8,931,127,12,99,703,256,129,75,52,9.4,66.4,24.2,50.5,36.4,14.1,258.6,38.7,20.3,29.3,7.8,13546.2,1626.1,17,23,35,30,16,121,646,163,249,61.1,15.4,23.5
20200101_38038_D06_S014,1152,46.6,525,627,119.4,1074,78,6.8,123,760,269,114,101,54,10.7,66,23.4,51.6,35.4,16.2,218.7,45.7,20.1,37.5,5,23232.8,1573.1,31,25,38,35,19,148,800,140,212,69.4,12.2,18.4
20200101_38038_D06_S016,1009,48.4,502,507,101,968,41,4.1,83,672,254,113,108,33,8.2,66.6,25.2,50.1,37.8,12.4,306,32.7,13,42.5,4.5,22306.2,906.4,13,14,30,32,18,107,874,39,96,86.6,3.9,9.5
20200101_38038_D06_S017,570,50.1,273,297,108.8,532,38,6.7,44,357,169,98,55,16,7.7,62.6,29.6,59.7,47.3,12.3,384.1,26,9.5,32.5,6.4,8952.4,596.8,7,7,22,10,4,50,393,74,103,68.9,13,18.1
20200101_38038_D06_S018,1110,49.6,508,602,118.5,1044,66,5.9,90,746,274,120,106,48,8.1,67.2,24.7,48.8,36.7,12.1,304.4,32.8,17.5,38.7,5.1,21599.1,1284.3,13,22,35,23,19,112,737,189,184,66.4,17,16.6
20200101_38038_D06_S019,945,44.8,434,511,117.7,824,121,12.8,90,684,171,89,50,32,9.5,72.4,18.1,38.2,25,13.2,190,52.6,18.7,29.2,3.7,25386.8,3250.6,13,17,39,26,12,107,555,115,275,58.7,12.2,29.1
20200101_38038_D06_S020,1082,43.6,503,579,115.1,963,119,11,128,752,202,88,82,32,11.8,69.5,18.7,43.9,26.9,17,157.8,63.4,15.8,40.6,1.8,60014.4,6600.5,19,17,60,42,20,158,640,78,364,59.1,7.2,33.6
20200101_38038_D06_S021,1614,46.1,769,845,109.9,1533,81,5,153,1131,330,191,100,39,9.5,70.1,20.4,42.7,29.2,13.5,215.7,46.4,11.8,30.3,11.8,13713.9,688.2,31,25,63,42,25,186,1333,105,176,82.6,6.5,10.9
20200101_38038_D06_S022,1600,47.5,719,881,122.5,1520,80,5,128,1106,366,228,107,31,8,69.1,22.9,44.7,33.1,11.6,285.9,35,8.5,29.2,11.5,13915.6,695.8,17,29,39,53,29,167,1143,220,237,71.4,13.8,14.8
20200101_38038_D06_S023,1091,48.1,538,553,102.8,1041,50,4.6,86,718,287,149,104,34,7.9,65.8,26.3,51.9,40,12,333.7,30,11.8,36.2,7.9,13825.2,633.6,15,16,32,36,19,118,853,99,139,78.2,9.1,12.7
20200101_38038_D06_S024,911,49.6,420,491,116.9,882,29,3.2,89,553,269,130,111,28,9.8,60.7,29.5,64.7,48.6,16.1,302.2,33.1,10.4,41.3,2.1,43678.4,1390.4,7,14,42,32,15,110,806,27,78,88.5,3,8.6
20200101_38038_D06_S025,2100,45.2,997,1103,110.6,2014,86,4.1,238,1405,457,291,123,43,11.3,66.9,21.8,49.5,32.5,16.9,192,52.1,9.4,26.9,8.6,24467.8,1002,35,42,95,101,40,313,1439,409,252,68.5,19.5,12
20200101_38038_D06_S026,987,48.2,472,515,109.1,941,46,4.7,99,620,268,146,85,37,10,62.8,27.2,59.2,43.2,16,270.7,36.9,13.8,31.7,6.4,15457.1,720.4,16,25,36,28,11,116,831,45,111,84.2,4.6,11.2
20200101_38038_D06_S028,1580,46.5,726,854,117.6,1517,63,4,136,1131,313,203,85,25,8.6,71.6,19.8,39.7,27.7,12,230.1,43.5,8,27.2,13.3,11908.1,474.8,18,23,51,55,17,164,1202,161,217,76.1,10.2,13.7
20200101_38038_D06_S029,893,48.8,411,482,117.3,864,29,3.2,67,598,228,134,67,27,7.5,67,25.5,49.3,38.1,11.2,340.3,29.4,11.8,29.4,5.4,16580,538.4,12,16,23,21,13,85,671,103,119,75.1,11.5,13.3
20200101_38038_D07_S001,1470,40.6,720,750,104.2,1368,102,6.9,244,1052,174,72,70,32,16.6,71.6,11.8,39.7,16.5,23.2,71.3,140.2,18.4,40.2,112.4,1308.2,90.8,39,43,109,64,31,286,1170,125,175,79.6,8.5,11.9
20200101_38038_D07_S002,1866,45.3,936,930,99.4,1786,80,4.3,225,1267,374,191,130,53,12.1,67.9,20,47.3,29.5,17.8,166.2,60.2,14.2,34.8,1185.2,157.4,6.8,39,37,96,67,34,273,1632,104,130,87.5,5.6,7
20200101_38038_D07_S003,1669,49.9,851,818,96.1,1601,68,4.1,153,1057,459,213,174,72,9.2,63.3,27.5,57.9,43.4,14.5,300,33.3,15.7,37.9,2105.1,79.3,3.2,26,24,69,44,19,182,1487,75,107,89.1,4.5,6.4
20200101_38038_D07_S004,830,47.8,406,424,104.4,813,17,2,82,541,207,99,75,33,9.9,65.2,24.9,53.4,38.3,15.2,252.4,39.6,15.9,36.2,18.7,4432.7,90.8,12,14,29,34,17,106,772,22,36,93,2.7,4.3
20200101_38038_D07_S005,979,45.9,490,489,99.8,951,28,2.9,120,646,213,121,62,30,12.3,66,21.8,51.5,33,18.6,177.5,56.3,14.1,29.1,326.8,299.6,8.6,23,25,47,34,7,136,890,16,73,90.9,1.6,7.5
20200101_38038_D07_S006,1381,46,679,702,103.4,1317,64,4.6,149,946,286,150,93,43,10.8,68.5,20.7,46,30.2,15.8,191.9,52.1,15,32.5,1019.4,135.5,6.3,24,22,66,51,24,187,1161,101,119,84.1,7.3,8.6
20200101_38038_D07_S007,1336,45.5,666,670,100.6,1266,70,5.2,156,898,282,120,118,44,11.7,67.2,21.1,48.8,31.4,17.4,180.8,55.3,15.6,41.8,569.5,234.6,12.3,21,22,75,53,29,200,1181,50,105,88.4,3.7,7.9
20200101_38038_D07_S009,1285,45.9,640,645,100.8,1240,45,3.5,124,908,253,152,73,28,9.6,70.7,19.7,41.5,27.9,13.7,204,49,11.1,28.9,1291.4,99.5,3.5,22,27,40,48,29,166,1131,71,83,88,5.5,6.5
20200101_38038_D08_S001,1177,51.2,623,554,88.9,1143,34,2.9,86,754,337,139,136,62,7.3,64.1,28.6,56.1,44.7,11.4,391.9,25.5,18.4,40.4,5360.4,22,0.6,13,16,36,31,15,111,1103,19,55,93.7,1.6,4.7
20200101_38038_D09_S001,1009,47.5,469,540,115.1,967,42,4.2,105,661,243,114,70,59,10.4,65.5,24.1,52.6,36.8,15.9,231.4,43.2,24.3,28.8,5,20152.6,838.9,18,16,43,34,18,129,857,31,121,84.9,3.1,12
20200101_38038_D09_S002,723,44.3,354,369,104.2,678,45,6.2,83,501,139,61,56,22,11.5,69.3,19.2,44.3,27.7,16.6,167.5,59.7,15.8,40.3,2.3,30931.8,1925.2,13,15,37,24,20,109,540,51,132,74.7,7.1,18.3
20200101_38038_D09_S003,1211,46.8,579,632,109.2,1149,62,5.1,142,782,287,130,99,58,11.7,64.6,23.7,54.9,36.7,18.2,202.1,49.5,20.2,34.5,11.9,10212.3,522.8,17,31,58,47,17,170,1013,50,148,83.6,4.1,12.2
20200101_38038_D09_S006,1214,46.3,582,632,108.6,1133,81,6.7,131,825,258,111,78,69,10.8,68,21.3,47.2,31.3,15.9,196.9,50.8,26.7,30.2,8.4,14500.7,967.5,15,22,56,48,25,166,940,76,198,77.4,6.3,16.3
20200101_38038_D09_S007,796,44.9,395,401,101.5,743,53,6.7,92,544,160,67,70,23,11.6,68.3,20.1,46.3,29.4,16.9,173.9,57.5,14.4,43.8,32.6,2444.4,162.8,17,17,44,20,11,109,629,41,126,79,5.2,15.8
20200101_38038_D09_S009,1459,42,759,700,92.2,1402,57,3.9,161,1061,237,126,78,33,11,72.7,16.2,37.5,22.3,15.2,147.2,67.9,13.9,32.9,223,654.3,25.6,25,26,73,48,32,204,1228,94,137,84.2,6.4,9.4
20200101_38038_D09_S010,1344,44.5,654,690,105.5,1326,18,1.3,158,942,244,128,79,37,11.8,70.1,18.2,42.7,25.9,16.8,154.4,64.8,15.2,32.4,21.8,6171.8,82.7,32,27,71,43,23,196,1252,31,61,93.2,2.3,4.5
20200101_38038_D09_S011,1144,46.6,584,560,95.9,1092,52,4.5,117,785,242,81,108,53,10.2,68.6,21.2,45.7,30.8,14.9,206.8,48.3,21.9,44.6,3.4,33461.1,1521,18,24,43,44,23,152,1001,47,96,87.5,4.1,8.4
20200101_38038_D09_S012,1597,41.9,752,845,112.4,1517,80,5,203,1142,252,153,65,34,12.7,71.5,15.8,39.8,22.1,17.8,124.1,80.6,13.5,25.8,12.8,12477.6,625.1,31,29,89,73,45,267,1274,88,235,79.8,5.5,14.7
20200101_38038_D09_S014,915,45.2,439,476,108.4,885,30,3.3,107,616,192,91,61,40,11.7,67.3,21,48.5,31.2,17.4,179.4,55.7,20.8,31.8,12.8,7170.3,235.1,19,16,54,29,15,133,833,26,56,91,2.8,6.1
20200101_38038_D09_S015,969,47.7,458,511,111.6,921,48,5,101,623,245,123,76,46,10.4,64.3,25.3,55.5,39.3,16.2,242.6,41.2,18.8,31,7.9,12195,604.1,19,10,42,39,21,131,804,52,113,83,5.4,11.7
20200101_38038_D09_S016,1100,46.9,525,575,109.5,1075,25,2.3,114,713,273,149,86,38,10.4,64.8,24.8,54.3,38.3,16,239.5,41.8,13.9,31.5,5.1,21550.5,489.8,17,19,53,39,16,144,1008,37,55,91.6,3.4,5
20200101_38038_D09_S018,762,48.8,359,403,112.3,725,37,4.9,87,437,238,119,95,24,11.4,57.3,31.2,74.4,54.5,19.9,273.6,36.6,10.1,39.9,4.4,17171.4,833.8,17,15,24,34,12,102,656,38,68,86.1,5,8.9
20200101_38038_D09_S019,1474,42,697,777,111.5,1397,77,5.2,178,1078,218,152,51,15,12.1,73.1,14.8,36.7,20.2,16.5,122.5,81.7,6.9,23.4,8.7,16903.5,883,21,32,81,57,28,219,1193,70,211,80.9,4.7,14.3
20200101_38038_D09_S021,922,44.6,435,487,112,861,61,6.6,113,596,213,145,56,12,12.3,64.6,23.1,54.7,35.7,19,188.5,53.1,5.6,26.3,3.8,24406.4,1614.7,20,14,52,40,13,139,743,33,146,80.6,3.6,15.8
20200101_38038_D09_S022,1340,43.7,666,674,101.2,1306,34,2.5,148,967,225,117,76,32,11,72.2,16.8,38.6,23.3,15.3,152,65.8,14.2,33.8,5.4,24841,630.3,16,23,71,55,32,197,1226,27,87,91.5,2,6.5
20200101_38038_D10_S001,970,48.9,466,504,108.2,934,36,3.7,82,576,312,199,89,24,8.5,59.4,32.2,68.4,54.2,14.2,380.5,26.3,7.7,28.5,3.6,26880.2,997.6,14,15,32,29,20,110,837,32,101,86.3,3.3,10.4
20200101_38038_D10_S002,1040,48.8,465,575,123.7,1007,33,3.2,105,630,305,159,113,33,10.1,60.6,29.3,65.1,48.4,16.7,290.5,34.4,10.8,37,8.1,12888.7,409,18,21,39,33,14,125,902,61,77,86.7,5.9,7.4
20200101_38038_D10_S003,1140,49,550,590,107.3,1073,67,5.9,105,726,309,128,138,43,9.2,63.7,27.1,57,42.6,14.5,294.3,34,13.9,44.7,7.6,14956.1,879,11,26,43,30,22,132,927,48,165,81.3,4.2,14.5
