GEOCODE_SECCIONES_2004,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20040101_38038_D04_S008,694,44.6,336,358,106.5,689,5,0.7,75,426,193,135,52,6,10.8,61.4,27.8,62.9,45.3,17.6,257.3,38.9,3.1,26.9,2.8,25023.4,180.3,14,21,29,14,9,87,656,19,19,94.5,2.7,2.7
20040101_38038_D04_S009,1200,45.1,592,608,102.7,1184,16,1.3,127,759,314,166,113,35,10.6,63.2,26.2,58.1,41.4,16.7,247.2,40.4,11.1,36,4.5,26906.4,358.8,27,24,47,35,27,160,1114,52,34,92.8,4.3,2.8
20040101_38038_D04_S010,824,43.2,392,432,110.2,806,18,2.2,106,523,195,112,63,20,12.9,63.5,23.7,57.6,37.3,20.3,184,54.4,10.3,32.3,4.7,17550.6,383.4,20,17,43,30,12,122,754,35,35,91.5,4.2,4.2
20040101_38038_D04_S011,1623,39.2,769,854,111.1,1563,60,3.7,282,1059,282,141,91,50,17.4,65.2,17.4,53.3,26.6,26.6,100,100,17.7,32.3,4.9,33288.2,1230.6,55,34,124,93,48,354,1460,72,91,90,4.4,5.6
20040101_38038_D04_S012,1301,42.4,640,661,103.3,1291,10,0.8,150,920,231,144,59,28,11.5,70.7,17.8,41.4,25.1,16.3,154,64.9,12.1,25.5,8.8,14793.8,113.7,30,21,54,50,31,186,1229,46,26,94.5,3.5,2
20040101_38038_D04_S014,1022,44.9,471,551,117,1009,13,1.3,106,646,270,172,76,22,10.4,63.2,26.4,58.2,41.8,16.4,254.7,39.3,8.1,28.1,7.5,13574.9,172.7,16,23,38,38,18,133,939,61,22,91.9,6,2.2
20040101_38038_D04_S015,958,38.2,476,482,101.3,945,13,1.4,163,660,135,80,40,15,17,68.9,14.1,45.2,20.5,24.7,82.8,120.7,11.1,29.6,26,3686.1,50,25,24,76,47,26,198,915,19,24,95.5,2,2.5
20040101_38038_D05_S001,1551,45.4,698,853,122.2,1506,45,2.9,164,1018,369,172,136,61,10.6,65.6,23.8,52.4,36.2,16.1,225,44.4,16.5,36.9,12,12964.1,376.1,23,26,73,50,28,200,1156,280,115,74.5,18.1,7.4
20040101_38038_D05_S002,1774,39.3,844,930,110.2,1659,115,6.5,267,1248,259,142,83,34,15.1,70.3,14.6,42.1,20.8,21.4,97,103.1,13.1,32,5.5,32533.1,2109,41,54,112,80,33,320,1255,305,214,70.7,17.2,12.1
20040101_38038_D05_S003,1491,42.8,677,814,120.2,1370,121,8.1,170,1049,272,138,90,44,11.4,70.4,18.2,42.1,25.9,16.2,160,62.5,16.2,33.1,3.7,39993.6,3245.6,19,24,78,63,27,211,1041,250,200,69.8,16.8,13.4
20040101_38038_D05_S004,1046,42.4,497,549,110.5,962,84,8,103,747,196,121,55,20,9.8,71.4,18.7,40,26.2,13.8,190.3,52.6,10.2,28.1,2.8,36924.6,2965.3,13,12,58,29,25,137,746,155,145,71.3,14.8,13.9
20040101_38038_D05_S005,1556,42.7,717,839,117,1480,76,4.9,183,1078,295,133,108,54,11.8,69.3,19,44.3,27.4,17,161.2,62,18.3,36.6,3.7,41764,2039.9,21,22,77,74,38,232,1132,255,169,72.8,16.4,10.9
20040101_38038_D05_S006,1580,40.8,729,851,116.7,1457,123,7.8,194,1135,251,138,86,27,12.3,71.8,15.9,39.2,22.1,17.1,129.4,77.3,10.8,34.3,3.3,48144.3,3747.9,25,21,101,73,36,256,1165,207,208,73.7,13.1,13.2
20040101_38038_D05_S007,1399,43.4,643,756,117.6,1305,94,6.7,154,951,294,144,107,43,11,68,21,47.1,30.9,16.2,190.9,52.4,14.6,36.4,5.9,23731.2,1594.5,26,35,56,52,27,196,1062,186,151,75.9,13.3,10.8
20040101_38038_D05_S008,1507,42.2,670,837,124.9,1404,103,6.8,190,1013,304,141,120,43,12.6,67.2,20.2,48.8,30,18.8,160,62.5,14.1,39.5,4.8,31380.1,2144.8,35,25,78,66,34,238,1136,207,164,75.4,13.7,10.9
20040101_38038_D05_S009,1296,41.2,615,681,110.7,1208,88,6.8,154,942,200,126,57,17,11.9,72.7,15.4,37.6,21.2,16.3,129.9,77,8.5,28.5,27.1,4774.8,324.2,30,31,60,39,24,184,900,250,146,69.4,19.3,11.3
20040101_38038_D05_S010,1797,41.4,846,951,112.4,1674,123,6.8,221,1296,280,143,95,42,12.3,72.1,15.6,38.7,21.6,17.1,126.7,78.9,15,33.9,23.3,7696.3,526.8,28,41,89,80,46,284,1257,343,197,69.9,19.1,11
20040101_38038_D05_S011,992,39.8,464,528,113.8,914,78,7.9,116,749,127,69,41,17,11.7,75.5,12.8,32.4,17,15.5,109.5,91.3,13.4,32.3,6.3,15649.6,1230.5,24,14,49,37,27,151,691,170,131,69.7,17.1,13.2
20040101_38038_D05_S012,1948,41.2,886,1062,119.9,1858,90,4.6,262,1347,339,157,130,52,13.4,69.1,17.4,44.6,25.2,19.5,129.4,77.3,15.3,38.3,19.9,9788.3,452.2,28,50,116,96,45,335,1541,224,183,79.1,11.5,9.4
20040101_38038_D05_S013,1524,45,691,833,120.5,1425,99,6.5,157,993,374,155,141,78,10.3,65.2,24.5,53.5,37.7,15.8,238.2,42,20.9,37.7,5.9,25964.7,1686.7,28,24,64,59,33,208,1225,140,159,80.4,9.2,10.4
20040101_38038_D05_S014,1326,42.2,612,714,116.7,1237,89,6.7,147,934,245,123,81,41,11.1,70.4,18.5,42,26.2,15.7,166.7,60,16.7,33.1,3.8,35245.3,2365.6,26,28,64,38,20,176,1010,158,158,76.2,11.9,11.9
20040101_38038_D05_S015,972,42.7,442,530,119.9,916,56,5.8,87,720,165,102,50,13,9,74.1,17,35,22.9,12.1,189.7,52.7,7.9,30.3,1.7,58756,3385.1,21,11,34,32,22,120,721,133,118,74.2,13.7,12.1
20040101_38038_D06_S001,1321,40.3,642,679,105.8,1207,114,8.6,187,913,221,129,74,18,14.2,69.1,16.7,44.7,24.2,20.5,118.2,84.6,8.1,33.5,4.8,27715.4,2391.8,28,30,85,55,30,228,944,183,194,71.5,13.9,14.7
20040101_38038_D06_S002,1014,40.7,482,532,110.4,920,94,9.3,137,709,168,105,44,19,13.5,69.9,16.6,43,23.7,19.3,122.6,81.5,11.3,26.2,15,6753.9,626.1,15,31,61,34,23,164,711,151,152,70.1,14.9,15
20040101_38038_D06_S003,1426,43,699,727,104,1318,108,7.6,156,986,284,130,108,46,10.9,69.1,19.9,44.6,28.8,15.8,182.1,54.9,16.2,38,5.3,26659.2,2019.1,27,20,70,59,20,196,1165,121,140,81.7,8.5,9.8
20040101_38038_D06_S004,949,43.6,482,467,96.9,855,94,9.9,98,650,201,90,81,30,10.3,68.5,21.2,46,30.9,15.1,205.1,48.8,14.9,40.3,2.7,35352.4,3501.7,14,15,38,41,20,128,741,91,117,78.1,9.6,12.3
20040101_38038_D06_S005,1289,41.6,605,684,113.1,1238,51,4,137,928,224,148,59,17,10.6,72,17.4,38.9,24.1,14.8,163.5,61.2,7.6,26.3,2.8,46583.1,1843.1,14,21,67,47,28,177,956,201,132,74.2,15.6,10.2
20040101_38038_D06_S006,852,41.2,377,475,126,837,15,1.8,102,610,140,75,45,20,12,71.6,16.4,39.7,23,16.7,137.3,72.9,14.3,32.1,22.7,3748.8,66,10,20,52,31,23,136,683,111,58,80.2,13,6.8
20040101_38038_D06_S007,2093,37.8,1049,1044,99.5,2007,86,4.1,341,1512,240,146,67,27,16.3,72.2,11.5,38.4,15.9,22.6,70.4,142.1,11.2,27.9,26.5,7887,324.1,50,64,164,82,40,400,1686,197,210,80.6,9.4,10
20040101_38038_D06_S008,1235,41.2,610,625,102.5,1159,76,6.2,136,919,180,106,54,20,11,74.4,14.6,34.4,19.6,14.8,132.4,75.6,11.1,30,22.3,5537.6,340.8,27,17,61,40,28,173,952,138,145,77.1,11.2,11.7
20040101_38038_D06_S009,1069,38.2,537,532,99.1,1064,5,0.5,184,714,171,89,64,18,17.2,66.8,16,49.7,23.9,25.8,92.9,107.6,10.5,37.4,4.1,26339.1,123.2,34,38,73,55,27,227,1046,13,10,97.8,1.2,0.9
20040101_38038_D06_S010,1016,41.4,490,526,107.3,938,78,7.7,126,721,169,91,62,16,12.4,71,16.6,40.9,23.4,17.5,134.1,74.6,9.5,36.7,3.8,26601.7,2042.3,11,19,59,52,21,162,803,97,116,79,9.5,11.4
20040101_38038_D06_S011,1067,39.6,517,550,106.4,961,106,9.9,157,746,164,94,53,17,14.7,69.9,15.4,43,22,21,104.5,95.7,10.4,32.3,2.1,51588.3,5125,27,27,76,37,21,188,791,110,166,74.1,10.3,15.6
20040101_38038_D06_S012,894,39.2,429,465,108.4,808,86,9.6,110,664,120,71,40,9,12.3,74.3,13.4,34.6,18.1,16.6,109.1,91.7,7.5,33.3,2.7,33195.9,3193.3,16,15,51,41,21,144,624,102,168,69.8,11.4,18.8
20040101_38038_D06_S013,1149,42.7,538,611,113.6,1072,77,6.7,116,819,214,98,83,33,10.1,71.3,18.6,40.3,26.1,14.2,184.5,54.2,15.4,38.8,7.8,14711.3,985.9,21,20,42,46,34,163,813,210,126,70.8,18.3,11
20040101_38038_D06_S014,1454,41.9,725,729,100.6,1401,53,3.6,169,1023,262,155,70,37,11.6,70.4,18,42.1,25.6,16.5,155,64.5,14.1,26.7,5.8,24926.7,908.6,23,20,84,53,28,208,1163,178,113,80,12.2,7.8
20040101_38038_D06_S016,1082,38.9,530,552,104.2,1067,15,1.4,137,783,162,120,37,5,12.7,72.4,15,38.2,20.7,17.5,118.2,84.6,3.1,22.8,3.8,28292,392.2,26,29,60,34,15,164,997,42,43,92.1,3.9,4
20040101_38038_D06_S017,884,40.7,428,456,106.5,865,19,2.1,89,685,110,66,35,9,10.1,77.5,12.4,29.1,16.1,13,123.6,80.9,8.2,31.8,6.4,13884.1,298.4,16,13,30,35,26,120,725,109,50,82,12.3,5.7
20040101_38038_D06_S018,1436,38.9,680,756,111.2,1390,46,3.2,174,1084,178,118,48,12,12.1,75.5,12.4,32.5,16.4,16.1,102.3,97.8,6.7,27,7,20516.6,657.2,17,29,70,77,53,246,1066,257,113,74.2,17.9,7.9
20040101_38038_D06_S019,1253,38.9,601,652,108.5,1148,105,8.4,190,885,178,98,70,10,15.2,70.6,14.2,41.6,20.1,21.5,93.7,106.7,5.6,39.3,3.8,32887.1,2755.9,28,33,88,50,18,217,931,150,172,74.3,12,13.7
20040101_38038_D06_S020,1092,40.9,511,581,113.7,1023,69,6.3,134,785,173,84,64,25,12.3,71.9,15.8,39.1,22,17.1,129.1,77.5,14.5,37,1.8,60569.1,3827.2,25,23,57,39,19,163,865,97,130,79.2,8.9,11.9
20040101_38038_D06_S021,1241,36.7,602,639,106.1,1170,71,5.7,206,914,121,79,33,9,16.6,73.7,9.8,35.8,13.2,22.5,58.7,170.2,7.4,27.3,7.6,16401.7,938.4,33,33,72,82,43,263,950,144,147,76.6,11.6,11.8
20040101_38038_D06_S022,1653,36.9,787,866,110,1596,57,3.4,251,1275,127,73,42,12,15.2,77.1,7.7,29.6,10,19.7,50.6,197.6,9.4,33.1,11.5,14377.5,495.8,46,47,81,103,46,323,1285,228,140,77.7,13.8,8.5
20040101_38038_D06_S023,1535,38.7,765,770,100.7,1510,25,1.6,185,1166,184,119,53,12,12.1,76,12,31.6,15.8,15.9,99.5,100.5,6.5,28.8,7.9,19451.6,316.8,33,33,69,66,40,241,1334,128,73,86.9,8.3,4.8
20040101_38038_D06_S024,1206,39.7,556,650,116.9,1188,18,1.5,155,872,179,133,34,12,12.9,72.3,14.8,38.3,20.5,17.8,115.5,86.6,6.7,19,2.1,57822.3,863,33,30,50,50,34,197,1130,33,43,93.7,2.7,3.6
20040101_38038_D06_S025,2119,36.7,1029,1090,105.9,2045,74,3.5,326,1639,154,89,52,13,15.4,77.3,7.3,29.3,9.4,19.9,47.2,211.7,8.4,33.8,8.6,24689.2,862.2,37,53,145,122,58,415,1492,451,176,70.4,21.3,8.3
20040101_38038_D06_S026,1849,39.6,948,901,95,1814,35,1.9,229,1335,285,181,85,19,12.4,72.2,15.4,38.5,21.3,17.2,124.5,80.4,6.7,29.8,6.3,29361.3,555.8,45,41,78,78,51,293,1695,84,70,91.7,4.5,3.8
20040101_38038_D06_S027,931,38.6,440,491,111.6,888,43,4.6,133,695,103,70,22,11,14.3,74.7,11.1,34,14.8,19.1,77.4,129.1,10.7,21.4,2.1,44270.1,2044.7,14,17,57,53,41,182,704,141,86,75.6,15.1,9.2
20040101_38038_D06_S028,1970,35.6,948,1022,107.8,1899,71,3.6,328,1512,130,78,37,15,16.6,76.8,6.6,30.3,8.6,21.7,39.6,252.3,11.5,28.5,14.2,13901.5,501,32,45,161,119,55,412,1557,244,169,79,12.4,8.6
20040101_38038_D06_S029,1281,38.1,603,678,112.4,1229,52,4.1,177,967,137,84,36,17,13.8,75.5,10.7,32.5,14.2,18.3,77.4,129.2,12.4,26.3,5.7,22552,915.5,24,23,84,65,39,235,1000,147,134,78.1,11.5,10.5
20040101_38038_D07_S001,2312,37.8,1172,1140,97.3,2256,56,2.4,355,1669,288,182,86,20,15.4,72.2,12.5,38.5,17.3,21.3,81.1,123.3,6.9,29.9,1619.2,142.8,3.5,58,68,154,104,48,432,2098,118,96,90.7,5.1,4.2
20040101_38038_D07_S002,1806,40,917,889,96.9,1764,42,2.3,221,1315,270,167,75,28,12.2,72.8,15,37.3,20.5,16.8,122.2,81.9,10.4,27.8,1185.1,152.4,3.5,37,39,92,70,50,288,1679,65,62,93,3.6,3.4
20040101_38038_D07_S003,1654,40.6,820,834,101.7,1601,53,3.2,198,1183,273,169,74,30,12,71.5,16.5,39.8,23.1,16.7,137.9,72.5,11,27.1,889.1,186,6,29,17,95,90,57,288,1517,60,77,91.7,3.6,4.7
20040101_38038_D07_S004,1177,40.4,596,581,97.5,1160,17,1.4,166,811,200,128,55,17,14.1,68.9,17,45.1,24.7,20.5,120.5,83,8.5,27.5,24.5,4803.3,69.4,20,39,62,54,35,210,1129,19,29,95.9,1.6,2.5
20040101_38038_D07_S005,1233,39.2,599,634,105.8,1226,7,0.6,167,898,168,96,52,20,13.5,72.8,13.6,37.3,18.7,18.6,100.6,99.4,11.9,31,303,406.9,2.3,23,25,71,66,27,212,1167,34,32,94.6,2.8,2.6
20040101_38038_D07_S006,1965,39.8,972,993,102.2,1913,52,2.6,284,1368,313,169,111,33,14.5,69.6,15.9,43.6,22.9,20.8,110.2,90.7,10.5,35.5,1077.6,182.3,4.8,41,34,118,111,42,346,1776,99,90,90.4,5,4.6
20040101_38038_D07_S007,1479,40.3,726,753,103.7,1443,36,2.4,193,1035,251,159,73,19,13,70,17,42.9,24.3,18.6,130.1,76.9,7.6,29.1,517.3,285.9,7,37,36,72,71,37,253,1387,41,51,93.8,2.8,3.4
20040101_38038_D07_S008,880,42.2,434,446,102.8,873,7,0.8,80,658,142,86,41,15,9.1,74.8,16.1,33.7,21.6,12.2,177.5,56.3,10.6,28.9,1216,72.4,0.6,9,9,38,34,22,112,829,37,14,94.2,4.2,1.6
20040101_38038_D08_S001,1506,45.5,786,720,91.6,1496,10,0.7,138,990,378,216,111,51,9.2,65.7,25.1,52.1,38.2,13.9,273.9,36.5,13.5,29.4,5133.1,29.3,0.2,19,20,71,37,27,174,1460,14,32,96.9,0.9,2.1
20040101_38038_D09_S001,1376,44.5,619,757,122.3,1354,22,1.6,165,871,340,153,144,43,12,63.3,24.7,58,39,18.9,206.1,48.5,12.6,42.4,4,34481,551.3,30,26,67,60,26,209,1274,55,47,92.6,4,3.4
20040101_38038_D09_S002,807,41.7,391,416,106.4,757,50,6.2,110,532,165,91,57,17,13.6,65.9,20.4,51.7,31,20.7,150,66.7,10.3,34.5,2.3,34525.5,2139.1,19,24,43,37,14,137,697,39,71,86.4,4.8,8.8
20040101_38038_D09_S003,1459,43.7,720,739,102.6,1431,28,1.9,167,973,319,167,109,43,11.4,66.7,21.9,49.9,32.8,17.2,191,52.4,13.5,34.2,12,12208.5,234.3,25,29,64,60,31,209,1344,61,54,92.1,4.2,3.7
20040101_38038_D09_S006,753,40.8,349,404,115.8,720,33,4.4,114,503,136,71,45,20,15.1,66.8,18.1,49.7,27,22.7,119.3,83.8,14.7,33.1,5.5,13665.6,598.9,35,17,44,25,14,135,622,67,64,82.6,8.9,8.5
20040101_38038_D09_S007,883,40.8,437,446,102.1,870,13,1.5,118,613,152,89,45,18,13.4,69.4,17.2,44,24.8,19.2,128.8,77.6,11.8,29.6,32.6,2709,39.9,16,29,47,37,26,155,803,35,45,90.9,4,5.1
20040101_38038_D09_S009,1564,36.9,839,725,86.4,1545,19,1.2,255,1118,191,111,57,23,16.3,71.5,12.2,39.9,17.1,22.8,74.9,133.5,12,29.8,227.2,688.4,8.4,29,59,115,73,43,319,1363,147,54,87.1,9.4,3.5
20040101_38038_D09_S010,1583,38.4,781,802,102.7,1567,16,1,237,1096,250,142,83,25,15,69.2,15.8,44.4,22.8,21.6,105.5,94.8,10,33.2,9.2,17249.8,174.4,35,42,91,93,54,315,1518,31,34,95.9,2,2.1
20040101_38038_D09_S011,739,41.8,363,376,103.6,733,6,0.8,105,463,171,117,48,6,14.2,62.7,23.1,59.6,36.9,22.7,162.9,61.4,3.5,28.1,1.9,39046.8,317,17,24,35,37,14,127,694,26,19,93.9,3.5,2.6
20040101_38038_D09_S012,1694,35.5,827,867,104.8,1594,100,5.9,285,1252,157,107,38,12,16.8,73.9,9.3,35.3,12.5,22.8,55.1,181.5,7.6,24.2,8.6,19623.7,1158.4,66,66,98,78,41,349,1409,115,170,83.2,6.8,10
20040101_38038_D09_S014,1210,41.8,578,632,109.3,1175,35,2.9,185,743,282,106,103,73,15.3,61.4,23.3,62.9,38,24.9,152.4,65.6,25.9,36.5,12.8,9481.8,274.3,32,35,69,64,38,238,1110,43,57,91.7,3.6,4.7
20040101_38038_D09_S015,1329,44.5,638,691,108.3,1317,12,0.9,140,873,316,138,142,36,10.5,65.7,23.8,52.2,36.2,16,225.7,44.3,11.4,44.9,7.9,16856.1,152.2,21,28,55,49,28,181,1200,95,34,90.3,7.1,2.6
20040101_38038_D09_S016,1458,38.7,704,754,107.1,1444,14,1,191,1074,193,128,55,10,13.1,73.7,13.2,35.8,18,17.8,101,99,5.2,28.5,5.1,28564.2,274.3,29,48,71,61,38,247,1384,45,29,94.9,3.1,2
20040101_38038_D09_S017,758,41.1,377,381,101.1,746,12,1.6,101,512,145,99,37,9,13.3,67.5,19.1,48,28.3,19.7,143.6,69.7,6.2,25.5,1.4,55031.2,871.2,19,15,45,28,21,128,712,27,19,93.9,3.6,2.5
20040101_38038_D09_S018,1060,41.2,499,561,112.4,1051,9,0.8,118,780,162,113,41,8,11.1,73.6,15.3,35.9,20.8,15.1,137.3,72.8,4.9,25.3,4.4,23886.8,202.8,20,24,44,39,22,149,987,48,25,93.1,4.5,2.4
20040101_38038_D09_S019,1372,34.2,691,681,98.6,1339,33,2.4,233,1057,82,53,25,4,17,77,6,29.8,7.8,22,35.2,284.1,4.9,30.5,21.2,6470.7,155.6,25,36,113,80,46,300,1238,57,77,90.2,4.2,5.6
20040101_38038_D09_S020,680,47.6,329,351,106.7,670,10,1.5,59,408,213,109,84,20,8.7,60,31.3,66.7,52.2,14.5,361,27.7,9.4,39.4,2.8,24263.2,356.8,10,8,25,22,15,80,628,28,24,92.4,4.1,3.5
20040101_38038_D09_S021,1112,37.5,534,578,108.2,1049,63,5.7,156,855,101,61,30,10,14,76.9,9.1,30.1,11.8,18.2,64.7,154.5,9.9,29.7,4.2,26663.5,1510.6,21,31,59,53,27,191,957,54,101,86.1,4.9,9.1
20040101_38038_D09_S022,1724,37.3,853,871,102.1,1705,19,1.1,303,1172,249,146,83,20,17.6,68,14.4,47.1,21.2,25.9,82.2,121.7,8,33.3,5,34756.7,383,44,56,135,92,49,376,1620,54,50,94,3.1,2.9
20040101_38038_D10_S001,1367,39.2,676,691,102.2,1348,19,1.4,154,1066,147,97,38,12,11.3,78,10.8,28.2,13.8,14.4,95.5,104.8,8.2,25.9,3.7,37217.5,517.3,34,22,65,42,23,186,1277,36,54,93.4,2.6,4
20040101_38038_D10_S002,1386,41.7,663,723,109,1369,17,1.2,135,1042,209,143,55,11,9.7,75.2,15.1,33,20.1,13,154.8,64.6,5.3,26.3,8.1,17171.1,210.6,19,22,59,48,24,172,1276,75,35,92.1,5.4,2.5
20040101_38038_D10_S003,1510,41.1,741,769,103.8,1482,28,1.9,178,1079,253,175,63,15,11.8,71.5,16.8,39.9,23.4,16.5,142.1,70.4,5.9,24.9,7.8,19392.5,359.6,32,25,73,61,22,213,1361,80,69,90.1,5.3,4.6
20040101_38038_D10_S004,1080,41.6,532,548,103,1065,15,1.4,104,799,177,124,44,9,9.6,74,16.4,35.2,22.2,13,170.2,58.8,5.1,24.9,1.5,71813.3,997.4,21,26,39,32,21,139,1000,41,39,92.6,3.8,3.6
20040101_38038_D10_S005,1222,41.5,590,632,107.1,1204,18,1.5,146,834,242,171,55,16,11.9,68.2,19.8,46.5,29,17.5,165.8,60.3,6.6,22.7,6.2,19600.9,288.7,26,26,58,49,29,188,1077,104,41,88.1,8.5,3.4
20040101_38038_D10_S006,1305,37.6,623,682,109.5,1265,40,3.1,183,1009,113,64,38,11,14,77.3,8.7,29.3,11.2,18.1,61.7,161.9,9.7,33.6,18,7268.9,222.8,20,36,76,74,29,235,1099,132,74,84.2,10.1,5.7
20040101_38038_D10_S007,1083,43.8,522,561,107.5,1055,28,2.6,139,686,258,176,68,14,12.8,63.3,23.8,57.9,37.6,20.3,185.6,53.9,5.4,26.4,6,18041.6,466.4,10,28,65,45,15,163,903,128,52,83.4,11.8,4.8
20040101_38038_D10_S008,1313,37.3,645,668,103.6,1281,32,2.4,209,957,147,92,43,12,15.9,72.9,11.2,37.2,15.4,21.8,70.3,142.2,8.2,29.3,11.5,11458.5,279.3,28,22,112,66,43,271,1158,75,80,88.2,5.7,6.1
20040101_38038_D10_S009,1286,39.6,641,645,100.6,1230,56,4.4,147,975,164,98,55,11,11.4,75.8,12.8,31.9,16.8,15.1,111.6,89.6,6.7,33.5,11.1,11624.4,506.2,27,29,57,44,31,188,1085,98,103,84.4,7.6,8
20040101_38038_D10_S010,1004,33.6,493,511,103.7,959,45,4.5,155,805,44,30,13,1,15.4,80.2,4.4,24.7,5.5,19.3,28.4,352.3,2.3,29.5,2.2,45675.8,2047.2,24,18,64,70,30,206,867,76,61,86.4,7.6,6.1
20040101_38038_D10_S011,1949,34.8,969,980,101.1,1904,45,2.3,307,1520,122,89,29,4,15.8,78,6.3,28.2,8,20.2,39.7,251.6,3.3,23.8,7,27901.8,644.2,50,41,126,119,57,393,1570,274,105,80.6,14.1,5.4
20040101_38038_D10_S012,1389,41.3,695,694,99.9,1367,22,1.6,165,975,249,154,73,22,11.9,70.2,17.9,42.5,25.5,16.9,150.9,66.3,8.8,29.3,10,13919.2,220.5,23,39,63,56,18,199,1292,45,52,93,3.2,3.7
20040101_38038_D10_S013,856,37.6,406,450,110.8,833,23,2.7,114,666,76,53,17,6,13.3,77.8,8.9,28.5,11.4,17.1,66.7,150,7.9,22.4,2.5,33969.6,912.7,24,19,44,35,13,135,740,64,52,86.4,7.5,6.1
20040101_38038_D10_S014,1459,35.9,721,738,102.4,1434,25,1.7,234,1098,127,82,34,11,16,75.3,8.7,32.9,11.6,21.3,54.3,184.3,8.7,26.8,3.8,38877.6,666.2,31,45,110,61,36,283,1258,139,62,86.2,9.5,4.2
20040101_38038_D10_S015,1608,38.4,746,862,115.5,1578,30,1.9,244,1154,210,122,61,27,15.2,71.8,13.1,39.3,18.2,21.1,86.1,116.2,12.9,29,13.1,12265.7,228.8,37,47,99,86,34,303,1441,100,67,89.6,6.2,4.2
20040101_38038_D10_S016,1677,36,808,869,107.5,1629,48,2.9,243,1315,119,81,33,5,14.5,78.4,7.1,27.5,9,18.5,49,204.2,4.2,27.7,6,27729.6,793.7,49,55,87,61,48,300,1407,159,111,83.9,9.5,6.6
20040101_38038_D10_S017,721,46.7,346,375,108.4,705,16,2.2,66,454,201,125,51,25,9.2,63,27.9,58.8,44.3,14.5,304.5,32.8,12.4,25.4,5.8,12333.6,273.7,15,9,19,26,13,82,648,36,37,89.9,5,5.1
20040101_38038_D11_S001,1820,34.9,906,914,100.9,1774,46,2.5,321,1341,158,105,44,9,17.6,73.7,8.7,35.7,11.8,23.9,49.2,203.2,5.7,27.8,20.8,8759.6,221.4,58,67,125,102,58,410,1648,65,107,90.5,3.6,5.9
20040101_38038_D11_S002,2063,35.1,1041,1022,98.2,2009,54,2.6,362,1517,184,113,50,21,17.5,73.5,8.9,36,12.1,23.9,50.8,196.7,11.4,27.2,64.2,3213.1,84.1,69,77,128,104,52,430,1890,62,111,91.6,3,5.4
20040101_38038_D11_S003,1390,31.8,692,698,100.9,1358,32,2.3,294,1016,80,50,25,5,21.2,73.1,5.8,36.8,7.9,28.9,27.2,367.5,6.2,31.2,60.7,2290.5,52.7,79,77,89,63,32,340,1245,62,83,89.6,4.5,6
20040101_38038_D11_S004,2439,35.7,1236,1203,97.3,2367,72,3,399,1801,239,142,72,25,16.4,73.8,9.8,35.4,13.3,22.2,59.9,166.9,10.5,30.1,83.8,2909.2,85.9,72,73,165,127,61,498,2226,65,148,91.3,2.7,6.1
20040101_38038_D11_S005,1097,35.4,546,551,100.9,1083,14,1.3,192,813,92,58,26,8,17.5,74.1,8.4,34.9,11.3,23.6,47.9,208.7,8.7,28.3,46.9,2338.9,29.8,41,33,67,66,31,238,1024,25,48,93.3,2.3,4.4
20040101_38038_D11_S006,2030,36.2,1017,1013,99.6,1986,44,2.2,341,1445,244,148,75,21,16.8,71.2,12,40.5,16.9,23.6,71.6,139.8,8.6,30.7,33.5,6065.8,131.5,54,52,125,140,78,449,1900,34,96,93.6,1.7,4.7
20040101_38038_D11_S007,1893,35,916,977,106.7,1830,63,3.3,360,1330,203,131,62,10,19,70.3,10.7,42.3,15.3,27.1,56.4,177.3,4.9,30.5,23.5,8048.2,267.8,64,80,136,113,63,456,1742,41,110,92,2.2,5.8
20040101_38038_D11_S008,2263,29.1,1131,1132,100.1,2202,61,2.7,556,1664,43,33,10,0,24.6,73.5,1.9,36,2.6,33.4,7.7,1293,0,23.3,32.9,6884.6,185.6,109,131,212,134,75,661,1919,172,172,84.8,7.6,7.6
20040101_38038_D11_S009,2440,30.2,1127,1313,116.5,2368,72,3,537,1802,101,70,22,9,22,73.9,4.1,35.4,5.6,29.8,18.8,531.7,8.9,21.8,18.4,13251,391,86,105,227,173,123,714,2143,143,154,87.8,5.9,6.3
