GEOCODE_SECCIONES_2017,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20170101_38038_D05_S015,833,46.1,361,472,130.7,762,71,8.5,91,546,196,94,77,25,10.9,65.5,23.5,52.6,35.9,16.7,215.4,46.4,12.8,39.3,1.7,50353.6,4291.8,17,14,37,31,9,108,548,115,170,65.8,13.8,20.4
20170101_38038_D06_S001,1207,45.5,580,627,108.1,1086,121,10,121,845,241,109,97,35,10,70,20,42.8,28.5,14.3,199.2,50.2,14.5,40.2,4.8,25323.6,2538.7,15,20,61,37,19,152,753,135,319,62.4,11.2,26.4
20170101_38038_D06_S002,716,47,340,376,110.6,659,57,8,66,479,171,80,64,27,9.2,66.9,23.9,49.5,35.7,13.8,259.1,38.6,15.8,37.4,15,4769,379.7,5,19,35,9,15,83,490,104,122,68.4,14.5,17
20170101_38038_D06_S003,1174,46.6,573,601,104.9,1080,94,8,106,808,260,119,87,54,9,68.8,22.1,45.3,32.2,13.1,245.3,40.8,20.8,33.5,5.3,21948,1757.3,14,24,51,35,19,143,809,124,241,68.9,10.6,20.5
20170101_38038_D06_S004,1029,46.7,611,418,68.4,858,171,16.6,78,783,168,76,41,51,7.6,76.1,16.3,31.4,21.5,10,215.4,46.4,30.4,24.4,2.7,38332.6,6370.1,18,14,31,24,8,95,613,118,298,59.6,11.5,29
20170101_38038_D06_S005,1026,49,481,545,113.3,971,55,5.4,89,642,295,142,115,38,8.7,62.6,28.8,59.8,46,13.9,331.5,30.2,12.9,39,2.8,37078.5,1987.6,17,13,40,26,16,112,670,129,227,65.3,12.6,22.1
20170101_38038_D06_S006,638,47.9,292,346,118.5,619,19,3,60,423,155,88,37,30,9.4,66.3,24.3,50.8,36.6,14.2,258.3,38.7,19.4,23.9,22.7,2807.2,83.6,6,10,32,16,14,78,491,80,67,77,12.5,10.5
20170101_38038_D06_S007,2104,42.8,1001,1103,110.2,1995,109,5.2,282,1457,365,206,118,41,13.4,69.2,17.3,44.4,25.1,19.4,129.4,77.3,11.2,32.3,26.5,7928.5,410.7,46,49,134,73,39,341,1582,166,356,75.2,7.9,16.9
20170101_38038_D06_S008,1058,46,530,528,99.6,998,60,5.7,121,680,257,149,84,24,11.4,64.3,24.3,55.6,37.8,17.8,212.4,47.1,9.3,32.7,22.3,4744,269,15,19,59,36,16,145,772,138,148,73,13,14
20170101_38038_D06_S010,967,44.9,447,520,116.3,895,72,7.4,91,700,176,82,61,33,9.4,72.4,18.2,38.1,25.1,13,193.4,51.7,18.8,34.7,3.8,25318.8,1885.2,16,24,41,18,11,110,655,102,210,67.7,10.5,21.7
20170101_38038_D06_S011,936,45.1,424,512,120.8,867,69,7.4,83,666,187,86,70,31,8.9,71.2,20,40.5,28.1,12.5,225.3,44.4,16.6,37.4,2.1,45254.6,3336.1,13,17,34,31,20,115,598,70,268,63.9,7.5,28.6
20170101_38038_D06_S012,1540,45.8,725,815,112.4,1446,94,6.1,154,1051,335,199,99,37,10,68.2,21.8,46.5,31.9,14.7,217.5,46,11,29.6,4.8,32109.4,1959.9,28,34,59,49,27,197,1059,170,311,68.8,11,20.2
20170101_38038_D06_S013,967,47.1,474,493,104,875,92,9.5,101,641,225,113,64,48,10.4,66.3,23.3,50.9,35.1,15.8,222.8,44.9,21.3,28.4,7.8,12381.1,1177.9,19,18,45,30,9,121,611,176,180,63.2,18.2,18.6
20170101_38038_D06_S014,1141,47.3,524,617,117.7,1073,68,6,107,749,285,126,110,49,9.4,65.6,25,52.3,38.1,14.3,266.4,37.5,17.2,38.6,5.8,19560.8,1165.8,23,25,37,34,19,138,831,136,174,72.8,11.9,15.2
20170101_38038_D06_S016,844,46.5,412,432,104.9,822,22,2.6,87,558,199,93,85,21,10.3,66.1,23.6,51.3,35.7,15.6,228.7,43.7,10.6,42.7,3.8,22068.8,575.3,17,13,39,24,15,108,748,33,63,88.6,3.9,7.5
20170101_38038_D06_S017,675,47.6,305,370,121.3,633,42,6.2,58,443,174,114,47,13,8.6,65.6,25.8,52.4,39.3,13.1,300,33.3,7.5,27,6.4,10601.5,659.7,14,11,23,19,8,75,496,69,110,73.5,10.2,16.3
20170101_38038_D06_S018,1107,48.7,505,602,119.2,1064,43,3.9,78,763,266,133,106,27,7,68.9,24,45.1,34.9,10.2,341,29.3,10.2,39.8,7,15816.1,614.4,15,15,28,28,14,100,749,205,153,67.7,18.5,13.8
20170101_38038_D06_S019,925,43.7,420,505,120.2,831,94,10.2,98,669,158,86,46,26,10.6,72.3,17.1,38.3,23.6,14.6,161.2,62,16.5,29.1,3.8,24278.2,2467.2,23,16,43,32,16,130,570,106,249,61.6,11.5,26.9
20170101_38038_D06_S020,1000,44.2,486,514,105.8,929,71,7.1,107,702,191,94,71,26,10.7,70.2,19.1,42.5,27.2,15.2,178.5,56,13.6,37.2,1.8,55466.2,3938.1,12,16,54,35,27,144,622,72,306,62.2,7.2,30.6
20170101_38038_D06_S021,1610,45,776,834,107.5,1564,46,2.9,150,1160,300,163,97,40,9.3,72,18.6,38.8,25.9,12.9,200,50,13.3,32.3,11.6,13849.6,395.7,24,29,64,53,37,207,1361,110,139,84.5,6.8,8.6
20170101_38038_D06_S022,1581,46,731,850,116.3,1526,55,3.5,145,1131,305,196,77,32,9.2,71.5,19.3,39.8,27,12.8,210.3,47.5,10.5,25.2,11.5,13751.3,478.4,32,13,62,50,39,196,1176,222,183,74.4,14,11.6
20170101_38038_D06_S023,1148,47.2,557,591,106.1,1104,44,3.8,111,749,288,157,101,30,9.7,65.2,25.1,53.3,38.5,14.8,259.5,38.5,10.4,35.1,7.9,14547.5,557.6,18,15,45,43,13,134,938,97,113,81.7,8.4,9.8
20170101_38038_D06_S024,883,47.6,427,456,106.8,868,15,1.7,100,539,244,128,93,23,11.3,61,27.6,63.8,45.3,18.6,244,41,9.4,38.1,2.1,42335.9,719.2,15,11,57,27,17,127,796,30,57,90.1,3.4,6.5
20170101_38038_D06_S025,2102,43,990,1112,112.3,2035,67,3.2,278,1465,359,246,88,25,13.2,69.7,17.1,43.5,24.5,19,129.1,77.4,7,24.5,8.6,24491.1,780.6,40,45,116,99,58,358,1474,401,227,70.1,19.1,10.8
20170101_38038_D06_S026,1207,48,591,616,104.2,1179,28,2.3,105,783,319,173,110,36,8.7,64.9,26.4,54.2,40.7,13.4,303.8,32.9,11.3,34.5,6.3,19166.6,444.6,18,20,44,37,18,137,1070,54,83,88.6,4.5,6.9
20170101_38038_D06_S028,1585,45.1,737,848,115.1,1528,57,3.6,134,1182,269,167,72,30,8.5,74.6,17,34.1,22.8,11.3,200.7,49.8,11.2,26.8,14.2,11184.7,402.2,23,23,64,35,30,175,1223,162,200,77.2,10.2,12.6
20170101_38038_D06_S029,881,48,412,469,113.8,866,15,1.7,59,620,202,121,59,22,6.7,70.4,22.9,42.1,32.6,9.5,342.4,29.2,10.9,29.2,5.7,15510,264.1,10,4,30,21,15,80,685,97,99,77.8,11,11.2
20170101_38038_D07_S001,1350,39.9,677,673,99.4,1286,64,4.7,235,952,163,78,66,19,17.4,70.5,12.1,41.8,17.1,24.7,69.4,144.2,11.7,40.5,139.8,965.9,45.8,45,44,108,46,24,267,1120,107,123,83,7.9,9.1
20170101_38038_D07_S002,1853,44.5,927,926,99.9,1791,62,3.3,223,1283,347,180,126,41,12,69.2,18.7,44.4,27,17.4,155.6,64.3,11.8,36.3,1185.1,156.4,5.2,36,40,96,71,24,267,1652,96,105,89.2,5.2,5.7
20170101_38038_D07_S003,1659,49.5,841,818,97.3,1603,56,3.4,143,1061,455,209,181,65,8.6,64,27.4,56.4,42.9,13.5,318.2,31.4,14.3,39.8,2105.1,78.8,2.7,25,29,64,33,12,163,1510,58,91,91,3.5,5.5
20170101_38038_D07_S004,852,47.4,420,432,102.9,844,8,0.9,82,555,215,100,89,26,9.6,65.1,25.2,53.5,38.7,14.8,262.2,38.1,12.1,41.4,24.5,3477,32.6,14,9,39,26,17,105,804,23,25,94.4,2.7,2.9
20170101_38038_D07_S005,953,44.6,481,472,98.1,949,4,0.4,108,669,176,94,66,16,11.3,70.2,18.5,42.5,26.3,16.1,163,61.4,9.1,37.5,303,314.5,1.3,23,19,50,25,10,127,903,13,37,94.8,1.4,3.9
20170101_38038_D07_S006,1339,45.6,660,679,102.9,1311,28,2.1,154,906,279,150,79,50,11.5,67.7,20.8,47.8,30.8,17,181.2,55.2,17.9,28.3,1077.6,124.3,2.6,20,30,68,44,25,187,1179,82,78,88.1,6.1,5.8
20170101_38038_D07_S007,1291,44.8,648,643,99.2,1261,30,2.3,159,852,280,144,101,35,12.3,66,21.7,51.5,32.9,18.7,176.1,56.8,12.5,36.1,517.2,249.6,5.8,22,24,74,54,23,197,1178,52,61,91.2,4,4.7
20170101_38038_D07_S009,1215,44.9,604,611,101.2,1195,20,1.6,129,862,224,135,67,22,10.6,70.9,18.4,41,26,15,173.6,57.6,9.8,29.9,1479.4,82.1,1.4,23,19,49,51,14,156,1106,62,47,91,5.1,3.9
20170101_38038_D08_S001,1206,50.4,640,566,88.4,1195,11,0.9,93,767,346,146,153,47,7.7,63.6,28.7,57.2,45.1,12.1,372,26.9,13.6,44.2,5133.1,23.5,0.2,16,16,36,33,13,114,1166,11,29,96.7,0.9,2.4
20170101_38038_D09_S001,958,48.5,437,521,119.2,934,24,2.5,91,617,250,106,78,66,9.5,64.4,26.1,55.3,40.5,14.7,274.7,36.4,26.4,31.2,4,24006.4,601.4,10,18,41,30,16,115,857,29,72,89.5,3,7.5
20170101_38038_D09_S002,670,45.8,329,341,103.6,640,30,4.5,75,448,147,59,60,28,11.2,66.9,21.9,49.6,32.8,16.7,196,51,19,40.8,2.3,28664.3,1283.5,12,6,36,25,16,95,527,36,107,78.7,5.4,16
20170101_38038_D09_S003,1202,46.7,563,639,113.5,1164,38,3.2,148,764,290,134,101,55,12.3,63.6,24.1,57.3,38,19.4,195.9,51,19,34.8,12,10058,318,33,27,62,34,22,178,1064,43,95,88.5,3.6,7.9
20170101_38038_D09_S006,1193,45.8,565,628,111.2,1152,41,3.4,146,791,256,96,93,67,12.2,66.3,21.5,50.8,32.4,18.5,175.3,57,26.2,36.3,8.3,14351.4,493.2,15,31,67,48,17,178,993,66,134,83.2,5.5,11.2
20170101_38038_D09_S007,733,45.3,371,362,97.6,698,35,4.8,74,501,158,68,72,18,10.1,68.3,21.6,46.3,31.5,14.8,213.5,46.8,11.4,45.6,32.6,2248.8,107.4,13,21,22,27,13,96,607,39,87,82.8,5.3,11.9
20170101_38038_D09_S009,1398,41,704,694,98.6,1375,23,1.6,175,1001,222,129,62,31,12.5,71.6,15.9,39.7,22.2,17.5,126.9,78.8,14,27.9,227.6,614.3,10.1,21,29,79,68,45,242,1244,61,93,89,4.4,6.7
20170101_38038_D09_S010,1329,44.2,651,678,104.1,1318,11,0.8,154,938,237,111,92,34,11.6,70.6,17.8,41.7,25.3,16.4,153.9,65,14.3,38.8,9.2,14482,119.9,31,27,60,40,26,184,1260,24,45,94.8,1.8,3.4
20170101_38038_D09_S011,1140,46.6,578,562,97.2,1121,19,1.7,120,759,261,95,133,33,10.5,66.6,22.9,50.2,34.4,15.8,217.5,46,12.6,51,3.3,34861.3,581,24,14,51,43,20,152,1038,44,58,91.1,3.9,5.1
20170101_38038_D09_S012,1544,40.7,731,813,111.2,1478,66,4.3,219,1108,217,124,71,22,14.2,71.8,14.1,39.4,19.6,19.8,99.1,100.9,10.1,32.7,8.6,17886.1,764.6,28,23,99,90,47,287,1267,81,196,82.1,5.2,12.7
20170101_38038_D09_S014,903,46.2,434,469,108.1,874,29,3.2,88,609,206,79,85,42,9.7,67.4,22.8,48.3,33.8,14.4,234.1,42.7,20.4,41.3,12.8,7076.2,227.3,16,17,33,28,14,108,825,27,51,91.4,3,5.6
20170101_38038_D09_S015,949,47.6,443,506,114.2,928,21,2.2,102,603,244,126,76,42,10.7,63.5,25.7,57.4,40.5,16.9,239.2,41.8,17.2,31.1,7.9,12036.4,266.3,11,23,41,35,11,121,822,48,79,86.6,5.1,8.3
20170101_38038_D09_S016,1135,46.2,548,587,107.1,1119,16,1.4,127,731,277,167,75,35,11.2,64.4,24.4,55.3,37.9,17.4,218.1,45.8,12.6,27.1,5.1,22236.2,313.5,23,23,52,41,26,165,1058,32,45,93.2,2.8,4
20170101_38038_D09_S018,796,48.6,374,422,112.8,766,30,3.8,83,459,254,143,88,23,10.4,57.7,31.9,73.4,55.3,18.1,306,32.7,9.1,34.6,4.4,17937.6,676,11,14,42,22,10,99,702,36,58,88.2,4.5,7.3
20170101_38038_D09_S019,1456,40.1,688,768,111.6,1393,63,4.3,210,1077,169,111,42,16,14.4,74,11.6,35.2,15.7,19.5,80.5,124.3,9.5,24.9,21.2,6866.8,297.1,38,40,90,57,27,252,1231,60,165,84.5,4.1,11.3
20170101_38038_D09_S021,892,43.9,428,464,108.4,848,44,4.9,105,618,169,120,38,11,11.8,69.3,18.9,44.3,27.3,17,161,62.1,6.5,22.5,4.2,21388.3,1055,11,18,54,29,19,131,740,38,114,83,4.3,12.8
20170101_38038_D09_S022,1394,42.5,688,706,102.6,1375,19,1.4,184,997,213,103,80,30,13.2,71.5,15.3,39.8,21.4,18.5,115.8,86.4,14.1,37.6,5,28102.6,383,27,36,77,62,38,240,1298,26,70,93.1,1.9,5
20170101_38038_D10_S001,958,47.3,457,501,109.6,928,30,3.1,104,578,276,190,74,12,10.9,60.3,28.8,65.7,47.8,18,265.4,37.7,4.3,26.8,3.7,26082.2,816.8,10,19,46,34,18,127,855,25,78,89.2,2.6,8.1
20170101_38038_D10_S002,1065,48.3,480,585,121.9,1037,28,2.6,104,647,314,185,102,27,9.8,60.8,29.5,64.6,48.5,16.1,301.9,33.1,8.6,32.5,8.1,13194.2,346.9,19,20,48,25,12,124,934,58,73,87.7,5.4,6.9
20170101_38038_D10_S003,1133,47.7,551,582,105.6,1101,32,2.8,124,690,319,166,127,26,10.9,60.9,28.2,64.2,46.2,18,257.3,38.9,8.2,39.8,7.8,14550.8,411,25,19,45,41,15,145,976,43,114,86.1,3.8,10.1
20170101_38038_D10_S004,700,49.6,336,364,108.3,679,21,3,65,416,219,124,73,22,9.3,59.4,31.3,68.3,52.6,15.6,336.9,29.7,10,33.3,1.5,46545.6,1396.4,12,6,27,26,10,81,627,21,52,89.6,3,7.4
20170101_38038_D10_S005,819,47.4,390,429,110,809,10,1.2,89,534,196,85,73,38,10.9,65.2,23.9,53.4,36.7,16.7,220.2,45.4,19.4,37.2,6.2,13136.8,160.4,11,18,41,24,12,106,698,57,64,85.2,7,7.8
20170101_38038_D10_S006,1572,47.8,739,833,112.7,1537,35,2.2,137,1049,386,213,119,54,8.7,66.7,24.6,49.9,36.8,13.1,281.8,35.5,14,30.8,23.8,6605.3,147.1,24,26,52,40,35,177,1307,125,140,83.1,8,8.9
20170101_38038_D10_S007,896,48.1,427,469,109.8,866,30,3.3,83,611,202,65,96,41,9.3,68.2,22.5,46.6,33.1,13.6,243.4,41.1,20.3,47.5,6,14926.4,499.8,10,13,36,28,17,104,691,86,119,77.1,9.6,13.3
20170101_38038_D10_S008,1031,44.1,484,547,113,995,36,3.5,142,699,190,102,65,23,13.8,67.8,18.4,47.5,27.2,20.3,133.8,74.7,12.1,34.2,11.5,8997.5,314.2,14,15,72,51,14,166,834,53,144,80.9,5.1,14
20170101_38038_D10_S009,1016,46.6,479,537,112.1,985,31,3.1,111,653,252,161,67,24,10.9,64.3,24.8,55.6,38.6,17,227,44,9.5,26.6,11.1,9183.8,280.2,26,17,50,26,19,138,833,72,111,82,7.1,10.9
20170101_38038_D10_S010,779,42.8,381,398,104.5,749,30,3.9,106,539,134,95,30,9,13.6,69.2,17.2,44.5,24.9,19.7,126.4,79.1,6.7,22.4,2.2,35439.7,1364.8,22,18,48,27,2,117,674,40,65,86.5,5.1,8.3
20170101_38038_D10_S011,1361,43.6,663,698,105.3,1327,34,2.5,155,980,226,136,66,24,11.4,72,16.6,38.9,23.1,15.8,145.8,68.6,10.6,29.2,7,19484.1,486.7,25,36,63,45,23,192,1061,215,85,78,15.8,6.2
20170101_38038_D10_S012,1046,46.7,526,520,98.9,1021,25,2.4,114,671,261,133,94,34,10.9,64.1,25,55.9,38.9,17,228.9,43.7,13,36,10,10482,250.5,16,17,52,41,18,144,926,36,84,88.5,3.4,8
20170101_38038_D10_S013,620,47.2,270,350,129.6,604,16,2.6,63,403,154,104,39,11,10.2,65,24.8,53.8,38.2,15.6,244.4,40.9,7.1,25.3,2.5,24604.2,634.9,10,7,26,22,9,74,523,33,64,84.4,5.3,10.3
20170101_38038_D10_S014,1019,44.8,506,513,101.4,1007,12,1.2,98,709,212,137,60,15,9.6,69.6,20.8,43.7,29.9,13.8,216.3,46.2,7.1,28.3,3.8,27152.3,319.8,20,19,40,30,21,130,877,88,54,86.1,8.6,5.3
20170101_38038_D10_S015,1319,44.8,615,704,114.5,1285,34,2.6,138,919,262,157,77,28,10.5,69.7,19.9,43.5,28.5,15,189.9,52.7,10.7,29.4,13.1,10061.3,259.3,16,28,62,46,35,187,1140,94,85,86.4,7.1,6.4
20170101_38038_D10_S016,1163,44.2,561,602,107.3,1136,27,2.3,134,809,220,143,63,14,11.5,69.6,18.9,43.8,27.2,16.6,164.2,60.9,6.4,28.6,6,19230.5,446.5,23,23,38,58,30,172,936,99,128,80.5,8.5,11
20170101_38038_D11_S001,1684,41,814,870,106.9,1610,74,4.4,243,1201,240,136,77,27,14.4,71.3,14.3,40.2,20,20.2,98.8,101.2,11.2,32.1,20.8,8105.1,356.2,34,33,108,86,35,296,1416,56,212,84.1,3.3,12.6
20170101_38038_D11_S002,1621,37.2,827,794,96,1564,57,3.5,292,1172,157,102,40,15,18,72.3,9.7,38.3,13.4,24.9,53.8,186,9.6,25.5,27,6007.8,211.3,51,67,124,68,28,338,1366,89,166,84.3,5.5,10.2
20170101_38038_D11_S003,2219,36.7,1124,1095,97.4,2134,85,3.8,427,1626,166,97,52,17,19.2,73.3,7.5,36.5,10.2,26.3,38.9,257.2,10.2,31.3,27.2,8144.8,312,67,81,174,129,56,507,1795,138,286,80.9,6.2,12.9
20170101_38038_D11_S004,1898,39.3,936,962,102.8,1849,49,2.6,298,1360,240,127,95,18,15.7,71.7,12.6,39.6,17.6,21.9,80.5,124.2,7.5,39.6,22.6,8413.4,217.2,41,56,127,103,46,373,1634,64,200,86.1,3.4,10.5
20170101_38038_D11_S005,1239,40.1,599,640,106.8,1211,28,2.3,203,868,168,108,42,18,16.4,70.1,13.6,42.7,19.4,23.4,82.8,120.8,10.7,25,46.9,2641.7,59.7,32,37,87,59,22,237,1096,42,101,88.5,3.4,8.2
20170101_38038_D11_S006,1735,43.3,859,876,102,1680,55,3.2,207,1228,300,151,121,28,11.9,70.8,17.3,41.3,24.4,16.9,144.9,69,9.3,40.3,33.5,5184.3,164.3,41,37,86,57,32,253,1534,49,152,88.4,2.8,8.8
20170101_38038_D11_S007,1139,39.3,560,579,103.4,1084,55,4.8,185,817,137,77,42,18,16.2,71.7,12,39.4,16.8,22.6,74.1,135,13.1,30.7,14.8,7672.7,370.5,37,32,73,51,25,218,971,40,128,85.3,3.5,11.2
20170101_38038_D11_S008,1241,37.1,618,623,100.8,1197,44,3.5,208,962,71,50,18,3,16.8,77.5,5.7,29,7.4,21.6,34.1,293,4.2,25.4,30.3,4101.2,145.4,21,31,102,76,47,277,964,119,158,77.7,9.6,12.7
20170101_38038_D11_S009,1266,37.5,582,684,117.5,1249,17,1.3,218,939,109,62,38,9,17.2,74.2,8.6,34.8,11.6,23.2,50,200,8.3,34.9,13.6,9339.4,125.4,35,39,94,64,35,267,1082,85,99,85.5,6.7,7.8
20170101_38038_D11_S010,1591,39.7,753,838,111.3,1568,23,1.4,213,1191,187,94,68,25,13.4,74.9,11.8,33.6,15.7,17.9,87.8,113.9,13.4,36.4,59.9,2658,38.4,37,38,91,61,39,266,1418,74,99,89.1,4.7,6.2
20170101_38038_D11_S011,1470,36.9,708,762,107.6,1453,17,1.2,217,1144,109,71,33,5,14.8,77.8,7.4,28.5,9.5,19,50.2,199.1,4.6,30.3,27.2,5395,62.4,42,47,74,79,33,275,1322,61,87,89.9,4.1,5.9
20170101_38038_D11_S012,1797,35,800,997,124.6,1690,107,6,359,1304,134,93,33,8,20,72.6,7.5,37.8,10.3,27.5,37.3,267.9,6,24.6,11,16342,973.1,57,79,153,86,43,418,1401,96,300,78,5.3,16.7
20170101_38038_D11_S013,1661,36.1,814,847,104.1,1619,42,2.5,338,1199,124,86,28,10,20.3,72.2,7.5,38.5,10.3,28.2,36.7,272.6,8.1,22.6,44.8,3711.6,93.9,43,63,156,94,44,400,1352,88,221,81.4,5.3,13.3
20170101_38038_D11_S014,1007,35.5,491,516,105.1,931,76,7.5,224,731,52,33,17,2,22.2,72.6,5.2,37.8,7.1,30.6,23.2,430.8,3.8,32.7,26.6,3786.6,285.8,34,47,91,64,23,259,684,141,182,67.9,14,18.1
20170101_38038_D11_S015,1362,37.5,671,691,103,1327,35,2.6,255,981,126,68,49,9,18.7,72,9.3,38.8,12.8,26,49.4,202.4,7.1,38.9,37.2,3661.2,94.1,27,47,117,77,33,301,1197,48,117,87.9,3.5,8.6
20170101_38038_D11_S016,859,38.9,431,428,99.3,835,24,2.8,142,647,70,52,11,7,16.5,75.3,8.1,32.8,10.8,21.9,49.3,202.9,10,15.7,2.6,32908.1,919.4,18,22,65,43,15,163,745,40,74,86.7,4.7,8.6
20170101_38038_D11_S017,1099,40,538,561,104.3,1091,8,0.7,138,867,94,67,21,6,12.6,78.9,8.6,26.8,10.8,15.9,68.1,146.8,6.4,22.3,4.9,22621.5,164.7,23,16,70,37,25,171,1008,45,46,91.7,4.1,4.2
20170101_38038_D11_S018,1711,35.2,812,899,110.7,1678,33,1.9,321,1314,76,50,23,3,18.8,76.8,4.4,30.2,5.8,24.4,23.7,422.4,3.9,30.3,25.8,6628.2,127.8,48,62,143,105,62,420,1441,95,175,84.2,5.6,10.2
20170101_38038_D11_S019,1205,37.9,588,617,104.9,1157,48,4,195,891,119,68,37,14,16.2,73.9,9.9,35.2,13.4,21.9,61,163.9,11.8,31.1,7.4,16273,648.2,33,37,95,46,28,239,1020,59,126,84.6,4.9,10.5
20170101_38038_D11_S020,1328,35.7,661,667,100.9,1267,61,4.6,259,991,78,52,23,3,19.5,74.6,5.9,34,7.9,26.1,30.1,332.1,3.8,29.5,39.3,3376,155.1,51,51,108,61,31,302,938,124,266,70.6,9.3,20
20170101_38038_D11_S021,1872,35.5,922,950,103,1723,149,8,394,1382,96,65,23,8,21,73.8,5.1,35.5,6.9,28.5,24.4,410.4,8.3,24,67,2792,222.2,72,76,176,88,31,443,1146,310,416,61.2,16.6,22.2
20170101_38038_D12_S001,1549,40,767,782,102,1535,14,0.9,225,1128,196,116,58,22,14.5,72.8,12.7,37.3,17.4,19.9,87.1,114.8,11.2,29.6,163.3,948.3,8.6,39,43,97,71,41,291,1438,34,77,92.8,2.2,5
20170101_38038_D12_S002,1862,41.9,918,944,102.8,1836,26,1.4,262,1302,298,157,106,35,14.1,69.9,16,43,22.9,20.1,113.7,87.9,11.7,35.6,268.7,693,9.7,34,50,119,84,52,339,1733,40,89,93.1,2.1,4.8
20170101_38038_D12_S003,1032,43.9,482,550,114.1,1026,6,0.6,137,676,219,91,106,22,13.3,65.5,21.2,52.7,32.4,20.3,159.9,62.6,10,48.4,37.3,2769,16.1,20,26,62,40,25,173,943,41,48,91.4,4,4.7
20170101_38038_D12_S004,1292,41.5,616,676,109.7,1274,18,1.4,155,981,156,111,31,14,12,75.9,12.1,31.7,15.9,15.8,100.6,99.4,9,19.9,24.1,5359.2,74.7,33,28,69,35,25,190,1168,52,72,90.4,4,5.6
20170101_38038_D12_S005,2137,37.3,1080,1057,97.9,2082,55,2.6,402,1534,201,129,58,14,18.8,71.8,9.4,39.3,13.1,26.2,50,200,7,28.9,192.4,1110.5,28.6,70,68,172,111,48,469,1851,113,173,86.6,5.3,8.1
20170101_38038_D12_S006,1614,38,806,808,100.2,1578,36,2.2,287,1198,129,73,36,20,17.8,74.2,8,34.7,10.8,24,44.9,222.5,15.5,27.9,14.8,10908.6,243.3,33,39,147,94,36,349,1402,80,132,86.9,5,8.2
20170101_38038_D12_S007,909,36.6,441,468,106.1,894,15,1.7,195,629,85,45,33,7,21.5,69.2,9.4,44.5,13.5,31,43.6,229.4,8.2,38.8,57,1595.8,26.3,36,48,87,38,16,225,806,36,67,88.7,4,7.4
20170101_38038_D12_S008,1879,36.1,895,984,109.9,1846,33,1.8,388,1398,93,61,26,6,20.6,74.4,4.9,34.4,6.7,27.8,24,417.2,6.5,28,27.5,6822.9,119.8,51,57,183,130,38,459,1627,98,154,86.6,5.2,8.2
20170101_38038_D12_S009,1955,34.6,967,988,102.2,1921,34,1.7,465,1421,69,46,19,4,23.8,72.7,3.5,37.6,4.9,32.7,14.8,673.9,5.8,27.5,35.4,5515,95.9,55,71,232,127,34,519,1626,106,223,83.2,5.4,11.4
20170101_38038_D12_S010,1439,31.6,705,734,104.1,1397,42,2.9,392,1016,31,22,5,4,27.2,70.6,2.2,41.6,3.1,38.6,7.9,1264.5,12.9,16.1,29.1,4951.2,144.5,56,76,205,77,28,442,1176,73,190,81.7,5.1,13.2
20170101_38038_D12_S011,2015,33.8,957,1058,110.6,1945,70,3.5,459,1445,111,67,38,6,22.8,71.7,5.5,39.4,7.7,31.8,24.2,413.5,5.4,34.2,19.8,10163.7,353.1,68,71,199,159,62,559,1653,86,276,82,4.3,13.7
20170101_38039_D01_S001,1822,41.2,898,924,102.9,1656,166,9.1,249,1318,255,143,82,30,13.7,72.3,14,38.2,19.3,18.9,102.4,97.6,11.8,32.2,94.9,1919.3,174.9,50,35,103,76,36,300,1354,95,373,74.3,5.2,20.5
20170101_38039_D01_S002,1652,41.7,829,823,99.3,1581,71,4.3,233,1172,247,142,78,27,14.1,70.9,15,41,21.1,19.9,106,94.3,10.9,31.6,192.2,859.5,36.9,34,40,107,68,27,276,1500,24,128,90.8,1.5,7.7
20170101_38039_D01_S003,1329,41.9,651,678,104.1,1312,17,1.3,181,961,187,93,64,30,13.6,72.3,14.1,38.3,19.5,18.8,103.3,96.8,16,34.2,1430.9,92.9,1.2,33,29,74,57,27,220,1270,9,50,95.6,0.7,3.8
20170101_38039_D01_S004,1704,42.9,837,867,103.6,1497,207,12.1,233,1186,285,159,94,32,13.7,69.6,16.7,43.7,24,19.6,122.3,81.8,11.2,33,77.2,2207.3,268.1,37,32,102,88,39,298,1279,114,311,75.1,6.7,18.3
