GEOCODE_SECCIONES_2013,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20130101_38038_D06_S029,1097,44.7,516,581,112.6,1038,59,5.4,100,793,204,113,69,22,9.1,72.3,18.6,38.3,25.7,12.6,204,49,10.8,33.8,5.7,19312.7,1038.7,19,17,36,42,23,137,822,136,139,74.9,12.4,12.7
20130101_38038_D07_S001,1311,38.6,671,640,95.4,1224,87,6.6,212,941,158,79,60,19,16.2,71.8,12.1,39.3,16.8,22.5,74.5,134.2,12,38,140.5,932.9,61.9,53,52,78,41,24,248,1050,114,147,80.1,8.7,11.2
20130101_38038_D07_S002,1939,43.1,951,988,103.9,1857,82,4.2,240,1347,352,182,134,36,12.4,69.5,18.2,43.9,26.1,17.8,146.7,68.2,10.2,38.1,1185.1,163.6,6.9,40,57,104,59,34,294,1728,89,122,89.1,4.6,6.3
20130101_38038_D07_S003,1176,46.9,605,571,94.4,1124,52,4.4,107,772,297,146,116,35,9.1,65.6,25.3,52.3,38.5,13.9,277.6,36,11.8,39.1,889.1,132.3,5.8,22,19,45,27,21,134,1040,56,80,88.4,4.8,6.8
20130101_38038_D07_S004,915,45.7,458,457,99.8,886,29,3.2,99,598,218,95,102,21,10.8,65.4,23.8,53,36.5,16.6,220.2,45.4,9.6,46.8,24.5,3734.2,118.4,16,16,38,39,17,126,859,19,37,93.9,2.1,4
20130101_38038_D07_S005,1005,44,497,508,102.2,993,12,1.2,106,722,177,81,74,22,10.5,71.8,17.6,39.2,24.5,14.7,167,59.9,12.4,41.8,303,331.7,4,17,22,48,29,20,136,944,17,44,93.9,1.7,4.4
20130101_38038_D07_S006,1494,44.4,739,755,102.2,1407,87,5.8,182,1009,303,133,121,49,12.2,67.5,20.3,48.1,30,18,166.5,60.1,16.2,39.9,1077.6,138.6,8.1,38,46,68,36,21,209,1291,83,120,86.4,5.6,8
20130101_38038_D07_S007,1371,43.6,693,678,97.8,1339,32,2.3,194,874,303,149,123,31,14.2,63.7,22.1,56.9,34.7,22.2,156.2,64,10.2,40.6,517.2,265.1,6.2,36,44,83,40,24,227,1254,51,66,91.5,3.7,4.8
20130101_38038_D07_S008,593,50.2,292,301,103.1,582,11,1.9,39,396,158,72,62,24,6.6,66.8,26.6,49.7,39.9,9.8,405.1,24.7,15.2,39.2,1216,48.8,0.9,10,4,18,11,5,48,556,20,17,93.8,3.4,2.9
20130101_38038_D07_S009,1249,43.7,627,622,99.2,1219,30,2.4,134,923,192,94,76,22,10.7,73.9,15.4,35.3,20.8,14.5,143.3,69.8,11.5,39.6,1478.6,84.5,2,19,24,63,44,17,167,1135,63,51,90.9,5,4.1
20130101_38038_D08_S001,1284,49.4,685,599,87.4,1266,18,1.4,95,816,373,170,161,42,7.4,63.6,29,57.4,45.7,11.6,392.6,25.5,11.3,43.2,5132.8,25,0.4,16,18,40,34,18,126,1237,12,35,96.3,0.9,2.7
20130101_38038_D09_S001,1057,47.4,468,589,125.9,1006,51,4.8,114,668,275,105,114,56,10.8,63.2,26,58.2,41.2,17.1,241.2,41.5,20.4,41.5,4,26487.2,1278,19,18,53,31,17,138,945,28,84,89.4,2.6,7.9
20130101_38038_D09_S002,709,44.9,352,357,101.4,647,62,8.7,92,440,177,82,75,20,13,62.1,25,61.1,40.2,20.9,192.4,52,11.3,42.4,2.3,30332.8,2652.5,16,14,44,22,13,109,560,35,114,79,4.9,16.1
20130101_38038_D09_S003,1230,46.7,607,623,102.6,1179,51,4.1,133,813,284,120,113,51,10.8,66.1,23.1,51.3,34.9,16.4,213.5,46.8,18,39.8,12,10292.3,426.8,23,30,56,31,16,156,1087,39,104,88.4,3.2,8.5
20130101_38038_D09_S006,1270,44.6,612,658,107.5,1214,56,4.4,169,820,281,106,119,56,13.3,64.6,22.1,54.9,34.3,20.6,166.3,60.1,19.9,42.3,8.3,15277.6,673.7,42,25,73,42,16,198,1064,73,133,83.8,5.7,10.5
20130101_38038_D09_S007,779,44.7,378,401,106.1,746,33,4.2,91,512,176,80,73,23,11.7,65.7,22.6,52.1,34.4,17.8,193.4,51.7,13.1,41.5,32.6,2389.9,101.2,14,14,40,29,14,111,660,31,88,84.7,4,11.3
20130101_38038_D09_S009,1481,39.7,757,724,95.6,1439,42,2.8,240,1014,227,124,79,24,16.2,68.5,15.3,46.1,22.4,23.7,94.6,105.7,10.6,34.8,227.6,650.7,18.5,31,41,89,107,41,309,1285,93,103,86.8,6.3,7
20130101_38038_D09_S010,1381,42.9,678,703,103.7,1369,12,0.9,159,995,227,90,104,33,11.5,72,16.4,38.8,22.8,16,142.8,70,14.5,45.8,9.2,15048.7,130.8,30,34,61,46,25,196,1317,25,39,95.4,1.8,2.8
20130101_38038_D09_S011,1216,45.2,604,612,101.3,1183,33,2.7,140,775,301,147,128,26,11.5,63.7,24.8,56.9,38.8,18.1,215,46.5,8.6,42.5,3.3,37185.4,1009.1,24,23,61,46,19,173,1099,46,71,90.4,3.8,5.8
20130101_38038_D09_S012,1597,39,754,843,111.8,1489,108,6.8,278,1131,188,93,73,22,17.4,70.8,11.8,41.2,16.6,24.6,67.6,147.9,11.7,38.8,8.6,18500.1,1251.1,29,50,127,90,26,322,1304,95,198,81.7,5.9,12.4
20130101_38038_D09_S014,1017,44,508,509,100.2,968,49,4.8,123,680,214,76,88,50,12.1,66.9,21,49.6,31.5,18.1,174,57.5,23.4,41.1,12.8,7969.6,384,20,26,46,39,18,149,910,44,63,89.5,4.3,6.2
20130101_38038_D09_S015,1038,47.3,493,545,110.5,1003,35,3.4,103,671,264,116,99,49,9.9,64.6,25.4,54.7,39.3,15.4,256.3,39,18.6,37.5,7.9,13165.2,443.9,16,12,53,30,13,124,890,63,85,85.7,6.1,8.2
20130101_38038_D09_S016,1220,44.6,587,633,107.8,1202,18,1.5,147,806,267,147,92,28,12,66.1,21.9,51.4,33.1,18.2,181.6,55.1,10.5,34.5,5.1,23901.4,352.6,19,33,57,46,22,177,1141,31,48,93.5,2.5,3.9
20130101_38038_D09_S018,795,46.8,364,431,118.4,773,22,2.8,85,487,223,141,69,13,10.7,61.3,28.1,63.2,45.8,17.5,262.4,38.1,5.8,30.9,4.4,17915.1,495.8,15,15,40,17,16,103,725,37,33,91.2,4.7,4.2
20130101_38038_D09_S019,1451,38.5,717,734,102.4,1372,79,5.4,204,1121,126,76,40,10,14.1,77.3,8.7,29.4,11.2,18.2,61.8,161.9,7.9,31.7,21.2,6843.2,372.6,44,31,84,59,28,246,1226,70,155,84.5,4.8,10.7
20130101_38038_D09_S021,962,41.8,463,499,107.8,868,94,9.8,135,688,139,90,38,11,14,71.5,14.4,39.8,20.2,19.6,103,97.1,7.9,27.3,4.2,23066.8,2253.9,25,35,43,41,8,152,773,49,140,80.4,5.1,14.6
20130101_38038_D09_S022,1452,41.2,719,733,101.9,1431,21,1.4,217,1012,223,95,101,27,14.9,69.7,15.4,43.5,22,21.4,102.8,97.3,12.1,45.3,5,29271.8,423.4,34,43,88,66,32,263,1363,36,53,93.9,2.5,3.7
20130101_38038_D10_S001,1032,45.4,487,545,111.9,1006,26,2.5,129,668,235,157,60,18,12.5,64.7,22.8,54.5,35.2,19.3,182.2,54.9,7.7,25.5,3.7,28096.9,707.9,22,19,61,35,11,148,959,25,48,92.9,2.4,4.7
20130101_38038_D10_S002,1133,46.7,525,608,115.8,1095,38,3.4,106,724,303,193,89,21,9.4,63.9,26.7,56.5,41.9,14.6,285.8,35,6.9,29.4,8.1,14036.7,470.8,12,26,43,39,12,132,990,62,81,87.4,5.5,7.1
20130101_38038_D10_S003,1193,45.5,561,632,112.7,1149,44,3.7,143,753,297,162,114,21,12,63.1,24.9,58.4,39.4,19,207.7,48.1,7.1,38.4,7.8,15321.4,565.1,26,29,64,31,11,161,1043,48,102,87.4,4,8.5
20130101_38038_D10_S004,744,48.6,344,400,116.3,727,17,2.3,71,452,221,123,82,16,9.5,60.8,29.7,64.6,48.9,15.7,311.3,32.1,7.2,37.1,1.5,49471.4,1130.4,10,10,35,23,14,92,678,24,42,91.1,3.2,5.6
20130101_38038_D10_S005,905,46.2,440,465,105.7,881,24,2.7,100,587,218,86,109,23,11,64.9,24.1,54.2,37.1,17,218,45.9,10.6,50,6.2,14516.2,385,14,24,42,29,15,124,782,60,63,86.4,6.6,7
20130101_38038_D10_S006,1093,43.7,514,579,112.6,1039,54,4.9,110,810,173,112,46,15,10.1,74.1,15.8,34.9,21.4,13.6,157.3,63.6,8.7,26.6,18,6088.1,300.8,14,21,43,45,19,142,872,107,114,79.8,9.8,10.4
20130101_38038_D10_S007,930,46.9,430,500,116.3,887,43,4.6,99,603,228,78,122,28,10.6,64.8,24.5,54.2,37.8,16.4,230.3,43.4,12.3,53.5,6,15492.8,716.3,15,19,39,37,17,127,736,95,99,79.1,10.2,10.6
20130101_38038_D10_S008,1026,42.6,494,532,107.7,983,43,4.2,134,706,186,103,63,20,13.1,68.8,18.1,45.3,26.3,19,138.8,72,10.8,33.9,11.5,8953.9,375.3,17,40,59,25,24,165,842,55,129,82.1,5.4,12.6
20130101_38038_D10_S009,1053,46.1,522,531,101.7,983,70,6.6,100,731,222,125,75,22,9.5,69.4,21.1,44,30.4,13.7,222,45,9.9,33.8,11.1,9518.3,632.7,16,26,37,26,13,118,843,67,143,80.1,6.4,13.6
20130101_38038_D10_S010,802,40.7,383,419,109.4,769,33,4.1,104,598,100,73,23,4,13,74.6,12.5,34.1,16.7,17.4,96.2,104,4,23,2.2,36486.1,1501.3,20,29,44,14,8,115,687,53,62,85.7,6.6,7.7
20130101_38038_D10_S011,1462,41.4,732,730,99.7,1415,47,3.2,179,1079,204,121,71,12,12.2,73.8,14,35.5,18.9,16.6,114,87.7,5.9,34.8,7,20930,672.9,39,36,71,48,29,223,1146,225,91,78.4,15.4,6.2
20130101_38038_D10_S012,1090,46.3,563,527,93.6,1052,38,3.5,113,703,274,153,91,30,10.4,64.5,25.1,55,39,16.1,242.5,41.2,10.9,33.2,10,10922.9,380.8,22,23,42,31,17,135,975,29,86,89.4,2.7,7.9
20130101_38038_D10_S013,697,43.4,304,393,129.3,673,24,3.4,88,485,124,84,30,10,12.6,69.6,17.8,43.7,25.6,18.1,140.9,71,8.1,24.2,2.5,27659.8,952.4,16,20,32,26,7,101,594,40,63,85.2,5.7,9
20130101_38038_D10_S014,1080,43.2,531,549,103.4,1057,23,2.1,104,796,180,109,57,14,9.6,73.7,16.7,35.7,22.6,13.1,173.1,57.8,7.8,31.7,3.8,28778.5,612.9,22,20,37,38,21,138,923,91,66,85.5,8.4,6.1
20130101_38038_D10_S015,1404,42.1,644,760,118,1356,48,3.4,202,960,242,130,88,24,14.4,68.4,17.2,46.2,25.2,21,119.8,83.5,9.9,36.4,13.1,10709.6,366.1,32,46,76,62,31,247,1225,86,93,87.3,6.1,6.6
20130101_38038_D10_S016,1212,42.4,579,633,109.3,1170,42,3.5,158,861,193,126,55,12,13,71,15.9,40.8,22.4,18.4,122.2,81.9,6.2,28.5,6,20040.7,694.5,14,23,75,50,25,187,986,101,125,81.4,8.3,10.3
20130101_38038_D10_S017,610,47.4,308,302,98.1,592,18,3,69,374,167,62,92,13,11.3,61.3,27.4,63.1,44.7,18.4,242,41.3,7.8,55.1,5.8,10434.8,307.9,14,14,26,18,8,80,539,29,42,88.4,4.8,6.9
20130101_38038_D11_S001,1645,40.2,816,829,101.6,1558,87,5.3,239,1180,226,130,74,22,14.5,71.7,13.7,39.4,19.2,20.3,94.6,105.8,9.7,32.7,20.8,7917.4,418.7,31,41,111,74,33,290,1397,47,201,84.9,2.9,12.2
20130101_38038_D11_S002,1472,36.2,749,723,96.5,1408,64,4.3,265,1065,142,93,36,13,18,72.4,9.6,38.2,13.3,24.9,53.6,186.6,9.2,25.4,27,5455.6,237.2,65,62,99,57,26,309,1221,65,186,82.9,4.4,12.6
20130101_38038_D11_S003,2167,34.9,1068,1099,102.9,2065,102,4.7,456,1571,140,83,40,17,21,72.5,6.5,37.9,8.9,29,30.7,325.7,12.1,28.6,27.2,7953.9,374.4,81,96,196,103,28,504,1711,166,290,79,7.7,13.4
20130101_38038_D11_S004,1887,37.7,935,952,101.8,1800,87,4.6,323,1344,220,122,82,16,17.1,71.2,11.7,40.4,16.4,24,68.1,146.8,7.3,37.3,83.8,2250.8,103.8,44,66,146,94,44,394,1626,61,200,86.2,3.2,10.6
20130101_38038_D11_S005,1253,38.1,602,651,108.1,1212,41,3.3,217,896,140,82,44,14,17.3,71.5,11.2,39.8,15.6,24.2,64.5,155,10,31.4,46.9,2671.5,87.4,39,52,87,50,18,246,1106,42,105,88.3,3.4,8.4
20130101_38038_D11_S006,1819,40.7,902,917,101.7,1739,80,4.4,248,1302,269,134,108,27,13.6,71.6,14.8,39.7,20.7,19,108.5,92.2,10,40.1,33.5,5435.3,239,32,46,109,79,40,306,1614,43,162,88.7,2.4,8.9
20130101_38038_D11_S007,2622,35.8,1269,1353,106.6,2502,120,4.6,519,1844,259,122,108,29,19.8,70.3,9.9,42.2,14,28.1,49.9,200.4,11.2,41.7,23.5,11147.6,510.2,101,108,192,144,54,599,2220,113,289,84.7,4.3,11
20130101_38038_D11_S008,1246,34.6,624,622,99.7,1193,53,4.3,255,936,55,36,18,1,20.5,75.1,4.4,33.1,5.9,27.2,21.6,463.6,1.8,32.7,30.2,4121.4,175.3,28,48,103,92,43,314,956,129,161,76.7,10.4,12.9
20130101_38038_D11_S009,1316,35.2,605,711,117.5,1272,44,3.3,242,980,94,48,39,7,18.4,74.5,7.1,34.3,9.6,24.7,38.8,257.4,7.4,41.5,13.6,9708.2,324.6,40,47,101,74,39,301,1115,83,118,84.7,6.3,9
20130101_38038_D11_S010,1573,37.9,759,814,107.2,1533,40,2.5,227,1167,179,84,75,20,14.4,74.2,11.4,34.8,15.3,19.5,78.9,126.8,11.2,41.9,59.9,2627.9,66.8,41,35,88,91,50,305,1394,70,109,88.6,4.5,6.9
20130101_38038_D11_S011,1575,34.3,774,801,103.5,1557,18,1.1,277,1200,98,63,27,8,17.6,76.2,6.2,31.2,8.2,23.1,35.4,282.7,8.2,27.6,27.2,5784.3,66.1,52,52,112,79,56,351,1411,69,95,89.6,4.4,6
20130101_38038_D11_S012,2707,34,1273,1434,112.6,2490,217,8,516,2036,155,97,48,10,19.1,75.2,5.7,33,7.6,25.3,30,332.9,6.5,31,50.3,5378.2,431.1,110,115,200,117,63,605,1999,192,516,73.8,7.1,19.1
20130101_38038_D11_S013,1476,34.6,718,758,105.6,1414,62,4.2,301,1078,97,67,26,4,20.4,73,6.6,36.9,9,27.9,32.2,310.3,4.1,26.8,44.8,3298.2,138.5,61,60,126,71,22,340,1210,77,189,82,5.2,12.8
20130101_38038_D11_S014,2458,33.9,1252,1206,96.3,2244,214,8.7,517,1839,102,60,36,6,21,74.8,4.1,33.7,5.5,28.1,19.7,506.9,5.9,35.3,89.8,2736.6,238.3,105,115,217,108,49,594,1514,457,487,61.6,18.6,19.8
20130101_38038_D11_S015,1361,36.5,691,670,97,1305,56,4.1,260,975,126,72,41,13,19.1,71.6,9.3,39.6,12.9,26.7,48.5,206.3,10.3,32.5,37.2,3658.5,150.5,50,52,110,59,31,302,1187,53,121,87.2,3.9,8.9
20130101_38038_D11_S016,908,35.7,453,455,100.4,880,28,3.1,165,698,45,33,11,1,18.2,76.9,5,30.1,6.4,23.6,27.3,366.7,2.2,24.4,2.6,34785.3,1072.7,33,36,67,37,19,192,789,46,73,86.9,5.1,8
20130101_38038_D11_S017,1214,36.4,592,622,105.1,1191,23,1.9,188,957,69,45,23,1,15.5,78.8,5.7,26.9,7.2,19.6,36.7,272.5,1.4,33.3,4.9,24988.7,473.4,21,38,79,66,30,234,1100,53,61,90.6,4.4,5
20130101_38038_D11_S018,1650,33.5,783,867,110.7,1601,49,3,355,1232,63,42,19,2,21.5,74.7,3.8,33.9,5.1,28.8,17.7,563.5,3.2,30.2,25.8,6391.9,189.8,58,69,142,107,52,428,1366,103,181,82.8,6.2,11
20130101_38038_D12_S001,1578,39.6,782,796,101.8,1548,30,1.9,237,1139,202,85,87,30,15,72.2,12.8,38.5,17.7,20.8,85.2,117.3,14.9,43.1,163.3,966,18.4,48,40,103,65,27,283,1437,54,87,91.1,3.4,5.5
20130101_38038_D12_S002,1942,39.9,948,994,104.9,1908,34,1.8,324,1333,285,152,99,34,16.7,68.6,14.7,45.7,21.4,24.3,88,113.7,11.9,34.7,268.7,722.8,12.7,46,66,136,103,39,390,1811,31,100,93.3,1.6,5.1
20130101_38038_D12_S003,1088,43.4,510,578,113.3,1075,13,1.2,152,696,240,105,118,17,14,64,22.1,56.3,34.5,21.8,157.9,63.3,7.1,49.2,37.3,2919.2,34.9,27,33,65,36,21,182,998,44,46,91.7,4,4.2
20130101_38038_D12_S004,1369,38.8,664,705,106.2,1347,22,1.6,192,1059,118,68,43,7,14,77.4,8.6,29.3,11.1,18.1,61.5,162.7,5.9,36.4,24.1,5678.6,91.3,40,41,66,64,24,235,1246,60,63,91,4.4,4.6
20130101_38038_D12_S005,1945,35.7,1002,943,94.1,1902,43,2.2,376,1414,155,97,51,7,19.3,72.7,8,37.6,11,26.6,41.2,242.6,4.5,32.9,196.3,991.1,21.9,63,79,167,100,36,445,1709,85,151,87.9,4.4,7.8
20130101_38038_D12_S006,1589,35.5,793,796,100.4,1552,37,2.3,317,1159,113,65,34,14,19.9,72.9,7.1,37.1,9.7,27.4,35.6,280.5,12.4,30.1,14.8,10739.7,250.1,52,60,154,70,35,371,1393,75,121,87.7,4.7,7.6
20130101_38038_D12_S007,2348,33.4,1113,1235,111,2283,65,2.8,532,1671,145,89,43,13,22.7,71.2,6.2,40.5,8.7,31.8,27.3,366.9,9,29.7,14.5,16139.8,446.8,88,122,234,120,53,617,1996,120,232,85,5.1,9.9
20130101_38038_D12_S008,1802,34,874,928,106.2,1774,28,1.6,394,1324,84,55,26,3,21.9,73.5,4.7,36.1,6.3,29.8,21.3,469,3.6,31,27.5,6543.3,101.7,53,84,199,81,36,453,1573,86,143,87.3,4.8,7.9
20130101_38038_D12_S009,1849,31.6,928,921,99.2,1791,58,3.1,456,1356,37,26,8,3,24.7,73.3,2,36.4,2.7,33.6,8.1,1232.4,8.1,21.6,35.1,5261.8,165.1,85,118,196,63,35,497,1521,102,226,82.3,5.5,12.2
20130101_38038_D12_S010,1207,30,606,601,99.2,1169,38,3.1,316,874,17,11,4,2,26.2,72.4,1.4,38.1,1.9,36.2,5.4,1858.8,11.8,23.5,29.1,4153,130.7,80,95,114,39,19,347,983,68,156,81.4,5.6,12.9
20130101_38039_D01_S001,1892,39.6,936,956,102.1,1687,205,10.8,286,1366,240,130,82,28,15.1,72.2,12.7,38.5,17.6,20.9,83.9,119.2,11.7,34.2,94.9,1993,215.9,49,64,113,76,37,339,1402,96,394,74.1,5.1,20.8
20130101_38039_D01_S002,1669,40.5,836,833,99.6,1578,91,5.5,230,1195,244,146,82,16,13.8,71.6,14.6,39.7,20.4,19.2,106.1,94.3,6.6,33.6,192.2,868.3,47.3,43,51,93,62,36,285,1508,29,132,90.4,1.7,7.9
20130101_38039_D01_S003,1351,40.7,674,677,100.4,1328,23,1.7,183,986,182,80,75,27,13.5,73,13.5,37,18.5,18.6,99.5,100.5,14.8,41.2,1430.9,94.4,1.6,32,39,76,49,30,226,1294,10,47,95.8,0.7,3.5
20130101_38039_D01_S004,1904,43.1,941,963,102.3,1470,434,22.8,269,1280,355,213,107,35,14.1,67.2,18.6,48.8,27.7,21,132,75.8,9.9,30.1,77.2,2466.3,562.2,33,43,132,84,37,329,1265,139,500,66.4,7.3,26.3
20130101_38039_D01_S005,1425,40.6,721,704,97.6,1319,106,7.4,238,966,221,126,69,26,16.7,67.8,15.5,47.5,22.9,24.6,92.9,107.7,11.8,31.2,86,1657.6,123.3,38,50,99,67,26,280,1158,47,220,81.3,3.3,15.4
20130101_38039_D01_S006,1745,39.2,861,884,102.7,1506,239,13.7,256,1273,216,116,83,17,14.7,73,12.4,37.1,17,20.1,84.4,118.5,7.9,38.4,66.4,2629.1,360.1,49,43,111,70,42,315,1291,86,368,74,4.9,21.1
20130101_38039_D01_S007,1688,36.9,861,827,96.1,1538,150,8.9,329,1217,142,80,50,12,19.5,72.1,8.4,38.7,11.7,27,43.2,231.7,8.5,35.2,53.9,3130.9,278.2,63,60,133,92,28,376,1330,80,278,78.8,4.7,16.5
20130101_38039_D01_S008,1098,41.4,557,541,97.1,1025,73,6.6,147,795,156,72,67,17,13.4,72.4,14.2,38.1,19.6,18.5,106.1,94.2,10.9,42.9,151.5,724.6,48.2,32,21,57,50,23,183,970,22,106,88.3,2,9.7
20130101_38039_D01_S009,1773,38.1,891,882,99,1395,378,21.3,325,1280,168,110,52,6,18.3,72.2,9.5,38.5,13.1,25.4,51.7,193.5,3.6,31,103.2,1717.3,366.1,55,67,149,69,26,366,929,269,575,52.4,15.2,32.4
20130101_38040_D01_S001,1463,44.4,700,763,109,1399,64,4.4,198,939,326,162,120,44,13.5,64.2,22.3,55.8,34.7,21.1,164.6,60.7,13.5,36.8,3641.3,40.2,1.8,29,36,82,60,27,234,1292,15,156,88.3,1,10.7
20130101_38040_D01_S002,2768,48.3,1429,1339,93.7,1116,1652,59.7,280,1712,776,448,236,92,10.1,61.8,28,61.7,45.3,16.4,277.1,36.1,11.9,30.4,75,3688.2,2201.2,33,63,128,74,27,325,899,162,1707,32.5,5.9,61.7
20130101_38040_D01_S003,2495,41.1,1240,1255,101.2,1861,634,25.4,380,1709,406,239,139,28,15.2,68.5,16.3,46,23.8,22.2,106.8,93.6,6.9,34.2,1330.3,187.6,47.7,73,85,158,92,42,450,1663,63,769,66.7,2.5,30.8
20130101_38040_D01_S004,5908,53.9,2963,2945,99.4,1568,4340,73.5,439,3145,2324,1141,806,377,7.4,53.2,39.3,87.9,73.9,14,529.4,18.9,16.2,34.7,95.4,6190.5,4547.5,72,86,182,129,66,535,1253,183,4472,21.2,3.1,75.7
20130101_38041_D01_S001,1914,41.9,947,967,102.1,1768,146,7.6,286,1322,306,151,115,40,14.9,69.1,16,44.8,23.1,21.6,107,93.5,13.1,37.6,129.1,1482.4,113.1,42,37,128,99,31,337,1554,132,228,81.2,6.9,11.9
20130101_38041_D01_S002,2373,38.4,1171,1202,102.6,2336,37,1.6,367,1733,273,150,101,22,15.5,73,11.5,36.9,15.8,21.2,74.4,134.4,8.1,37,936.2,253.5,4,64,69,153,104,56,446,2263,42,68,95.4,1.8,2.9
20130101_38041_D01_S003,1288,41.7,637,651,102.2,1257,31,2.4,161,941,186,96,73,17,12.5,73.1,14.4,36.9,19.8,17.1,115.5,86.6,9.1,39.2,395.6,325.6,7.8,31,35,57,47,33,203,1217,24,47,94.5,1.9,3.6
20130101_38041_D01_S004,1967,45.3,971,996,102.6,1510,457,23.2,264,1284,419,247,118,54,13.4,65.3,21.3,53.2,32.6,20.6,158.7,63,12.9,28.2,232.3,846.8,196.7,40,45,119,73,38,315,1259,161,547,64,8.2,27.8
20130101_38041_D01_S005,1534,38.6,764,770,100.8,1472,62,4,256,1120,158,81,57,20,16.7,73,10.3,37,14.1,22.9,61.7,162,12.7,36.1,131.1,1169.7,47.3,43,46,104,88,27,308,1329,73,132,86.6,4.8,8.6
20130101_38042_D01_S001,1390,45.5,695,695,100,1310,80,5.8,154,908,328,153,133,42,11.1,65.3,23.6,53.1,36.1,17,213,47,12.8,40.5,139.9,993.5,57.2,32,30,61,42,18,183,1195,50,145,86,3.6,10.4
20130101_38042_D01_S002,1560,51.6,789,771,97.7,1048,512,32.8,164,841,555,248,217,90,10.5,53.9,35.6,85.5,66,19.5,338.4,29.5,16.2,39.1,90.3,1726.8,566.8,35,32,56,52,15,190,983,23,554,63,1.5,35.5
20130101_38042_D01_S003,1130,45.9,563,567,100.7,1098,32,2.8,136,724,270,132,108,30,12,64.1,23.9,56.1,37.3,18.8,198.5,50.4,11.1,40,1724.2,65.5,1.9,23,22,57,48,17,167,1041,12,77,92.1,1.1,6.8
20130101_38042_D01_S004,1002,43.8,509,493,96.9,954,48,4.8,109,687,206,119,72,15,10.9,68.6,20.6,45.9,30,15.9,189,52.9,7.3,35,502.9,199.3,9.5,19,23,45,29,16,132,898,19,85,89.6,1.9,8.5
20130101_38043_D01_S001,1562,40,779,783,100.5,1456,106,6.8,233,1113,216,108,83,25,14.9,71.3,13.8,40.3,19.4,20.9,92.7,107.9,11.6,38.4,52.7,2964,201.1,51,49,86,63,26,275,1269,93,200,81.2,6,12.8
20130101_38043_D01_S002,1038,43,497,541,108.9,995,43,4.1,134,719,185,102,64,19,12.9,69.3,17.8,44.4,25.7,18.6,138.1,72.4,10.3,34.6,231.6,448.2,18.6,20,28,68,34,14,164,940,22,76,90.6,2.1,7.3
20130101_38043_D01_S003,2400,41.7,1173,1227,104.6,2265,135,5.6,332,1713,355,187,130,38,13.8,71.4,14.8,40.1,20.7,19.4,106.9,93.5,10.7,36.6,314.6,762.8,42.9,62,55,143,91,40,391,2081,97,222,86.7,4,9.2
20130101_38043_D01_S004,1401,40.8,709,692,97.6,1371,30,2.1,212,951,238,134,89,15,15.1,67.9,17,47.3,25,22.3,112.3,89.1,6.3,37.4,231.1,606.1,13,43,35,88,62,32,260,1314,28,59,93.8,2,4.2
20130101_38043_D01_S005,1741,41.2,889,852,95.8,1718,23,1.3,251,1235,255,138,92,25,14.4,70.9,14.6,41,20.6,20.3,101.6,98.4,9.8,36.1,353.7,492.2,6.5,41,50,106,71,32,300,1605,76,60,92.2,4.4,3.4
20130101_38043_D01_S006,1118,41.6,578,540,93.4,1097,21,1.9,167,771,180,111,51,18,14.9,69,16.1,45,23.3,21.7,107.8,92.8,10,28.3,127.1,879.7,16.5,28,33,76,42,15,194,1040,30,48,93,2.7,4.3
20130101_38043_D01_S007,1604,40,821,783,95.4,1586,18,1.1,248,1125,231,145,63,23,15.5,70.1,14.4,42.6,20.5,22,93.1,107.4,10,27.3,268.2,598,6.7,50,41,120,52,36,299,1516,29,59,94.5,1.8,3.7
20130101_38043_D01_S008,1753,40.2,874,879,100.6,1680,73,4.2,300,1171,282,154,97,31,17.1,66.8,16.1,49.7,24.1,25.6,94,106.4,11,34.4,68.3,2566.3,106.9,45,66,136,74,44,365,1494,112,147,85.2,6.4,8.4
20130101_38043_D01_S009,1708,38.5,863,845,97.9,1616,92,5.4,268,1256,184,109,61,14,15.7,73.5,10.8,36,14.6,21.3,68.7,145.7,7.6,33.2,317.3,538.3,29,59,56,112,58,27,312,1499,61,148,87.8,3.6,8.7
