GEOCODE_SECCIONES_2015,Población,Población. Edad media,Población. Hombres,Población. Mujeres,Población de mujeres dividida por la población de hombres,Población de nacionalidad española,Población de nacionalidad extranjera,Población de nacionalidad extranjera (%),Población de 0 a 14 años de edad,Población de 15 a 64 años de edad,Población de 65 o más años de edad,Población de 65 a 74 años de edad,Población de 75 a 84 años de edad,Población de 85 o más años de edad,Población de 0 a 14 años de edad (%),Población de 15 a 64 años de edad (%),Población de 65 o más años de edad (%),Suma de la población de 0 a 14 años y de la población de 65 o más años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 15 a 64 años,Población de 0 a 14 años dividida por la población de 15 a 64 años,Población de 65 o más años dividida por la población de 0 a 14 años,Población de 0 a 14 años dividida por la población de 65 o más años,Población de 85 o más años dividida por la población de 65 o más años,Población de 75 a 84 años dividida por la población de 65 o más años,Superficie calculada sobre geom no generalizado (ha),Población / km2,Población. Extranjeros / km2,Población de 0 a 2 años,Población de 3 a 5 años,Población de 6 a 11 años,Población de 12 a 15 años,Población de 16 a 17 años,Población de 0 a 17 años,Población. Nacidos en Canarias,Población. Nacidos en el resto de España,Población. Nacidos en el extranjero,Población. Nacidos en Canarias (%),Población. Nacidos en el resto de España (%),Población. Nacidos en el extranjero (%)
20150101_38038_D02_S008,967,42.9,467,500,107.1,815,152,15.7,113,687,167,93,46,28,11.7,71,17.3,40.8,24.3,16.4,147.8,67.7,16.8,27.5,23.5,4109.8,646,21,19,44,39,18,141,521,194,252,53.9,20.1,26.1
20150101_38038_D02_S009,1355,45,625,730,116.8,1260,95,7,125,987,243,128,77,38,9.2,72.8,17.9,37.3,24.6,12.7,194.4,51.4,15.6,31.7,6.4,21145.8,1482.5,21,22,53,36,25,157,838,280,237,61.8,20.7,17.5
20150101_38038_D03_S001,2204,37.3,1102,1102,100,2026,178,8.1,360,1678,166,112,49,5,16.3,76.1,7.5,31.3,9.9,21.5,46.1,216.9,3,29.5,77.1,2857.6,230.8,91,76,149,53,32,401,1028,775,401,46.6,35.2,18.2
20150101_38038_D03_S002,976,44.6,440,536,121.8,859,117,12,129,617,230,116,85,29,13.2,63.2,23.6,58.2,37.3,20.9,178.3,56.1,12.6,37,1.8,53234.4,6381.6,20,29,51,33,13,146,588,150,238,60.2,15.4,24.4
20150101_38038_D03_S003,1360,44.5,626,734,117.3,1253,107,7.9,164,937,259,128,89,42,12.1,68.9,19,45.1,27.6,17.5,157.9,63.3,16.2,34.4,6.4,21126.5,1662.2,29,33,73,40,22,197,913,216,231,67.1,15.9,17
20150101_38038_D03_S004,799,48.7,356,443,124.4,745,54,6.8,75,507,217,94,80,43,9.4,63.5,27.2,57.6,42.8,14.8,289.3,34.6,19.8,36.9,5.6,14200.7,959.7,11,13,33,30,10,97,626,79,94,78.3,9.9,11.8
20150101_38038_D03_S005,1450,45.3,663,787,118.7,1322,128,8.8,167,951,332,149,143,40,11.5,65.6,22.9,52.5,34.9,17.6,198.8,50.3,12,43.1,3.7,39601.3,3495.8,31,35,69,44,34,213,876,232,342,60.4,16,23.6
20150101_38038_D03_S006,745,46,337,408,121.1,728,17,2.3,105,453,187,79,67,41,14.1,60.8,25.1,64.5,41.3,23.2,178.1,56.1,21.9,35.8,2.3,31829.4,726.3,12,16,46,41,13,128,542,136,67,72.8,18.3,9
20150101_38038_D03_S007,947,48,449,498,110.9,842,105,11.1,101,579,267,141,80,46,10.7,61.1,28.2,63.6,46.1,17.4,264.4,37.8,17.2,30,3.3,28759.7,3188.8,15,17,39,39,7,117,606,117,224,64,12.4,23.7
20150101_38038_D03_S008,1102,43.5,514,588,114.4,1010,92,8.3,139,754,209,121,54,34,12.6,68.4,19,46.2,27.7,18.4,150.4,66.5,16.3,25.8,7.8,14144.7,1180.9,17,41,54,34,16,162,680,178,244,61.7,16.2,22.1
20150101_38038_D03_S009,1120,39.1,521,599,115,1023,97,8.7,193,790,137,67,49,21,17.2,70.5,12.2,41.8,17.3,24.4,71,140.9,15.3,35.8,5.4,20558.4,1780.5,28,38,78,59,21,224,701,177,242,62.6,15.8,21.6
20150101_38038_D03_S010,823,47.4,382,441,115.4,770,53,6.4,97,509,217,99,83,35,11.8,61.8,26.4,61.7,42.6,19.1,223.7,44.7,16.1,38.2,4.9,16838.9,1084.4,14,22,40,29,14,119,653,49,121,79.3,6,14.7
20150101_38038_D03_S011,1156,42.5,588,568,96.6,1071,85,7.4,158,803,195,103,69,23,13.7,69.5,16.9,44,24.3,19.7,123.4,81,11.8,35.4,19.2,6013.2,442.1,24,32,65,49,16,186,675,324,157,58.4,28,13.6
20150101_38038_D03_S013,1164,44.1,551,613,111.3,1061,103,8.8,129,809,226,118,76,32,11.1,69.5,19.4,43.9,27.9,15.9,175.2,57.1,14.2,33.6,2.9,39904,3531,29,29,46,37,23,164,646,250,268,55.5,21.5,23
20150101_38038_D03_S014,1566,46.2,730,836,114.5,1455,111,7.1,162,1039,365,235,88,42,10.3,66.3,23.3,50.7,35.1,15.6,225.3,44.4,11.5,24.1,3.1,50376.4,3570.7,29,32,74,42,24,201,932,340,294,59.5,21.7,18.8
20150101_38038_D03_S015,1366,44.5,641,725,113.1,1248,118,8.6,159,935,272,144,92,36,11.6,68.4,19.9,46.1,29.1,17,171.1,58.5,13.2,33.8,9.4,14554.1,1257.2,24,26,73,53,24,200,861,226,279,63,16.5,20.4
20150101_38038_D03_S016,976,44.1,466,510,109.4,869,107,11,127,664,185,95,59,31,13,68,19,47,27.9,19.1,145.7,68.6,16.8,31.9,7.7,12666.8,1388.7,21,20,61,33,10,145,576,92,308,59,9.4,31.6
20150101_38038_D03_S017,693,43.1,317,376,118.6,638,55,7.9,87,482,124,75,31,18,12.6,69.6,17.9,43.8,25.7,18,142.5,70.2,14.5,25,2.4,28842.6,2289.1,18,23,32,18,9,100,420,118,155,60.6,17,22.4
20150101_38038_D03_S018,866,43.5,410,456,111.2,737,129,14.9,102,610,154,86,50,18,11.8,70.4,17.8,42,25.2,16.7,151,66.2,11.7,32.5,1.4,62061.1,9244.7,16,18,51,31,15,131,491,98,277,56.7,11.3,32
20150101_38038_D03_S019,1155,45.6,525,630,120,1110,45,3.9,118,788,249,161,63,25,10.2,68.2,21.6,46.6,31.6,15,211,47.4,10,25.3,6,19388.3,755.4,19,19,55,33,20,146,791,225,139,68.5,19.5,12
20150101_38038_D03_S020,1241,38.9,619,622,100.5,1172,69,5.6,214,890,137,74,47,16,17.2,71.7,11,39.4,15.4,24,64,156.2,11.7,34.3,219.5,565.4,31.4,42,33,94,55,26,250,708,330,203,57.1,26.6,16.4
20150101_38038_D04_S001,704,46.9,365,339,92.9,632,72,10.2,63,489,152,73,45,34,8.9,69.5,21.6,44,31.1,12.9,241.3,41.4,22.4,29.6,10.2,6871.7,702.8,9,23,20,15,9,76,491,42,171,69.7,6,24.3
20150101_38038_D04_S002,905,44.4,443,462,104.3,808,97,10.7,90,644,171,84,69,18,9.9,71.2,18.9,40.5,26.6,14,190,52.6,10.5,40.4,5.6,16197.2,1736,13,16,43,23,10,105,570,48,287,63,5.3,31.7
20150101_38038_D04_S003,1239,43.1,591,648,109.6,1113,126,10.2,151,860,228,112,86,30,12.2,69.4,18.4,44.1,26.5,17.6,151,66.2,13.2,37.7,4,30742.1,3126.3,21,27,71,47,19,185,832,77,330,67.2,6.2,26.6
20150101_38038_D04_S004,1037,43.7,465,572,123,941,96,9.3,132,698,207,113,67,27,12.7,67.3,20,48.6,29.7,18.9,156.8,63.8,13,32.4,4.3,23999.1,2221.7,16,22,68,35,14,155,738,44,255,71.2,4.2,24.6
20150101_38038_D04_S005,1037,43.1,469,568,121.1,934,103,9.9,150,676,211,110,71,30,14.5,65.2,20.3,53.4,31.2,22.2,140.7,71.1,14.2,33.6,4.4,23818.3,2365.7,21,29,66,41,21,178,758,60,219,73.1,5.8,21.1
20150101_38038_D04_S006,1240,43.3,578,662,114.5,1159,81,6.5,160,846,234,111,94,29,12.9,68.2,18.9,46.6,27.7,18.9,146.2,68.4,12.4,40.2,14.2,8759.2,572.2,30,27,63,50,23,193,946,61,233,76.3,4.9,18.8
20150101_38038_D04_S007,1033,49.5,491,542,110.4,1013,20,1.9,88,630,315,121,150,44,8.5,61,30.5,64,50,14,358,27.9,14,47.6,4.8,21363.7,413.6,13,12,39,34,18,116,934,33,66,90.4,3.2,6.4
20150101_38038_D04_S009,928,47.1,448,480,107.1,899,29,3.1,102,594,232,88,101,43,11,64,25,56.2,39.1,17.2,227.5,44,18.5,43.5,4.5,20807.6,650.2,18,17,47,26,18,126,834,31,63,89.9,3.3,6.8
20150101_38038_D04_S010,662,45.9,316,346,109.5,647,15,2.3,88,408,166,61,76,29,13.3,61.6,25.1,62.3,40.7,21.6,188.6,53,17.5,45.8,4.7,14099.8,319.5,12,16,39,29,10,106,583,28,51,88.1,4.2,7.7
20150101_38038_D04_S011,1169,44.2,575,594,103.3,1125,44,3.8,130,838,201,76,92,33,11.1,71.7,17.2,39.5,24,15.5,154.6,64.7,16.4,45.8,4.9,23976.5,902.5,21,28,46,43,21,159,1012,51,106,86.6,4.4,9.1
20150101_38038_D04_S012,1022,47.6,494,528,106.9,1000,22,2.2,97,653,272,153,89,30,9.5,63.9,26.6,56.5,41.7,14.9,280.4,35.7,11,32.7,8.8,11621,250.2,21,24,35,24,22,126,910,33,79,89,3.2,7.7
20150101_38038_D04_S014,780,47.9,380,400,105.3,763,17,2.2,79,494,207,78,108,21,10.1,63.3,26.5,57.9,41.9,16,262,38.2,10.1,52.2,7.5,10360.5,225.8,10,13,35,29,9,96,699,41,40,89.6,5.3,5.1
20150101_38038_D04_S015,727,43.4,366,361,98.6,715,12,1.7,101,480,146,74,54,18,13.9,66,20.1,51.5,30.4,21,144.6,69.2,12.3,37,26,2797.3,46.2,17,21,46,24,8,116,688,14,25,94.6,1.9,3.4
20150101_38038_D05_S001,1473,45.7,678,795,117.3,1412,61,4.1,225,887,361,155,135,71,15.3,60.2,24.5,66.1,40.7,25.4,160.4,62.3,19.7,37.4,12,12312.1,509.9,35,55,98,51,20,259,1083,238,152,73.5,16.2,10.3
20150101_38038_D05_S002,1628,43,744,884,118.8,1513,115,7.1,242,1090,296,144,106,46,14.9,67,18.2,49.4,27.2,22.2,122.3,81.8,15.5,35.8,5.5,29855.7,2109,36,60,97,68,31,292,1085,231,312,66.6,14.2,19.2
20150101_38038_D05_S003,1204,45.7,556,648,116.5,1097,107,8.9,130,817,257,125,81,51,10.8,67.9,21.3,47.4,31.5,15.9,197.7,50.6,19.8,31.5,3.7,32295.3,2870.1,28,26,52,33,19,158,771,206,227,64,17.1,18.9
20150101_38038_D05_S004,1000,45.5,464,536,115.5,904,96,9.6,113,655,232,117,88,27,11.3,65.5,23.2,52.7,35.4,17.3,205.3,48.7,11.6,37.9,2.8,35300.8,3388.9,16,23,51,29,13,132,625,144,231,62.5,14.4,23.1
20150101_38038_D05_S005,1365,45.9,623,742,119.1,1240,125,9.2,131,925,309,165,96,48,9.6,67.8,22.6,47.6,33.4,14.2,235.9,42.4,15.5,31.1,3.7,36637.4,3355.1,34,21,53,34,18,160,900,170,295,65.9,12.5,21.6
20150101_38038_D05_S006,1384,45.5,631,753,119.3,1256,128,9.2,173,890,321,149,122,50,12.5,64.3,23.2,55.5,36.1,19.4,185.5,53.9,15.6,38,3.3,42172,3900.3,31,45,73,34,11,194,895,169,320,64.7,12.2,23.1
20150101_38038_D05_S007,1323,46,611,712,116.5,1187,136,10.3,125,907,291,142,93,56,9.4,68.6,22,45.9,32.1,13.8,232.8,43,19.2,32,5.9,22442,2307,21,13,61,46,23,164,884,153,286,66.8,11.6,21.6
20150101_38038_D05_S008,1371,44.4,593,778,131.2,1258,113,8.2,188,907,276,117,92,67,13.7,66.2,20.1,51.2,30.4,20.7,146.8,68.1,24.3,33.3,4.8,28548.2,2353,26,52,70,52,28,228,959,155,257,69.9,11.3,18.7
20150101_38038_D05_S009,1107,46.5,518,589,113.7,1054,53,4.8,138,684,285,143,105,37,12.5,61.8,25.7,61.8,41.7,20.2,206.5,48.4,13,36.8,27.1,4078.4,195.3,20,35,64,34,18,171,781,198,128,70.6,17.9,11.6
20150101_38038_D05_S010,1674,43.6,777,897,115.4,1591,83,5,266,1060,348,190,103,55,15.9,63.3,20.8,57.9,32.8,25.1,130.8,76.4,15.8,29.6,23.3,7169.5,355.5,39,56,127,56,30,308,1184,320,170,70.7,19.1,10.2
20150101_38038_D05_S011,941,48.7,425,516,121.4,869,72,7.7,116,541,284,110,102,72,12.3,57.5,30.2,73.9,52.5,21.4,244.8,40.8,25.4,35.9,6.3,14845.1,1135.9,25,23,50,27,12,137,625,149,167,66.4,15.8,17.7
20150101_38038_D05_S012,1740,44.2,774,966,124.8,1657,83,4.8,212,1199,329,146,115,68,12.2,68.9,18.9,45.1,27.4,17.7,155.2,64.4,20.7,35,19.9,8743.1,417.1,36,42,96,51,33,258,1283,218,239,73.7,12.5,13.7
20150101_38038_D05_S013,1208,46.7,551,657,119.2,1094,114,9.4,129,794,285,109,99,77,10.7,65.7,23.6,52.1,35.9,16.2,220.9,45.3,27,34.7,5.9,20581,1942.2,21,29,50,34,18,152,845,128,235,70,10.6,19.5
20150101_38038_D05_S014,1306,44.3,582,724,124.4,1154,152,11.6,147,919,240,114,82,44,11.3,70.4,18.4,42.1,26.1,16,163.3,61.2,18.3,34.2,3.8,34713.7,4040.2,24,36,65,30,19,174,828,120,358,63.4,9.2,27.4
20150101_38038_D05_S015,823,45.6,363,460,126.7,745,78,9.5,86,546,191,100,68,23,10.4,66.3,23.2,50.7,35,15.8,222.1,45,12,35.6,1.7,49749.1,4715,19,17,36,20,8,100,552,107,164,67.1,13,19.9
20150101_38038_D06_S001,1202,44.5,590,612,103.7,1060,142,11.8,128,839,235,106,103,26,10.6,69.8,19.6,43.3,28,15.3,183.6,54.5,11.1,43.8,4.8,25218.7,2979.3,20,25,51,44,21,161,754,137,311,62.7,11.4,25.9
20150101_38038_D06_S002,722,45.7,354,368,104,671,51,7.1,68,489,165,77,68,20,9.4,67.7,22.9,47.6,33.7,13.9,242.6,41.2,12.1,41.2,15,4809,339.7,15,16,32,15,13,91,510,105,107,70.6,14.5,14.8
20150101_38038_D06_S003,1192,46.7,584,608,104.1,1066,126,10.6,114,809,269,120,95,54,9.6,67.9,22.6,47.3,33.3,14.1,236,42.4,20.1,35.3,5.3,22284.5,2355.6,17,25,40,35,18,135,846,119,227,71,10,19
20150101_38038_D06_S004,849,47.8,482,367,76.1,730,119,14,63,625,161,67,51,43,7.4,73.6,19,35.8,25.8,10.1,255.6,39.1,26.7,31.7,2.7,31627.2,4433,10,13,29,14,5,71,553,94,202,65.1,11.1,23.8
20150101_38038_D06_S005,1012,48.1,478,534,111.7,959,53,5.2,96,640,276,134,116,26,9.5,63.2,27.3,58.1,43.1,15,287.5,34.8,9.4,42,2.8,36572.6,1915.4,19,16,42,25,10,112,685,138,189,67.7,13.6,18.7
20150101_38038_D06_S006,656,46,297,359,120.9,626,30,4.6,76,426,154,88,42,24,11.6,64.9,23.5,54,36.2,17.8,202.6,49.4,15.6,27.3,22.7,2886.4,132,9,21,30,26,9,95,498,90,68,75.9,13.7,10.4
20150101_38038_D06_S007,2025,42.4,952,1073,112.7,1939,86,4.2,272,1406,347,198,112,37,13.4,69.4,17.1,44,24.7,19.3,127.6,78.4,10.7,32.3,26.5,7630.8,324.1,40,53,127,71,40,331,1563,172,290,77.2,8.5,14.3
20150101_38038_D06_S008,1049,45.9,522,527,101,982,67,6.4,114,697,238,140,72,26,10.9,66.4,22.7,50.5,34.1,16.4,208.8,47.9,10.9,30.3,22.3,4703.6,300.4,16,23,53,32,16,140,776,128,145,74,12.2,13.8
20150101_38038_D06_S010,927,44.9,434,493,113.6,852,75,8.1,84,665,178,89,68,21,9.1,71.7,19.2,39.4,26.8,12.6,211.9,47.2,11.8,38.2,3.8,24271.5,1963.7,16,17,33,25,13,104,636,105,186,68.6,11.3,20.1
20150101_38038_D06_S011,902,45.3,403,499,123.8,823,79,8.8,83,638,181,79,67,35,9.2,70.7,20.1,41.4,28.4,13,218.1,45.9,19.3,37,2.1,43610.7,3819.6,14,13,33,34,17,111,581,66,255,64.4,7.3,28.3
20150101_38038_D06_S012,1560,45.2,740,820,110.8,1468,92,5.9,165,1082,313,175,104,34,10.6,69.4,20.1,44.2,28.9,15.2,189.7,52.7,10.9,33.2,4.8,32526.4,1918.2,29,34,72,40,34,209,1083,187,290,69.4,12,18.6
20150101_38038_D06_S013,997,47.6,483,514,106.4,894,103,10.3,96,658,243,116,70,57,9.6,66,24.4,51.5,36.9,14.6,253.1,39.5,23.5,28.8,7.8,12765.2,1318.8,6,25,45,25,12,113,646,164,187,64.8,16.4,18.8
20150101_38038_D06_S014,1155,46.1,535,620,115.9,1086,69,6,119,767,269,120,106,43,10.3,66.4,23.3,50.6,35.1,15.5,226.1,44.2,16,39.4,5.8,19800.8,1182.9,23,25,45,33,22,148,839,142,174,72.6,12.3,15.1
20150101_38038_D06_S016,851,45.7,409,442,108.1,835,16,1.9,93,560,198,100,82,16,10.9,65.8,23.3,52,35.4,16.6,212.9,47,8.1,41.4,3.8,22251.9,418.4,16,14,41,29,17,117,767,32,52,90.1,3.8,6.1
20150101_38038_D06_S017,662,46.8,300,362,120.7,623,39,5.9,61,443,158,106,39,13,9.2,66.9,23.9,49.4,35.7,13.8,259,38.6,8.2,24.7,6.4,10397.4,612.5,13,9,18,25,8,73,506,73,83,76.4,11,12.5
20150101_38038_D06_S018,1147,47.8,535,612,114.4,1107,40,3.5,76,811,260,139,94,27,6.6,70.7,22.7,41.4,32.1,9.4,342.1,29.2,10.4,36.2,7,16387.6,571.5,13,9,30,30,13,95,783,220,144,68.3,19.2,12.6
20150101_38038_D06_S019,916,43.3,422,494,117.1,827,89,9.7,95,670,151,76,50,25,10.4,73.1,16.5,36.7,22.5,14.2,158.9,62.9,16.6,33.1,3.8,24042,2336,26,20,31,27,23,127,577,112,227,63,12.2,24.8
20150101_38038_D06_S020,1035,43,482,553,114.7,927,108,10.4,121,726,188,96,63,29,11.7,70.1,18.2,42.6,25.9,16.7,155.4,64.4,15.4,33.5,1.8,57407.5,5990.3,18,21,46,50,22,157,634,88,313,61.3,8.5,30.2
20150101_38038_D06_S021,1628,44.1,793,835,105.3,1587,41,2.5,165,1184,279,152,91,36,10.1,72.7,17.1,37.5,23.6,13.9,169.1,59.1,12.9,32.6,11.6,14004.4,352.7,21,27,69,73,26,216,1383,114,131,85,7,8
20150101_38038_D06_S022,1449,44.8,671,778,115.9,1395,54,3.7,141,1054,254,162,67,25,9.7,72.7,17.5,37.5,24.1,13.4,180.1,55.5,9.8,26.4,11.5,12603.2,469.7,17,25,58,63,22,185,1084,202,163,74.8,13.9,11.2
20150101_38038_D06_S023,1138,47,562,576,102.5,1107,31,2.7,101,755,282,170,84,28,8.9,66.3,24.8,50.7,37.4,13.4,279.2,35.8,9.9,29.8,7.9,14420.8,392.8,10,14,56,29,22,131,956,91,91,84,8,8
20150101_38038_D06_S024,888,46.8,418,470,112.4,875,13,1.5,103,544,241,137,86,18,11.6,61.3,27.1,63.2,44.3,18.9,234,42.7,7.5,35.7,2.1,42575.6,623.3,15,24,44,32,12,127,811,29,48,91.3,3.3,5.4
20150101_38038_D06_S025,2072,42.1,969,1103,113.8,2008,64,3.1,296,1463,313,211,75,27,14.3,70.6,15.1,41.6,21.4,20.2,105.7,94.6,8.6,24,8.6,24141.6,745.7,37,45,143,91,47,363,1447,408,217,69.8,19.7,10.5
20150101_38038_D06_S026,1273,47.4,642,631,98.3,1244,29,2.3,119,826,328,182,106,40,9.3,64.9,25.8,54.1,39.7,14.4,275.6,36.3,12.2,32.3,6.3,20214.7,460.5,17,21,48,41,18,145,1133,55,85,89,4.3,6.7
20150101_38038_D06_S028,1676,43.4,780,896,114.9,1606,70,4.2,156,1267,253,161,77,15,9.3,75.6,15.1,32.3,20,12.3,162.2,61.7,5.9,30.4,14.2,11826.9,494,25,25,75,51,36,212,1283,187,206,76.6,11.2,12.3
20150101_38038_D06_S029,991,46.1,458,533,116.4,963,28,2.8,83,703,205,118,65,22,8.4,70.9,20.7,41,29.2,11.8,247,40.5,10.7,31.7,5.7,17446.6,492.9,5,22,34,28,21,110,756,122,113,76.3,12.3,11.4
20150101_38038_D07_S001,1313,39.2,677,636,93.9,1247,66,5,220,936,157,74,68,15,16.8,71.3,12,40.3,16.8,23.5,71.4,140.1,9.6,43.3,139.8,939.4,47.2,39,47,95,48,21,250,1068,105,140,81.3,8,10.7
20150101_38038_D07_S002,1866,44,915,951,103.9,1807,59,3.2,234,1283,349,189,120,40,12.5,68.8,18.7,45.4,27.2,18.2,149.1,67,11.5,34.4,1185.1,157.5,5,42,35,103,61,33,274,1678,87,101,89.9,4.7,5.4
20150101_38038_D07_S003,1664,48.5,848,816,96.2,1614,50,3,135,1105,424,210,155,59,8.1,66.4,25.5,50.6,38.4,12.2,314.1,31.8,13.9,36.6,2105.1,79,2.4,27,30,58,28,20,163,1520,61,83,91.3,3.7,5
20150101_38038_D07_S004,899,46,444,455,102.5,874,25,2.8,95,585,219,103,98,18,10.6,65.1,24.4,53.7,37.4,16.2,230.5,43.4,8.2,44.7,24.5,3668.8,102,13,17,39,33,21,123,844,22,33,93.9,2.4,3.7
20150101_38038_D07_S005,990,44.1,496,494,99.6,980,10,1,110,709,171,84,68,19,11.1,71.6,17.3,39.6,24.1,15.5,155.5,64.3,11.1,39.8,303,326.7,3.3,18,19,54,26,16,133,916,24,50,92.5,2.4,5.1
20150101_38038_D07_S006,1417,44,718,699,97.4,1377,40,2.8,180,958,279,145,91,43,12.7,67.6,19.7,47.9,29.1,18.8,155,64.5,15.4,32.6,1077.6,131.5,3.7,31,37,78,41,18,205,1255,76,86,88.6,5.4,6.1
20150101_38038_D07_S007,1301,44.3,660,641,97.1,1277,24,1.8,169,849,283,144,106,33,13,65.3,21.8,53.2,33.3,19.9,167.5,59.7,11.7,37.5,517.2,251.5,4.6,20,35,75,50,22,202,1195,52,54,91.9,4,4.2
20150101_38038_D07_S009,1235,44.1,609,626,102.8,1217,18,1.5,133,897,205,114,70,21,10.8,72.6,16.6,37.7,22.9,14.8,154.1,64.9,10.2,34.1,1479.4,83.5,1.2,17,24,54,42,30,167,1113,72,50,90.1,5.8,4
20150101_38038_D08_S001,1234,49.6,656,578,88.1,1218,16,1.3,92,801,341,152,152,37,7.5,64.9,27.6,54.1,42.6,11.5,370.7,27,10.9,44.6,5133.1,24,0.3,15,18,41,24,20,118,1188,10,36,96.3,0.8,2.9
20150101_38038_D09_S001,945,47.3,421,524,124.5,909,36,3.8,99,612,234,94,86,54,10.5,64.8,24.8,54.4,38.2,16.2,236.4,42.3,23.1,36.8,4,23680.6,902.1,12,20,40,35,10,117,848,26,71,89.7,2.8,7.5
20150101_38038_D09_S002,737,45.9,356,381,107,697,40,5.4,88,471,178,79,71,28,11.9,63.9,24.2,56.5,37.8,18.7,202.3,49.4,15.7,39.9,2.3,31530.8,1711.3,11,19,38,25,15,108,596,35,106,80.9,4.7,14.4
20150101_38038_D09_S003,1186,47.3,557,629,112.9,1147,39,3.3,128,772,286,126,111,49,10.8,65.1,24.1,53.6,37,16.6,223.4,44.8,17.1,38.8,12,9924.1,326.3,18,21,62,33,17,151,1041,45,100,87.8,3.8,8.4
20150101_38038_D09_S006,1221,45.2,585,636,108.7,1184,37,3,156,803,262,100,99,63,12.8,65.8,21.5,52.1,32.6,19.4,167.9,59.5,24,37.8,8.3,14688.2,445.1,24,37,59,48,20,188,1029,65,127,84.3,5.3,10.4
20150101_38038_D09_S007,751,45.2,381,370,97.1,729,22,2.9,90,496,165,65,80,20,12,66,22,51.4,33.3,18.1,183.3,54.5,12.1,48.5,32.6,2304,67.5,19,11,35,28,12,105,640,34,77,85.2,4.5,10.3
20150101_38038_D09_S009,1460,39.9,746,714,95.7,1436,24,1.6,208,1035,217,126,63,28,14.2,70.9,14.9,41.1,21,20.1,104.3,95.9,12.9,29,227.6,641.5,10.5,32,27,89,84,60,292,1289,74,97,88.3,5.1,6.6
20150101_38038_D09_S010,1359,43.7,664,695,104.7,1347,12,0.9,143,984,232,104,96,32,10.5,72.4,17.1,38.1,23.6,14.5,162.2,61.6,13.8,41.4,9.2,14808.9,130.8,25,35,59,42,23,184,1287,26,46,94.7,1.9,3.4
20150101_38038_D09_S011,1190,45.6,595,595,100,1163,27,2.3,133,778,279,124,128,27,11.2,65.4,23.4,53,35.9,17.1,209.8,47.7,9.7,45.9,3.3,36390.3,825.7,19,22,60,45,27,173,1075,46,69,90.3,3.9,5.8
20150101_38038_D09_S012,1542,39.8,730,812,111.2,1478,64,4.2,246,1106,190,100,72,18,16,71.7,12.3,39.4,17.2,22.2,77.2,129.5,9.5,37.9,8.6,17862.9,741.4,27,35,111,97,37,307,1279,89,174,82.9,5.8,11.3
20150101_38038_D09_S014,976,44.8,482,494,102.5,942,34,3.5,110,653,213,80,87,46,11.3,66.9,21.8,49.5,32.6,16.8,193.6,51.6,21.6,40.8,12.8,7648.3,266.4,26,16,48,30,20,140,894,33,49,91.6,3.4,5
20150101_38038_D09_S015,978,47.5,459,519,113.1,956,22,2.2,94,630,254,127,85,42,9.6,64.4,26,55.2,40.3,14.9,270.2,37,16.5,33.5,7.9,12404.2,279,20,11,46,25,21,123,849,51,78,86.8,5.2,8
20150101_38038_D09_S016,1190,44.7,565,625,110.6,1169,21,1.8,150,772,268,157,83,28,12.6,64.9,22.5,54.1,34.7,19.4,178.7,56,10.4,31,5.1,23313.7,411.4,30,30,57,49,14,180,1112,32,46,93.4,2.7,3.9
20150101_38038_D09_S018,807,47.2,371,436,117.5,787,20,2.5,93,477,237,146,81,10,11.5,59.1,29.4,69.2,49.7,19.5,254.8,39.2,4.2,34.2,4.4,18185.5,450.7,15,15,41,25,10,106,726,38,43,90,4.7,5.3
20150101_38038_D09_S019,1434,39.5,703,731,104,1369,65,4.5,202,1096,136,85,43,8,14.1,76.4,9.5,30.8,12.4,18.4,67.3,148.5,5.9,31.6,21.2,6763.1,306.6,39,47,79,52,31,248,1224,65,145,85.4,4.5,10.1
20150101_38038_D09_S021,895,43,435,460,105.7,843,52,5.8,109,635,151,104,33,14,12.2,70.9,16.9,40.9,23.8,17.2,138.5,72.2,9.3,21.9,4.2,21460.3,1246.9,10,29,48,32,18,137,733,38,124,81.9,4.2,13.9
20150101_38038_D09_S022,1430,41.6,708,722,102,1411,19,1.3,205,1011,214,95,96,23,14.3,70.7,15,41.4,21.2,20.3,104.4,95.8,10.7,44.9,5,28828.3,383,34,41,76,75,30,256,1338,33,59,93.6,2.3,4.1
20150101_38038_D10_S001,993,46,475,518,109.1,963,30,3,120,618,255,176,64,15,12.1,62.2,25.7,60.7,41.3,19.4,212.5,47.1,5.9,25.1,3.7,27035.1,816.8,19,22,50,38,16,145,903,23,67,90.9,2.3,6.7
20150101_38038_D10_S002,1082,47.7,496,586,118.1,1064,18,1.7,98,675,309,188,98,23,9.1,62.4,28.6,60.3,45.8,14.5,315.3,31.7,7.4,31.7,8.1,13404.9,223,13,21,41,29,20,124,964,54,64,89.1,5,5.9
20150101_38038_D10_S003,1145,46.9,554,591,106.7,1101,44,3.8,130,712,303,168,115,20,11.4,62.2,26.5,60.8,42.6,18.3,233.1,42.9,6.6,38,7.8,14704.9,565.1,20,23,55,37,14,149,991,45,109,86.6,3.9,9.5
20150101_38038_D10_S004,730,49,349,381,109.2,711,19,2.6,67,444,219,120,83,16,9.2,60.8,30,64.4,49.3,15.1,326.9,30.6,7.3,37.9,1.5,48540.5,1263.4,9,12,32,21,12,86,663,22,45,90.8,3,6.2
